,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-09-15,0.08675419644341034,0.22137277713146086,0.3568223367126475,0.231178328070467,0.20674754861226524,0.11068638856573042,0.07428951304636862,0.031244806381917897,0.03739405019112515,0.03141100216054512,0.03805883330563404,0.03091241482466345,0.03523350506897125,0.03091241482466345,0.05102210403855742,0.0756190792753864,0.10553431942828652,0.09639355160378928,0.12331726774139937,0.48230014957620077,0.2537809539637693,0.07694864550440418,0.47598470998836634,0.08043875685557587,0.11986970684039087,0.14788273615635178,0.09706840390879479,0.18827361563517916,0.031270358306188926,0.016938110749185668,0.011726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.009120521172638436,0.0,0.04495114006514658,0.05928338762214984,0.050814332247557006,0.1289902280130293,0.05667752442996743,0.10488599348534201,0.020195439739413682,0.1003257328990228,0.028013029315960912,0.14102564102564102,0.10256410256410256,0.08974358974358974,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.038461538461538464,0.05128205128205128,0.038461538461538464,0.0641025641025641,0.038461538461538464,0.0,0.038461538461538464,0.01282051282051282,0.6702412868632708,0.672922252010724,0.67828418230563,0.6809651474530831,0.672922252010724,0.6675603217158177,0.6702412868632708,0.675603217158177,0.67828418230563,0.6836461126005362,0.6916890080428955,0.6836461126005362,0.67828418230563,0.6943699731903485,0.707774798927614,0.6916890080428955,0.6943699731903485,0.7024128686327078,0.6890080428954424,0.6621983914209115,0.6595174262734586,0.672922252010724,0.6809651474530831,0.6890080428954424
2013-09-16,0.16137610104703337,0.4970915738740236,0.15073957121489115,0.22203756024596974,0.3593152733920559,0.15456207412331724,0.03988698687053349,0.03290676416819013,0.03323915572544457,0.031244806381917897,0.03074621904603623,0.03091241482466345,0.03074621904603623,0.08974572045870036,0.13644673425294995,0.07728103706165863,0.09855409672594315,0.1801562240319096,0.08226691042047532,0.09223865713810868,0.03573209240485292,0.041548944656805725,0.06514874522187135,0.08675419644341034,0.03257328990228013,0.13420195439739413,0.2931596091205212,0.09250814332247558,0.019543973941368076,0.035830618892508145,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.0,0.054071661237785014,0.054071661237785014,0.06384364820846905,0.023452768729641693,0.0,0.016938110749185668,0.01758957654723127,0.003908794788273616,0.013029315960912053,0.040390879478827364,0.03257328990228013,0.02564102564102564,0.07692307692307693,0.28205128205128205,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.08974358974358974,0.0,0.0,0.05128205128205128,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.6541554959785523,0.6487935656836461,0.6461126005361931,0.6568364611260055,0.6595174262734586,0.6568364611260055,0.6514745308310992,0.6514745308310992,0.6648793565683646,0.6863270777479894,0.6997319034852547,0.7158176943699732,0.6916890080428955,0.7345844504021448,0.7238605898123325,0.707774798927614,0.7158176943699732,0.7158176943699732,0.6943699731903485,0.6648793565683646,0.6487935656836461,0.6595174262734586,0.6353887399463807,0.6353887399463807
2013-09-17,0.19843775968090407,0.09788931361143426,0.16403523350506893,0.22935017450556752,0.2190460362306797,0.1716802393219212,0.055343194282865216,0.023599800565065658,0.030413827488781783,0.026092737244473984,0.02974904437427289,0.027089911916237323,0.021771647000166205,0.0806049526342031,0.15888316436762503,0.04703340535150406,0.042878510885823506,0.029084261259764,0.045537643343859055,0.047531992687385734,0.06830646501578859,0.0501911251454213,0.02110686388565731,0.060661459198936354,0.07296416938110749,0.02280130293159609,0.1289902280130293,0.13745928338762214,0.10358306188925082,0.1752442996742671,0.024755700325732898,0.0,0.0,0.0,0.0,0.0,0.0,0.05667752442996743,0.07752442996742671,0.03257328990228013,0.016938110749185668,0.1563517915309446,0.013680781758957655,0.0071661237785016286,0.0,0.007817589576547232,0.005211726384364821,0.003908794788273616,0.10256410256410256,0.0,0.10256410256410256,0.11538461538461539,0.08974358974358974,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0,0.02564102564102564,0.15384615384615385,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.6353887399463807,0.6327077747989277,0.6219839142091154,0.6273458445040214,0.6273458445040214,0.613941018766756,0.6032171581769438,0.6273458445040214,0.6380697050938338,0.6648793565683646,0.7024128686327078,0.710455764075067,0.7238605898123325,0.7292225201072386,0.7319034852546917,0.7319034852546917,0.7184986595174263,0.7050938337801609,0.6890080428954424,0.6595174262734586,0.6327077747989277,0.6085790884718499,0.5924932975871314,0.5871313672922253
2013-09-18,0.21306298820009972,0.08858235000830977,0.3182649160711317,0.32607611766661126,0.2595978062157221,0.12713977064982548,0.028253282366627882,0.032408176832308455,0.03074621904603623,0.041050357320924054,0.0465348180156224,0.03257437261093568,0.028918065481136776,0.08459365132125642,0.12680737909257103,0.05567558584011966,0.04719960113013129,0.04370948977895962,0.03656307129798903,0.05185308293169353,0.05035732092404852,0.03523350506897125,0.09306963603124481,0.06481635366461692,0.0781758957654723,0.04755700325732899,0.10944625407166124,0.21042345276872965,0.2814332247557003,0.02280130293159609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501628664495114,0.07231270358306188,0.06384364820846905,0.005211726384364821,0.0,0.008469055374592834,0.006514657980456026,0.013029315960912053,0.0501628664495114,0.06319218241042346,0.018892508143322474,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.16666666666666666,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.02564102564102564,0.0,0.5978552278820375,0.5817694369973191,0.5683646112600537,0.5898123324396783,0.5898123324396783,0.5844504021447721,0.5924932975871314,0.6300268096514746,0.6568364611260055,0.6890080428954424,0.7050938337801609,0.7158176943699732,0.7265415549597856,0.7479892761394102,0.7560321715817695,0.7640750670241288,0.7587131367292226,0.7184986595174263,0.7158176943699732,0.6809651474530831,0.672922252010724,0.6219839142091154,0.6675603217158177,0.6568364611260055
2013-09-19,0.07462190460362307,0.032408176832308455,0.05717134784776467,0.16619577862722285,0.20425461193285688,0.18264916071131793,0.05999667608442746,0.023599800565065658,0.030081435931527338,0.02526175835133787,0.027920890809373437,0.026757520358982878,0.0334053515040718,0.09822170516868871,0.13777630048196773,0.04703340535150406,0.04902775469503074,0.04952634203091241,0.04520525178660461,0.10885823500083097,0.03473491773308958,0.04503905600797739,0.061492438092072464,0.06581352833638024,0.04234527687296417,0.0,0.019543973941368076,0.10097719869706841,0.1485342019543974,0.1244299674267101,0.026058631921824105,0.0,0.0,0.0,0.004560260586319218,0.0,0.0,0.05472312703583062,0.07100977198697069,0.0006514657980456026,0.012377850162866449,0.007817589576547232,0.040390879478827364,0.007817589576547232,0.016938110749185668,0.0,0.03322475570032573,0.003908794788273616,0.01282051282051282,0.0,0.02564102564102564,0.19230769230769232,0.14102564102564102,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.01282051282051282,0.0,0.6514745308310992,0.6487935656836461,0.6514745308310992,0.6246648793565683,0.6219839142091154,0.5978552278820375,0.6246648793565683,0.6353887399463807,0.6702412868632708,0.6943699731903485,0.7238605898123325,0.7747989276139411,0.7292225201072386,0.7479892761394102,0.7667560321715817,0.7265415549597856,0.7238605898123325,0.7292225201072386,0.710455764075067,0.707774798927614,0.6943699731903485,0.6648793565683646,0.6890080428954424,0.6595174262734586
2013-09-20,0.06165863387069969,0.10952301811533986,0.1076948645504404,0.19378427787934185,0.10137942496260592,0.19245471165032405,0.11317932524513878,0.03589828818348014,0.03805883330563404,0.036230679740734587,0.02758849925211899,0.02642512880172843,0.03024763171015456,0.10470334053515039,0.11833139438258267,0.04503905600797739,0.10287518697025094,0.5216885491108526,0.09323583180987201,0.031743393717799565,0.05168688715306631,0.03606448396210737,0.029582848595645667,0.03589828818348014,0.024755700325732898,0.005211726384364821,0.11530944625407166,0.09055374592833876,0.07035830618892508,0.08403908794788274,0.10358306188925082,0.010423452768729642,0.0,0.0,0.0,0.009120521172638436,0.0,0.050814332247557006,0.03322475570032573,0.04820846905537459,0.29120521172638436,0.008469055374592834,0.01498371335504886,0.004560260586319218,0.0006514657980456026,0.02280130293159609,0.021498371335504887,0.0013029315960912053,0.02564102564102564,0.0,0.1282051282051282,0.02564102564102564,0.07692307692307693,0.05128205128205128,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.038461538461538464,0.2564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.6461126005361931,0.6219839142091154,0.6380697050938338,0.5764075067024129,0.5898123324396783,0.5844504021447721,0.579088471849866,0.6112600536193029,0.6595174262734586,0.6890080428954424,0.7265415549597856,0.7560321715817695,0.7265415549597856,0.7238605898123325,0.7345844504021448,0.7211796246648794,0.707774798927614,0.6836461126005362,0.6836461126005362,0.6648793565683646,0.6595174262734586,0.6541554959785523,0.6353887399463807,0.6353887399463807
2013-09-21,0.09589496426790758,0.06415157055010803,0.11168356323749375,0.3510054844606947,0.228186804055177,0.18115339870367292,0.04902775469503074,0.03307295994681735,0.02526175835133787,0.03074621904603623,0.028751869702509553,0.023932192122320103,0.031743393717799565,0.029915240152900112,0.03672926707661626,0.06780787767990692,0.11733421971081934,0.10935682233671262,0.30962273558251624,0.2880172843609772,0.049360146252285186,0.04254611932856906,0.06265580854246303,0.07046701013794249,0.016286644951140065,0.009771986970684038,0.013680781758957655,0.19087947882736156,0.1563517915309446,0.014332247557003257,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,0.003908794788273616,0.018241042345276872,0.029315960912052116,0.009771986970684038,0.04625407166123779,0.12964169381107493,0.013680781758957655,0.01758957654723127,0.011726384364820847,0.001954397394136808,0.0,0.03778501628664495,0.02564102564102564,0.0,0.0,0.1794871794871795,0.15384615384615385,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.64343163538874,0.6353887399463807,0.6246648793565683,0.6327077747989277,0.6327077747989277,0.6085790884718499,0.5951742627345845,0.6058981233243969,0.6380697050938338,0.6595174262734586,0.6890080428954424,0.6943699731903485,0.7265415549597856,0.7265415549597856,0.7667560321715817,0.7453083109919572,0.7238605898123325,0.7024128686327078,0.6863270777479894,0.6595174262734586,0.6514745308310992,0.6595174262734586,0.6541554959785523,0.6380697050938338
2013-09-22,0.3044706664450723,0.1927871032075785,0.17001828153564896,0.1723450224364301,0.14143260761176665,0.1716802393219212,0.06298820009971748,0.03141100216054512,0.024098387900947326,0.03606448396210737,0.025594149908592316,0.027754695030746214,0.03091241482466345,0.02642512880172843,0.027920890809373437,0.0895795246800731,0.10885823500083097,0.12414824663453546,0.12198770151238157,0.1027089911916237,0.23832474655143757,0.2855243476815688,0.10221040385574205,0.26724281203257433,0.05863192182410423,0.029315960912052116,0.19478827361563517,0.2293159609120521,0.0071661237785016286,0.01498371335504886,0.021498371335504887,0.0,0.0,0.009120521172638436,0.0,0.0,0.0,0.0,0.0,0.04820846905537459,0.10293159609120521,0.13420195439739413,0.21693811074918568,0.0736156351791531,0.1276872964169381,0.015635179153094463,0.14267100977198696,0.06644951140065146,0.08974358974358974,0.01282051282051282,0.1794871794871795,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.11538461538461539,0.05128205128205128,0.10256410256410256,0.15384615384615385,0.0,0.08974358974358974,0.0,0.6193029490616623,0.6246648793565683,0.6193029490616623,0.6166219839142092,0.6085790884718499,0.6032171581769438,0.6058981233243969,0.6032171581769438,0.613941018766756,0.6193029490616623,0.613941018766756,0.613941018766756,0.6058981233243969,0.6112600536193029,0.67828418230563,0.6514745308310992,0.6380697050938338,0.6407506702412868,0.6353887399463807,0.6353887399463807,0.6273458445040214,0.6327077747989277,0.6273458445040214,0.6273458445040214
2013-09-23,0.3608110353997009,0.12115672261924544,0.266245637360811,0.2238657138108692,0.24397540302476314,0.2813694532158883,0.11068638856573042,0.035565896626225696,0.03274056838956291,0.027256107694864546,0.03606448396210737,0.03091241482466345,0.027920890809373437,0.0523516702675752,0.1281369453215888,0.07844440751204919,0.14242978228352998,0.14326076117666608,0.035067309290344024,0.11135117168023931,0.10736247299318595,0.07578527505401363,0.06165863387069969,0.052185474488947975,0.0736156351791531,0.040390879478827364,0.04755700325732899,0.21368078175895766,0.1563517915309446,0.02280130293159609,0.040390879478827364,0.0,0.0,0.003908794788273616,0.0,0.0,0.0,0.016938110749185668,0.07752442996742671,0.01758957654723127,0.020195439739413682,0.033876221498371335,0.0,0.1237785016286645,0.13876221498371336,0.01758957654723127,0.03452768729641694,0.013680781758957655,0.11538461538461539,0.038461538461538464,0.02564102564102564,0.19230769230769232,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.01282051282051282,0.01282051282051282,0.0,0.10256410256410256,0.16666666666666666,0.0,0.038461538461538464,0.01282051282051282,0.6193029490616623,0.613941018766756,0.6193029490616623,0.613941018766756,0.6166219839142092,0.5978552278820375,0.5898123324396783,0.579088471849866,0.5871313672922253,0.5951742627345845,0.6219839142091154,0.64343163538874,0.7050938337801609,0.6943699731903485,0.7050938337801609,0.7050938337801609,0.6702412868632708,0.6380697050938338,0.6461126005361931,0.6327077747989277,0.5737265415549598,0.5737265415549598,0.5495978552278821,0.5576407506702412
2013-09-24,0.05617417317600133,0.09655974738241647,0.2007645005816852,0.2220375602459697,0.14841283031411,0.18048861558916401,0.045039056007977404,0.02758849925211899,0.02642512880172843,0.024596975236828977,0.026258933023101207,0.04503905600797739,0.025095562572710645,0.09921887984045204,0.20924048529167355,0.027256107694864546,0.028419478145255108,0.05285025760345687,0.07246135948146917,0.04071796576366961,0.03573209240485292,0.03722785441249792,0.04969253780953963,0.2306797407345853,0.009771986970684038,0.026058631921824105,0.029315960912052116,0.014332247557003257,0.26579804560260584,0.023452768729641693,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,0.0,0.06319218241042346,0.04234527687296417,0.011074918566775244,0.007817589576547232,0.009120521172638436,0.005863192182410423,0.016938110749185668,0.0,0.004560260586319218,0.018892508143322474,0.016286644951140065,0.0,0.02564102564102564,0.02564102564102564,0.0,0.2564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.01282051282051282,0.0,0.10256410256410256,0.01282051282051282,0.0,0.0,0.01282051282051282,0.02564102564102564,0.546916890080429,0.5495978552278821,0.5308310991957104,0.5281501340482574,0.5254691689008044,0.517426273458445,0.5281501340482574,0.546916890080429,0.5603217158176944,0.5764075067024129,0.6005361930294906,0.5924932975871314,0.6219839142091154,0.6514745308310992,0.6541554959785523,0.6380697050938338,0.6327077747989277,0.613941018766756,0.6005361930294906,0.5817694369973191,0.6005361930294906,0.5924932975871314,0.5898123324396783,0.579088471849866
2013-09-25,0.1671929532989862,0.11966096061160045,0.1577197939172345,0.19744058500914075,0.12198770151238157,0.18630546784111682,0.04620242645836795,0.027754695030746214,0.04404188133621407,0.03805883330563404,0.029416652817018444,0.03141100216054512,0.02808708658800066,0.14026923716137607,0.24131627056672758,0.041548944656805725,0.0676416819012797,0.05983048030580024,0.035565896626225696,0.03739405019112515,0.05949808874854579,0.4686720957287685,0.05401362805384743,0.061326242313445245,0.04364820846905537,0.038436482084690554,0.013680781758957655,0.30814332247557,0.14071661237785016,0.016286644951140065,0.015635179153094463,0.0,0.0,0.007817589576547232,0.0,0.0,0.009120521172638436,0.07166123778501629,0.04625407166123779,0.04429967426710098,0.11986970684039087,0.03322475570032573,0.0,0.004560260586319218,0.0,0.11140065146579804,0.008469055374592834,0.010423452768729642,0.0641025641025641,0.038461538461538464,0.01282051282051282,0.28205128205128205,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.11538461538461539,0.01282051282051282,0.0,0.5710455764075066,0.5683646112600537,0.5522788203753352,0.5227882037533512,0.5040214477211796,0.4932975871313673,0.482573726541555,0.517426273458445,0.5683646112600537,0.5844504021447721,0.6058981233243969,0.6193029490616623,0.6300268096514746,0.64343163538874,0.6514745308310992,0.6621983914209115,0.6621983914209115,0.6487935656836461,0.6193029490616623,0.6193029490616623,0.6058981233243969,0.5871313672922253,0.5576407506702412,0.5683646112600537
2013-09-26,0.09988366295496093,0.03456872195446236,0.17284360977231178,0.10304138274887815,0.2674090078112015,0.22968256606282197,0.27538640518530827,0.02210403855742065,0.025095562572710645,0.018281535648994523,0.02310121322918399,0.014957620076450061,0.0181153398703673,0.1555592487950806,0.1841449227189629,0.058002326740900785,0.30912414824663453,0.09140767824497258,0.08426125976400198,0.10088083762672427,0.10204420807711481,0.07528668771813196,0.020109689213893975,0.015788598969586176,0.0755700325732899,0.0071661237785016286,0.024755700325732898,0.23973941368078175,0.23973941368078175,0.014332247557003257,0.026058631921824105,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.04755700325732899,0.06905537459283388,0.13159609120521173,0.03061889250814332,0.08078175895765473,0.029315960912052116,0.1250814332247557,0.10358306188925082,0.0,0.0,0.013680781758957655,0.0641025641025641,0.08974358974358974,0.05128205128205128,0.19230769230769232,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.02564102564102564,0.01282051282051282,0.15384615384615385,0.01282051282051282,0.1282051282051282,0.07692307692307693,0.0,0.0,0.01282051282051282,0.546916890080429,0.5254691689008044,0.512064343163539,0.46380697050938335,0.4691689008042896,0.48525469168900814,0.5067024128686327,0.5281501340482574,0.5656836461126006,0.6032171581769438,0.6327077747989277,0.6461126005361931,0.64343163538874,0.6487935656836461,0.6595174262734586,0.6568364611260055,0.6487935656836461,0.6353887399463807,0.5951742627345845,0.5710455764075066,0.5764075067024129,0.579088471849866,0.5817694369973191,0.5844504021447721
2013-09-27,0.028751869702509553,0.08027256107694865,0.11550606614591989,0.08824995845105532,0.11434269569552932,0.16453382084095064,0.05634036895462855,0.02276882167192954,0.022270234336047873,0.021771647000166205,0.03523350506897125,0.02742230347349177,0.016951969419976738,0.06780787767990692,0.3388731926209074,0.052684061824829646,0.05401362805384743,0.050855908259930194,0.019943493435266753,0.032241981053681236,0.07046701013794249,0.07212896792421472,0.09589496426790758,0.16021273059664284,0.008469055374592834,0.004560260586319218,0.0996742671009772,0.005211726384364821,0.12638436482084692,0.18371335504885994,0.020846905537459284,0.0,0.0,0.0,0.0,0.0,0.0,0.04169381107491857,0.07687296416938111,0.010423452768729642,0.014332247557003257,0.0,0.0,0.019543973941368076,0.004560260586319218,0.010423452768729642,0.01498371335504886,0.0501628664495114,0.01282051282051282,0.05128205128205128,0.08974358974358974,0.0,0.14102564102564102,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.11538461538461539,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.02564102564102564,0.579088471849866,0.5817694369973191,0.5844504021447721,0.579088471849866,0.5603217158176944,0.5603217158176944,0.5549597855227882,0.5522788203753352,0.5495978552278821,0.5415549597855228,0.5442359249329758,0.5522788203753352,0.5495978552278821,0.5522788203753352,0.5549597855227882,0.5549597855227882,0.5603217158176944,0.5683646112600537,0.5656836461126006,0.5710455764075066,0.5737265415549598,0.579088471849866,0.5683646112600537,0.5683646112600537
2013-09-28,0.12298487618414491,0.12564400864218048,0.21538972910088083,0.18065481136779124,0.26524846268904767,0.14359315273392054,0.061326242313445245,0.01878012298487619,0.02143925544291176,0.016287186305467844,0.017284360977231183,0.022436430114675096,0.0159547947482134,0.021771647000166205,0.17699850423799235,0.1455875020774472,0.07079940169519694,0.06847266079441582,0.047531992687385734,0.14292836961941163,0.13461858068805052,0.25278377929200596,0.09572876848928037,0.05634036895462855,0.03713355048859935,0.026058631921824105,0.031270358306188926,0.08859934853420195,0.2703583061889251,0.031270358306188926,0.009120521172638436,0.0013029315960912053,0.0,0.0,0.0,0.0,0.0,0.02996742671009772,0.020846905537459284,0.020195439739413682,0.06449511400651466,0.0006514657980456026,0.012377850162866449,0.031921824104234525,0.054071661237785014,0.012377850162866449,0.0755700325732899,0.009120521172638436,0.038461538461538464,0.038461538461538464,0.0641025641025641,0.10256410256410256,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.0,0.0,0.02564102564102564,0.16666666666666666,0.0,0.07692307692307693,0.0,0.5576407506702412,0.5522788203753352,0.5576407506702412,0.5656836461126006,0.5764075067024129,0.5817694369973191,0.579088471849866,0.5656836461126006,0.5522788203753352,0.5522788203753352,0.5576407506702412,0.5764075067024129,0.5898123324396783,0.6193029490616623,0.6112600536193029,0.6300268096514746,0.6273458445040214,0.6112600536193029,0.5924932975871314,0.5710455764075066,0.5683646112600537,0.5844504021447721,0.5844504021447721,0.5656836461126006
2013-09-29,0.08991191623732755,0.2517866046202426,0.23416985208575702,0.24380920724613594,0.11750041548944658,0.56672760511883,0.08775137111517367,0.020608276549775643,0.022270234336047873,0.02094066810703009,0.01944490609938508,0.02210403855742065,0.016287186305467844,0.023765996343692863,0.16337045039056006,0.16253947149742395,0.266245637360811,0.11035399700847597,0.19660960611600464,0.10387236164201429,0.1927871032075785,0.32574372610935676,0.3264085092238657,0.21921223200930695,0.04104234527687296,0.024104234527687295,0.41889250814332246,0.053420195439739415,0.20977198697068403,0.010423452768729642,0.09315960912052117,0.009771986970684038,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.0,0.06058631921824104,0.05928338762214984,0.010423452768729642,0.04234527687296417,0.025407166123778503,0.10358306188925082,0.010423452768729642,0.015635179153094463,0.04364820846905537,0.038461538461538464,0.0641025641025641,0.34615384615384615,0.038461538461538464,0.23076923076923078,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.20512820512820512,0.02564102564102564,0.02564102564102564,0.5710455764075066,0.5576407506702412,0.5576407506702412,0.5603217158176944,0.5522788203753352,0.5630026809651475,0.5683646112600537,0.5683646112600537,0.5710455764075066,0.5844504021447721,0.5844504021447721,0.579088471849866,0.579088471849866,0.5898123324396783,0.579088471849866,0.5871313672922253,0.5817694369973191,0.5764075067024129,0.5442359249329758,0.5335120643431636,0.5335120643431636,0.5737265415549598,0.5656836461126006,0.5442359249329758
2013-09-30,0.15190294166528168,0.14326076117666608,0.1412664118331394,0.22652484626890476,0.18896460029915238,0.3182649160711317,0.1533987036729267,0.0181153398703673,0.02143925544291176,0.02310121322918399,0.018613927206248968,0.01778294831311285,0.025427954129965093,0.23234169852085754,0.298321422635865,0.05650656473325578,0.07395712148911417,0.048695363137776296,0.016453382084095067,0.19361808210071463,0.037560245969752375,0.05501080272561077,0.05766993518364634,0.17317600132956623,0.026058631921824105,0.08078175895765473,0.01498371335504886,0.1472312703583062,0.3055374592833876,0.011074918566775244,0.023452768729641693,0.0,0.0,0.0,0.0,0.0,0.0,0.049511400651465795,0.06188925081433225,0.033876221498371335,0.026710097719869708,0.019543973941368076,0.0,0.006514657980456026,0.004560260586319218,0.018892508143322474,0.038436482084690554,0.0762214983713355,0.10256410256410256,0.11538461538461539,0.02564102564102564,0.14102564102564102,0.3076923076923077,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.11538461538461539,0.546916890080429,0.5549597855227882,0.5442359249329758,0.5361930294906166,0.5495978552278821,0.5549597855227882,0.5308310991957104,0.546916890080429,0.5549597855227882,0.5522788203753352,0.579088471849866,0.6273458445040214,0.6058981233243969,0.579088471849866,0.6273458445040214,0.5737265415549598,0.5817694369973191,0.5710455764075066,0.5630026809651475,0.5415549597855228,0.5388739946380697,0.5361930294906166,0.5415549597855228,0.5335120643431636
2013-10-01,0.19793917234502242,0.19228851587169685,0.3077945820176167,0.1361143426956955,0.18979557919228848,0.1111849759016121,0.024098387900947326,0.022270234336047873,0.02742230347349177,0.024430779458201754,0.02210403855742065,0.02409838790094731,0.027256107694864546,0.1540634867874356,0.4031909589496427,0.20558417816187466,0.30596642845271727,0.05966428452717301,0.03855742064151571,0.08326408509223868,0.10387236164201429,0.4282865215223533,0.23716137610104704,0.13860727937510384,0.16742671009771987,0.03778501628664495,0.009120521172638436,0.24364820846905538,0.2182410423452769,0.018892508143322474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048859934853420196,0.06579804560260587,0.01758957654723127,0.0013029315960912053,0.04755700325732899,0.036482084690553744,0.10293159609120521,0.020846905537459284,0.003908794788273616,0.056026058631921824,0.040390879478827364,0.16666666666666666,0.038461538461538464,0.05128205128205128,0.2692307692307692,0.23076923076923078,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.0641025641025641,0.5308310991957104,0.5388739946380697,0.5254691689008044,0.5281501340482574,0.514745308310992,0.514745308310992,0.5040214477211796,0.512064343163539,0.5040214477211796,0.512064343163539,0.5388739946380697,0.5737265415549598,0.6193029490616623,0.6005361930294906,0.579088471849866,0.5630026809651475,0.5335120643431636,0.517426273458445,0.514745308310992,0.5093833780160858,0.4932975871313673,0.49061662198391415,0.49061662198391415,0.4932975871313673
