,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-05-15,0.16819012797074953,0.06498254944324415,0.08359647664949311,0.17317600132956623,0.17699850423799235,0.21256440086421802,0.16204088416154228,0.023932192122320103,0.023433604786438415,0.02426458367957453,0.02210403855742065,0.018447731427621746,0.02642512880172843,0.02143925544291176,0.1680239321921223,0.07545288349675917,0.13777630048196773,0.0937344191457537,0.07811201595479475,0.085757021771647,0.01944490609938508,0.022436430114675096,0.0159547947482134,0.06814026923716139,0.06188925081433225,0.011726384364820847,0.1511400651465798,0.1498371335504886,0.33811074918566775,0.031270358306188926,0.02214983713355049,0.0,0.0,0.0,0.0,0.009120521172638436,0.0,0.019543973941368076,0.09315960912052117,0.0013029315960912053,0.0,0.0,0.0,0.008469055374592834,0.0,0.0,0.0,0.012377850162866449,0.08974358974358974,0.07692307692307693,0.14102564102564102,0.16666666666666666,0.46153846153846156,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.5630026809651475,0.5549597855227882,0.5415549597855228,0.5442359249329758,0.546916890080429,0.5388739946380697,0.5522788203753352,0.5710455764075066,0.6112600536193029,0.6514745308310992,0.6353887399463807,0.6595174262734586,0.6809651474530831,0.6514745308310992,0.6407506702412868,0.675603217158177,0.6890080428954424,0.672922252010724,0.6595174262734586,0.6353887399463807,0.6300268096514746,0.6112600536193029,0.5924932975871314,0.5710455764075066
2013-05-16,0.02858567392388233,0.10786106032906764,0.1460860894133289,0.11733421971081934,0.15522685723782614,0.18580688050523514,0.034901113511716805,0.01944490609938508,0.02110686388565731,0.031078610603290674,0.041548944656805725,0.020109689213893975,0.016453382084095067,0.04254611932856906,0.13711151736745886,0.03290676416819013,0.04387568555758685,0.03639687551936181,0.03323915572544457,0.07246135948146917,0.0181153398703673,0.5266744224696692,0.10603290676416817,0.08708658800066478,0.03257328990228013,0.04560260586319218,0.11986970684039087,0.11921824104234528,0.301628664495114,0.01498371335504886,0.019543973941368076,0.0,0.0,0.0,0.0,0.0,0.0,0.02996742671009772,0.07687296416938111,0.02996742671009772,0.03908794788273615,0.0,0.09315960912052117,0.09771986970684039,0.0,0.1250814332247557,0.07882736156351791,0.06840390879478828,0.02564102564102564,0.02564102564102564,0.14102564102564102,0.1282051282051282,0.38461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.0,0.0,0.0,0.10256410256410256,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.5764075067024129,0.5710455764075066,0.5656836461126006,0.5630026809651475,0.5656836461126006,0.5656836461126006,0.5737265415549598,0.5764075067024129,0.5844504021447721,0.6085790884718499,0.6219839142091154,0.6514745308310992,0.64343163538874,0.6595174262734586,0.67828418230563,0.6836461126005362,0.7024128686327078,0.6836461126005362,0.672922252010724,0.6487935656836461,0.6193029490616623,0.6085790884718499,0.6193029490616623,0.5978552278820375
2013-05-17,0.22137277713146084,0.11002160545122151,0.19295329898620575,0.4382582682399867,0.5883330563403689,0.18946318763503403,0.13112846933687883,0.01778294831311285,0.02359980056506564,0.02276882167192954,0.02110686388565731,0.017284360977231183,0.02210403855742065,0.04204753199268739,0.18879840452052515,0.06930363968755193,0.047531992687385734,0.05650656473325578,0.07528668771813196,0.14159880339039385,0.23732757187967424,0.25328236662788767,0.12132291839787268,0.046036230679740726,0.1237785016286645,0.046905537459283386,0.1257328990228013,0.16938110749185667,0.12117263843648209,0.06710097719869706,0.040390879478827364,0.0,0.0,0.0,0.0,0.0,0.0,0.04299674267100977,0.09641693811074918,0.0,0.007817589576547232,0.02214983713355049,0.009771986970684038,0.016286644951140065,0.07947882736156352,0.18762214983713354,0.020195439739413682,0.016938110749185668,0.15384615384615385,0.07692307692307693,0.14102564102564102,0.19230769230769232,0.16666666666666666,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.10256410256410256,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.11538461538461539,0.1794871794871795,0.01282051282051282,0.01282051282051282,0.579088471849866,0.5549597855227882,0.5361930294906166,0.5201072386058981,0.5442359249329758,0.5495978552278821,0.5737265415549598,0.6166219839142092,0.6407506702412868,0.6380697050938338,0.6461126005361931,0.6514745308310992,0.64343163538874,0.6246648793565683,0.6246648793565683,0.6380697050938338,0.6273458445040214,0.6380697050938338,0.613941018766756,0.6085790884718499,0.6032171581769438,0.5951742627345845,0.579088471849866,0.5844504021447721
2013-05-18,0.03473491773308958,0.0269237161376101,0.12165530995512713,0.19660960611600464,0.1025427954129965,0.2143925544291175,0.08974572045870036,0.027256107694864546,0.014791424297822839,0.020608276549775643,0.018281535648994523,0.022270234336047873,0.015622403190958953,0.021273059664284534,0.03207578527505401,0.03074621904603623,0.2283529998338042,0.04603623067974075,0.048196775801894624,0.04520525178660461,0.04354329400033238,0.021771647000166205,0.027920890809373437,0.04919395047365797,0.015635179153094463,0.033876221498371335,0.3700325732899023,0.03973941368078176,0.2006514657980456,0.011726384364820847,0.033876221498371335,0.0,0.0,0.0,0.0,0.0,0.0,0.013680781758957655,0.008469055374592834,0.04169381107491857,0.038436482084690554,0.23583061889250814,0.0,0.0,0.007817589576547232,0.0,0.03322475570032573,0.0,0.038461538461538464,0.038461538461538464,0.4358974358974359,0.02564102564102564,0.24358974358974358,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,0.2948717948717949,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.579088471849866,0.5737265415549598,0.5710455764075066,0.5630026809651475,0.5683646112600537,0.5683646112600537,0.5764075067024129,0.5817694369973191,0.5844504021447721,0.5871313672922253,0.5871313672922253,0.6166219839142092,0.64343163538874,0.6541554959785523,0.6863270777479894,0.6621983914209115,0.675603217158177,0.6702412868632708,0.6595174262734586,0.6407506702412868,0.6058981233243969,0.5817694369973191,0.5951742627345845,0.5951742627345845
2013-05-19,0.048196775801894624,0.030580023267409006,0.018281535648994523,0.05501080272561077,0.08459365132125646,0.12996509888648827,0.0435432940003324,0.025427954129965093,0.01711816519860396,0.01977729765663953,0.021273059664284534,0.021605451221538983,0.01761675253448563,0.013960445404686724,0.17782948313112842,0.23034734917733088,0.07628386238989529,0.031743393717799565,0.03024763171015456,0.020774472328402866,0.02210403855742065,0.04021937842778794,0.03606448396210737,0.052019278710320756,0.013029315960912053,0.0,0.0,0.09381107491856677,0.08859934853420195,0.023452768729641693,0.021498371335504887,0.0,0.0,0.0,0.0,0.0,0.0,0.004560260586319218,0.02280130293159609,0.0,0.02996742671009772,0.014332247557003257,0.0,0.0,0.0,0.021498371335504887,0.07231270358306188,0.009120521172638436,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.5817694369973191,0.5710455764075066,0.5737265415549598,0.5817694369973191,0.5844504021447721,0.5817694369973191,0.5844504021447721,0.5898123324396783,0.6085790884718499,0.6219839142091154,0.6327077747989277,0.6380697050938338,0.6595174262734586,0.6621983914209115,0.6890080428954424,0.6943699731903485,0.6943699731903485,0.6809651474530831,0.67828418230563,0.6487935656836461,0.6193029490616623,0.613941018766756,0.6058981233243969,0.5871313672922253
2013-05-20,0.12647498753531658,0.03456872195446236,0.05850091407678245,0.1329566229017783,0.1809872029250457,0.45803556589662625,0.18630546784111682,0.05185308293169353,0.030580023267409006,0.016785773641349516,0.022270234336047873,0.02409838790094731,0.020275884992521198,0.014292836961941169,0.036230679740734587,0.10619910254279541,0.09273724447399036,0.41665281701844775,0.24247964101711816,0.03573209240485292,0.08559082599301979,0.085757021771647,0.06564733255775304,0.14808043875685556,0.03322475570032573,0.015635179153094463,0.03713355048859935,0.16612377850162866,0.31074918566775245,0.13289902280130292,0.029315960912052116,0.012377850162866449,0.0,0.0,0.0,0.0,0.0,0.01498371335504886,0.031921824104234525,0.08729641693811074,0.19218241042345277,0.025407166123778503,0.01498371335504886,0.010423452768729642,0.054071661237785014,0.16286644951140064,0.3700325732899023,0.18762214983713354,0.11538461538461539,0.02564102564102564,0.01282051282051282,0.14102564102564102,0.34615384615384615,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,0.01282051282051282,0.0,0.0,0.038461538461538464,0.0,0.15384615384615385,0.1282051282051282,0.5549597855227882,0.5361930294906166,0.5281501340482574,0.514745308310992,0.5013404825737265,0.49597855227882043,0.5737265415549598,0.5951742627345845,0.6300268096514746,0.6353887399463807,0.6809651474530831,0.7050938337801609,0.7184986595174263,0.7238605898123325,0.6943699731903485,0.7131367292225201,0.6621983914209115,0.6461126005361931,0.6487935656836461,0.6219839142091154,0.6058981233243969,0.5924932975871314,0.5737265415549598,0.5710455764075066
2013-05-21,0.06049526342030913,0.05334884493933854,0.41050357320924047,0.07113179325245138,0.14143260761176665,0.17849426624563736,0.05517699850423799,0.07578527505401363,0.022270234336047873,0.024098387900947326,0.01778294831311285,0.03274056838956291,0.03207578527505401,0.0638191789928536,0.1455875020774472,0.028918065481136776,0.018946318763503413,0.02426458367957455,0.015788598969586176,0.03988698687053349,0.02143925544291176,0.05185308293169353,0.1293003157719794,0.21057005152069136,0.03713355048859935,0.0749185667752443,0.04299674267100977,0.12117263843648209,0.23192182410423454,0.028664495114006514,0.03778501628664495,0.013680781758957655,0.0,0.0,0.0,0.0,0.0,0.0996742671009772,0.08208469055374593,0.0,0.0,0.0,0.0,0.12638436482084692,0.0026058631921824105,0.0,0.024755700325732898,0.10358306188925082,0.0641025641025641,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.28205128205128205,0.038461538461538464,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,0.01282051282051282,0.0,0.0,0.0,0.1282051282051282,0.01282051282051282,0.0,0.0,0.14102564102564102,0.5630026809651475,0.5442359249329758,0.5361930294906166,0.5201072386058981,0.512064343163539,0.517426273458445,0.5040214477211796,0.5013404825737265,0.49597855227882043,0.5227882037533512,0.5361930294906166,0.5442359249329758,0.5361930294906166,0.546916890080429,0.5522788203753352,0.5495978552278821,0.5549597855227882,0.5442359249329758,0.5522788203753352,0.5495978552278821,0.5495978552278821,0.5442359249329758,0.5335120643431636,0.5308310991957104
2013-05-22,0.10237659963436926,0.1555592487950806,0.16054512215389727,0.2212065813528336,0.22602625893302306,0.2443077945820176,0.06830646501578859,0.07478810038225028,0.025594149908592316,0.04121655309955128,0.02210403855742065,0.022270234336047873,0.022270234336047873,0.025594149908592316,0.33455210237659966,0.09971746717633369,0.12065813528336379,0.09406681070300815,0.02110686388565731,0.019611101878012304,0.03373774306132624,0.05168688715306631,0.05185308293169353,0.04852916735914907,0.0755700325732899,0.0781758957654723,0.18306188925081432,0.1563517915309446,0.10488599348534201,0.05276872964169381,0.024755700325732898,0.011726384364820847,0.011726384364820847,0.0,0.0,0.0,0.0,0.018241042345276872,0.07231270358306188,0.098371335504886,0.021498371335504887,0.0,0.0,0.03713355048859935,0.10684039087947883,0.003257328990228013,0.009120521172638436,0.005863192182410423,0.10256410256410256,0.21794871794871795,0.24358974358974358,0.16666666666666666,0.14102564102564102,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.11538461538461539,0.0,0.0,0.0,0.0641025641025641,0.14102564102564102,0.0,0.0,0.01282051282051282,0.5227882037533512,0.5201072386058981,0.514745308310992,0.5067024128686327,0.512064343163539,0.5013404825737265,0.5388739946380697,0.5388739946380697,0.5603217158176944,0.6058981233243969,0.579088471849866,0.6058981233243969,0.5898123324396783,0.6193029490616623,0.6032171581769438,0.6300268096514746,0.6193029490616623,0.6219839142091154,0.6166219839142092,0.6166219839142092,0.6058981233243969,0.5576407506702412,0.5227882037533512,0.5013404825737265
2013-05-23,0.07694864550440418,0.10919062655808542,0.15007478810038224,0.16403523350506893,0.34518863220874185,0.2549443244141599,0.23367126474987532,0.12547781286355325,0.022935017450556764,0.02376599634369288,0.019611101878012304,0.018946318763503413,0.02143925544291176,0.20990526840618245,0.14159880339039388,0.18082100714641844,0.483962107362473,0.09655974738241647,0.09955127139770649,0.06398537477148081,0.061326242313445245,0.09024430779458201,0.08559082599301976,0.08259930197772977,0.026058631921824105,0.03778501628664495,0.14136807817589578,0.3042345276872964,0.02736156351791531,0.003908794788273616,0.046905537459283386,0.011726384364820847,0.0006514657980456026,0.0,0.0,0.0,0.0,0.016286644951140065,0.09120521172638436,0.11074918566775244,0.031921824104234525,0.004560260586319218,0.03452768729641694,0.016286644951140065,0.01498371335504886,0.019543973941368076,0.008469055374592834,0.0026058631921824105,0.0641025641025641,0.01282051282051282,0.21794871794871795,0.32051282051282054,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.4986595174262735,0.4986595174262735,0.49061662198391415,0.48525469168900814,0.45576407506702415,0.4584450402144773,0.514745308310992,0.5495978552278821,0.6058981233243969,0.5817694369973191,0.5898123324396783,0.5871313672922253,0.6166219839142092,0.6327077747989277,0.6166219839142092,0.6595174262734586,0.6487935656836461,0.675603217158177,0.64343163538874,0.6112600536193029,0.579088471849866,0.5442359249329758,0.5442359249329758,0.546916890080429
2013-05-24,0.06398537477148081,0.018613927206248968,0.06315439587834469,0.09772311783280706,0.0988864882831976,0.15223533322253613,0.10802725610769484,0.023267409007811213,0.02260262589330232,0.018613927206248968,0.023765996343692863,0.019943493435266753,0.017450556755858406,0.05501080272561077,0.2255276715971414,0.10304138274887815,0.04736579690875851,0.052185474488947975,0.0952301811533987,0.10054844606946983,0.05035732092404852,0.060827654977563574,0.020109689213893975,0.020608276549775643,0.026058631921824105,0.0,0.1270358306188925,0.28273615635179156,0.03908794788273615,0.05863192182410423,0.0736156351791531,0.0,0.0,0.0,0.0,0.0,0.0,0.028013029315960912,0.0755700325732899,0.11726384364820847,0.11205211726384365,0.12312703583061889,0.0996742671009772,0.026058631921824105,0.0,0.033876221498371335,0.0013029315960912053,0.03061889250814332,0.01282051282051282,0.0,0.1282051282051282,0.3717948717948718,0.05128205128205128,0.0641025641025641,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.08974358974358974,0.14102564102564102,0.10256410256410256,0.14102564102564102,0.1282051282051282,0.02564102564102564,0.0,0.02564102564102564,0.0,0.038461538461538464,0.5227882037533512,0.5040214477211796,0.49463806970509383,0.48525469168900814,0.46648793565683644,0.5040214477211796,0.5361930294906166,0.5737265415549598,0.6005361930294906,0.6005361930294906,0.6032171581769438,0.6675603217158177,0.672922252010724,0.7024128686327078,0.7131367292225201,0.7158176943699732,0.7050938337801609,0.6997319034852547,0.6890080428954424,0.6675603217158177,0.6407506702412868,0.5656836461126006,0.5495978552278821,0.5388739946380697
2013-05-25,0.1251454213062988,0.029582848595645667,0.04902775469503074,0.3310619910254279,0.1904603623067974,0.2434768156888815,0.11533987036729265,0.0247631710154562,0.03589828818348014,0.032408176832308455,0.02592654146584676,0.022935017450556764,0.022270234336047873,0.02110686388565731,0.031577197939172345,0.027089911916237323,0.12497922552767159,0.16602958284859562,0.06714309456539803,0.06531494100049859,0.061991025427954136,0.06581352833638024,0.06631211567226192,0.08309788931361142,0.02214983713355049,0.050814332247557006,0.16677524429967427,0.056026058631921824,0.18501628664495115,0.20781758957654722,0.02214983713355049,0.0,0.010423452768729642,0.0026058631921824105,0.010423452768729642,0.0,0.0,0.014332247557003257,0.011726384364820847,0.013029315960912053,0.08599348534201955,0.02214983713355049,0.0013029315960912053,0.03713355048859935,0.003908794788273616,0.06188925081433225,0.029315960912052116,0.16612377850162866,0.08974358974358974,0.05128205128205128,0.20512820512820512,0.038461538461538464,0.24358974358974358,0.21794871794871795,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.10256410256410256,0.01282051282051282,0.0,0.038461538461538464,0.02564102564102564,0.07692307692307693,0.01282051282051282,0.14102564102564102,0.5227882037533512,0.5388739946380697,0.5201072386058981,0.5013404825737265,0.48525469168900814,0.5361930294906166,0.5576407506702412,0.5603217158176944,0.5710455764075066,0.5844504021447721,0.6058981233243969,0.6514745308310992,0.6675603217158177,0.7050938337801609,0.6890080428954424,0.6943699731903485,0.7131367292225201,0.7131367292225201,0.6675603217158177,0.6595174262734586,0.6193029490616623,0.5951742627345845,0.5924932975871314,0.5656836461126006
2013-05-26,0.30596642845271727,0.37177995678909753,0.21057005152069136,0.13528336380255943,0.16686056174173175,0.18979557919228848,0.06930363968755193,0.025427954129965093,0.025427954129965093,0.02310121322918399,0.02044208077114842,0.026092737244473984,0.020275884992521198,0.01711816519860396,0.19361808210071463,0.17184643510054845,0.11666943659631043,0.4600299152401529,0.06332059165697192,0.08642180488615589,0.04736579690875851,0.08525843443576535,0.06647831145088914,0.08243310619910255,0.019543973941368076,0.04234527687296417,0.007817589576547232,0.024755700325732898,0.29120521172638436,0.10097719869706841,0.029315960912052116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01758957654723127,0.08664495114006515,0.09185667752442997,0.03257328990228013,0.04560260586319218,0.038436482084690554,0.028013029315960912,0.12312703583061889,0.04560260586319218,0.19804560260586318,0.0,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.358974358974359,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.038461538461538464,0.01282051282051282,0.038461538461538464,0.08974358974358974,0.05128205128205128,0.01282051282051282,0.0641025641025641,0.32051282051282054,0.5737265415549598,0.5630026809651475,0.5737265415549598,0.5710455764075066,0.5656836461126006,0.5630026809651475,0.5630026809651475,0.5764075067024129,0.5924932975871314,0.6032171581769438,0.6353887399463807,0.6380697050938338,0.6568364611260055,0.6702412868632708,0.6943699731903485,0.675603217158177,0.7024128686327078,0.6890080428954424,0.6836461126005362,0.6595174262734586,0.6380697050938338,0.6353887399463807,0.6193029490616623,0.6085790884718499
2013-05-27,0.5575868372943328,0.10370616586338705,0.1236496592986538,0.14791424297822833,0.13428618913079607,0.13993684560412162,0.03988698687053349,0.01927871032075786,0.02592654146584676,0.01977729765663953,0.035565896626225696,0.02974904437427289,0.017450556755858406,0.08442745554262922,0.1891307960777796,0.04902775469503074,0.04620242645836795,0.05634036895462855,0.1317932524513877,0.055343194282865216,0.027089911916237323,0.0501911251454213,0.0849260428785109,0.08160212730596643,0.031921824104234525,0.11074918566775244,0.10423452768729642,0.21368078175895766,0.09315960912052117,0.011074918566775244,0.020846905537459284,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.05276872964169381,0.05537459283387622,0.0,0.011726384364820847,0.0,0.0,0.009120521172638436,0.0,0.0013029315960912053,0.019543973941368076,0.02214983713355049,0.08974358974358974,0.11538461538461539,0.07692307692307693,0.2692307692307692,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.5951742627345845,0.5898123324396783,0.5924932975871314,0.6005361930294906,0.5924932975871314,0.5710455764075066,0.5898123324396783,0.6273458445040214,0.6353887399463807,0.672922252010724,0.6809651474530831,0.675603217158177,0.6621983914209115,0.6621983914209115,0.6327077747989277,0.6219839142091154,0.6273458445040214,0.6246648793565683,0.6219839142091154,0.6166219839142092,0.6166219839142092,0.6112600536193029,0.6058981233243969,0.6005361930294906
2013-05-28,0.08908093734419145,0.10885823500083097,0.11866378593983712,0.07462190460362307,0.0894133289014459,0.178992853581519,0.031078610603290674,0.035067309290344024,0.02592654146584676,0.02044208077114842,0.02210403855742065,0.021273059664284534,0.01778294831311285,0.1642014292836962,0.2517866046202426,0.056007977397374106,0.04952634203091241,0.07179657636696027,0.09672594316104371,0.4709988366295496,0.1324580355658966,0.059331892969918566,0.061991025427954136,0.2642512880172843,0.14006514657980457,0.21628664495114006,0.20781758957654722,0.015635179153094463,0.005211726384364821,0.014332247557003257,0.040390879478827364,0.0,0.0,0.0,0.0,0.003908794788273616,0.0,0.05472312703583062,0.03908794788273615,0.03061889250814332,0.008469055374592834,0.12182410423452769,0.024104234527687295,0.06384364820846905,0.08664495114006515,0.0,0.020846905537459284,0.03517915309446254,0.20512820512820512,0.28205128205128205,0.2564102564102564,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0,0.0,0.01282051282051282,0.02564102564102564,0.6085790884718499,0.6085790884718499,0.6085790884718499,0.5710455764075066,0.5737265415549598,0.5710455764075066,0.5683646112600537,0.5630026809651475,0.5683646112600537,0.5683646112600537,0.5871313672922253,0.6032171581769438,0.6058981233243969,0.6005361930294906,0.6085790884718499,0.6246648793565683,0.6246648793565683,0.6461126005361931,0.6273458445040214,0.5924932975871314,0.5898123324396783,0.5764075067024129,0.5764075067024129,0.5764075067024129
2013-05-29,0.24995845105534317,0.2704005318264916,0.5152069137443909,0.23300648163536644,0.4316104370948978,0.26724281203257433,0.034402526175835134,0.02576034568721954,0.027256107694864546,0.02044208077114842,0.028918065481136776,0.02310121322918399,0.02110686388565731,0.07861060329067641,0.3235831809872029,0.028918065481136776,0.02576034568721954,0.04520525178660461,0.02808708658800066,0.02359980056506564,0.26691042047531993,0.2851919561243144,0.1402692371613761,0.1665281701844773,0.025407166123778503,0.05211726384364821,0.349185667752443,0.19413680781758957,0.16742671009771987,0.011726384364820847,0.021498371335504887,0.0,0.009771986970684038,0.0,0.0,0.0,0.0,0.06123778501628664,0.05537459283387622,0.005863192182410423,0.0,0.0,0.0,0.0,0.06058631921824104,0.015635179153094463,0.020195439739413682,0.04234527687296417,0.038461538461538464,0.01282051282051282,0.4230769230769231,0.19230769230769232,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.01282051282051282,0.01282051282051282,0.5764075067024129,0.5710455764075066,0.5656836461126006,0.5603217158176944,0.5576407506702412,0.5576407506702412,0.5656836461126006,0.5817694369973191,0.5871313672922253,0.5951742627345845,0.5978552278820375,0.6112600536193029,0.6032171581769438,0.6005361930294906,0.5924932975871314,0.6085790884718499,0.5924932975871314,0.5951742627345845,0.5764075067024129,0.579088471849866,0.5656836461126006,0.5710455764075066,0.5710455764075066,0.5683646112600537
2013-05-30,0.12348346352002657,0.1317932524513877,0.0988864882831976,0.10669768987867706,0.11351171680239322,0.13910586671098552,0.0894133289014459,0.03589828818348014,0.02526175835133787,0.02143925544291176,0.024098387900947326,0.019943493435266753,0.020109689213893975,0.1934518863220874,0.25344856240651487,0.05783613096227356,0.05102210403855742,0.178992853581519,0.3039720791091906,0.052684061824829646,0.1926209074289513,0.22519528003988698,0.1076948645504404,0.10237659963436926,0.054071661237785014,0.11270358306188925,0.12052117263843648,0.13941368078175895,0.0,0.0,0.149185667752443,0.012377850162866449,0.0,0.0,0.0,0.011074918566775244,0.0,0.056026058631921824,0.04234527687296417,0.050814332247557006,0.010423452768729642,0.0,0.008469055374592834,0.0,0.0,0.010423452768729642,0.02280130293159609,0.011074918566775244,0.08974358974358974,0.15384615384615385,0.14102564102564102,0.1794871794871795,0.0,0.0,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.5415549597855228,0.5335120643431636,0.5335120643431636,0.517426273458445,0.512064343163539,0.5281501340482574,0.5495978552278821,0.5737265415549598,0.5871313672922253,0.5978552278820375,0.6005361930294906,0.6005361930294906,0.6166219839142092,0.6353887399463807,0.67828418230563,0.6595174262734586,0.6514745308310992,0.6407506702412868,0.6300268096514746,0.6327077747989277,0.6058981233243969,0.5951742627345845,0.5710455764075066,0.5495978552278821
2013-05-31,0.13495097224530497,0.12414824663453546,0.07113179325245138,0.09539637693202593,0.15240152900116335,0.13544955958118662,0.085757021771647,0.01977729765663953,0.024929366794083422,0.021273059664284534,0.02044208077114842,0.02110686388565731,0.02260262589330232,0.08592321755027424,0.11301312946651153,0.085757021771647,0.07794582017616752,0.05717134784776467,0.04387568555758685,0.02974904437427289,0.032408176832308455,0.042213727771314616,0.058168522519528004,0.0370616586338707,0.1465798045602606,0.08534201954397394,0.3309446254071661,0.026058631921824105,0.016286644951140065,0.2026058631921824,0.02214983713355049,0.0,0.0,0.0,0.0,0.0,0.0,0.053420195439739415,0.040390879478827364,0.0006514657980456026,0.024755700325732898,0.013029315960912053,0.01498371335504886,0.006514657980456026,0.0,0.01498371335504886,0.020195439739413682,0.0755700325732899,0.19230769230769232,0.08974358974358974,0.3974358974358974,0.01282051282051282,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.05128205128205128,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0641025641025641,0.5442359249329758,0.5308310991957104,0.5388739946380697,0.5442359249329758,0.5388739946380697,0.5442359249329758,0.5656836461126006,0.5764075067024129,0.6085790884718499,0.6219839142091154,0.6541554959785523,0.7050938337801609,0.6648793565683646,0.6997319034852547,0.6863270777479894,0.7131367292225201,0.7050938337801609,0.7050938337801609,0.67828418230563,0.6514745308310992,0.6246648793565683,0.5978552278820375,0.6085790884718499,0.5978552278820375
