,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2014-01-12,0.15954794748213394,0.3505068971248131,0.4003656307129799,0.5868372943327239,0.23849094233006482,0.14159880339039388,0.28303141100216056,0.48479308625560913,0.035565896626225696,0.022270234336047873,0.17733089579524677,0.02426458367957455,0.2549443244141599,0.021273059664284534,0.026591324580355652,0.031078610603290674,0.08475984709988366,0.1460860894133289,0.07113179325245138,0.07013461858068805,0.02376599634369288,0.02592654146584678,0.0413827488781785,0.22802060827654974,0.013680781758957655,0.1472312703583062,0.07231270358306188,0.29120521172638436,0.17068403908794788,0.206514657980456,0.011726384364820847,0.023452768729641693,0.0,0.0,0.0,0.0,0.004560260586319218,0.0,0.009771986970684038,0.014332247557003257,0.09771986970684039,0.04820846905537459,0.025407166123778503,0.04104234527687296,0.0006514657980456026,0.0,0.009120521172638436,0.15830618892508144,0.038461538461538464,0.07692307692307693,0.0641025641025641,0.38461538461538464,0.2948717948717949,0.16666666666666666,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.23076923076923078,0.28205128205128205,0.3717948717948718,0.0641025641025641,0.3076923076923077,0.19230769230769232,0.10256410256410256,0.24358974358974358,0.02564102564102564,0.41025641025641024,0.43163538873994645,0.42091152815013405,0.42359249329758714,0.41823056300268097,0.4128686327077748,0.4101876675603217,0.4021447721179625,0.4075067024128686,0.38069705093833783,0.37801608579088475,0.37801608579088475,0.37801608579088475,0.3672922252010724,0.38069705093833783,0.3887399463806971,0.3967828418230563,0.4075067024128686,0.4075067024128686,0.41554959785522794,0.4101876675603217,0.3726541554959785,0.35656836461126007,0.3699731903485255,0.38605898123324395
2014-01-13,0.22901778294831307,0.20408841615422968,0.488449393385408,0.21040385574206413,0.20275884992521187,0.22586006315439586,0.1592155559248795,0.11151736745886655,0.026258933023101227,0.016287186305467844,0.01612099052684062,0.021605451221538983,0.015123815855077284,0.023932192122320103,0.02592654146584678,0.14808043875685556,0.1547282699019445,0.34502243643011465,0.035565896626225696,0.2014292836961941,0.27405683895629046,0.7295994681735084,0.347515373109523,0.33554927704836296,0.12312703583061889,0.05863192182410423,0.013680781758957655,0.2280130293159609,0.06970684039087947,0.10944625407166124,0.0,0.020195439739413682,0.011074918566775244,0.0,0.0,0.0,0.0,0.0,0.018892508143322474,0.054071661237785014,0.031921824104234525,0.1237785016286645,0.036482084690553744,0.005211726384364821,0.04364820846905537,0.0749185667752443,0.02214983713355049,0.012377850162866449,0.05128205128205128,0.3076923076923077,0.038461538461538464,0.358974358974359,0.32051282051282054,0.14102564102564102,0.1282051282051282,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.15384615384615385,0.0641025641025641,0.16666666666666666,0.1282051282051282,0.38461538461538464,0.08974358974358974,0.10256410256410256,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.38605898123324395,0.37533512064343166,0.38337801608579086,0.36193029490616624,0.3485254691689008,0.37533512064343166,0.3726541554959785,0.44235924932975873,0.3941018766756032,0.453083109919571,0.4932975871313673,0.5281501340482574,0.5335120643431636,0.5522788203753352,0.5656836461126006,0.5415549597855228,0.4584450402144773,0.43967828418230565,0.46380697050938335,0.4611260053619303,0.4691689008042896,0.4718498659517427,0.4611260053619303,0.44235924932975873
2014-01-14,0.3598138607279375,0.1585507728103706,0.1387734751537311,0.2712315107196277,0.28203423633039715,0.2640850922386571,0.13628053847432275,0.02094066810703009,0.02376599634369288,0.014459032740568393,0.020774472328402866,0.01545620741233173,0.01545620741233173,0.01761675253448563,0.1853082931693535,0.3945487784610271,0.08908093734419145,0.2225361475818514,0.06415157055010803,0.21322918397872692,0.05634036895462855,0.11833139438258267,0.15107196277214557,0.06315439587834469,0.031921824104234525,0.08469055374592833,0.06644951140065146,0.24495114006514657,0.1739413680781759,0.010423452768729642,0.03061889250814332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050814332247557006,0.04625407166123779,0.0013029315960912053,0.0,0.003908794788273616,0.0,0.03322475570032573,0.10684039087947883,0.020195439739413682,0.0,0.0641025641025641,0.15384615384615385,0.15384615384615385,0.3717948717948718,0.2948717948717949,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.453083109919571,0.4369973190348525,0.45040214477211793,0.4369973190348525,0.41554959785522794,0.4369973190348525,0.4262734584450402,0.4477211796246649,0.44235924932975873,0.4611260053619303,0.47989276139410186,0.49061662198391415,0.4986595174262735,0.5067024128686327,0.514745308310992,0.512064343163539,0.5040214477211796,0.4772117962466488,0.47453083109919575,0.4718498659517427,0.46380697050938335,0.4718498659517427,0.47453083109919575,0.4772117962466488
2014-01-15,0.2797074954296161,0.1761675253448562,0.4941000498587336,0.2783779292005983,0.3764334385906598,0.12331726774139937,0.2808708658800066,0.5058999501412664,0.018447731427621746,0.014126641183313946,0.019943493435266753,0.01545620741233173,0.02094066810703009,0.17267741399368453,0.16868871530663118,0.6057836130962274,0.07595147083264085,0.21040385574206413,0.18680405517699847,0.174505567558584,0.04470666445072296,0.031743393717799565,0.16253947149742395,0.06830646501578859,0.011726384364820847,0.0026058631921824105,0.16547231270358306,0.18957654723127035,0.19022801302931597,0.012377850162866449,0.11335504885993486,0.015635179153094463,0.0,0.0,0.0,0.0,0.0,0.0,0.04755700325732899,0.046905537459283386,0.001954397394136808,0.031270358306188926,0.011074918566775244,0.0,0.020846905537459284,0.0,0.050814332247557006,0.056026058631921824,0.02564102564102564,0.02564102564102564,0.24358974358974358,0.20512820512820512,0.3333333333333333,0.02564102564102564,0.20512820512820512,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.08974358974358974,0.05128205128205128,0.4691689008042896,0.46380697050938335,0.47453083109919575,0.46648793565683644,0.4101876675603217,0.43163538873994645,0.4369973190348525,0.4101876675603217,0.3967828418230563,0.43163538873994645,0.4343163538873995,0.46648793565683644,0.4772117962466488,0.4772117962466488,0.453083109919571,0.45040214477211793,0.4369973190348525,0.38069705093833783,0.37801608579088475,0.38337801608579086,0.35656836461126007,0.3914209115281502,0.38605898123324395,0.34316353887399464
2014-01-16,0.3131128469336879,0.4749875353166029,0.1570550108027256,0.1105201927871032,0.15140435432940003,0.38225029084261264,0.16154229682566063,0.016785773641349516,0.018447731427621746,0.013129466511550609,0.021605451221538983,0.014459032740568393,0.01927871032075786,0.014625228519195616,0.1527339205584178,0.11799900282532823,0.06481635366461692,0.11700182815356489,0.04038557420641516,0.035565896626225696,0.0392222037560246,0.032241981053681236,0.05351504071796576,0.0712979890310786,0.07231270358306188,0.049511400651465795,0.12247557003257328,0.09185667752442997,0.19153094462540718,0.021498371335504887,0.011726384364820847,0.028013029315960912,0.0,0.0,0.0,0.0,0.0,0.0,0.036482084690553744,0.06254071661237785,0.019543973941368076,0.0,0.004560260586319218,0.0,0.0006514657980456026,0.009771986970684038,0.0026058631921824105,0.020195439739413682,0.0641025641025641,0.14102564102564102,0.21794871794871795,0.14102564102564102,0.358974358974359,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.15384615384615385,0.038461538461538464,0.1794871794871795,0.05128205128205128,0.24358974358974358,0.3717948717948718,0.19230769230769232,0.16666666666666666,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.01282051282051282,0.32707774798927614,0.3646112600536193,0.38337801608579086,0.2654155495978552,0.2868632707774799,0.2734584450402145,0.28150134048257375,0.32707774798927614,0.30294906166219837,0.3136729222520107,0.36193029490616624,0.41554959785522794,0.4289544235924933,0.4369973190348525,0.44235924932975873,0.44235924932975873,0.4262734584450402,0.39946380697050937,0.39946380697050937,0.38337801608579086,0.38605898123324395,0.3941018766756032,0.3887399463806971,0.3887399463806971
2014-01-17,0.18065481136779124,0.202094066810703,0.1585507728103706,0.2313445238490942,0.19594482300149577,0.1650324081768323,0.13777630048196773,0.021937842778793428,0.01878012298487619,0.018281535648994523,0.02044208077114842,0.019943493435266753,0.018281535648994523,0.018447731427621746,0.13395379757354164,0.146917068306465,0.05301645338208409,0.07595147083264085,0.20043210902443076,0.06016287186305468,0.05052351670267575,0.2137277713146086,0.08077114841283031,0.15639022768821673,0.010423452768729642,0.028013029315960912,0.12247557003257328,0.03257328990228013,0.1276872964169381,0.16807817589576549,0.0006514657980456026,0.019543973941368076,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.04755700325732899,0.057980456026058634,0.010423452768729642,0.024755700325732898,0.024104234527687295,0.010423452768729642,0.006514657980456026,0.04429967426710098,0.10293159609120521,0.026710097719869708,0.038461538461538464,0.05128205128205128,0.38461538461538464,0.0641025641025641,0.2692307692307692,0.3974358974358974,0.23076923076923078,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.20512820512820512,0.0641025641025641,0.2564102564102564,0.3974358974358974,0.16666666666666666,0.11538461538461539,0.15384615384615385,0.0641025641025641,0.02564102564102564,0.10256410256410256,0.14102564102564102,0.038461538461538464,0.3726541554959785,0.3726541554959785,0.3672922252010724,0.36193029490616624,0.36193029490616624,0.3592493297587131,0.36193029490616624,0.3672922252010724,0.37533512064343166,0.38069705093833783,0.39946380697050937,0.39946380697050937,0.39946380697050937,0.4021447721179625,0.3941018766756032,0.4021447721179625,0.3941018766756032,0.38337801608579086,0.37533512064343166,0.37533512064343166,0.3726541554959785,0.3699731903485255,0.3646112600536193,0.3592493297587131
2014-01-18,0.36330397207910925,0.20857570217716467,0.15938175170350674,0.1548944656805717,0.04736579690875851,0.15439587834469004,0.12414824663453546,0.060827654977563574,0.02044208077114842,0.016619577862722293,0.021605451221538983,0.041715140435432944,0.025594149908592333,0.025760345687219556,0.016453382084095067,0.037560245969752375,0.08808376267242812,0.13827488781784944,0.10919062655808542,0.07512049193950474,0.08559082599301979,0.16353664616918728,0.13461858068805052,0.05949808874854579,0.11530944625407166,0.08794788273615635,0.048859934853420196,0.1244299674267101,0.012377850162866449,0.001954397394136808,0.25667752442996744,0.018241042345276872,0.0,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.009120521172638436,0.020846905537459284,0.04755700325732899,0.05276872964169381,0.01758957654723127,0.020195439739413682,0.008469055374592834,0.028013029315960912,0.001954397394136808,0.24358974358974358,0.2948717948717949,0.05128205128205128,0.3717948717948718,0.038461538461538464,0.20512820512820512,0.4230769230769231,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.20512820512820512,0.038461538461538464,0.20512820512820512,0.20512820512820512,0.02564102564102564,0.46153846153846156,0.16666666666666666,0.28205128205128205,0.08974358974358974,0.05128205128205128,0.1794871794871795,0.02564102564102564,0.08974358974358974,0.038461538461538464,0.35656836461126007,0.3485254691689008,0.32171581769437,0.3297587131367292,0.32439678284182305,0.3136729222520107,0.3136729222520107,0.30294906166219837,0.30294906166219837,0.32707774798927614,0.3351206434316354,0.35656836461126007,0.3699731903485255,0.3672922252010724,0.37801608579088475,0.3914209115281502,0.3967828418230563,0.39946380697050937,0.39946380697050937,0.3941018766756032,0.3967828418230563,0.38069705093833783,0.3887399463806971,0.3914209115281502
2014-01-19,0.2845271730098055,0.18231676915406347,0.37310952301811534,0.21522353332225358,0.15140435432940003,0.11251454213062988,0.11251454213062988,0.11351171680239322,0.06564733255775304,0.015123815855077284,0.02094066810703009,0.01944490609938508,0.02094066810703009,0.015123815855077284,0.023267409007811213,0.031244806381917897,0.1032075785275054,0.1419311949476483,0.21538972910088083,0.35050689712481303,0.05567558584011966,0.18680405517699847,0.4121655309955127,0.084261259764002,0.11270358306188925,0.013680781758957655,0.0,0.024104234527687295,0.035830618892508145,0.2495114006514658,0.16807817589576549,0.006514657980456026,0.013680781758957655,0.0,0.0,0.0,0.0,0.0,0.0,0.011726384364820847,0.12312703583061889,0.07882736156351791,0.2820846905537459,0.13745928338762214,0.0,0.08599348534201955,0.0013029315960912053,0.004560260586319218,0.19230769230769232,0.02564102564102564,0.02564102564102564,0.21794871794871795,0.08974358974358974,0.5128205128205128,0.2948717948717949,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.23076923076923078,0.02564102564102564,0.21794871794871795,0.02564102564102564,0.23076923076923078,0.28205128205128205,0.38461538461538464,0.1282051282051282,0.46153846153846156,0.10256410256410256,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.38605898123324395,0.3887399463806971,0.3887399463806971,0.3887399463806971,0.3887399463806971,0.38337801608579086,0.3914209115281502,0.38605898123324395,0.38069705093833783,0.3887399463806971,0.4101876675603217,0.4262734584450402,0.42091152815013405,0.42359249329758714,0.4262734584450402,0.42091152815013405,0.41554959785522794,0.38069705093833783,0.37533512064343166,0.38337801608579086,0.3378016085790885,0.2788203753351206,0.29222520107238603,0.28954423592493295
2014-01-20,0.45720458700349015,0.17949144091740066,0.16536479973408671,0.13644673425294995,0.23583180987202923,0.2391557254445737,0.17101545620741232,0.031244806381917897,0.03141100216054512,0.017949144091740074,0.01878012298487619,0.018613927206248968,0.021605451221538983,0.011301312946651156,0.08725278377929199,0.15688881502409838,0.11184975901612099,0.06215722120658136,0.0668107030081436,0.045039056007977404,0.05783613096227356,0.023267409007811213,0.08592321755027424,0.22735582516204086,0.040390879478827364,0.031921824104234525,0.13485342019543975,0.20195439739413681,0.020195439739413682,0.14071661237785016,0.021498371335504887,0.019543973941368076,0.005211726384364821,0.0,0.0,0.0,0.0,0.0,0.035830618892508145,0.026710097719869708,0.028013029315960912,0.0071661237785016286,0.009120521172638436,0.06188925081433225,0.08990228013029317,0.0071661237785016286,0.024755700325732898,0.0006514657980456026,0.0641025641025641,0.10256410256410256,0.23076923076923078,0.34615384615384615,0.0641025641025641,0.38461538461538464,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.20512820512820512,0.02564102564102564,0.21794871794871795,0.01282051282051282,0.3076923076923077,0.3333333333333333,0.15384615384615385,0.1282051282051282,0.24358974358974358,0.07692307692307693,0.07692307692307693,0.02564102564102564,0.21794871794871795,0.038461538461538464,0.3163538873994638,0.3378016085790885,0.353887399463807,0.3512064343163539,0.353887399463807,0.35656836461126007,0.2707774798927614,0.30294906166219837,0.3324396782841823,0.3485254691689008,0.3887399463806971,0.38337801608579086,0.3967828418230563,0.39946380697050937,0.4101876675603217,0.41823056300268097,0.41554959785522794,0.37801608579088475,0.37533512064343166,0.37801608579088475,0.3351206434316354,0.3324396782841823,0.30563002680965146,0.3512064343163539
2014-01-21,0.09024430779458201,0.4701678577364135,0.4678411168356324,0.23333887319262087,0.15439587834469004,0.18198437759680902,0.23450224364301145,0.06348678743559914,0.020275884992521198,0.025261758351337888,0.03972079109190627,0.026591324580355652,0.02476317101545622,0.025261758351337888,0.12797074954296161,0.16087751371115172,0.0821007146418481,0.04919395047365797,0.09074289513046369,0.19129134119993352,0.04736579690875851,0.19528003988698686,0.07412331726774139,0.04603623067974075,0.18110749185667752,0.09902280130293159,0.2781758957654723,0.015635179153094463,0.018892508143322474,0.011074918566775244,0.1498371335504886,0.031270358306188926,0.0,0.009771986970684038,0.0,0.0,0.0,0.0,0.05211726384364821,0.049511400651465795,0.003908794788273616,0.031270358306188926,0.024104234527687295,0.011074918566775244,0.003908794788273616,0.06319218241042346,0.10293159609120521,0.02214983713355049,0.3974358974358974,0.1794871794871795,0.47435897435897434,0.02564102564102564,0.23076923076923078,0.02564102564102564,0.44871794871794873,0.02564102564102564,0.01282051282051282,0.21794871794871795,0.0641025641025641,0.1794871794871795,0.24358974358974358,0.08974358974358974,0.24358974358974358,0.4230769230769231,0.02564102564102564,0.28205128205128205,0.038461538461538464,0.11538461538461539,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.3163538873994638,0.29222520107238603,0.29758713136729226,0.2654155495978552,0.2680965147453083,0.29758713136729226,0.3002680965147453,0.32707774798927614,0.3351206434316354,0.34316353887399464,0.34316353887399464,0.35656836461126007,0.3592493297587131,0.37533512064343166,0.41554959785522794,0.3967828418230563,0.42359249329758714,0.4021447721179625,0.3967828418230563,0.4128686327077748,0.4101876675603217,0.39946380697050937,0.3887399463806971,0.3967828418230563
2014-01-22,0.507894299484793,0.1848097058334718,0.32025926541465843,0.19827156390227688,0.2102376599634369,0.25261758351337876,0.12198770151238157,0.567558584011966,0.06049526342030913,0.014791424297822839,0.023932192122320103,0.031743393717799565,0.02094066810703009,0.018946318763503413,0.11450889147415656,0.1585507728103706,0.024596975236828997,0.15539305301645337,0.1322918397872694,0.11434269569552932,0.03589828818348014,0.04055176998504239,0.038391224862888484,0.08176832308459366,0.010423452768729642,0.011726384364820847,0.038436482084690554,0.24299674267100976,0.3309446254071661,0.11140065146579804,0.018892508143322474,0.020195439739413682,0.0,0.0,0.0,0.0,0.0,0.0,0.040390879478827364,0.049511400651465795,0.0006514657980456026,0.0,0.007817589576547232,0.016286644951140065,0.003908794788273616,0.01758957654723127,0.03452768729641694,0.06514657980456026,0.038461538461538464,0.01282051282051282,0.05128205128205128,0.41025641025641024,0.38461538461538464,0.14102564102564102,0.24358974358974358,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.20512820512820512,0.038461538461538464,0.23076923076923078,0.01282051282051282,0.2948717948717949,0.3717948717948718,0.01282051282051282,0.1282051282051282,0.0641025641025641,0.14102564102564102,0.038461538461538464,0.02564102564102564,0.0641025641025641,0.0641025641025641,0.38337801608579086,0.34316353887399464,0.3163538873994638,0.3512064343163539,0.353887399463807,0.3646112600536193,0.32707774798927614,0.3485254691689008,0.3672922252010724,0.38337801608579086,0.39946380697050937,0.42359249329758714,0.4343163538873995,0.4477211796246649,0.4477211796246649,0.43967828418230565,0.42359249329758714,0.3941018766756032,0.38605898123324395,0.38337801608579086,0.3914209115281502,0.38337801608579086,0.38605898123324395,0.37801608579088475
2014-01-23,0.29067641681901274,0.3897291008808376,0.38839953465181987,0.23300648163536644,0.0952301811533987,0.11085258434435766,0.14276217384078443,0.037726441748379594,0.015788598969586176,0.023599800565065658,0.015123815855077284,0.01944490609938508,0.02276882167192954,0.03589828818348014,0.11351171680239322,0.137942496260595,0.11184975901612099,0.09356822336712646,0.0894133289014459,0.04304470666445073,0.038889812198770156,0.06481635366461692,0.05368123649659298,0.050855908259930194,0.07947882736156352,0.11465798045602606,0.07035830618892508,0.18957654723127035,0.21237785016286645,0.04820846905537459,0.001954397394136808,0.018892508143322474,0.0,0.0,0.0,0.0,0.0,0.01758957654723127,0.005863192182410423,0.06514657980456026,0.040390879478827364,0.03778501628664495,0.024755700325732898,0.0,0.009771986970684038,0.011726384364820847,0.005211726384364821,0.028013029315960912,0.07692307692307693,0.19230769230769232,0.19230769230769232,0.32051282051282054,0.34615384615384615,0.2564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.20512820512820512,0.10256410256410256,0.15384615384615385,0.24358974358974358,0.16666666666666666,0.21794871794871795,0.2948717948717949,0.2948717948717949,0.08974358974358974,0.2948717948717949,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.3646112600536193,0.34048257372654156,0.36193029490616624,0.35656836461126007,0.3485254691689008,0.353887399463807,0.34584450402144773,0.30294906166219837,0.24932975871313673,0.24932975871313673,0.32439678284182305,0.3672922252010724,0.3967828418230563,0.42091152815013405,0.3941018766756032,0.3941018766756032,0.38337801608579086,0.3699731903485255,0.36193029490616624,0.3378016085790885,0.30294906166219837,0.32171581769437,0.30563002680965146,0.35656836461126007
2014-01-24,0.2689047698188466,0.2609273724447399,0.2851919561243144,0.16021273059664284,0.15572544457370782,0.1329566229017783,0.14459032740568387,0.05368123649659298,0.013960445404686724,0.014459032740568393,0.018946318763503413,0.013129466511550609,0.01944490609938508,0.018281535648994523,0.114841283031411,0.15073957121489115,0.054844606946983544,0.0523516702675752,0.034901113511716805,0.036230679740734587,0.03722785441249792,0.026591324580355673,0.03257437261093568,0.02094066810703009,0.024104234527687295,0.03908794788273615,0.2013029315960912,0.09641693811074918,0.21628664495114006,0.013680781758957655,0.07231270358306188,0.020846905537459284,0.004560260586319218,0.0,0.0,0.0,0.0,0.007817589576547232,0.038436482084690554,0.04820846905537459,0.016938110749185668,0.004560260586319218,0.0,0.0,0.01758957654723127,0.026058631921824105,0.001954397394136808,0.0,0.05128205128205128,0.07692307692307693,0.46153846153846156,0.16666666666666666,0.5512820512820513,0.1282051282051282,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.23076923076923078,0.23076923076923078,0.08974358974358974,0.3974358974358974,0.3076923076923077,0.05128205128205128,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.36193029490616624,0.36193029490616624,0.3646112600536193,0.3672922252010724,0.353887399463807,0.34316353887399464,0.3592493297587131,0.3592493297587131,0.3512064343163539,0.3672922252010724,0.3699731903485255,0.37801608579088475,0.3914209115281502,0.3914209115281502,0.38605898123324395,0.38069705093833783,0.3699731903485255,0.353887399463807,0.3485254691689008,0.34584450402144773,0.3163538873994638,0.3485254691689008,0.30294906166219837,0.32439678284182305
2014-01-25,0.07030081435931526,0.23001495762007643,0.347515373109523,0.4952634203091241,0.20691374439089244,0.23001495762007643,0.1622070799401695,0.0501911251454213,0.020608276549775643,0.016453382084095067,0.020275884992521198,0.01711816519860396,0.019943493435266753,0.014126641183313946,0.028419478145255108,0.01944490609938508,0.02094066810703009,0.0894133289014459,0.11384410835964767,0.2212065813528336,0.28419478145255106,0.15157055010802722,0.07611766661126808,0.2072461359481469,0.16221498371335505,0.0762214983713355,0.03061889250814332,0.06840390879478828,0.25993485342019546,0.09511400651465798,0.03257328990228013,0.005211726384364821,0.009120521172638436,0.003908794788273616,0.0,0.0,0.0,0.0,0.031270358306188926,0.0,0.0,0.03322475570032573,0.16156351791530946,0.05667752442996743,0.0,0.010423452768729642,0.031270358306188926,0.009771986970684038,0.24358974358974358,0.038461538461538464,0.07692307692307693,0.0641025641025641,0.38461538461538464,0.14102564102564102,0.24358974358974358,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.19230769230769232,0.038461538461538464,0.24358974358974358,0.02564102564102564,0.24358974358974358,0.28205128205128205,0.32051282051282054,0.05128205128205128,0.1794871794871795,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.02564102564102564,0.3190348525469169,0.30563002680965146,0.28418230563002683,0.28418230563002683,0.28150134048257375,0.2868632707774799,0.29222520107238603,0.2734584450402145,0.30563002680965146,0.29490616621983917,0.3646112600536193,0.4289544235924933,0.3941018766756032,0.4932975871313673,0.3914209115281502,0.3726541554959785,0.34316353887399464,0.32171581769437,0.29222520107238603,0.3136729222520107,0.3002680965147453,0.3190348525469169,0.32439678284182305,0.34584450402144773
2014-01-26,0.1156722619245471,0.21422635865049025,0.15821838125311616,0.1839787269403357,0.14941000498587334,0.07428951304636862,0.12647498753531658,0.12763835798570716,0.04985873358816686,0.017450556755858406,0.01927871032075786,0.025261758351337888,0.0137942496260595,0.01878012298487619,0.02542795412996511,0.02094066810703009,0.03207578527505401,0.1630380588333056,0.29566229017782947,0.14276217384078443,0.04852916735914907,0.018281535648994523,0.17749709157387403,0.25926541465846764,0.012377850162866449,0.026058631921824105,0.05276872964169381,0.3055374592833876,0.09576547231270359,0.09902280130293159,0.1739413680781759,0.018241042345276872,0.013029315960912053,0.0006514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.07752442996742671,0.1257328990228013,0.1244299674267101,0.17980456026058633,0.06905537459283388,0.0,0.0,0.11856677524429968,0.038461538461538464,0.10256410256410256,0.08974358974358974,0.5,0.11538461538461539,0.21794871794871795,0.5,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.16666666666666666,0.23076923076923078,0.01282051282051282,0.2564102564102564,0.24358974358974358,0.2692307692307692,0.2948717948717949,0.2692307692307692,0.19230769230769232,0.0641025641025641,0.0641025641025641,0.02564102564102564,0.10256410256410256,0.16666666666666666,0.34584450402144773,0.3297587131367292,0.32707774798927614,0.32171581769437,0.32439678284182305,0.32707774798927614,0.3297587131367292,0.3190348525469169,0.30294906166219837,0.3002680965147453,0.3136729222520107,0.3297587131367292,0.3512064343163539,0.35656836461126007,0.353887399463807,0.36193029490616624,0.3646112600536193,0.353887399463807,0.353887399463807,0.3592493297587131,0.3592493297587131,0.34316353887399464,0.3378016085790885,0.32439678284182305
2014-01-27,0.07678244972577697,0.1766661126807379,0.5555924879508061,0.3134452384909423,0.18813362140601625,0.11866378593983712,0.11517367458866545,0.04520525178660463,0.017450556755858406,0.018447731427621746,0.01761675253448563,0.0181153398703673,0.02476317101545622,0.013960445404686724,0.031577197939172345,0.1316270566727605,0.09057669935183645,0.1156722619245471,0.10370616586338705,0.04470666445072296,0.3468505899950141,0.08193451886322088,0.09340202758849926,0.21406016287186305,0.0013029315960912053,0.010423452768729642,0.03257328990228013,0.02214983713355049,0.19283387622149836,0.10684039087947883,0.01498371335504886,0.026058631921824105,0.0,0.0,0.0,0.0,0.0,0.0,0.024755700325732898,0.031270358306188926,0.03517915309446254,0.14527687296416938,0.1700325732899023,0.003257328990228013,0.02214983713355049,0.024104234527687295,0.09641693811074918,0.06970684039087947,0.02564102564102564,0.1794871794871795,0.10256410256410256,0.05128205128205128,0.5,0.1794871794871795,0.2564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.1282051282051282,0.1282051282051282,0.23076923076923078,0.01282051282051282,0.2948717948717949,0.34615384615384615,0.20512820512820512,0.2948717948717949,0.3076923076923077,0.038461538461538464,0.05128205128205128,0.05128205128205128,0.14102564102564102,0.02564102564102564,0.3083109919571046,0.3136729222520107,0.30294906166219837,0.28418230563002683,0.29758713136729226,0.29490616621983917,0.30294906166219837,0.3136729222520107,0.3002680965147453,0.29222520107238603,0.3083109919571046,0.3324396782841823,0.34584450402144773,0.34316353887399464,0.36193029490616624,0.3672922252010724,0.353887399463807,0.3512064343163539,0.3512064343163539,0.38337801608579086,0.3699731903485255,0.3672922252010724,0.38337801608579086,0.3967828418230563
