,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-05-17,0.06498254944324415,0.05334884493933854,0.03024763171015456,0.08642180488615589,0.09273724447399036,0.18713644673425292,0.07179657636696027,0.02376599634369288,0.012797074954296161,0.02310121322918399,0.011301312946651156,0.016453382084095067,0.011301312946651156,0.07113179325245138,0.011467508725278379,0.010636529832142264,0.09788931361143426,0.05052351670267575,0.022935017450556747,0.009140767824497265,0.02376599634369288,0.0661459198936347,0.07113179325245138,0.028253282366627882,0.03452117263843648,0.09370032573289903,0.07397394136807818,0.10356351791530945,0.09370032573289903,0.019726384364820847,0.014794788273615635,0.0,0.0,0.0,0.0,0.004931596091205212,0.0,0.02958957654723127,0.0,0.0,0.004931596091205212,0.02465798045602606,0.019726384364820847,0.014794788273615635,0.009863192182410423,0.0,0.02958957654723127,0.02465798045602606,0.0641025641025641,0.23076923076923078,0.16666666666666666,0.2564102564102564,0.2564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.038461538461538464,0.5415549597855228,0.5227882037533512,0.517426273458445,0.5013404825737265,0.4932975871313673,0.4879356568364611,0.5040214477211796,0.5201072386058981,0.5361930294906166,0.5522788203753352,0.5683646112600537,0.5871313672922253,0.6112600536193029,0.6219839142091154,0.6300268096514746,0.6353887399463807,0.6327077747989277,0.6461126005361931,0.6407506702412868,0.6219839142091154,0.5924932975871314,0.5683646112600537,0.5683646112600537,0.5415549597855228
2012-05-18,0.09705833471829817,0.22153897291008806,0.23383746052850257,0.05634036895462855,0.10154562074123316,0.26308791756689376,0.22586006315439586,0.26425128801728437,0.020608276549775643,0.012630879175668939,0.014126641183313946,0.017949144091740074,0.012963270732923386,0.05285025760345687,0.08725278377929199,0.30696360312448057,0.1329566229017783,0.07827821173342198,0.07445570882499584,0.03074621904603623,0.02310121322918397,0.12065813528336379,0.16104370948977892,0.08824995845105536,0.12328990228013029,0.03945276872964169,0.0,0.04931596091205212,0.10356351791530945,0.054247557003257334,0.014794788273615635,0.0,0.0,0.0,0.0,0.0,0.0,0.019726384364820847,0.004931596091205212,0.0,0.004931596091205212,0.02958957654723127,0.019726384364820847,0.009863192182410423,0.009863192182410423,0.0443843648208469,0.03945276872964169,0.0443843648208469,0.1282051282051282,0.01282051282051282,0.0,0.1282051282051282,0.24358974358974358,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.038461538461538464,0.0,0.11538461538461539,0.11538461538461539,0.07692307692307693,0.5254691689008044,0.5093833780160858,0.5093833780160858,0.49061662198391415,0.4584450402144773,0.46380697050938335,0.49597855227882043,0.5308310991957104,0.5254691689008044,0.5415549597855228,0.5737265415549598,0.5737265415549598,0.6085790884718499,0.6300268096514746,0.6407506702412868,0.6380697050938338,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.5924932975871314,0.579088471849866,0.5630026809651475,0.5522788203753352,0.5442359249329758
2012-05-19,0.13312281868040549,0.022935017450556747,0.06116004653481802,0.19295329898620575,0.1665281701844773,0.18281535648994515,0.14708326408509223,0.04969253780953963,0.028419478145255108,0.0465348180156224,0.03307295994681735,0.028253282366627882,0.035565896626225696,0.02758849925211899,0.10802725610769484,0.06182482964932691,0.07844440751204919,0.0849260428785109,0.026092737244473984,0.023267409007811192,0.015788598969586176,0.04237992354994184,0.08991191623732755,0.07678244972577697,0.05917915309446254,0.0,0.014794788273615635,0.10849511400651467,0.14301628664495114,0.004931596091205212,0.019726384364820847,0.009863192182410423,0.0,0.04931596091205212,0.0,0.0,0.019726384364820847,0.0,0.014794788273615635,0.02465798045602606,0.014794788273615635,0.019726384364820847,0.014794788273615635,0.0,0.014794788273615635,0.009863192182410423,0.02958957654723127,0.12328990228013029,0.1282051282051282,0.0,0.01282051282051282,0.23076923076923078,0.3333333333333333,0.01282051282051282,0.02564102564102564,0.0,0.0,0.01282051282051282,0.0,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0641025641025641,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.2692307692307692,0.514745308310992,0.5013404825737265,0.4932975871313673,0.47453083109919575,0.4611260053619303,0.4718498659517427,0.512064343163539,0.5522788203753352,0.5737265415549598,0.5951742627345845,0.6166219839142092,0.6166219839142092,0.6353887399463807,0.64343163538874,0.6595174262734586,0.675603217158177,0.6890080428954424,0.7131367292225201,0.6595174262734586,0.6219839142091154,0.6166219839142092,0.64343163538874,0.6407506702412868,0.6058981233243969
2012-05-20,0.07478810038225028,0.035067309290344024,0.16636197440585007,0.1578859896958617,0.23882333388731924,0.09971746717633369,0.027754695030746214,0.025594149908592316,0.0181153398703673,0.052019278710320756,0.019611101878012304,0.01711816519860396,0.01612099052684062,0.02376599634369288,0.10520192787103207,0.14026923716137607,0.09207246135948147,0.07894299484793087,0.0792753864051853,0.1841449227189629,0.09855409672594315,0.0988864882831976,0.056672760511883,0.11716802393219208,0.014794788273615635,0.004931596091205212,0.15781107491856677,0.0887687296416938,0.014794788273615635,0.014794788273615635,0.009863192182410423,0.0,0.0,0.019726384364820847,0.0,0.0,0.0,0.004931596091205212,0.054247557003257334,0.03945276872964169,0.03452117263843648,0.07397394136807818,0.009863192182410423,0.02465798045602606,0.03945276872964169,0.004931596091205212,0.019726384364820847,0.02465798045602606,0.0,0.01282051282051282,0.34615384615384615,0.24358974358974358,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.11538461538461539,0.01282051282051282,0.07692307692307693,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.08974358974358974,0.0,0.01282051282051282,0.01282051282051282,0.6166219839142092,0.6166219839142092,0.6032171581769438,0.5817694369973191,0.5764075067024129,0.5871313672922253,0.6058981233243969,0.6273458445040214,0.6327077747989277,0.6675603217158177,0.67828418230563,0.675603217158177,0.6166219839142092,0.5817694369973191,0.5764075067024129,0.5710455764075066,0.5817694369973191,0.5764075067024129,0.5737265415549598,0.579088471849866,0.5817694369973191,0.5898123324396783,0.5898123324396783,0.5924932975871314
2012-05-21,0.08475984709988366,0.16087751371115172,0.20093069636031244,0.3215888316436762,0.43709489778959615,0.4528834967591823,0.13844108359647664,0.02276882167192954,0.01878012298487619,0.02576034568721954,0.016453382084095067,0.020608276549775643,0.026258933023101207,0.02143925544291176,0.07146418480970583,0.12896792421472494,0.1374439089247133,0.07960777796243976,0.08642180488615589,0.08176832308459366,0.08442745554262922,0.30613262423134446,0.3671264749875353,0.1111849759016121,0.06411074918566775,0.014794788273615635,0.13808469055374592,0.22192182410423456,0.0443843648208469,0.014794788273615635,0.02958957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.004931596091205212,0.03945276872964169,0.02958957654723127,0.019726384364820847,0.04931596091205212,0.019726384364820847,0.02958957654723127,0.04931596091205212,0.009863192182410423,0.02465798045602606,0.03945276872964169,0.21794871794871795,0.0641025641025641,0.3076923076923077,0.5128205128205128,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.038461538461538464,0.0641025641025641,0.038461538461538464,0.08974358974358974,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.10256410256410256,0.5817694369973191,0.579088471849866,0.5737265415549598,0.5710455764075066,0.5656836461126006,0.5656836461126006,0.5764075067024129,0.5844504021447721,0.5844504021447721,0.5871313672922253,0.6112600536193029,0.6166219839142092,0.6032171581769438,0.6300268096514746,0.6300268096514746,0.6353887399463807,0.6702412868632708,0.6702412868632708,0.6675603217158177,0.6514745308310992,0.6273458445040214,0.6112600536193029,0.6058981233243969,0.5924932975871314
2012-05-22,0.23450224364301145,0.2547781286355326,0.20425461193285688,0.22768821671929534,0.19793917234502242,0.16785773641349508,0.1040385574206415,0.018946318763503413,0.02526175835133787,0.022270234336047873,0.01878012298487619,0.01545620741233173,0.021605451221538983,0.08824995845105532,0.041715140435432944,0.06315439587834469,0.03274056838956291,0.08243310619910255,0.04038557420641516,0.03689546285524348,0.11700182815356489,0.04852916735914907,0.05351504071796576,0.21588831643676248,0.019726384364820847,0.06904234527687296,0.12328990228013029,0.054247557003257334,0.009863192182410423,0.10849511400651467,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.03945276872964169,0.019726384364820847,0.004931596091205212,0.0443843648208469,0.014794788273615635,0.004931596091205212,0.054247557003257334,0.03452117263843648,0.02958957654723127,0.02465798045602606,0.02465798045602606,0.02564102564102564,0.16666666666666666,0.2692307692307692,0.14102564102564102,0.0,0.2564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0,0.08974358974358974,0.038461538461538464,0.0,0.0,0.10256410256410256,0.0641025641025641,0.02564102564102564,0.05128205128205128,0.5951742627345845,0.5737265415549598,0.5522788203753352,0.5522788203753352,0.5308310991957104,0.5281501340482574,0.546916890080429,0.5656836461126006,0.5764075067024129,0.613941018766756,0.6085790884718499,0.6246648793565683,0.6246648793565683,0.6300268096514746,0.6380697050938338,0.6407506702412868,0.6407506702412868,0.6246648793565683,0.5630026809651475,0.5683646112600537,0.5549597855227882,0.5522788203753352,0.5040214477211796,0.512064343163539
2012-05-23,0.15954794748213394,0.1161708492604288,0.18896460029915238,0.17201263087917565,0.15190294166528168,0.19594482300149577,0.06963603124480637,0.018946318763503413,0.020275884992521198,0.022935017450556764,0.017450556755858406,0.014292836961941169,0.026092737244473984,0.07428951304636862,0.34601961110187807,0.11683563237493769,0.31161708492604284,0.29931859730762833,0.12198770151238157,0.18597307628386237,0.038225029084261265,0.10885823500083097,0.06631211567226192,0.2276882167192953,0.014794788273615635,0.0838371335504886,0.06411074918566775,0.1282214983713355,0.0,0.05917915309446254,0.02465798045602606,0.0,0.0,0.0,0.0,0.0,0.009863192182410423,0.019726384364820847,0.04931596091205212,0.0838371335504886,0.054247557003257334,0.0,0.02465798045602606,0.02958957654723127,0.0,0.009863192182410423,0.014794788273615635,0.02958957654723127,0.05128205128205128,0.15384615384615385,0.14102564102564102,0.3076923076923077,0.0,0.14102564102564102,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.10256410256410256,0.02564102564102564,0.0,0.0641025641025641,0.0,0.0,0.01282051282051282,0.038461538461538464,0.038461538461538464,0.4986595174262735,0.4932975871313673,0.514745308310992,0.5067024128686327,0.514745308310992,0.517426273458445,0.5281501340482574,0.5603217158176944,0.579088471849866,0.5871313672922253,0.6085790884718499,0.6380697050938338,0.6487935656836461,0.6675603217158177,0.6461126005361931,0.6407506702412868,0.6595174262734586,0.6514745308310992,0.5898123324396783,0.5683646112600537,0.5576407506702412,0.5495978552278821,0.5549597855227882,0.5442359249329758
2012-05-24,0.22901778294831307,0.12265248462689046,0.14575369785607445,0.13013129466511547,0.1317932524513877,0.1861392720624896,0.0900781120159548,0.026258933023101207,0.03257437261093568,0.04055176998504239,0.03988698687053349,0.020774472328402866,0.019611101878012304,0.08442745554262922,0.32524513877347516,0.1592155559248795,0.029416652817018444,0.038225029084261265,0.04404188133621405,0.021273059664284534,0.13395379757354164,0.030413827488781783,0.04719960113013129,0.06298820009971748,0.03945276872964169,0.014794788273615635,0.0887687296416938,0.054247557003257334,0.10356351791530945,0.009863192182410423,0.02465798045602606,0.0,0.009863192182410423,0.0,0.0,0.0,0.009863192182410423,0.05917915309446254,0.04931596091205212,0.02958957654723127,0.014794788273615635,0.04931596091205212,0.02958957654723127,0.0,0.02465798045602606,0.0,0.019726384364820847,0.02958957654723127,0.11538461538461539,0.07692307692307693,0.21794871794871795,0.11538461538461539,0.2692307692307692,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.0,0.08974358974358974,0.0,0.02564102564102564,0.02564102564102564,0.5335120643431636,0.49597855227882043,0.4772117962466488,0.4986595174262735,0.48525469168900814,0.49597855227882043,0.514745308310992,0.5549597855227882,0.579088471849866,0.5415549597855228,0.5710455764075066,0.64343163538874,0.6300268096514746,0.6193029490616623,0.6380697050938338,0.6568364611260055,0.672922252010724,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.6005361930294906,0.5951742627345845,0.5924932975871314,0.5737265415549598
2012-05-25,0.15539305301645337,0.1600465348180156,0.5685557586837294,0.1882998171846435,0.6458367957453881,0.16204088416154228,0.03855742064151571,0.030081435931527338,0.034236330397207915,0.022935017450556764,0.023599800565065658,0.016785773641349516,0.018613927206248968,0.06747548612265247,0.09855409672594315,0.10054844606946983,0.061991025427954136,0.09489778959614424,0.0909090909090909,0.10071464184809703,0.021937842778793428,0.5609107528668772,0.049360146252285186,0.1708492604287851,0.09863192182410424,0.07397394136807818,0.1775374592833876,0.13315309446254073,0.004931596091205212,0.014794788273615635,0.009863192182410423,0.0,0.004931596091205212,0.0,0.0,0.0,0.0,0.02465798045602606,0.03945276872964169,0.0443843648208469,0.014794788273615635,0.03945407166123779,0.0838371335504886,0.054247557003257334,0.0,0.009863192182410423,0.0443843648208469,0.019726384364820847,0.2692307692307692,0.19230769230769232,0.3333333333333333,0.1794871794871795,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0641025641025641,0.10256410256410256,0.05128205128205128,0.0641025641025641,0.02564102564102564,0.10256410256410256,0.0,0.01282051282051282,0.1282051282051282,0.01282051282051282,0.5388739946380697,0.514745308310992,0.512064343163539,0.5254691689008044,0.5013404825737265,0.5227882037533512,0.5603217158176944,0.5924932975871314,0.6300268096514746,0.6327077747989277,0.6863270777479894,0.6809651474530831,0.7050938337801609,0.7184986595174263,0.7587131367292226,0.7828418230563003,0.7667560321715817,0.772117962466488,0.7533512064343163,0.7131367292225201,0.675603217158177,0.6595174262734586,0.6890080428954424,0.6487935656836461
2012-05-26,0.0691374439089247,0.1600465348180156,0.2700681402692371,0.26724281203257433,0.23699518032241979,0.1361143426956955,0.0545122153897291,0.019943493435266753,0.026757520358982878,0.021771647000166205,0.020774472328402866,0.026258933023101207,0.019611101878012304,0.05766993518364634,0.12763835798570716,0.09639355160378928,0.04836297158052185,0.058002326740900785,0.31560578361309616,0.08525843443576535,0.08908093734419145,0.06481635366461691,0.19727438923051355,0.07944158218381253,0.009863192182410423,0.14301628664495114,0.02465798045602606,0.162742671009772,0.004931596091205212,0.02465798045602606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02958957654723127,0.02465798045602606,0.03452117263843648,0.02465798045602606,0.06411074918566775,0.009863192182410423,0.0,0.014794788273615635,0.0,0.04931596091205212,0.0887687296416938,0.01282051282051282,0.3333333333333333,0.01282051282051282,0.358974358974359,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.0,0.0,0.02564102564102564,0.0,0.11538461538461539,0.19230769230769232,0.6193029490616623,0.6246648793565683,0.6193029490616623,0.5844504021447721,0.5067024128686327,0.579088471849866,0.6327077747989277,0.6809651474530831,0.6997319034852547,0.6970509383378016,0.7184986595174263,0.7372654155495979,0.7587131367292226,0.7613941018766757,0.804289544235925,0.8150134048257373,0.8176943699731904,0.8471849865951743,0.8659517426273459,0.7908847184986596,0.7801608579088471,0.6890080428954424,0.672922252010724,0.6085790884718499
2012-05-27,0.02592654146584676,0.08858235000830977,0.07096559747382417,0.14708326408509223,0.1650324081768323,0.14242978228352998,0.03373774306132624,0.030081435931527338,0.038391224862888484,0.0501911251454213,0.02808708658800066,0.02044208077114842,0.02044208077114842,0.023433604786438415,0.10038225029084258,0.11184975901612099,0.07478810038225028,0.13262423134452384,0.10287518697025094,0.05916569719129135,0.025594149908592316,0.0894133289014459,0.06730929034402527,0.13212564400864216,0.0,0.009863192182410423,0.014794788273615635,0.11342671009771987,0.03452117263843648,0.019726384364820847,0.0,0.0,0.0,0.019726384364820847,0.0,0.0,0.0,0.004931596091205212,0.054247557003257334,0.03945276872964169,0.06411074918566775,0.054247557003257334,0.014794788273615635,0.004931596091205212,0.004931596091205212,0.0887687296416938,0.009863192182410423,0.03945276872964169,0.0,0.05128205128205128,0.0,0.3076923076923077,0.05128205128205128,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.08974358974358974,0.14102564102564102,0.11538461538461539,0.0,0.0,0.01282051282051282,0.0,0.01282051282051282,0.11538461538461539,0.5871313672922253,0.5871313672922253,0.5603217158176944,0.5630026809651475,0.5630026809651475,0.5495978552278821,0.579088471849866,0.5951742627345845,0.6219839142091154,0.6300268096514746,0.6702412868632708,0.6943699731903485,0.6970509383378016,0.7372654155495979,0.7372654155495979,0.7372654155495979,0.7184986595174263,0.7184986595174263,0.6970509383378016,0.6890080428954424,0.6702412868632708,0.6380697050938338,0.6461126005361931,0.6380697050938338
2012-05-28,0.27688216719295333,0.5148745221871365,0.1324580355658966,0.2064151570550108,0.197606780787768,0.10786106032906764,0.03589828818348014,0.025427954129965093,0.019943493435266753,0.016287186305467844,0.02210403855742065,0.025594149908592316,0.1430945653980389,0.1322918397872694,0.08758517533654643,0.07694864550440418,0.058833305634036895,0.0437094897789596,0.08642180488615589,0.041548944656805725,0.05068971248130297,0.10719627721455875,0.04969253780953963,0.037560245969752375,0.02958957654723127,0.04931596091205212,0.0443843648208469,0.15287947882736158,0.07890553745928339,0.02958957654723127,0.0,0.0,0.0,0.0,0.009863192182410423,0.009863192182410423,0.02958957654723127,0.02465798045602606,0.009863192182410423,0.0,0.02465798045602606,0.009863192182410423,0.019726384364820847,0.009863192182410423,0.004931596091205212,0.004931596091205212,0.014794788273615635,0.004931596091205212,0.01282051282051282,0.11538461538461539,0.07692307692307693,0.4358974358974359,0.16666666666666666,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.0,0.038461538461538464,0.01282051282051282,0.01282051282051282,0.0,0.05128205128205128,0.0,0.02564102564102564,0.0,0.6380697050938338,0.6353887399463807,0.6300268096514746,0.6085790884718499,0.5978552278820375,0.5924932975871314,0.5898123324396783,0.5817694369973191,0.6032171581769438,0.6166219839142092,0.6300268096514746,0.6621983914209115,0.672922252010724,0.707774798927614,0.7319034852546917,0.6997319034852547,0.6863270777479894,0.6327077747989277,0.6353887399463807,0.6032171581769438,0.5871313672922253,0.5924932975871314,0.5683646112600537,0.5630026809651475
2012-05-29,0.04038557420641516,0.10919062655808542,0.09589496426790758,0.14508891474156554,0.16021273059664284,0.09838790094731595,0.011135117168023932,0.006980222702343366,0.009473159381751712,0.0031577197939172373,0.0051520691374439135,0.012464683397041716,0.005650656473325582,0.05717134784776467,0.042213727771314616,0.06282200432109025,0.2441415988033904,0.1504071796576367,0.11367791258102043,0.010968921389396709,0.10104703340535148,0.011135117168023932,0.06182482964932691,0.183480139604454,0.05917915309446254,0.07890553745928339,0.09370032573289903,0.0,0.009863192182410423,0.019726384364820847,0.004931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.02958957654723127,0.009863192182410423,0.009863192182410423,0.004931596091205212,0.019726384364820847,0.02958957654723127,0.0,0.03452117263843648,0.004931596091205212,0.02465798045602606,0.0443843648208469,0.15384615384615385,0.14102564102564102,0.24358974358974358,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.0,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.01282051282051282,0.02564102564102564,0.0,0.0641025641025641,0.10256410256410256,0.5254691689008044,0.5093833780160858,0.517426273458445,0.5093833780160858,0.517426273458445,0.5067024128686327,0.5227882037533512,0.514745308310992,0.5335120643431636,0.5415549597855228,0.5737265415549598,0.5924932975871314,0.6219839142091154,0.6300268096514746,0.6648793565683646,0.6675603217158177,0.6648793565683646,0.6568364611260055,0.6461126005361931,0.6327077747989277,0.6112600536193029,0.5844504021447721,0.579088471849866,0.5764075067024129
2012-05-30,0.45604121655309954,0.2875186970250955,0.09207246135948147,0.37776300481967756,0.19910254279541298,0.17433937177995676,0.044208077114841295,0.009140767824497265,0.010968921389396709,0.004819677580189467,0.014459032740568393,0.004487286022935021,0.006481635366461697,0.1430945653980389,0.022436430114675096,0.10786106032906764,0.1236496592986538,0.07262755526009639,0.005318264916071136,0.0068140269237161434,0.01977729765663953,0.1540634867874356,0.12581020442080768,0.23400365630712977,0.014794788273615635,0.014794788273615635,0.12328990228013029,0.09370032573289903,0.019726384364820847,0.019726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02958957654723127,0.004931596091205212,0.02465798045602606,0.004931596091205212,0.0,0.0,0.0,0.0,0.014794788273615635,0.014794788273615635,0.004931596091205212,0.02564102564102564,0.01282051282051282,0.32051282051282054,0.24358974358974358,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.01282051282051282,0.5737265415549598,0.5630026809651475,0.5522788203753352,0.546916890080429,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.5495978552278821,0.5603217158176944,0.5737265415549598,0.6112600536193029,0.6541554959785523,0.64343163538874,0.6246648793565683,0.6407506702412868,0.6300268096514746,0.6273458445040214,0.6085790884718499,0.5951742627345845,0.5817694369973191,0.5737265415549598,0.5737265415549598,0.5710455764075066,0.5630026809651475
2012-05-31,0.1547282699019445,0.03373774306132624,0.17417317600132956,0.09788931361143426,0.12896792421472494,0.10187801229848761,0.09622735582516202,0.004819677580189467,0.010470334053515041,0.0269237161376101,0.0370616586338707,0.006481635366461697,0.0051520691374439135,0.13411999335216884,0.09938507561907925,0.11683563237493769,0.07379092571048695,0.0059830480305800285,0.07229516370284195,0.007977397374106705,0.020774472328402866,0.013628053847432276,0.03639687551936181,0.07661625394714974,0.009863192182410423,0.014794788273615635,0.07397394136807818,0.14301628664495114,0.03945276872964169,0.019726384364820847,0.009863192182410423,0.0,0.0,0.004931596091205212,0.0,0.0,0.0,0.014794788273615635,0.03452117263843648,0.03452117263843648,0.004931596091205212,0.009863192182410423,0.0,0.0,0.004931596091205212,0.014794788273615635,0.0,0.054247557003257334,0.0,0.01282051282051282,0.14102564102564102,0.3333333333333333,0.1282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.02564102564102564,0.01282051282051282,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.5576407506702412,0.5630026809651475,0.5603217158176944,0.5630026809651475,0.5683646112600537,0.5710455764075066,0.5710455764075066,0.579088471849866,0.5924932975871314,0.5978552278820375,0.6058981233243969,0.613941018766756,0.6219839142091154,0.6327077747989277,0.6863270777479894,0.6675603217158177,0.6702412868632708,0.6916890080428955,0.67828418230563,0.6675603217158177,0.6568364611260055,0.6487935656836461,0.6407506702412868,0.6380697050938338
2012-06-01,0.4095063985374771,0.08392886820674757,0.07030081435931526,0.2114010304138275,0.19976732590992186,0.09938507561907925,0.0806049526342031,0.023599800565065658,0.006481635366461697,0.01545620741233173,0.00498587335881669,0.00830978893136115,0.006315439587834475,0.009306963603124488,0.07877679906930364,0.10736247299318595,0.08908093734419145,0.008974572045870042,0.06116004653481802,0.010470334053515041,0.04271231510719629,0.015123815855077284,0.019943493435266753,0.08708658800066478,0.06411074918566775,0.0443843648208469,0.09863192182410424,0.0838371335504886,0.0,0.014794788273615635,0.04931596091205212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004931596091205212,0.03945276872964169,0.054247557003257334,0.004931596091205212,0.0,0.014794788273615635,0.004931596091205212,0.03452117263843648,0.0887687296416938,0.05917915309446254,0.1794871794871795,0.038461538461538464,0.21794871794871795,0.20512820512820512,0.01282051282051282,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.11538461538461539,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.10256410256410256,0.24358974358974358,0.02564102564102564,0.6300268096514746,0.6166219839142092,0.6085790884718499,0.5951742627345845,0.6005361930294906,0.6005361930294906,0.6058981233243969,0.6193029490616623,0.6380697050938338,0.6648793565683646,0.7024128686327078,0.7050938337801609,0.739946380697051,0.7560321715817695,0.7533512064343163,0.7506702412868633,0.7426273458445041,0.7345844504021448,0.710455764075067,0.6863270777479894,0.6595174262734586,0.6273458445040214,0.5951742627345845,0.5630026809651475
