,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-09-14,0.10553431942828652,0.08824995845105532,0.14708326408509223,0.18447731427621736,0.171514043543294,0.20608276549775634,0.03972079109190627,0.026258933023101207,0.030081435931527338,0.023433604786438435,0.02808708658800066,0.02426458367957453,0.027256107694864546,0.03091241482466345,0.10935682233671262,0.028419478145255108,0.029084261259764,0.038391224862888484,0.03539970084759847,0.08642180488615589,0.08043875685557587,0.058002326740900785,0.08376267242812033,0.11650324081768323,0.012377850162866449,0.0,0.12833876221498372,0.12638436482084692,0.2899022801302932,0.018892508143322474,0.024755700325732898,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.016938110749185668,0.0749185667752443,0.020195439739413682,0.016938110749185668,0.0,0.019543973941368076,0.020846905537459284,0.04755700325732899,0.028013029315960912,0.009120521172638436,0.028013029315960912,0.01282051282051282,0.0,0.11538461538461539,0.15384615384615385,0.2948717948717949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0641025641025641,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.01282051282051282,0.5844504021447721,0.5871313672922253,0.5737265415549598,0.5442359249329758,0.5764075067024129,0.5495978552278821,0.5603217158176944,0.6085790884718499,0.6648793565683646,0.7050938337801609,0.7211796246648794,0.739946380697051,0.7667560321715817,0.7801608579088471,0.7828418230563003,0.7694369973190349,0.7667560321715817,0.7453083109919572,0.7131367292225201,0.710455764075067,0.6997319034852547,0.6702412868632708,0.6514745308310992,0.6112600536193029
2012-09-15,0.10935682233671262,0.20026591324580356,0.27289346850589996,0.2901778294831311,0.16071131793252452,0.08160212730596643,0.035067309290344024,0.05002492936679408,0.03207578527505401,0.023765996343692863,0.02742230347349177,0.02925045703839122,0.03872361642014293,0.03722785441249792,0.06298820009971748,0.1623732757187967,0.08226691042047532,0.16054512215389727,0.3754362639188965,0.1977729765663952,0.060661459198936354,0.05700515206913744,0.03024763171015456,0.0799401695196942,0.2514657980456026,0.01758957654723127,0.03452768729641694,0.2749185667752443,0.09446254071661238,0.018892508143322474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.04625407166123779,0.04495114006514658,0.04429967426710098,0.07035830618892508,0.053420195439739415,0.012377850162866449,0.003257328990228013,0.028664495114006514,0.013029315960912053,0.048859934853420196,0.2692307692307692,0.01282051282051282,0.02564102564102564,0.2692307692307692,0.07692307692307693,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.0,0.05128205128205128,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282,0.6032171581769438,0.6032171581769438,0.6112600536193029,0.5817694369973191,0.5710455764075066,0.5737265415549598,0.5817694369973191,0.6166219839142092,0.672922252010724,0.6997319034852547,0.7184986595174263,0.739946380697051,0.7453083109919572,0.7613941018766757,0.7613941018766757,0.7372654155495979,0.7319034852546917,0.7265415549597856,0.6943699731903485,0.67828418230563,0.6514745308310992,0.6648793565683646,0.6621983914209115,0.6407506702412868
2012-09-16,0.21738407844440752,0.09473159381751704,0.09872029250457039,0.15954794748213394,0.1969419976732591,0.152900116337045,0.029915240152900112,0.031244806381917897,0.02359980056506564,0.027920890809373437,0.03274056838956291,0.028253282366627882,0.03523350506897125,0.025427954129965093,0.060827654977563574,0.09356822336712646,0.0990526840618248,0.08309788931361142,0.11783280704670102,0.10786106032906764,0.07279375103872361,0.08226691042047532,0.06481635366461692,0.0937344191457537,0.020195439739413682,0.13615635179153093,0.009771986970684038,0.009771986970684038,0.21889250814332248,0.08664495114006515,0.007817589576547232,0.009771986970684038,0.0,0.0,0.009771986970684038,0.0,0.0,0.0,0.04364820846905537,0.10097719869706841,0.019543973941368076,0.0026058631921824105,0.011074918566775244,0.04429967426710098,0.040390879478827364,0.011726384364820847,0.02280130293159609,0.2241042345276873,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.10256410256410256,0.01282051282051282,0.0,0.0,0.05128205128205128,0.0641025641025641,0.0,0.01282051282051282,0.19230769230769232,0.6112600536193029,0.6058981233243969,0.6032171581769438,0.6273458445040214,0.6058981233243969,0.6112600536193029,0.6112600536193029,0.6380697050938338,0.6595174262734586,0.6997319034852547,0.7158176943699732,0.7319034852546917,0.7506702412868633,0.7587131367292226,0.7801608579088471,0.7774798927613942,0.7747989276139411,0.7506702412868633,0.707774798927614,0.675603217158177,0.6702412868632708,0.6916890080428955,0.6836461126005362,0.6648793565683646
2012-09-17,0.16187468838291505,0.46534818015622403,0.5288349675918232,0.19129134119993352,0.23948811700182815,0.11533987036729265,0.024430779458201754,0.022768821671929524,0.022104038557420633,0.023433604786438415,0.022768821671929524,0.01878012298487619,0.035067309290344024,0.03091241482466345,0.10187801229848761,0.047531992687385734,0.02925045703839122,0.028751869702509553,0.03639687551936181,0.07645005816852252,0.02974904437427289,0.05035732092404852,0.0973907262755526,0.11467508725278376,0.2234527687296417,0.08859934853420195,0.3172638436482085,0.12833876221498372,0.12312703583061889,0.029315960912052116,0.018241042345276872,0.007817589576547232,0.0,0.0,0.007817589576547232,0.0,0.0,0.018241042345276872,0.06254071661237785,0.0006514657980456026,0.01758957654723127,0.011074918566775244,0.0,0.012377850162866449,0.0,0.0006514657980456026,0.028013029315960912,0.020846905537459284,0.14102564102564102,0.038461538461538464,0.3076923076923077,0.10256410256410256,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.01282051282051282,0.01282051282051282,0.6407506702412868,0.6461126005361931,0.6219839142091154,0.6005361930294906,0.5630026809651475,0.5817694369973191,0.5844504021447721,0.613941018766756,0.6890080428954424,0.7184986595174263,0.7587131367292226,0.7935656836461126,0.8096514745308312,0.8203753351206434,0.8418230563002681,0.806970509383378,0.7935656836461126,0.7774798927613942,0.7238605898123325,0.6970509383378016,0.7050938337801609,0.6702412868632708,0.6595174262734586,0.6487935656836461
2012-09-18,0.07528668771813196,0.08625560910752865,0.16686056174173175,0.19511384410835964,0.18215057337543622,0.39870367292670766,0.036230679740734587,0.026757520358982878,0.02243643011467508,0.022270234336047856,0.026092737244473984,0.015788598969586176,0.02526175835133787,0.02526175835133787,0.17101545620741232,0.02426458367957453,0.019611101878012304,0.021273059664284534,0.024596975236828977,0.018946318763503413,0.0413827488781785,0.037726441748379594,0.01778294831311285,0.039554595313279046,0.2013029315960912,0.056026058631921824,0.13420195439739413,0.38306188925081436,0.05472312703583062,0.008469055374592834,0.016286644951140065,0.0,0.0,0.0,0.0,0.0,0.0,0.024755700325732898,0.10358306188925082,0.006514657980456026,0.04560260586319218,0.0,0.0,0.001954397394136808,0.07231270358306188,0.03061889250814332,0.0,0.008469055374592834,0.2692307692307692,0.05128205128205128,0.14102564102564102,0.358974358974359,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.01282051282051282,0.6273458445040214,0.6380697050938338,0.6085790884718499,0.5951742627345845,0.579088471849866,0.6166219839142092,0.5898123324396783,0.6166219839142092,0.7184986595174263,0.7292225201072386,0.7667560321715817,0.7694369973190349,0.7962466487935658,0.8257372654155497,0.8257372654155497,0.8257372654155497,0.8203753351206434,0.7694369973190349,0.7372654155495979,0.6997319034852547,0.6809651474530831,0.6514745308310992,0.6541554959785523,0.6300268096514746
2012-09-19,0.07811201595479475,0.0691374439089247,0.08176832308459366,0.07262755526009639,0.5530995512713978,0.15871696858899784,0.028419478145255108,0.02526175835133787,0.02276882167192954,0.022935017450556747,0.023267409007811192,0.022935017450556747,0.023932192122320086,0.027920890809373437,0.14641848097058335,0.03190958949642679,0.03539970084759847,0.029582848595645667,0.017450556755858406,0.023765996343692863,0.0247631710154562,0.03938839953465183,0.05783613096227356,0.2870201096892139,0.038436482084690554,0.14527687296416938,0.04299674267100977,0.21302931596091204,0.18501628664495115,0.03973941368078176,0.007817589576547232,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.07882736156351791,0.004560260586319218,0.008469055374592834,0.0,0.0,0.0,0.0,0.024104234527687295,0.12312703583061889,0.23192182410423454,0.02564102564102564,0.1282051282051282,0.01282051282051282,0.23076923076923078,0.1794871794871795,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.10256410256410256,0.20512820512820512,0.6166219839142092,0.6300268096514746,0.5924932975871314,0.5656836461126006,0.5630026809651475,0.5871313672922253,0.5764075067024129,0.6058981233243969,0.6541554959785523,0.710455764075067,0.7292225201072386,0.7479892761394102,0.7747989276139411,0.772117962466488,0.7694369973190349,0.7989276139410189,0.7962466487935658,0.7613941018766757,0.7184986595174263,0.6943699731903485,0.67828418230563,0.675603217158177,0.6595174262734586,0.64343163538874
2012-09-20,0.37792920059830476,0.22436430114675088,0.2137277713146086,0.1999335216885491,0.20541798238324746,0.1841449227189629,0.03141100216054512,0.024596975236828977,0.023932192122320086,0.04121655309955128,0.029915240152900112,0.02276882167192954,0.01944490609938508,0.02758849925211899,0.11766661126807378,0.02110686388565731,0.040884161542296835,0.08725278377929202,0.08741897955791923,0.3219212232009307,0.21572212065813523,0.02925045703839122,0.01878012298487619,0.058667109855409676,0.046905537459283386,0.06123778501628664,0.11335504885993486,0.19609120521172638,0.019543973941368076,0.053420195439739415,0.020195439739413682,0.0,0.0,0.0,0.015635179153094463,0.0,0.0,0.016286644951140065,0.054071661237785014,0.0,0.07231270358306188,0.10358306188925082,0.012377850162866449,0.02280130293159609,0.0,0.007817589576547232,0.0,0.031270358306188926,0.038461538461538464,0.038461538461538464,0.10256410256410256,0.23076923076923078,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.6353887399463807,0.6246648793565683,0.6032171581769438,0.6005361930294906,0.6032171581769438,0.579088471849866,0.6058981233243969,0.6058981233243969,0.6112600536193029,0.7158176943699732,0.739946380697051,0.7158176943699732,0.7345844504021448,0.7828418230563003,0.7828418230563003,0.7855227882037534,0.7908847184986596,0.7801608579088471,0.7479892761394102,0.7292225201072386,0.6997319034852547,0.6219839142091154,0.6246648793565683,0.6112600536193029
2012-09-21,0.07229516370284195,0.09240485291673592,0.17749709157387403,0.13062988200099718,0.11882998171846436,0.10636529832142261,0.06348678743559914,0.027089911916237323,0.026591324580355652,0.0247631710154562,0.022270234336047873,0.02110686388565731,0.0269237161376101,0.02210403855742065,0.17716470001661958,0.04952634203091241,0.03639687551936181,0.03257437261093568,0.029416652817018444,0.0465348180156224,0.03257437261093568,0.02974904437427289,0.09473159381751704,0.18381253116170845,0.018241042345276872,0.001954397394136808,0.24299674267100976,0.23322475570032572,0.0013029315960912053,0.025407166123778503,0.09706840390879479,0.0,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.08403908794788274,0.015635179153094463,0.03517915309446254,0.0,0.003257328990228013,0.0006514657980456026,0.009120521172638436,0.0013029315960912053,0.0501628664495114,0.012377850162866449,0.02564102564102564,0.0,0.23076923076923078,0.2564102564102564,0.0,0.0,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.01282051282051282,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.6300268096514746,0.6193029490616623,0.6058981233243969,0.5871313672922253,0.5871313672922253,0.5871313672922253,0.5871313672922253,0.6112600536193029,0.6353887399463807,0.6487935656836461,0.6568364611260055,0.6675603217158177,0.67828418230563,0.67828418230563,0.6890080428954424,0.6890080428954424,0.6970509383378016,0.6809651474530831,0.6648793565683646,0.6702412868632708,0.6648793565683646,0.6675603217158177,0.6595174262734586,0.6595174262734586
2012-09-22,0.1854744889479807,0.15190294166528168,0.14957620076450057,0.11882998171846436,0.20475319926873856,0.20475319926873856,0.02260262589330232,0.026757520358982878,0.016785773641349516,0.026092737244473984,0.021273059664284534,0.021273059664284534,0.041050357320924054,0.02808708658800066,0.0334053515040718,0.04503905600797739,0.18281535648994515,0.10802725610769484,0.08442745554262922,0.09240485291673592,0.08708658800066478,0.1025427954129965,0.0646501578859897,0.0734585341532325,0.16286644951140064,0.01758957654723127,0.08859934853420195,0.020195439739413682,0.19153094462540718,0.05667752442996743,0.007817589576547232,0.0,0.0,0.0,0.0,0.0,0.0,0.01498371335504886,0.003908794788273616,0.029315960912052116,0.05211726384364821,0.03322475570032573,0.0736156351791531,0.05537459283387622,0.023452768729641693,0.011074918566775244,0.03517915309446254,0.048859934853420196,0.23076923076923078,0.01282051282051282,0.07692307692307693,0.0,0.20512820512820512,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.01282051282051282,0.0,0.038461538461538464,0.01282051282051282,0.6568364611260055,0.6407506702412868,0.6300268096514746,0.6193029490616623,0.6219839142091154,0.6246648793565683,0.6327077747989277,0.6353887399463807,0.64343163538874,0.6514745308310992,0.67828418230563,0.6863270777479894,0.6702412868632708,0.6863270777479894,0.7292225201072386,0.7345844504021448,0.7292225201072386,0.7050938337801609,0.6702412868632708,0.6461126005361931,0.6246648793565683,0.6058981233243969,0.6112600536193029,0.6112600536193029
2012-09-23,0.02758849925211899,0.022935017450556747,0.11500747881003821,0.1696858899783945,0.09988366295496093,0.05899950141266412,0.058168522519528004,0.02094066810703009,0.02742230347349177,0.01927871032075786,0.020275884992521198,0.028918065481136776,0.017450556755858406,0.022270234336047856,0.02409838790094731,0.08858235000830977,0.07279375103872361,0.01612099052684062,0.021605451221538962,0.02110686388565731,0.04703340535150406,0.1040385574206415,0.0676416819012797,0.0609938507561908,0.0,0.0,0.07752442996742671,0.36091205211726385,0.01758957654723127,0.0026058631921824105,0.012377850162866449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015635179153094463,0.1237785016286645,0.07687296416938111,0.010423452768729642,0.0,0.0,0.26905537459283385,0.031270358306188926,0.020195439739413682,0.11205211726384365,0.0,0.0,0.08974358974358974,0.3974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.038461538461538464,0.0,0.0,0.0,0.28205128205128205,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.6085790884718499,0.6112600536193029,0.6246648793565683,0.6273458445040214,0.6300268096514746,0.6380697050938338,0.6353887399463807,0.6380697050938338,0.6461126005361931,0.6514745308310992,0.672922252010724,0.6970509383378016,0.7158176943699732,0.710455764075067,0.710455764075067,0.7265415549597856,0.7024128686327078,0.6970509383378016,0.67828418230563,0.6702412868632708,0.6461126005361931,0.6112600536193029,0.5898123324396783,0.5844504021447721
2012-09-24,0.1796576366960279,0.06897124813029748,0.5256772477979059,0.17035067309290342,0.1764999169021107,0.14076782449725775,0.04703340535150406,0.025594149908592316,0.020109689213893975,0.024596975236828977,0.020774472328402866,0.022104038557420633,0.01927871032075786,0.026757520358982878,0.14641848097058335,0.046036230679740726,0.04254611932856906,0.03390393883995346,0.03257437261093568,0.02576034568721954,0.029416652817018444,0.02742230347349177,0.054678411168356325,0.0980555093900615,0.0736156351791531,0.15504885993485343,0.19022801302931597,0.21693811074918568,0.014332247557003257,0.03257328990228013,0.023452768729641693,0.0,0.0,0.0,0.0,0.0,0.0,0.014332247557003257,0.08469055374592833,0.011074918566775244,0.0013029315960912053,0.0,0.008469055374592834,0.0,0.009120521172638436,0.007817589576547232,0.008469055374592834,0.021498371335504887,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.24358974358974358,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.01282051282051282,0.6005361930294906,0.5817694369973191,0.5737265415549598,0.5683646112600537,0.5522788203753352,0.5388739946380697,0.5817694369973191,0.6005361930294906,0.6246648793565683,0.6541554959785523,0.6836461126005362,0.6890080428954424,0.6809651474530831,0.710455764075067,0.6997319034852547,0.6836461126005362,0.6863270777479894,0.67828418230563,0.672922252010724,0.6702412868632708,0.6595174262734586,0.6300268096514746,0.64343163538874,0.6487935656836461
2012-09-25,0.12497922552767159,0.28419478145255106,0.20059830480305796,0.14226358650490276,0.1751703506730929,0.14675087252783778,0.03074621904603623,0.020608276549775643,0.022270234336047856,0.019943493435266753,0.03988698687053349,0.02642512880172843,0.04188133621406017,0.028419478145255108,0.13777630048196773,0.03407013461858069,0.017284360977231183,0.025095562572710645,0.015622403190958953,0.019112514542130636,0.024929366794083422,0.01927871032075786,0.02143925544291176,0.021771647000166205,0.023452768729641693,0.13159609120521173,0.16612377850162866,0.1986970684039088,0.020195439739413682,0.015635179153094463,0.019543973941368076,0.0,0.0,0.0,0.0,0.010423452768729642,0.0,0.015635179153094463,0.05863192182410423,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.02564102564102564,0.19230769230769232,0.1794871794871795,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.6273458445040214,0.6246648793565683,0.6219839142091154,0.6193029490616623,0.6219839142091154,0.6219839142091154,0.6193029490616623,0.6219839142091154,0.6246648793565683,0.6407506702412868,0.6514745308310992,0.6648793565683646,0.6809651474530831,0.6997319034852547,0.7265415549597856,0.7265415549597856,0.6997319034852547,0.672922252010724,0.6541554959785523,0.6487935656836461,0.6246648793565683,0.5871313672922253,0.5656836461126006,0.5737265415549598
2012-09-26,0.07595147083264085,0.10304138274887815,0.2283529998338042,0.0952301811533987,0.14658467674921055,0.1592155559248795,0.30945653980388893,0.16436762506232339,0.02044208077114842,0.022270234336047873,0.02409838790094731,0.017450556755858406,0.0181153398703673,0.023932192122320086,0.11932856905434601,0.041715140435432944,0.017284360977231183,0.019943493435266753,0.020774472328402866,0.014957620076450061,0.022935017450556747,0.06747548612265247,0.034236330397207915,0.02243643011467508,0.005211726384364821,0.16547231270358306,0.08794788273615635,0.26188925081433223,0.0781758957654723,0.021498371335504887,0.12312703583061889,0.0013029315960912053,0.0,0.0,0.0,0.0,0.0,0.018241042345276872,0.06644951140065146,0.0071661237785016286,0.0,0.0,0.0,0.0,0.0,0.031270358306188926,0.008469055374592834,0.0,0.0,0.14102564102564102,0.01282051282051282,0.2948717948717949,0.08974358974358974,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.5442359249329758,0.5522788203753352,0.5388739946380697,0.5281501340482574,0.5093833780160858,0.512064343163539,0.5254691689008044,0.5388739946380697,0.6058981233243969,0.6407506702412868,0.6809651474530831,0.6809651474530831,0.6675603217158177,0.6675603217158177,0.6916890080428955,0.7050938337801609,0.7050938337801609,0.6890080428954424,0.64343163538874,0.6380697050938338,0.6219839142091154,0.6058981233243969,0.579088471849866,0.5817694369973191
2012-09-27,0.049360146252285186,0.15422968256606281,0.15738740235998006,0.10802725610769484,0.17699850423799235,0.16187468838291505,0.02243643011467508,0.0269237161376101,0.019112514542130636,0.020109689213893975,0.02210403855742065,0.01545620741233173,0.021273059664284534,0.021771647000166205,0.1337876017949144,0.039554595313279046,0.02110686388565731,0.03274056838956291,0.11068638856573042,0.08791756689380091,0.1695196941997673,0.3604786438424464,0.07645005816852252,0.08110353997008476,0.09185667752442997,0.098371335504886,0.14788273615635178,0.1465798045602606,0.008469055374592834,0.038436482084690554,0.009771986970684038,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.01498371335504886,0.07100977198697069,0.0013029315960912053,0.018241042345276872,0.008469055374592834,0.07947882736156352,0.05993485342019544,0.018241042345276872,0.14201954397394137,0.08078175895765473,0.020846905537459284,0.08974358974358974,0.10256410256410256,0.14102564102564102,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.01282051282051282,0.0,0.02564102564102564,0.0,0.0,0.19230769230769232,0.08974358974358974,0.01282051282051282,0.5603217158176944,0.5308310991957104,0.5201072386058981,0.5308310991957104,0.5093833780160858,0.517426273458445,0.512064343163539,0.5361930294906166,0.6219839142091154,0.6809651474530831,0.6943699731903485,0.7372654155495979,0.7372654155495979,0.7265415549597856,0.7345844504021448,0.7453083109919572,0.7479892761394102,0.7184986595174263,0.6514745308310992,0.6380697050938338,0.6595174262734586,0.6300268096514746,0.64343163538874,0.6327077747989277
2012-09-28,0.07595147083264085,0.16486621239820506,0.14242978228352998,0.10437094897789594,0.14043543294000332,0.15073957121489115,0.0719627721455875,0.028918065481136776,0.025427954129965093,0.02094066810703009,0.017450556755858406,0.025594149908592316,0.01944490609938508,0.04686720957287684,0.17184643510054845,0.030081435931527338,0.02858567392388233,0.054179823832474654,0.03456872195446236,0.06365298321422637,0.03290676416819013,0.06548113677912581,0.4547116503240818,0.10038225029084262,0.21172638436482086,0.024104234527687295,0.07231270358306188,0.29185667752442995,0.001954397394136808,0.02996742671009772,0.09446254071661238,0.003257328990228013,0.0,0.0,0.0026058631921824105,0.005211726384364821,0.0,0.020195439739413682,0.08208469055374593,0.0013029315960912053,0.03713355048859935,0.054071661237785014,0.04104234527687296,0.11400651465798045,0.009771986970684038,0.02736156351791531,0.0,0.13159609120521173,0.20512820512820512,0.11538461538461539,0.05128205128205128,0.2948717948717949,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.01282051282051282,0.0,0.038461538461538464,0.0641025641025641,0.0,0.01282051282051282,0.0,0.11538461538461539,0.6353887399463807,0.613941018766756,0.6112600536193029,0.6112600536193029,0.6112600536193029,0.613941018766756,0.6246648793565683,0.6461126005361931,0.6890080428954424,0.7345844504021448,0.7855227882037534,0.7774798927613942,0.7962466487935658,0.7694369973190349,0.6943699731903485,0.7158176943699732,0.7050938337801609,0.6890080428954424,0.6916890080428955,0.6702412868632708,0.6595174262734586,0.6702412868632708,0.6648793565683646,0.6541554959785523
2012-09-29,0.2137277713146086,0.05949808874854579,0.0609938507561908,0.18896460029915238,0.31460860894133286,0.11833139438258267,0.22070799401695193,0.038889812198770156,0.022768821671929524,0.023932192122320086,0.017949144091740074,0.026258933023101207,0.02359980056506564,0.022270234336047856,0.061991025427954136,0.06614591989363469,0.17749709157387403,0.13262423134452384,0.21289679242147247,0.14675087252783778,0.0945653980388898,0.13495097224530497,0.12331726774139937,0.16187468838291505,0.029315960912052116,0.0026058631921824105,0.05732899022801303,0.14592833876221498,0.2182410423452769,0.04234527687296417,0.012377850162866449,0.0,0.0,0.0,0.0,0.0,0.0,0.015635179153094463,0.02996742671009772,0.040390879478827364,0.04820846905537459,0.06579804560260587,0.06840390879478828,0.05211726384364821,0.16612377850162866,0.0,0.008469055374592834,0.013029315960912053,0.02564102564102564,0.0,0.05128205128205128,0.0641025641025641,0.23076923076923078,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.038461538461538464,0.1794871794871795,0.0,0.0,0.01282051282051282,0.6461126005361931,0.64343163538874,0.6300268096514746,0.6219839142091154,0.6058981233243969,0.5978552278820375,0.6032171581769438,0.6032171581769438,0.6300268096514746,0.6541554959785523,0.6568364611260055,0.6487935656836461,0.6675603217158177,0.7050938337801609,0.6809651474530831,0.6648793565683646,0.67828418230563,0.6407506702412868,0.6219839142091154,0.613941018766756,0.6032171581769438,0.5737265415549598,0.5576407506702412,0.5361930294906166
2012-09-30,0.06996842280206082,0.031577197939172345,0.08908093734419145,0.10586671098554096,0.08442745554262922,0.1236496592986538,0.04503905600797739,0.021273059664284534,0.02576034568721954,0.020275884992521198,0.018281535648994523,0.026092737244473984,0.017284360977231183,0.027920890809373437,0.14675087252783778,0.07063320591656971,0.07578527505401363,0.08708658800066478,0.07079940169519694,0.0501911251454213,0.4106697689878677,0.5648994515539305,0.2843609772311783,0.17766328735250123,0.03517915309446254,0.0,0.20977198697068403,0.0736156351791531,0.1719869706840391,0.0,0.038436482084690554,0.0,0.0,0.0,0.0,0.0,0.0,0.009771986970684038,0.016286644951140065,0.06384364820846905,0.025407166123778503,0.009771986970684038,0.051465798045602605,0.06384364820846905,0.14397394136807817,0.025407166123778503,0.06188925081433225,0.07296416938110749,0.0,0.0,0.19230769230769232,0.0641025641025641,0.19230769230769232,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.02564102564102564,0.0,0.05128205128205128,0.0,0.15384615384615385,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.5388739946380697,0.5067024128686327,0.48525469168900814,0.4879356568364611,0.49061662198391415,0.48525469168900814,0.47453083109919575,0.512064343163539,0.5710455764075066,0.6353887399463807,0.6595174262734586,0.672922252010724,0.6943699731903485,0.6970509383378016,0.6809651474530831,0.6809651474530831,0.6568364611260055,0.64343163538874,0.6032171581769438,0.6246648793565683,0.6166219839142092,0.6112600536193029,0.6300268096514746,0.6166219839142092
