,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-01-12,0.11002160545122151,0.1111849759016121,0.06398537477148081,0.08775137111517367,0.18813362140601625,0.17749709157387403,0.1971081934518863,0.06315439587834469,0.028419478145255108,0.025594149908592316,0.03290676416819013,0.02808708658800066,0.02925045703839122,0.024929366794083422,0.030580023267409006,0.04636862223699517,0.021605451221538983,0.0806049526342031,0.12464683397041715,0.04454046867209574,0.034236330397207915,0.0545122153897291,0.13461858068805052,0.11550606614591989,0.02996742671009772,0.05211726384364821,0.010423452768729642,0.15830618892508144,0.1276872964169381,0.152442996742671,0.015635179153094463,0.033876221498371335,0.0,0.0,0.0,0.0,0.0,0.0,0.014332247557003257,0.011074918566775244,0.0,0.06254071661237785,0.03257328990228013,0.011726384364820847,0.019543973941368076,0.2,0.08273615635179153,0.008469055374592834,0.19230769230769232,0.0641025641025641,0.28205128205128205,0.3974358974358974,0.4230769230769231,0.2948717948717949,0.15384615384615385,0.08974358974358974,0.20512820512820512,0.23076923076923078,0.15384615384615385,0.14102564102564102,0.20512820512820512,0.2564102564102564,0.2564102564102564,0.2564102564102564,0.28205128205128205,0.23076923076923078,0.07692307692307693,0.21794871794871795,0.01282051282051282,0.3717948717948718,0.3076923076923077,0.15384615384615385,0.19034852546916892,0.17426273458445038,0.19571045576407506,0.18230563002680963,0.18498659517426275,0.1769436997319035,0.18230563002680963,0.14745308310991956,0.14745308310991956,0.1689008042895442,0.24664879356568364,0.28418230563002683,0.28150134048257375,0.3002680965147453,0.30563002680965146,0.30294906166219837,0.2680965147453083,0.2734584450402145,0.23324396782841822,0.24932975871313673,0.21179624664879357,0.19302949061662197,0.1769436997319035,0.16353887399463807
2013-01-13,0.19544623566561406,0.16835632374937673,0.25776965265082263,0.260262589330231,0.10653149410004986,0.17334219710819343,0.17866046202426455,0.1673591490776134,0.09024430779458201,0.02576034568721954,0.028419478145255108,0.02376599634369288,0.023267409007811192,0.021771647000166205,0.024596975236828977,0.03141100216054512,0.07711484128303141,0.12281868040551767,0.09872029250457036,0.06531494100049859,0.06946983546617916,0.08043875685557587,0.2399867043377098,0.07462190460362307,0.028013029315960912,0.03452768729641694,0.01498371335504886,0.12833876221498372,0.18827361563517916,0.0,0.0,0.18827361563517916,0.03973941368078176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06644951140065146,0.031270358306188926,0.016938110749185668,0.007817589576547232,0.014332247557003257,0.040390879478827364,0.11009771986970684,0.016938110749185668,0.1794871794871795,0.2948717948717949,0.01282051282051282,0.3974358974358974,0.34615384615384615,0.20512820512820512,0.24358974358974358,0.2948717948717949,0.21794871794871795,0.20512820512820512,0.2564102564102564,0.21794871794871795,0.16666666666666666,0.16666666666666666,0.21794871794871795,0.48717948717948717,0.2564102564102564,0.08974358974358974,0.24358974358974358,0.20512820512820512,0.19230769230769232,0.07692307692307693,0.3717948717948718,0.21794871794871795,0.16353887399463807,0.1581769436997319,0.1554959785522788,0.14477211796246647,0.16353887399463807,0.15013404825737264,0.1260053619302949,0.12332439678284182,0.12868632707774796,0.1394101876675603,0.2037533512064343,0.22520107238605896,0.2412868632707775,0.2520107238605898,0.26273458445040215,0.2680965147453083,0.26273458445040215,0.24932975871313673,0.2386058981233244,0.2546916890080429,0.21179624664879357,0.21179624664879357,0.23056300268096516,0.2412868632707775
2013-01-14,0.0806049526342031,0.32491274721622065,0.4372610935682234,0.6370284194781453,0.5845105534319428,0.23034734917733088,0.17317600132956623,0.02642512880172843,0.028751869702509553,0.02143925544291176,0.02925045703839122,0.018447731427621746,0.024596975236828977,0.02310121322918399,0.028253282366627882,0.23400365630712977,0.10486953631377763,0.08226691042047532,0.085757021771647,0.11816519860395547,0.06780787767990692,0.05949808874854579,0.1032075785275054,0.11932856905434601,0.10553745928338762,0.08273615635179153,0.28599348534201957,0.12964169381107493,0.16807817589576549,0.009120521172638436,0.036482084690553744,0.010423452768729642,0.009771986970684038,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.09185667752442997,0.0013029315960912053,0.004560260586319218,0.007817589576547232,0.0,0.023452768729641693,0.01758957654723127,0.007817589576547232,0.024104234527687295,0.10256410256410256,0.358974358974359,0.2564102564102564,0.358974358974359,0.3076923076923077,0.15384615384615385,0.24358974358974358,0.01282051282051282,0.23076923076923078,0.23076923076923078,0.08974358974358974,0.14102564102564102,0.2564102564102564,0.24358974358974358,0.1282051282051282,0.2948717948717949,0.20512820512820512,0.19230769230769232,0.19230769230769232,0.21794871794871795,0.23076923076923078,0.2948717948717949,0.08974358974358974,0.1794871794871795,0.24932975871313673,0.2520107238605898,0.2520107238605898,0.26005361930294907,0.2520107238605898,0.24396782841823056,0.24664879356568364,0.2546916890080429,0.2546916890080429,0.26273458445040215,0.26273458445040215,0.26273458445040215,0.2680965147453083,0.2761394101876676,0.2788203753351206,0.28150134048257375,0.28150134048257375,0.28150134048257375,0.28418230563002683,0.28418230563002683,0.2868632707774799,0.28954423592493295,0.28150134048257375,0.28418230563002683
2013-01-15,0.11184975901612099,0.45637360811035405,0.2855243476815689,0.25776965265082263,0.19478145255110518,0.20907428951304635,0.17367458866544788,0.04636862223699517,0.022436430114675096,0.02376599634369288,0.01944490609938508,0.029416652817018444,0.021937842778793428,0.022436430114675096,0.02808708658800066,0.29200598304803055,0.1592155559248795,0.5610769486455044,0.12664118331394383,0.0990526840618248,0.5984709988366295,0.06946983546617916,0.07595147083264085,0.10137942496260592,0.011726384364820847,0.19348534201954398,0.06384364820846905,0.13876221498371336,0.25602605863192185,0.07231270358306188,0.003908794788273616,0.018892508143322474,0.0,0.0,0.0,0.0,0.004560260586319218,0.0,0.013029315960912053,0.14397394136807817,0.08599348534201955,0.11465798045602606,0.05993485342019544,0.003257328990228013,0.05211726384364821,0.001954397394136808,0.007817589576547232,0.018241042345276872,0.32051282051282054,0.3333333333333333,0.19230769230769232,0.3333333333333333,0.6153846153846154,0.32051282051282054,0.11538461538461539,0.01282051282051282,0.0,0.11538461538461539,0.08974358974358974,0.21794871794871795,0.16666666666666666,0.0641025641025641,0.20512820512820512,0.46153846153846156,0.05128205128205128,0.15384615384615385,0.24358974358974358,0.01282051282051282,0.3076923076923077,0.0,0.21794871794871795,0.1282051282051282,0.28418230563002683,0.2868632707774799,0.29490616621983917,0.28954423592493295,0.28418230563002683,0.28418230563002683,0.28954423592493295,0.29222520107238603,0.29222520107238603,0.29222520107238603,0.3163538873994638,0.3485254691689008,0.36193029490616624,0.3592493297587131,0.3672922252010724,0.3699731903485255,0.3592493297587131,0.3378016085790885,0.34048257372654156,0.3136729222520107,0.2761394101876676,0.28418230563002683,0.2707774798927614,0.2654155495978552
2013-01-16,0.11583845770317434,0.21555592487950803,0.25045703839122485,0.22203756024596974,0.12697357487119826,0.23200930696360308,0.22369951803224197,0.08126973574871199,0.021937842778793428,0.018447731427621746,0.02210403855742065,0.02526175835133787,0.022935017450556764,0.023433604786438435,0.025095562572710645,0.2660794415821838,0.12664118331394383,0.08542463021439255,0.10221040385574205,0.08608941332890144,0.024098387900947326,0.044374272893468514,0.0973907262755526,0.06332059165697192,0.048859934853420196,0.08338762214983714,0.3439739413680782,0.38957654723127033,0.1270358306188925,0.023452768729641693,0.014332247557003257,0.038436482084690554,0.0,0.0,0.0,0.0,0.0,0.003908794788273616,0.01498371335504886,0.08338762214983714,0.0006514657980456026,0.03778501628664495,0.011726384364820847,0.004560260586319218,0.0,0.0,0.009120521172638436,0.031921824104234525,0.3974358974358974,0.19230769230769232,0.6410256410256411,0.5769230769230769,0.3717948717948718,0.20512820512820512,0.19230769230769232,0.01282051282051282,0.0,0.0,0.19230769230769232,0.0,0.21794871794871795,0.21794871794871795,0.02564102564102564,0.2692307692307692,0.21794871794871795,0.1794871794871795,0.0641025641025641,0.2564102564102564,0.10256410256410256,0.14102564102564102,0.19230769230769232,0.038461538461538464,0.2520107238605898,0.28150134048257375,0.28150134048257375,0.28150134048257375,0.28954423592493295,0.3002680965147453,0.30294906166219837,0.29222520107238603,0.3002680965147453,0.3002680965147453,0.3136729222520107,0.3351206434316354,0.3485254691689008,0.3485254691689008,0.3485254691689008,0.3512064343163539,0.3485254691689008,0.3002680965147453,0.29222520107238603,0.30294906166219837,0.2734584450402145,0.2734584450402145,0.23056300268096516,0.23324396782841822
2013-01-17,0.10486953631377763,0.20176167525344854,0.1716802393219212,0.4844606946983546,0.15821838125311616,0.21555592487950803,0.3800897457204587,0.27239488117001825,0.027089911916237323,0.02426458367957453,0.023932192122320086,0.02260262589330232,0.02044208077114842,0.030081435931527338,0.025594149908592316,0.24264583679574536,0.11500747881003821,0.03905600797739738,0.044208077114841295,0.037726441748379594,0.047531992687385734,0.0734585341532325,0.1848097058334718,0.20624896127638354,0.08599348534201955,0.06188925081433225,0.010423452768729642,0.07882736156351791,0.23387622149837134,0.011074918566775244,0.14136807817589578,0.04104234527687296,0.0,0.0,0.0,0.0,0.0,0.015635179153094463,0.01498371335504886,0.03517915309446254,0.03973941368078176,0.004560260586319218,0.010423452768729642,0.0006514657980456026,0.013029315960912053,0.0,0.015635179153094463,0.0,0.2692307692307692,0.10256410256410256,0.20512820512820512,0.07692307692307693,0.6153846153846154,0.2564102564102564,0.2564102564102564,0.07692307692307693,0.20512820512820512,0.21794871794871795,0.10256410256410256,0.14102564102564102,0.21794871794871795,0.2564102564102564,0.2564102564102564,0.21794871794871795,0.14102564102564102,0.21794871794871795,0.20512820512820512,0.01282051282051282,0.038461538461538464,0.0,0.0,0.0,0.22788203753351208,0.1876675603217158,0.2064343163538874,0.19839142091152814,0.19839142091152814,0.20911528150134048,0.19839142091152814,0.19571045576407506,0.21179624664879357,0.21983914209115282,0.28418230563002683,0.3512064343163539,0.3887399463806971,0.3726541554959785,0.3646112600536193,0.4048257372654156,0.3646112600536193,0.3351206434316354,0.3083109919571046,0.30563002680965146,0.2868632707774799,0.24664879356568364,0.257372654155496,0.23324396782841822
2013-01-18,0.2610935682233671,0.18497590161209904,0.206581352833638,0.18048861558916404,0.1417649991690211,0.17799567890975568,0.16054512215389727,0.08708658800066478,0.05351504071796576,0.02443077945820177,0.02443077945820177,0.02592654146584676,0.021771647000166205,0.027256107694864546,0.02443077945820177,0.24331061991025427,0.09074289513046369,0.10387236164201429,0.08359647664949311,0.04902775469503074,0.1032075785275054,0.07628386238989529,0.07844440751204919,0.12065813528336379,0.007817589576547232,0.050814332247557006,0.03061889250814332,0.09055374592833876,0.13615635179153093,0.0,0.1563517915309446,0.13420195439739413,0.01498371335504886,0.0,0.0,0.0,0.0,0.0,0.012377850162866449,0.08990228013029317,0.02996742671009772,0.020195439739413682,0.012377850162866449,0.005863192182410423,0.018892508143322474,0.026710097719869708,0.004560260586319218,0.0,0.02564102564102564,0.1794871794871795,0.1282051282051282,0.23076923076923078,0.1794871794871795,0.24358974358974358,0.44871794871794873,0.20512820512820512,0.19230769230769232,0.02564102564102564,0.19230769230769232,0.21794871794871795,0.21794871794871795,0.16666666666666666,0.08974358974358974,0.44871794871794873,0.1794871794871795,0.16666666666666666,0.1794871794871795,0.2948717948717949,0.038461538461538464,0.01282051282051282,0.15384615384615385,0.0,0.26005361930294907,0.23324396782841822,0.21179624664879357,0.23324396782841822,0.23324396782841822,0.19571045576407506,0.21179624664879357,0.24396782841823056,0.2734584450402145,0.3002680965147453,0.3351206434316354,0.3726541554959785,0.3887399463806971,0.38605898123324395,0.3914209115281502,0.38605898123324395,0.3699731903485255,0.32707774798927614,0.3083109919571046,0.30294906166219837,0.32707774798927614,0.26273458445040215,0.2359249329758713,0.23324396782841822
2013-01-19,0.17267741399368453,0.03091241482466345,0.08376267242812033,0.17217882665780287,0.2044208077114841,0.24813029749044374,0.21971081934518863,0.22502908426125973,0.037560245969752375,0.03024763171015456,0.026591324580355652,0.024596975236828997,0.02143925544291176,0.027256107694864546,0.023433604786438435,0.04337709822170518,0.10669768987867706,0.16686056174173175,0.3416985208575702,0.114841283031411,0.3134452384909423,0.1316270566727605,0.1430945653980389,0.14758185142097388,0.016938110749185668,0.0,0.1237785016286645,0.19283387622149836,0.20912052117263843,0.08664495114006515,0.149185667752443,0.04429967426710098,0.0,0.0,0.0,0.0,0.0,0.0,0.014332247557003257,0.016286644951140065,0.08469055374592833,0.07231270358306188,0.05732899022801303,0.018241042345276872,0.029315960912052116,0.02280130293159609,0.02280130293159609,0.018241042345276872,0.20512820512820512,0.0,0.47435897435897434,0.4358974358974359,0.3076923076923077,0.3333333333333333,0.3974358974358974,0.01282051282051282,0.05128205128205128,0.15384615384615385,0.21794871794871795,0.15384615384615385,0.0641025641025641,0.23076923076923078,0.23076923076923078,0.24358974358974358,0.19230769230769232,0.19230769230769232,0.2564102564102564,0.23076923076923078,0.11538461538461539,0.15384615384615385,0.0641025641025641,0.19230769230769232,0.24664879356568364,0.24396782841823056,0.2412868632707775,0.23324396782841822,0.22788203753351208,0.23324396782841822,0.2412868632707775,0.24396782841823056,0.2520107238605898,0.2520107238605898,0.26273458445040215,0.3136729222520107,0.3512064343163539,0.3699731903485255,0.37801608579088475,0.37533512064343166,0.36193029490616624,0.3297587131367292,0.32171581769437,0.3351206434316354,0.3324396782841823,0.3351206434316354,0.30294906166219837,0.26273458445040215
2013-01-20,0.2813694532158883,0.183480139604454,0.25826823998670434,0.31760013295662287,0.19095894964267907,0.2238657138108692,0.2168854911085258,0.10802725610769484,0.08259930197772977,0.02310121322918399,0.021937842778793428,0.03141100216054512,0.024929366794083422,0.021273059664284534,0.02576034568721954,0.03290676416819013,0.11035399700847597,0.06581352833638024,0.21123483463520024,0.555592487950806,0.33704503905600797,0.085757021771647,0.18215057337543622,0.09041050357320925,0.028013029315960912,0.049511400651465795,0.05993485342019544,0.15830618892508144,0.25602605863192185,0.010423452768729642,0.06123778501628664,0.09641693811074918,0.013680781758957655,0.0,0.0,0.0,0.0,0.0,0.0,0.019543973941368076,0.09446254071661238,0.10553745928338762,0.05667752442996743,0.07687296416938111,0.013029315960912053,0.020846905537459284,0.021498371335504887,0.003908794788273616,0.05128205128205128,0.21794871794871795,0.07692307692307693,0.23076923076923078,0.6282051282051282,0.16666666666666666,0.14102564102564102,0.11538461538461539,0.19230769230769232,0.01282051282051282,0.19230769230769232,0.21794871794871795,0.20512820512820512,0.11538461538461539,0.14102564102564102,0.44871794871794873,0.23076923076923078,0.01282051282051282,0.3076923076923077,0.2564102564102564,0.02564102564102564,0.15384615384615385,0.1794871794871795,0.19230769230769232,0.2654155495978552,0.257372654155496,0.21715817694369974,0.24932975871313673,0.2761394101876676,0.3109919571045577,0.3136729222520107,0.30563002680965146,0.3083109919571046,0.3190348525469169,0.3351206434316354,0.34048257372654156,0.34584450402144773,0.34048257372654156,0.34316353887399464,0.3512064343163539,0.3485254691689008,0.3485254691689008,0.32171581769437,0.3136729222520107,0.32707774798927614,0.3378016085790885,0.3378016085790885,0.34048257372654156
2013-01-21,0.07046701013794249,0.03573209240485292,0.05650656473325578,0.2554429117500415,0.28020608276549774,0.4836297158052185,0.29649326907096557,0.07711484128303141,0.017284360977231183,0.02742230347349177,0.02260262589330232,0.021937842778793428,0.022270234336047873,0.0269237161376101,0.027754695030746214,0.24779790593318926,0.0937344191457537,0.08326408509223868,0.11417649991690211,0.10387236164201429,0.11218215057337544,0.3614758185142098,0.05517699850423799,0.06049526342030913,0.03452768729641694,0.0,0.011074918566775244,0.11986970684039087,0.31596091205211724,0.018892508143322474,0.0,0.04625407166123779,0.0,0.0,0.0,0.0,0.009120521172638436,0.0,0.020846905537459284,0.06840390879478828,0.013680781758957655,0.026710097719869708,0.007817589576547232,0.12117263843648209,0.0,0.12052117263843648,0.023452768729641693,0.0,0.0641025641025641,0.16666666666666666,0.10256410256410256,0.2564102564102564,0.44871794871794873,0.24358974358974358,0.21794871794871795,0.0,0.01282051282051282,0.16666666666666666,0.20512820512820512,0.05128205128205128,0.16666666666666666,0.21794871794871795,0.21794871794871795,0.2564102564102564,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.19230769230769232,0.23076923076923078,0.11538461538461539,0.2692307692307692,0.038461538461538464,0.32707774798927614,0.3136729222520107,0.30563002680965146,0.28954423592493295,0.28954423592493295,0.29490616621983917,0.2868632707774799,0.2868632707774799,0.2734584450402145,0.2734584450402145,0.2707774798927614,0.28150134048257375,0.28954423592493295,0.29758713136729226,0.3083109919571046,0.29222520107238603,0.2868632707774799,0.2734584450402145,0.2761394101876676,0.2761394101876676,0.2654155495978552,0.26273458445040215,0.2707774798927614,0.26273458445040215
2013-01-22,0.21289679242147247,0.20857570217716467,0.3756024596975237,0.28153564899451555,0.3416985208575702,0.3662954960943992,0.22602625893302306,0.07146418480970583,0.06514874522187138,0.018447731427621746,0.024596975236828977,0.026757520358982878,0.02044208077114842,0.024596975236828997,0.028253282366627882,0.22951637028419478,0.11135117168023931,0.09788931361143426,0.09955127139770649,0.10536812364965928,0.09672594316104371,0.07794582017616752,0.09772311783280706,0.12348346352002657,0.1485342019543974,0.05667752442996743,0.02996742671009772,0.05667752442996743,0.31335504885993487,0.0071661237785016286,0.17263843648208468,0.013029315960912053,0.018241042345276872,0.0,0.0,0.0,0.0,0.0,0.013680781758957655,0.10423452768729642,0.013680781758957655,0.02736156351791531,0.003908794788273616,0.03322475570032573,0.0006514657980456026,0.011726384364820847,0.004560260586319218,0.003908794788273616,0.4358974358974359,0.10256410256410256,0.2564102564102564,0.08974358974358974,0.7692307692307693,0.05128205128205128,0.44871794871794873,0.01282051282051282,0.16666666666666666,0.07692307692307693,0.11538461538461539,0.20512820512820512,0.20512820512820512,0.21794871794871795,0.0641025641025641,0.44871794871794873,0.038461538461538464,0.20512820512820512,0.21794871794871795,0.20512820512820512,0.01282051282051282,0.14102564102564102,0.05128205128205128,0.1282051282051282,0.2520107238605898,0.24396782841823056,0.2412868632707775,0.23324396782841822,0.23324396782841822,0.22520107238605896,0.21983914209115282,0.21447721179624665,0.20107238605898123,0.2064343163538874,0.24396782841823056,0.28418230563002683,0.3002680965147453,0.3190348525469169,0.3378016085790885,0.34048257372654156,0.3297587131367292,0.32171581769437,0.3378016085790885,0.3109919571045577,0.34048257372654156,0.32439678284182305,0.3378016085790885,0.32171581769437
2013-01-23,0.14193119494764833,0.29267076616253945,0.2971580521854745,0.26757520358982884,0.1788266578028918,0.22336712647498755,0.21273059664284527,0.1236496592986538,0.03456872195446236,0.028751869702509553,0.017949144091740074,0.0269237161376101,0.027089911916237323,0.014791424297822839,0.031743393717799565,0.231178328070467,0.08409506398537477,0.313943825826824,0.11833139438258267,0.3177663287352501,0.056007977397374106,0.3121156722619245,0.12381585507728102,0.260262589330231,0.09315960912052117,0.22671009771986972,0.04820846905537459,0.19153094462540718,0.03908794788273615,0.11530944625407166,0.06384364820846905,0.1758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.01758957654723127,0.09446254071661238,0.004560260586319218,0.013029315960912053,0.0,0.004560260586319218,0.005211726384364821,0.026710097719869708,0.04104234527687296,0.008469055374592834,0.41025641025641024,0.47435897435897434,0.2692307692307692,0.2564102564102564,0.16666666666666666,0.4358974358974359,0.11538461538461539,0.28205128205128205,0.0,0.16666666666666666,0.0,0.1794871794871795,0.20512820512820512,0.0,0.21794871794871795,0.34615384615384615,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.05128205128205128,0.0,0.3378016085790885,0.3512064343163539,0.34048257372654156,0.3512064343163539,0.34048257372654156,0.34316353887399464,0.3485254691689008,0.3485254691689008,0.3592493297587131,0.3592493297587131,0.36193029490616624,0.3699731903485255,0.4101876675603217,0.42091152815013405,0.41823056300268097,0.41554959785522794,0.41554959785522794,0.41823056300268097,0.4128686327077748,0.4128686327077748,0.38605898123324395,0.3887399463806971,0.37801608579088475,0.3726541554959785
2013-01-24,0.2000997174671763,0.1288017284360977,0.2270234336047864,0.39272062489612763,0.47199601130131297,0.31045371447565234,0.3902276882167193,0.06016287186305468,0.018281535648994523,0.17051686887153067,0.11417649991690211,0.08891474156556421,0.2014292836961941,0.021771647000166205,0.2805384743227522,0.21788266578028917,0.08010636529832142,0.2994847930862556,0.08708658800066478,0.3038058833305634,0.020109689213893975,0.2792089080937344,0.11600465348180154,0.15821838125311616,0.028013029315960912,0.0,0.1289902280130293,0.1289902280130293,0.13550488599348534,0.152442996742671,0.011074918566775244,0.02996742671009772,0.010423452768729642,0.0,0.0,0.0,0.0,0.003908794788273616,0.015635179153094463,0.06644951140065146,0.04755700325732899,0.01758957654723127,0.0,0.015635179153094463,0.0,0.06644951140065146,0.012377850162866449,0.0013029315960912053,0.02564102564102564,0.0,0.20512820512820512,0.08974358974358974,0.1794871794871795,0.24358974358974358,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.11538461538461539,0.01282051282051282,0.0,0.01282051282051282,0.0,0.08974358974358974,0.10256410256410256,0.01282051282051282,0.37801608579088475,0.3699731903485255,0.3592493297587131,0.38069705093833783,0.38069705093833783,0.3726541554959785,0.37533512064343166,0.3646112600536193,0.34316353887399464,0.38337801608579086,0.4075067024128686,0.42091152815013405,0.43967828418230565,0.43967828418230565,0.43163538873994645,0.43163538873994645,0.4128686327077748,0.38069705093833783,0.37533512064343166,0.3699731903485255,0.3592493297587131,0.3672922252010724,0.37533512064343166,0.38337801608579086
2013-01-25,0.43077945820176167,0.22419810536812362,0.24896127638357984,0.18131959448230014,0.19528003988698686,0.17018447731427622,0.1794914409174007,0.630214392554429,0.03141100216054512,0.02359980056506564,0.030413827488781783,0.016619577862722293,0.02808708658800066,0.028751869702509553,0.022935017450556747,0.31543958783446896,0.24281203257437256,0.24098387900947313,0.23516702675752035,0.18730264251288017,0.07478810038225028,0.1083596476649493,0.14891141764999166,0.1695196941997673,0.1465798045602606,0.14788273615635178,0.013680781758957655,0.007817589576547232,0.23778501628664495,0.2045602605863192,0.031270358306188926,0.02736156351791531,0.0,0.0,0.0,0.0,0.0,0.0,0.015635179153094463,0.09771986970684039,0.021498371335504887,0.0013029315960912053,0.012377850162866449,0.05993485342019544,0.011074918566775244,0.0,0.21758957654723127,0.0749185667752443,0.21794871794871795,0.0641025641025641,0.0,0.19230769230769232,0.3974358974358974,0.5769230769230769,0.01282051282051282,0.01282051282051282,0.14102564102564102,0.0641025641025641,0.21794871794871795,0.01282051282051282,0.19230769230769232,0.19230769230769232,0.05128205128205128,0.14102564102564102,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.3076923076923077,0.038461538461538464,0.3887399463806971,0.3914209115281502,0.3967828418230563,0.3967828418230563,0.3967828418230563,0.3887399463806971,0.35656836461126007,0.36193029490616624,0.3726541554959785,0.41554959785522794,0.4343163538873995,0.45040214477211793,0.46648793565683644,0.49597855227882043,0.514745308310992,0.5201072386058981,0.49597855227882043,0.42091152815013405,0.3887399463806971,0.3914209115281502,0.4075067024128686,0.41823056300268097,0.3941018766756032,0.4101876675603217
2013-01-26,0.21705168688715307,0.21239820508559082,0.09556257271065313,0.2517866046202426,0.12165530995512713,0.2554429117500415,0.3483463520026591,0.10088083762672427,0.026591324580355652,0.14841283031411,0.1411002160545122,0.06714309456539803,0.22353332225361475,0.02642512880172843,0.2895130463686222,0.07046701013794249,0.19544623566561406,0.09207246135948147,0.19378427787934185,0.116337045039056,0.13927206248961274,0.13212564400864216,0.09822170516868871,0.32507894299484796,0.03778501628664495,0.008469055374592834,0.013680781758957655,0.2260586319218241,0.21107491856677524,0.20781758957654722,0.09120521172638436,0.0501628664495114,0.001954397394136808,0.0,0.0071661237785016286,0.0,0.0,0.010423452768729642,0.014332247557003257,0.03973941368078176,0.020195439739413682,0.024104234527687295,0.013029315960912053,0.007817589576547232,0.009120521172638436,0.003257328990228013,0.028013029315960912,0.07882736156351791,0.05128205128205128,0.11538461538461539,0.01282051282051282,0.19230769230769232,0.34615384615384615,0.3717948717948718,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948717948717949,0.01282051282051282,0.05128205128205128,0.038461538461538464,0.0,0.01282051282051282,0.0,0.01282051282051282,0.11538461538461539,0.39946380697050937,0.4075067024128686,0.4075067024128686,0.39946380697050937,0.3967828418230563,0.3941018766756032,0.3967828418230563,0.3914209115281502,0.3887399463806971,0.38069705093833783,0.38605898123324395,0.3941018766756032,0.4048257372654156,0.4101876675603217,0.39946380697050937,0.4075067024128686,0.4101876675603217,0.3887399463806971,0.3726541554959785,0.3672922252010724,0.3726541554959785,0.3726541554959785,0.3726541554959785,0.3726541554959785
2013-01-27,0.08858235000830977,0.2890144590327406,0.18962938341366128,0.1527339205584178,0.11401030413827487,0.06647831145088916,0.0988864882831976,0.10719627721455875,0.023932192122320086,0.01778294831311285,0.02526175835133787,0.024929366794083422,0.02143925544291176,0.02409838790094731,0.021771647000166205,0.029416652817018444,0.08475984709988366,0.08359647664949311,0.09074289513046369,0.10437094897789594,0.12215389729100878,0.2595978062157221,0.3608110353997009,0.16536479973408671,0.049511400651465795,0.02736156351791531,0.04364820846905537,0.18371335504885994,0.13420195439739413,0.06188925081433225,0.005863192182410423,0.033876221498371335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007817589576547232,0.057980456026058634,0.1250814332247557,0.0006514657980456026,0.0,0.0,0.11270358306188925,0.005211726384364821,0.033876221498371335,0.05128205128205128,0.0641025641025641,0.038461538461538464,0.5128205128205128,0.3333333333333333,0.28205128205128205,0.15384615384615385,0.02564102564102564,0.0,0.0,0.20512820512820512,0.01282051282051282,0.21794871794871795,0.20512820512820512,0.01282051282051282,0.358974358974359,0.11538461538461539,0.1794871794871795,0.15384615384615385,0.23076923076923078,0.0641025641025641,0.2948717948717949,0.01282051282051282,0.24358974358974358,0.3672922252010724,0.36193029490616624,0.3592493297587131,0.36193029490616624,0.3672922252010724,0.36193029490616624,0.3592493297587131,0.34048257372654156,0.3378016085790885,0.353887399463807,0.3726541554959785,0.3914209115281502,0.39946380697050937,0.4075067024128686,0.4128686327077748,0.4262734584450402,0.41554959785522794,0.4128686327077748,0.3646112600536193,0.3699731903485255,0.3672922252010724,0.3592493297587131,0.34316353887399464,0.353887399463807
