,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-07-15,0.0895795246800731,0.1288017284360977,0.15639022768821673,0.12497922552767159,0.14841283031411,0.17367458866544788,0.04852916735914907,0.026757520358982878,0.02526175835133787,0.028253282366627882,0.02426458367957455,0.03473491773308958,0.0821007146418481,0.04237992354994184,0.048861558916403515,0.09489778959614424,0.10520192787103207,0.0756190792753864,0.05351504071796576,0.07628386238989529,0.08077114841283031,0.13993684560412162,0.1417649991690211,0.1281369453215888,0.023452768729641693,0.11986970684039087,0.09315960912052117,0.1563517915309446,0.011726384364820847,0.051465798045602605,0.011074918566775244,0.0,0.0,0.0,0.0,0.020195439739413682,0.06644951140065146,0.0,0.04234527687296417,0.05863192182410423,0.001954397394136808,0.012377850162866449,0.0006514657980456026,0.1257328990228013,0.05667752442996743,0.0013029315960912053,0.16351791530944626,0.03973941368078176,0.0,0.14102564102564102,0.08974358974358974,0.16666666666666666,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.11538461538461539,0.05128205128205128,0.0,0.11538461538461539,0.02564102564102564,0.7292225201072386,0.7184986595174263,0.7024128686327078,0.6943699731903485,0.6836461126005362,0.6863270777479894,0.707774798927614,0.7292225201072386,0.7506702412868633,0.7640750670241288,0.7801608579088471,0.7989276139410189,0.806970509383378,0.8391420911528151,0.8391420911528151,0.8579088471849866,0.8900804289544237,0.873994638069705,0.8418230563002681,0.806970509383378,0.7747989276139411,0.7453083109919572,0.7158176943699732,0.7319034852546917
2013-07-16,0.30879175668938,0.12564400864218048,0.1680239321921223,0.37327571879674254,0.3844108359647665,0.20275884992521187,0.029915240152900112,0.028751869702509553,0.02592654146584676,0.021605451221538983,0.03373774306132624,0.02143925544291176,0.06232341698520858,0.06730929034402525,0.06697689878677081,0.06996842280206082,0.03190958949642679,0.05002492936679408,0.05251786604620243,0.10353997008475985,0.3485125477812863,0.43958783446900446,0.13096227355825163,0.0814359315273392,0.11140065146579804,0.2775244299674267,0.19153094462540718,0.1752442996742671,0.17980456026058633,0.01758957654723127,0.005211726384364821,0.028664495114006514,0.0,0.0,0.0,0.009771986970684038,0.035830618892508145,0.013680781758957655,0.036482084690553744,0.03713355048859935,0.026058631921824105,0.03061889250814332,0.0013029315960912053,0.029315960912052116,0.011074918566775244,0.12182410423452769,0.05276872964169381,0.003908794788273616,0.08974358974358974,0.07692307692307693,0.1794871794871795,0.15384615384615385,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.14102564102564102,0.038461538461538464,0.0,0.6675603217158177,0.6407506702412868,0.707774798927614,0.7158176943699732,0.707774798927614,0.710455764075067,0.7292225201072386,0.7533512064343163,0.7747989276139411,0.7801608579088471,0.8096514745308312,0.8257372654155497,0.8632707774798929,0.8873994638069704,0.8873994638069704,0.8391420911528151,0.8418230563002681,0.8391420911528151,0.8123324396782843,0.8016085790884718,0.806970509383378,0.7962466487935658,0.7801608579088471,0.7345844504021448
2013-07-17,0.09439920226026259,0.06996842280206082,0.0859232175502742,0.1317932524513877,0.1824829649326907,0.13644673425294995,0.02642512880172843,0.03190958949642679,0.026092737244473984,0.024596975236828977,0.026092737244473984,0.020275884992521198,0.04686720957287684,0.10703008143593151,0.05318264916071132,0.09689213893967093,0.03689546285524348,0.045537643343859055,0.03656307129798903,0.040884161542296835,0.046036230679740726,0.0435432940003324,0.2486288848263254,0.30879175668938,0.03322475570032573,0.018241042345276872,0.12312703583061889,0.1739413680781759,0.2625407166123778,0.009120521172638436,0.028013029315960912,0.0,0.0,0.0,0.0,0.0,0.0,0.04755700325732899,0.04104234527687296,0.038436482084690554,0.026058631921824105,0.009120521172638436,0.009120521172638436,0.016938110749185668,0.01758957654723127,0.009120521172638436,0.02214983713355049,0.013029315960912053,0.02564102564102564,0.01282051282051282,0.15384615384615385,0.1794871794871795,0.24358974358974358,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.7211796246648794,0.7694369973190349,0.7506702412868633,0.7747989276139411,0.7479892761394102,0.7560321715817695,0.772117962466488,0.8203753351206434,0.871313672922252,0.806970509383378,0.8471849865951743,0.8418230563002681,0.8659517426273459,0.873994638069705,0.8873994638069704,0.8847184986595175,0.8793565683646113,0.8659517426273459,0.8445040214477213,0.8150134048257373,0.772117962466488,0.7426273458445041,0.7292225201072386,0.7024128686327078
2013-07-18,0.08343028087086587,0.08741897955791923,0.1535648994515539,0.09041050357320925,0.20558417816187466,0.15240152900116335,0.05401362805384743,0.045537643343859055,0.03307295994681735,0.03274056838956291,0.02742230347349177,0.030413827488781783,0.025594149908592316,0.09140767824497258,0.08841615422968256,0.04969253780953963,0.05501080272561077,0.06049526342030913,0.05634036895462855,0.03656307129798903,0.4798072128967924,0.03722785441249792,0.0545122153897291,0.16337045039056006,0.11205211726384365,0.056026058631921824,0.14136807817589578,0.2293159609120521,0.1250814332247557,0.0006514657980456026,0.020846905537459284,0.0,0.0,0.0,0.0,0.0,0.0,0.048859934853420196,0.06123778501628664,0.026058631921824105,0.11140065146579804,0.06579804560260587,0.013029315960912053,0.0,0.012377850162866449,0.0,0.024755700325732898,0.04299674267100977,0.11538461538461539,0.038461538461538464,0.14102564102564102,0.21794871794871795,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.0,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.710455764075067,0.6916890080428955,0.6809651474530831,0.6675603217158177,0.6568364611260055,0.6648793565683646,0.7024128686327078,0.7238605898123325,0.7613941018766757,0.7908847184986596,0.7989276139410189,0.8096514745308312,0.7962466487935658,0.804289544235925,0.8471849865951743,0.8445040214477213,0.8230563002680965,0.8257372654155497,0.8445040214477213,0.8445040214477213,0.806970509383378,0.772117962466488,0.7533512064343163,0.7345844504021448
2013-07-19,0.16553099551271397,0.12132291839787268,0.09506398537477148,0.08608941332890144,0.082765497756357,0.14475652318431112,0.07379092571048695,0.02974904437427289,0.0247631710154562,0.03307295994681735,0.025594149908592316,0.026591324580355652,0.028751869702509553,0.07960777796243976,0.09556257271065313,0.09921887984045204,0.0523516702675752,0.09788931361143426,0.5477812863553266,0.12049193950473655,0.05700515206913744,0.08359647664949311,0.06564733255775303,0.27222868539139106,0.051465798045602605,0.10618892508143322,0.6319218241042345,0.23127035830618892,0.019543973941368076,0.18501628664495115,0.02280130293159609,0.0,0.0,0.0,0.0,0.0,0.0,0.04429967426710098,0.011074918566775244,0.04429967426710098,0.14006514657980457,0.15895765472312703,0.02996742671009772,0.0,0.36351791530944627,0.958957654723127,0.33289902280130296,0.09446254071661238,0.02564102564102564,0.11538461538461539,0.038461538461538464,0.1282051282051282,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.08974358974358974,0.10256410256410256,0.01282051282051282,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.7238605898123325,0.7024128686327078,0.6890080428954424,0.6675603217158177,0.6621983914209115,0.6514745308310992,0.6863270777479894,0.6890080428954424,0.7292225201072386,0.7613941018766757,0.7828418230563003,0.7801608579088471,0.7828418230563003,0.7908847184986596,0.7989276139410189,0.8150134048257373,0.8364611260053619,0.8445040214477213,0.8203753351206434,0.8123324396782843,0.7882037533512064,0.7640750670241288,0.739946380697051,0.7184986595174263
2013-07-20,0.21921223200930695,0.1758351337876018,0.2562738906431777,0.09323583180987201,0.0719627721455875,0.13046368622236992,0.07046701013794249,0.02592654146584676,0.028751869702509553,0.023599800565065658,0.02592654146584676,0.027920890809373437,0.02758849925211899,0.023433604786438435,0.032408176832308455,0.05683895629051022,0.08692039222203754,0.06548113677912581,0.07395712148911417,0.04454046867209572,0.02276882167192954,0.09506398537477148,0.2708991191623733,0.47448894798072133,0.04625407166123779,0.012377850162866449,0.10618892508143322,0.23452768729641693,0.12052117263843648,0.010423452768729642,0.021498371335504887,0.0,0.0,0.0,0.0,0.0,0.0,0.028664495114006514,0.009120521172638436,0.020195439739413682,0.05472312703583062,0.014332247557003257,0.016286644951140065,0.010423452768729642,0.0,0.06254071661237785,0.019543973941368076,0.5908794788273616,0.08974358974358974,0.0,0.08974358974358974,0.23076923076923078,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.02564102564102564,0.6997319034852547,0.6809651474530831,0.6568364611260055,0.6461126005361931,0.6407506702412868,0.64343163538874,0.64343163538874,0.6595174262734586,0.675603217158177,0.7024128686327078,0.7560321715817695,0.7962466487935658,0.8176943699731904,0.8605898123324396,0.8659517426273459,0.8498659517426274,0.8391420911528151,0.8418230563002681,0.8498659517426274,0.8257372654155497,0.7479892761394102,0.7211796246648794,0.707774798927614,0.672922252010724
2013-07-21,0.4851254778128635,0.3732757187967426,0.08775137111517367,0.0937344191457537,0.1068638856573043,0.11317932524513878,0.06548113677912581,0.030580023267409006,0.026757520358982878,0.03539970084759847,0.04769818846601296,0.031078610603290674,0.03257437261093568,0.029582848595645667,0.044208077114841295,0.11401030413827487,0.11899617749709156,0.06963603124480637,0.14824663453548279,0.17749709157387403,0.13943825826823997,0.05700515206913744,0.2718962938341366,0.20425461193285688,0.8332247557003257,0.018892508143322474,0.23908794788273616,0.014332247557003257,0.20325732899022803,0.11205211726384365,0.007817589576547232,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.03257328990228013,0.07166123778501629,0.0071661237785016286,0.1771986970684039,0.2254071661237785,0.24039087947882737,0.06514657980456026,0.05472312703583062,0.11791530944625407,0.13289902280130292,0.038461538461538464,0.01282051282051282,0.2692307692307692,0.038461538461538464,0.21794871794871795,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.038461538461538464,0.08974358974358974,0.20512820512820512,0.14102564102564102,0.10256410256410256,0.05128205128205128,0.01282051282051282,0.11538461538461539,0.6595174262734586,0.6380697050938338,0.6300268096514746,0.6166219839142092,0.613941018766756,0.6112600536193029,0.6461126005361931,0.6702412868632708,0.6916890080428955,0.7184986595174263,0.7828418230563003,0.8203753351206434,0.7962466487935658,0.7828418230563003,0.7908847184986596,0.7855227882037534,0.804289544235925,0.8337801608579088,0.8230563002680965,0.7989276139410189,0.7694369973190349,0.7372654155495979,0.7050938337801609,0.6863270777479894
2013-07-22,0.6260594980887486,0.1442579358484294,0.08475984709988366,0.10171181651986037,0.10703008143593151,0.07312614259597806,0.03390393883995346,0.03689546285524348,0.031577197939172345,0.03972079109190627,0.031743393717799565,0.03407013461858069,0.03639687551936181,0.08160212730596643,0.03523350506897125,0.09157387402359979,0.05617417317600133,0.04005318264916072,0.04304470666445073,0.031244806381917897,0.031577197939172345,0.04337709822170518,0.04902775469503074,0.174505567558584,0.031270358306188926,0.028664495114006514,0.14006514657980457,0.018241042345276872,0.19348534201954398,0.01498371335504886,0.0,0.0,0.0,0.0,0.0,0.0,0.019543973941368076,0.03908794788273615,0.021498371335504887,0.02280130293159609,0.05928338762214984,0.009120521172638436,0.0071661237785016286,0.0,0.03452768729641694,0.036482084690553744,0.014332247557003257,0.7276872964169381,0.038461538461538464,0.02564102564102564,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.038461538461538464,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.08974358974358974,0.6863270777479894,0.6702412868632708,0.6514745308310992,0.6514745308310992,0.6327077747989277,0.6273458445040214,0.6514745308310992,0.6648793565683646,0.6943699731903485,0.7426273458445041,0.7962466487935658,0.8203753351206434,0.8418230563002681,0.8445040214477213,0.8498659517426274,0.8391420911528151,0.8257372654155497,0.8230563002680965,0.8203753351206434,0.8096514745308312,0.7640750670241288,0.7479892761394102,0.7479892761394102,0.7265415549597856
2013-07-23,0.4510553431942828,0.1758351337876018,0.09788931361143426,0.09705833471829817,0.12265248462689046,0.17018447731427622,0.03373774306132624,0.056672760511883,0.027089911916237323,0.03141100216054512,0.022935017450556764,0.03141100216054512,0.021771647000166205,0.07262755526009639,0.10553431942828652,0.07512049193950474,0.03905600797739738,0.04620242645836795,0.06830646501578859,0.032241981053681236,0.0334053515040718,0.041715140435432944,0.05052351670267575,0.13511716802393217,0.1250814332247557,0.033876221498371335,0.15570032573289902,0.09055374592833876,0.16221498371335505,0.0,0.02280130293159609,0.09381107491856677,0.0,0.0,0.0,0.0,0.0,0.048859934853420196,0.03973941368078176,0.038436482084690554,0.005863192182410423,0.004560260586319218,0.0006514657980456026,0.008469055374592834,0.001954397394136808,0.016938110749185668,0.011074918566775244,0.04104234527687296,0.07692307692307693,0.038461538461538464,0.1282051282051282,0.07692307692307693,0.16666666666666666,0.0,0.0,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.6970509383378016,0.6836461126005362,0.675603217158177,0.6621983914209115,0.6514745308310992,0.6568364611260055,0.7024128686327078,0.7345844504021448,0.7774798927613942,0.7908847184986596,0.8230563002680965,0.8364611260053619,0.8525469168900806,0.871313672922252,0.871313672922252,0.8659517426273459,0.8632707774798929,0.8873994638069704,0.8579088471849866,0.8498659517426274,0.7962466487935658,0.806970509383378,0.7426273458445041,0.7345844504021448
2013-07-24,0.11401030413827487,0.07412331726774139,0.09257104869536312,0.09306963603124481,0.09074289513046369,0.15589164035233502,0.0792753864051853,0.029416652817018444,0.034901113511716805,0.04387568555758685,0.03905600797739738,0.035565896626225696,0.024430779458201754,0.0909090909090909,0.08808376267242812,0.09107528668771814,0.024596975236828977,0.024929366794083422,0.028253282366627882,0.03207578527505401,0.02310121322918399,0.0523516702675752,0.07079940169519694,0.0909090909090909,0.024104234527687295,0.14201954397394137,0.024755700325732898,0.0996742671009772,0.054071661237785014,0.15374592833876222,0.006514657980456026,0.0,0.0,0.0,0.003908794788273616,0.0,0.0,0.024755700325732898,0.04169381107491857,0.03257328990228013,0.0,0.0,0.0,0.02280130293159609,0.004560260586319218,0.03908794788273615,0.01758957654723127,0.02736156351791531,0.01282051282051282,0.14102564102564102,0.01282051282051282,0.07692307692307693,0.05128205128205128,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.6997319034852547,0.6863270777479894,0.675603217158177,0.6461126005361931,0.6380697050938338,0.6407506702412868,0.6943699731903485,0.7265415549597856,0.7667560321715817,0.8123324396782843,0.806970509383378,0.8337801608579088,0.8552278820375335,0.8498659517426274,0.8632707774798929,0.8900804289544237,0.8579088471849866,0.8230563002680965,0.8579088471849866,0.8364611260053619,0.8150134048257373,0.7560321715817695,0.7426273458445041,0.7131367292225201
2013-07-25,0.11317932524513878,0.3077945820176167,0.13893967093235832,0.07329233837460528,0.3569885324912747,0.20109689213893966,0.0676416819012797,0.032408176832308455,0.029084261259764,0.02359980056506564,0.03539970084759847,0.027089911916237323,0.028419478145255108,0.06946983546617916,0.08475984709988366,0.03290676416819013,0.01944490609938508,0.04271231510719629,0.04055176998504239,0.020774472328402866,0.02642512880172843,0.232674090078112,0.35565896626225696,0.11168356323749375,0.08469055374592833,0.08794788273615635,0.003908794788273616,0.17133550488599347,0.19543973941368079,0.025407166123778503,0.024755700325732898,0.0,0.0,0.0,0.0,0.006514657980456026,0.0,0.026058631921824105,0.023452768729641693,0.031921824104234525,0.0,0.008469055374592834,0.001954397394136808,0.001954397394136808,0.0,0.05732899022801303,0.033876221498371335,0.018892508143322474,0.02564102564102564,0.07692307692307693,0.0,0.1794871794871795,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.0,0.01282051282051282,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.6863270777479894,0.6648793565683646,0.6568364611260055,0.6112600536193029,0.6193029490616623,0.6219839142091154,0.6514745308310992,0.6943699731903485,0.7372654155495979,0.7855227882037534,0.8016085790884718,0.8203753351206434,0.8498659517426274,0.8605898123324396,0.868632707774799,0.8605898123324396,0.8659517426273459,0.868632707774799,0.8471849865951743,0.8230563002680965,0.7774798927613942,0.7935656836461126,0.7747989276139411,0.7319034852546917
2013-07-26,0.06365298321422637,0.11500747881003821,0.0734585341532325,0.07811201595479475,0.11982715639022766,0.14774804719960113,0.13495097224530497,0.028918065481136776,0.03274056838956291,0.032241981053681236,0.03390393883995346,0.027256107694864546,0.04404188133621407,0.09572876848928037,0.08542463021439255,0.0777796243975403,0.08027256107694865,0.12531161708492602,0.10603290676416817,0.08841615422968256,0.020774472328402866,0.05634036895462855,0.14159880339039385,0.5439587834469004,0.03778501628664495,0.015635179153094463,0.13615635179153093,0.12052117263843648,0.011726384364820847,0.1517915309446254,0.1270358306188925,0.0,0.0,0.0,0.0,0.0,0.0,0.029315960912052116,0.06188925081433225,0.04429967426710098,0.22084690553745928,0.015635179153094463,0.0,0.003908794788273616,0.009120521172638436,0.029315960912052116,0.19413680781758957,0.11009771986970684,0.02564102564102564,0.05128205128205128,0.1282051282051282,0.11538461538461539,0.0,0.14102564102564102,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.07692307692307693,0.0,0.0,0.0,0.0,0.02564102564102564,0.08974358974358974,0.038461538461538464,0.6970509383378016,0.6890080428954424,0.6836461126005362,0.6568364611260055,0.6514745308310992,0.6568364611260055,0.7238605898123325,0.7560321715817695,0.7694369973190349,0.7801608579088471,0.7962466487935658,0.8016085790884718,0.8016085790884718,0.8176943699731904,0.8364611260053619,0.8471849865951743,0.8391420911528151,0.8418230563002681,0.8284182305630027,0.8096514745308312,0.7747989276139411,0.7801608579088471,0.7667560321715817,0.7506702412868633
2013-07-27,0.11733421971081934,0.02808708658800066,0.04570383912248628,0.042878510885823506,0.11434269569552932,0.19594482300149577,0.1381086920392222,0.03274056838956291,0.022436430114675096,0.024596975236828977,0.03074621904603623,0.021605451221538983,0.02808708658800066,0.022270234336047873,0.027920890809373437,0.05384743227522021,0.07827821173342198,0.048030580023267405,0.026591324580355652,0.021273059664284534,0.0334053515040718,0.051354495595811865,0.031078610603290674,0.04703340535150406,0.02736156351791531,0.14462540716612377,0.10162866449511401,0.1003257328990228,0.0,0.0,0.11661237785016286,0.0,0.0,0.0,0.0,0.0,0.0,0.024104234527687295,0.0,0.051465798045602605,0.02996742671009772,0.05993485342019544,0.0,0.005211726384364821,0.013029315960912053,0.0,0.018241042345276872,0.007817589576547232,0.11538461538461539,0.0,0.07692307692307693,0.08974358974358974,0.0,0.0,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.7319034852546917,0.7184986595174263,0.7050938337801609,0.6970509383378016,0.6836461126005362,0.67828418230563,0.6890080428954424,0.710455764075067,0.7265415549597856,0.7453083109919572,0.7640750670241288,0.772117962466488,0.7855227882037534,0.7935656836461126,0.8176943699731904,0.804289544235925,0.8176943699731904,0.806970509383378,0.8150134048257373,0.806970509383378,0.7747989276139411,0.7667560321715817,0.7184986595174263,0.7024128686327078
2013-07-28,0.028918065481136776,0.03523350506897125,0.03722785441249792,0.06930363968755193,0.08808376267242812,0.4595313279042712,0.21771647000166194,0.031577197939172345,0.02642512880172843,0.023433604786438435,0.026591324580355652,0.027256107694864546,0.02858567392388233,0.02110686388565731,0.023932192122320103,0.05683895629051022,0.03207578527505401,0.02376599634369288,0.02409838790094731,0.07478810038225028,0.16619577862722285,0.21705168688715307,0.11035399700847597,0.2865215223533322,0.010423452768729642,0.018892508143322474,0.1257328990228013,0.14462540716612377,0.3022801302931596,0.024104234527687295,0.018241042345276872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031270358306188926,0.04364820846905537,0.0,0.0,0.1237785016286645,0.08534201954397394,0.10097719869706841,0.08338762214983714,0.12247557003257328,0.01282051282051282,0.01282051282051282,0.0,0.08974358974358974,0.23076923076923078,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.02564102564102564,0.0,0.0,0.10256410256410256,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974,0.7131367292225201,0.7024128686327078,0.6407506702412868,0.6568364611260055,0.6487935656836461,0.6219839142091154,0.6943699731903485,0.7184986595174263,0.7587131367292226,0.7560321715817695,0.7694369973190349,0.7801608579088471,0.7935656836461126,0.804289544235925,0.8016085790884718,0.7989276139410189,0.804289544235925,0.8096514745308312,0.8096514745308312,0.806970509383378,0.7828418230563003,0.7372654155495979,0.7131367292225201,0.7158176943699732
2013-07-29,0.17483795911583846,0.5875020774472328,0.6403523350506898,0.10104703340535148,0.18497590161209904,0.1751703506730929,0.08592321755027424,0.04670101379424962,0.03024763171015456,0.022270234336047873,0.03373774306132624,0.022436430114675096,0.02758849925211899,0.022270234336047873,0.08442745554262922,0.09439920226026259,0.15090576699351835,0.09772311783280706,0.12248628884826322,0.1322918397872694,0.085757021771647,0.048695363137776296,0.029915240152900112,0.23898952966594647,0.12182410423452769,0.13289902280130292,0.03061889250814332,0.23583061889250814,0.1244299674267101,0.010423452768729642,0.005863192182410423,0.008469055374592834,0.004560260586319218,0.0,0.0,0.0,0.0,0.0,0.02214983713355049,0.06710097719869706,0.08013029315960912,0.1543973941368078,0.23713355048859935,0.13029315960912052,0.02280130293159609,0.0013029315960912053,0.009120521172638436,0.23192182410423454,0.10256410256410256,0.08974358974358974,0.038461538461538464,0.21794871794871795,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0641025641025641,0.0,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.0,0.01282051282051282,0.14102564102564102,0.6943699731903485,0.6997319034852547,0.672922252010724,0.6648793565683646,0.6568364611260055,0.6487935656836461,0.6702412868632708,0.710455764075067,0.7479892761394102,0.7479892761394102,0.7533512064343163,0.7667560321715817,0.7882037533512064,0.806970509383378,0.8203753351206434,0.8310991957104559,0.8445040214477213,0.8498659517426274,0.8418230563002681,0.8257372654155497,0.7774798927613942,0.7319034852546917,0.7238605898123325,0.7184986595174263
2013-07-30,0.09639355160378928,0.16104370948977897,0.12846933687884327,0.16835632374937673,0.11101878012298486,0.1555592487950806,0.051520691374439084,0.030580023267409006,0.024929366794083422,0.04254611932856906,0.03523350506897125,0.023765996343692863,0.030413827488781783,0.06930363968755193,0.08293169353498421,0.05401362805384743,0.03290676416819013,0.07611766661126808,0.047531992687385734,0.04237992354994184,0.03905600797739738,0.029915240152900112,0.0646501578859897,0.07960777796243976,0.04234527687296417,0.026710097719869708,0.13420195439739413,0.1700325732899023,0.11726384364820847,0.011726384364820847,0.021498371335504887,0.0,0.0006514657980456026,0.003908794788273616,0.0,0.0,0.008469055374592834,0.03452768729641694,0.024755700325732898,0.03908794788273615,0.035830618892508145,0.10814332247557003,0.007817589576547232,0.02214983713355049,0.023452768729641693,0.016938110749185668,0.028664495114006514,0.024104234527687295,0.10256410256410256,0.02564102564102564,0.10256410256410256,0.16666666666666666,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.01282051282051282,0.01282051282051282,0.0,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.0,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.7158176943699732,0.7372654155495979,0.675603217158177,0.6487935656836461,0.6702412868632708,0.6514745308310992,0.6916890080428955,0.7292225201072386,0.7694369973190349,0.7935656836461126,0.8203753351206434,0.8096514745308312,0.8096514745308312,0.8230563002680965,0.8284182305630027,0.8659517426273459,0.8310991957104559,0.8525469168900806,0.8418230563002681,0.8150134048257373,0.7506702412868633,0.7238605898123325,0.7158176943699732,0.7238605898123325
2013-07-31,0.06531494100049857,0.12896792421472494,0.1723450224364301,0.20907428951304635,0.24663453548279873,0.14076782449725775,0.061991025427954136,0.028918065481136776,0.03307295994681735,0.02426458367957453,0.03074621904603623,0.024430779458201754,0.028419478145255108,0.08509223865713811,0.10287518697025094,0.0247631710154562,0.02143925544291176,0.01927871032075786,0.018946318763503413,0.014957620076450061,0.04071796576366961,0.019611101878012304,0.061991025427954136,0.06398537477148081,0.01758957654723127,0.23648208469055373,0.31791530944625407,0.30749185667752443,0.10814332247557003,0.08599348534201955,0.021498371335504887,0.0,0.0,0.0,0.0,0.0,0.0,0.03778501628664495,0.08403908794788274,0.0071661237785016286,0.0,0.0,0.0,0.0,0.0,0.0,0.019543973941368076,0.0006514657980456026,0.02564102564102564,0.19230769230769232,0.1282051282051282,0.1282051282051282,0.08974358974358974,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,0.707774798927614,0.7024128686327078,0.6943699731903485,0.675603217158177,0.6568364611260055,0.6568364611260055,0.6863270777479894,0.7345844504021448,0.7587131367292226,0.7935656836461126,0.7989276139410189,0.806970509383378,0.7908847184986596,0.8096514745308312,0.8284182305630027,0.8498659517426274,0.8579088471849866,0.8873994638069704,0.8364611260053619,0.772117962466488,0.7747989276139411,0.7828418230563003,0.7640750670241288,0.772117962466488
