,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-11-12,0.20176167525344854,0.360146252285192,0.6205750373940502,0.3520026591324581,0.31926209074289513,0.114841283031411,0.15140435432940003,0.03456872195446236,0.01977729765663953,0.021273059664284534,0.021937842778793428,0.017949144091740074,0.20541798238324746,0.017284360977231183,0.1801562240319096,0.34485624065148746,0.1083596476649493,0.06182482964932691,0.06348678743559914,0.11666943659631043,0.2748878178494266,0.04952634203091241,0.047531992687385734,0.2072461359481469,0.18175895765472314,0.033876221498371335,0.15895765472312703,0.03452768729641694,0.12964169381107493,0.20195439739413681,0.01758957654723127,0.03257328990228013,0.0,0.0,0.0,0.0,0.0,0.0,0.05472312703583062,0.04364820846905537,0.01758957654723127,0.0,0.0,0.008469055374592834,0.009120521172638436,0.0,0.011074918566775244,0.016938110749185668,0.038461538461538464,0.1282051282051282,0.16666666666666666,0.07692307692307693,0.1794871794871795,0.2948717948717949,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.0641025641025641,0.07692307692307693,0.02564102564102564,0.01282051282051282,0.038461538461538464,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.48525469168900814,0.49061662198391415,0.5040214477211796,0.5040214477211796,0.4932975871313673,0.5281501340482574,0.5361930294906166,0.5415549597855228,0.5308310991957104,0.5388739946380697,0.579088471849866,0.6032171581769438,0.6246648793565683,0.6219839142091154,0.5951742627345845,0.5951742627345845,0.5844504021447721,0.5656836461126006,0.5442359249329758,0.546916890080429,0.5549597855227882,0.512064343163539,0.517426273458445,0.5281501340482574
2013-11-13,0.17999002825328236,0.15639022768821673,0.18946318763503403,0.34419145753697855,0.11833139438258267,0.1322918397872694,0.1716802393219212,0.07811201595479475,0.019943493435266753,0.015788598969586176,0.018946318763503413,0.022270234336047873,0.017450556755858406,0.03141100216054512,0.15240152900116335,0.36214060162871864,0.08908093734419145,0.05434601961110188,0.03689546285524348,0.04204753199268739,0.2145587502077447,0.05983048030580024,0.07395712148911417,0.1533987036729267,0.026058631921824105,0.09641693811074918,0.06449511400651466,0.08794788273615635,0.13289902280130292,0.014332247557003257,0.009771986970684038,0.13029315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0501628664495114,0.050814332247557006,0.033876221498371335,0.06449511400651466,0.0,0.0,0.004560260586319218,0.01498371335504886,0.11921824104234528,0.051465798045602605,0.038461538461538464,0.1282051282051282,0.07692307692307693,0.14102564102564102,0.1794871794871795,0.02564102564102564,0.02564102564102564,0.16666666666666666,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.01282051282051282,0.02564102564102564,0.01282051282051282,0.0641025641025641,0.19230769230769232,0.07692307692307693,0.5388739946380697,0.5388739946380697,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.5254691689008044,0.5093833780160858,0.4932975871313673,0.4879356568364611,0.5254691689008044,0.5710455764075066,0.6032171581769438,0.6193029490616623,0.6166219839142092,0.6166219839142092,0.613941018766756,0.5844504021447721,0.5656836461126006,0.5576407506702412,0.5442359249329758,0.5361930294906166,0.5201072386058981,0.5201072386058981,0.5040214477211796
2013-11-14,0.176001329566229,0.2138939670932358,0.1214891141764999,0.11683563237493765,0.14907761342861892,0.2306797407345853,0.4510553431942829,0.12647498753531658,0.03855742064151571,0.018613927206248968,0.01977729765663953,0.018281535648994523,0.0137942496260595,0.03473491773308958,0.15622403190958947,0.3589828818348014,0.07578527505401363,0.11151736745886655,0.07844440751204919,0.09240485291673592,0.05401362805384743,0.07262755526009639,0.03972079109190627,0.06348678743559914,0.038436482084690554,0.11726384364820847,0.13876221498371336,0.20912052117263843,0.2260586319218241,0.11270358306188925,0.018241042345276872,0.029315960912052116,0.011074918566775244,0.0,0.0,0.0,0.003908794788273616,0.0,0.049511400651465795,0.025407166123778503,0.003908794788273616,0.011074918566775244,0.011726384364820847,0.016286644951140065,0.005211726384364821,0.011074918566775244,0.008469055374592834,0.036482084690553744,0.0641025641025641,0.20512820512820512,0.14102564102564102,0.2948717948717949,0.2692307692307692,0.10256410256410256,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.08974358974358974,0.08974358974358974,0.05128205128205128,0.08974358974358974,0.02564102564102564,0.038461538461538464,0.4986595174262735,0.512064343163539,0.5013404825737265,0.48525469168900814,0.4986595174262735,0.49061662198391415,0.46380697050938335,0.4772117962466488,0.49061662198391415,0.4986595174262735,0.5093833780160858,0.5308310991957104,0.5361930294906166,0.5308310991957104,0.5227882037533512,0.512064343163539,0.4932975871313673,0.48525469168900814,0.48525469168900814,0.482573726541555,0.49061662198391415,0.48525469168900814,0.4718498659517427,0.4718498659517427
2013-11-15,0.0937344191457537,0.32956622901778293,0.17982383247465514,0.1919561243144424,0.14209739072627553,0.2579358484294499,0.21406016287186305,0.06116004653481802,0.0181153398703673,0.018946318763503413,0.01977729765663953,0.01545620741233173,0.22901778294831307,0.03739405019112515,0.11101878012298486,0.14259597806215718,0.07910919062655809,0.29582848595645667,0.06880505235167025,0.17866046202426455,0.17068306465015787,0.08874854578693701,0.2763835798570716,0.12331726774139937,0.05993485342019544,0.031921824104234525,0.03452768729641694,0.07100977198697069,0.2026058631921824,0.0006514657980456026,0.1771986970684039,0.020846905537459284,0.0,0.0,0.0,0.0,0.0,0.0,0.0501628664495114,0.03061889250814332,0.001954397394136808,0.03452768729641694,0.0071661237785016286,0.0,0.0,0.010423452768729642,0.012377850162866449,0.05928338762214984,0.1794871794871795,0.07692307692307693,0.05128205128205128,0.08974358974358974,0.2948717948717949,0.02564102564102564,0.24358974358974358,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.44871794871794873,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.46380697050938335,0.4691689008042896,0.4718498659517427,0.4691689008042896,0.46648793565683644,0.46380697050938335,0.4369973190348525,0.4262734584450402,0.4262734584450402,0.43967828418230565,0.43967828418230565,0.43967828418230565,0.45576407506702415,0.4584450402144773,0.4343163538873995,0.4343163538873995,0.44235924932975873,0.453083109919571,0.4691689008042896,0.49061662198391415,0.45576407506702415,0.4262734584450402,0.4477211796246649,0.4369973190348525
2013-11-16,0.43310619910254283,0.28319760678078776,0.5841781618746884,0.2354994183147748,0.21838125311617085,0.31926209074289513,0.30663121156722617,0.08725278377929202,0.05700515206913744,0.05983048030580024,0.018447731427621746,0.022270234336047873,0.017284360977231183,0.039554595313279046,0.02476317101545622,0.06714309456539805,0.1367791258102044,0.08176832308459366,0.11666943659631043,0.1758351337876018,0.028751869702509553,0.26508226691042047,0.10171181651986037,0.4098387900947316,0.06775244299674267,0.16156351791530946,0.011074918566775244,0.11791530944625407,0.13485342019543975,0.010423452768729642,0.10358306188925082,0.03257328990228013,0.0,0.005211726384364821,0.0,0.0,0.0,0.0,0.018241042345276872,0.015635179153094463,0.035830618892508145,0.013680781758957655,0.05667752442996743,0.07166123778501629,0.0,0.0,0.1517915309446254,0.03778501628664495,0.038461538461538464,0.16666666666666666,0.02564102564102564,0.16666666666666666,0.16666666666666666,0.02564102564102564,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.038461538461538464,0.20512820512820512,0.1282051282051282,0.16666666666666666,0.14102564102564102,0.38461538461538464,0.23076923076923078,0.11538461538461539,0.19230769230769232,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.15384615384615385,0.05128205128205128,0.43967828418230565,0.4369973190348525,0.41823056300268097,0.4075067024128686,0.41823056300268097,0.4048257372654156,0.34048257372654156,0.3378016085790885,0.3083109919571046,0.37533512064343166,0.41823056300268097,0.4289544235924933,0.44504021447721187,0.45576407506702415,0.45576407506702415,0.45576407506702415,0.44235924932975873,0.4477211796246649,0.44235924932975873,0.42091152815013405,0.4343163538873995,0.43967828418230565,0.3967828418230563,0.4101876675603217
2013-11-17,0.3654645172012631,0.14010304138274887,0.45969752368289846,0.4553764334385907,0.143925544291175,0.34469004487286026,0.14941000498587334,0.09207246135948147,0.01545620741233173,0.019112514542130636,0.041715140435432944,0.024098387900947326,0.01711816519860396,0.02592654146584678,0.016951969419976738,0.02592654146584678,0.032241981053681236,0.08758517533654643,0.12780455376433436,0.21106863885657304,0.12065813528336379,0.03855742064151571,0.19976732590992186,0.12132291839787268,0.0013029315960912053,0.06449511400651466,0.03322475570032573,0.01498371335504886,0.2006514657980456,0.21368078175895766,0.004560260586319218,0.028013029315960912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.051465798045602605,0.18371335504885994,0.13941368078175895,0.05276872964169381,0.0,0.0,0.11465798045602606,0.02564102564102564,0.10256410256410256,0.0641025641025641,0.02564102564102564,0.2564102564102564,0.3333333333333333,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.1794871794871795,0.07692307692307693,0.15384615384615385,0.10256410256410256,0.28205128205128205,0.3333333333333333,0.0641025641025641,0.32051282051282054,0.20512820512820512,0.05128205128205128,0.01282051282051282,0.02564102564102564,0.14102564102564102,0.38337801608579086,0.3726541554959785,0.3163538873994638,0.3646112600536193,0.3672922252010724,0.3699731903485255,0.3887399463806971,0.4021447721179625,0.43967828418230565,0.45576407506702415,0.49597855227882043,0.5201072386058981,0.514745308310992,0.517426273458445,0.5603217158176944,0.517426273458445,0.512064343163539,0.4986595174262735,0.4879356568364611,0.4879356568364611,0.4772117962466488,0.4584450402144773,0.4691689008042896,0.4718498659517427
2013-11-18,0.14093402027588497,0.22918397872694032,0.22403190958949643,0.1764999169021107,0.16902110686388563,0.12032574372610935,0.14874522187136446,0.0937344191457537,0.032408176832308455,0.02443077945820177,0.022935017450556764,0.019943493435266753,0.21572212065813529,0.019112514542130636,0.06248961276383581,0.46667774638524184,0.10171181651986037,0.3553265747050025,0.10869203922220373,0.2634203091241482,0.19943493435266743,0.10437094897789594,0.17101545620741232,0.6951969419976732,0.007817589576547232,0.06384364820846905,0.06254071661237785,0.18762214983713354,0.11205211726384365,0.11661237785016286,0.007817589576547232,0.02736156351791531,0.0,0.0,0.0,0.0,0.0,0.0,0.024104234527687295,0.04820846905537459,0.011726384364820847,0.024755700325732898,0.01498371335504886,0.0501628664495114,0.011726384364820847,0.05276872964169381,0.11205211726384365,0.09641693811074918,0.02564102564102564,0.15384615384615385,0.11538461538461539,0.2948717948717949,0.16666666666666666,0.1794871794871795,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.08974358974358974,0.02564102564102564,0.10256410256410256,0.038461538461538464,0.1282051282051282,0.4718498659517427,0.4772117962466488,0.4772117962466488,0.47989276139410186,0.46648793565683644,0.453083109919571,0.4584450402144773,0.453083109919571,0.45576407506702415,0.46648793565683644,0.4691689008042896,0.4772117962466488,0.4772117962466488,0.4691689008042896,0.4611260053619303,0.45576407506702415,0.44235924932975873,0.4369973190348525,0.4289544235924933,0.4289544235924933,0.42091152815013405,0.4262734584450402,0.42091152815013405,0.4262734584450402
2013-11-19,0.16918730264251286,0.4982549443244142,0.23416985208575702,0.2984876184144923,0.26375270068140266,0.23450224364301145,0.18730264251288017,0.10586671098554096,0.061991025427954136,0.02808708658800066,0.025095562572710665,0.2218713644673425,0.02592654146584678,0.23948811700182815,0.1854744889479807,0.3795911583845771,0.07611766661126808,0.1274721622070799,0.22353332225361475,0.04786438424464018,0.048695363137776296,0.04852916735914907,0.03390393883995346,0.06581352833638027,0.16221498371335505,0.051465798045602605,0.038436482084690554,0.1250814332247557,0.029315960912052116,0.08534201954397394,0.009120521172638436,0.10749185667752444,0.0,0.0,0.0,0.0,0.0,0.0,0.057980456026058634,0.051465798045602605,0.016286644951140065,0.0006514657980456026,0.0,0.008469055374592834,0.014332247557003257,0.001954397394136808,0.007817589576547232,0.05537459283387622,0.1794871794871795,0.08974358974358974,0.08974358974358974,0.16666666666666666,0.038461538461538464,0.10256410256410256,0.02564102564102564,0.15384615384615385,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.08974358974358974,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.02564102564102564,0.038461538461538464,0.41554959785522794,0.4289544235924933,0.4343163538873995,0.4369973190348525,0.43967828418230565,0.43163538873994645,0.4262734584450402,0.4369973190348525,0.42091152815013405,0.41554959785522794,0.42091152815013405,0.42091152815013405,0.41554959785522794,0.4128686327077748,0.4021447721179625,0.3887399463806971,0.37533512064343166,0.36193029490616624,0.353887399463807,0.3512064343163539,0.353887399463807,0.3351206434316354,0.2734584450402145,0.2359249329758713
2013-11-20,0.2566062822004321,0.3039720791091906,0.23001495762007643,0.31444241316270566,0.1329566229017783,0.15688881502409838,0.17483795911583846,0.07711484128303141,0.019112514542130636,0.019611101878012304,0.023267409007811213,0.022270234336047873,0.01927871032075786,0.02426458367957455,0.1322918397872694,0.09921887984045204,0.08692039222203758,0.04038557420641516,0.04337709822170518,0.03722785441249792,0.03190958949642679,0.02094066810703009,0.0756190792753864,0.3205916569719129,0.06384364820846905,0.0,0.1791530944625407,0.10488599348534201,0.19218241042345277,0.1022801302931596,0.08859934853420195,0.01758957654723127,0.0,0.0,0.0,0.0,0.0,0.0,0.06188925081433225,0.025407166123778503,0.001954397394136808,0.029315960912052116,0.0,0.004560260586319218,0.0,0.008469055374592834,0.004560260586319218,0.02280130293159609,0.5128205128205128,0.16666666666666666,0.5512820512820513,0.24358974358974358,0.38461538461538464,0.4358974358974359,0.15384615384615385,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.2564102564102564,0.21794871794871795,0.0641025641025641,0.358974358974359,0.3717948717948718,0.08974358974358974,0.24358974358974358,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.26273458445040215,0.21983914209115282,0.2359249329758713,0.2064343163538874,0.2546916890080429,0.21179624664879357,0.21179624664879357,0.22520107238605896,0.22788203753351208,0.24932975871313673,0.29490616621983917,0.34048257372654156,0.3592493297587131,0.3646112600536193,0.3592493297587131,0.3485254691689008,0.3378016085790885,0.32707774798927614,0.29222520107238603,0.26273458445040215,0.26273458445040215,0.2680965147453083,0.2412868632707775,0.2386058981233244
2013-11-21,0.19095894964267907,0.2218713644673425,0.22901778294831307,0.23948811700182815,0.1891307960777796,0.16636197440585007,0.13062988200099718,0.04537144756523185,0.019943493435266753,0.026258933023101227,0.020608276549775643,0.026092737244474,0.028419478145255108,0.019112514542130636,0.12182150573375433,0.13046368622236992,0.07678244972577697,0.03789263752700682,0.04620242645836795,0.04005318264916072,0.0392222037560246,0.269237161376101,0.050855908259930194,0.06897124813029748,0.040390879478827364,0.029315960912052116,0.11400651465798045,0.1465798045602606,0.1752442996742671,0.16547231270358306,0.0,0.011726384364820847,0.0,0.0,0.0,0.0,0.0,0.0,0.048859934853420196,0.038436482084690554,0.028664495114006514,0.0,0.0,0.004560260586319218,0.0,0.003908794788273616,0.0,0.026710097719869708,0.07692307692307693,0.32051282051282054,0.20512820512820512,0.4230769230769231,0.2948717948717949,0.4358974358974359,0.3076923076923077,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.23076923076923078,0.24358974358974358,0.10256410256410256,0.2692307692307692,0.5,0.07692307692307693,0.2692307692307692,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.08974358974358974,0.23076923076923078,0.22788203753351208,0.21179624664879357,0.2064343163538874,0.1769436997319035,0.19302949061662197,0.18498659517426275,0.16621983914209115,0.18230563002680963,0.18498659517426275,0.24396782841823056,0.26273458445040215,0.28418230563002683,0.3297587131367292,0.3485254691689008,0.35656836461126007,0.3485254691689008,0.3351206434316354,0.2680965147453083,0.2761394101876676,0.2654155495978552,0.2359249329758713,0.2734584450402145,0.26005361930294907,0.2359249329758713
2013-11-22,0.152900116337045,0.4133289014459033,0.3342197108193452,0.21505733754362638,0.1540634867874356,0.07295994681735084,0.1156722619245471,0.06897124813029748,0.02592654146584678,0.029084261259764,0.02094066810703009,0.030413827488781783,0.026757520358982878,0.02260262589330232,0.034901113511716805,0.16320425461193286,0.051354495595811865,0.09855409672594315,0.07395712148911417,0.09306963603124481,0.1387734751537311,0.24530496925378092,0.07794582017616752,0.23815855077281037,0.10879478827361563,0.08534201954397394,0.048859934853420196,0.11791530944625407,0.04429967426710098,0.01758957654723127,0.18827361563517916,0.03452768729641694,0.0,0.009771986970684038,0.0,0.008469055374592834,0.0,0.0,0.028013029315960912,0.04495114006514658,0.01758957654723127,0.048859934853420196,0.001954397394136808,0.009771986970684038,0.016286644951140065,0.026710097719869708,0.011074918566775244,0.0,0.14102564102564102,0.15384615384615385,0.0641025641025641,0.3076923076923077,0.038461538461538464,0.23076923076923078,0.4230769230769231,0.02564102564102564,0.02564102564102564,0.21794871794871795,0.02564102564102564,0.24358974358974358,0.24358974358974358,0.1282051282051282,0.24358974358974358,0.46153846153846156,0.19230769230769232,0.15384615384615385,0.02564102564102564,0.23076923076923078,0.07692307692307693,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.2412868632707775,0.22788203753351208,0.22788203753351208,0.20107238605898123,0.19034852546916892,0.19034852546916892,0.19839142091152814,0.19571045576407506,0.19571045576407506,0.2654155495978552,0.353887399463807,0.36193029490616624,0.4101876675603217,0.41554959785522794,0.4021447721179625,0.4101876675603217,0.3726541554959785,0.3512064343163539,0.3136729222520107,0.32707774798927614,0.3163538873994638,0.30294906166219837,0.30294906166219837,0.29758713136729226
2013-11-23,0.23749376765830146,0.31377763004819675,0.23450224364301145,0.1693534984211401,0.11733421971081934,0.11550606614591989,0.1533987036729267,0.06863885657304304,0.026757520358982878,0.019112514542130636,0.024596975236828997,0.025095562572710665,0.017450556755858406,0.02808708658800066,0.028419478145255108,0.027754695030746214,0.051520691374439084,0.1622070799401695,0.11218215057337544,0.38806714309456536,0.3131128469336879,0.4282865215223533,0.17749709157387403,0.15589164035233502,0.02280130293159609,0.021498371335504887,0.02736156351791531,0.2996742671009772,0.1732899022801303,0.2260586319218241,0.0,0.033876221498371335,0.018241042345276872,0.0,0.0,0.009120521172638436,0.0,0.009120521172638436,0.016938110749185668,0.0,0.06319218241042346,0.03452768729641694,0.19153094462540718,0.17068403908794788,0.01758957654723127,0.0026058631921824105,0.0,0.018892508143322474,0.02564102564102564,0.038461538461538464,0.1282051282051282,0.5256410256410257,0.2564102564102564,0.5384615384615384,0.21794871794871795,0.038461538461538464,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.24358974358974358,0.08974358974358974,0.1794871794871795,0.2564102564102564,0.2692307692307692,0.32051282051282054,0.07692307692307693,0.28205128205128205,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.2707774798927614,0.2680965147453083,0.2707774798927614,0.2412868632707775,0.24932975871313673,0.2412868632707775,0.24664879356568364,0.23324396782841822,0.24396782841823056,0.28954423592493295,0.3378016085790885,0.4128686327077748,0.38605898123324395,0.4262734584450402,0.42359249329758714,0.41823056300268097,0.38069705093833783,0.3512064343163539,0.37533512064343166,0.37533512064343166,0.3592493297587131,0.29490616621983917,0.28150134048257375,0.2761394101876676
2013-11-24,0.39072627555260103,0.8045537643343859,0.8032241981053682,0.29749044374272887,0.2700681402692371,0.17733089579524677,0.14143260761176665,0.13062988200099718,0.026591324580355673,0.0137942496260595,0.01545620741233173,0.022935017450556764,0.018613927206248968,0.02094066810703009,0.025594149908592333,0.031577197939172345,0.12547781286355325,0.23666278876516533,0.2853581519029416,0.17367458866544788,0.31760013295662287,0.3423633039720791,0.10819345188632208,0.25511052019278707,0.040390879478827364,0.08729641693811074,0.046905537459283386,0.06514657980456026,0.21889250814332248,0.1739413680781759,0.0,0.03517915309446254,0.009771986970684038,0.0,0.008469055374592834,0.0,0.0,0.0,0.008469055374592834,0.004560260586319218,0.11791530944625407,0.09446254071661238,0.14397394136807817,0.003257328990228013,0.026058631921824105,0.024755700325732898,0.03778501628664495,0.0501628664495114,0.0641025641025641,0.038461538461538464,0.0641025641025641,0.16666666666666666,0.3974358974358974,0.358974358974359,0.1282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.11538461538461539,0.11538461538461539,0.24358974358974358,0.02564102564102564,0.5,0.19230769230769232,0.2564102564102564,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.0641025641025641,0.07692307692307693,0.10256410256410256,0.2734584450402145,0.2707774798927614,0.3163538873994638,0.28150134048257375,0.24396782841823056,0.2654155495978552,0.24932975871313673,0.24396782841823056,0.2734584450402145,0.29490616621983917,0.3646112600536193,0.3967828418230563,0.43163538873994645,0.46648793565683644,0.45040214477211793,0.4369973190348525,0.4128686327077748,0.4128686327077748,0.4101876675603217,0.3726541554959785,0.36193029490616624,0.36193029490616624,0.34316353887399464,0.3699731903485255
2013-11-25,0.26790759514708323,0.0719627721455875,0.19395047365796908,0.23450224364301145,0.17267741399368453,0.12614259597806213,0.2451387734751537,0.02974904437427289,0.01878012298487619,0.016619577862722293,0.017450556755858406,0.02260262589330232,0.018447731427621746,0.016619577862722293,0.11716802393219208,0.143925544291175,0.03589828818348014,0.28286521522353325,0.05634036895462855,0.06298820009971748,0.1251454213062988,0.057503739405019114,0.036230679740734587,0.1580521854744889,0.016286644951140065,0.013029315960912053,0.012377850162866449,0.0071661237785016286,0.07882736156351791,0.31205211726384363,0.0006514657980456026,0.03061889250814332,0.008469055374592834,0.0,0.0,0.0,0.004560260586319218,0.0071661237785016286,0.04234527687296417,0.033876221498371335,0.02214983713355049,0.023452768729641693,0.004560260586319218,0.0,0.024104234527687295,0.008469055374592834,0.07947882736156352,0.07035830618892508,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.11538461538461539,0.46153846153846156,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.21794871794871795,0.038461538461538464,0.1794871794871795,0.16666666666666666,0.38461538461538464,0.02564102564102564,0.07692307692307693,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.038461538461538464,0.0641025641025641,0.01282051282051282,0.3592493297587131,0.34584450402144773,0.34584450402144773,0.35656836461126007,0.34584450402144773,0.34316353887399464,0.3083109919571046,0.28418230563002683,0.29758713136729226,0.3485254691689008,0.41823056300268097,0.47989276139410186,0.47989276139410186,0.4691689008042896,0.49061662198391415,0.4343163538873995,0.4101876675603217,0.3887399463806971,0.3941018766756032,0.3726541554959785,0.34316353887399464,0.37533512064343166,0.3324396782841823,0.32439678284182305
2013-11-26,0.3659631045371448,0.8028918065481137,0.27455542629217217,0.19594482300149577,0.20857570217716467,0.1076948645504404,0.375103872361642,0.018613927206248968,0.021605451221538983,0.016453382084095067,0.01612099052684062,0.022935017450556764,0.018281535648994523,0.019943493435266753,0.12265248462689046,0.09755692205417982,0.07910919062655809,0.04071796576366961,0.04404188133621407,0.25361475818514206,0.052185474488947975,0.048861558916403515,0.041715140435432944,0.20059830480305796,0.04429967426710098,0.04820846905537459,0.053420195439739415,0.2977198697068404,0.20781758957654722,0.15895765472312703,0.004560260586319218,0.012377850162866449,0.0,0.0,0.0,0.0,0.0,0.0,0.05472312703583062,0.036482084690553744,0.015635179153094463,0.005863192182410423,0.0,0.0013029315960912053,0.0,0.021498371335504887,0.0006514657980456026,0.03778501628664495,0.07692307692307693,0.20512820512820512,0.08974358974358974,0.4230769230769231,0.2948717948717949,0.2564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.07692307692307693,0.1794871794871795,0.23076923076923078,0.1282051282051282,0.3717948717948718,0.0641025641025641,0.1794871794871795,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.3351206434316354,0.3109919571045577,0.3109919571045577,0.28418230563002683,0.28418230563002683,0.3109919571045577,0.26273458445040215,0.29222520107238603,0.2788203753351206,0.3136729222520107,0.3726541554959785,0.41823056300268097,0.4691689008042896,0.41554959785522794,0.4289544235924933,0.4343163538873995,0.42091152815013405,0.42091152815013405,0.4128686327077748,0.4021447721179625,0.4101876675603217,0.4101876675603217,0.41554959785522794,0.4021447721179625
2013-11-27,0.2627555260096393,0.1527339205584178,0.24713312281868038,0.11750041548944658,0.16204088416154228,0.16087751371115172,0.26391889646002986,0.02542795412996511,0.02094066810703009,0.021273059664284534,0.01545620741233173,0.017450556755858406,0.18813362140601625,0.018613927206248968,0.36513212564400865,0.3652983214226359,0.07462190460362307,0.24613594814691703,0.04603623067974075,0.023932192122320103,0.03689546285524348,0.11268073790925709,0.2625893302310121,0.16868871530663118,0.03061889250814332,0.020195439739413682,0.003908794788273616,0.09576547231270359,0.20586319218241042,0.08794788273615635,0.14462540716612377,0.036482084690553744,0.0,0.0,0.0,0.0,0.009120521172638436,0.0,0.05537459283387622,0.020846905537459284,0.018892508143322474,0.03257328990228013,0.0,0.03061889250814332,0.04299674267100977,0.01498371335504886,0.021498371335504887,0.021498371335504887,0.0641025641025641,0.02564102564102564,0.02564102564102564,0.1282051282051282,0.32051282051282054,0.15384615384615385,0.21794871794871795,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.05128205128205128,0.02564102564102564,0.05128205128205128,0.01282051282051282,0.0641025641025641,0.10256410256410256,0.02564102564102564,0.02564102564102564,0.02564102564102564,0.3887399463806971,0.37801608579088475,0.3914209115281502,0.38605898123324395,0.3887399463806971,0.3726541554959785,0.34584450402144773,0.37801608579088475,0.41554959785522794,0.453083109919571,0.482573726541555,0.5013404825737265,0.4932975871313673,0.5067024128686327,0.512064343163539,0.4772117962466488,0.4691689008042896,0.45576407506702415,0.45576407506702415,0.43967828418230565,0.3967828418230563,0.4369973190348525,0.3941018766756032,0.3726541554959785
