,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,Wa12,Wa13,Wa14,Wa15,Wa16,Wa17,Wa18,Wa19,Wa20,Wa21,Wa22,Wa23,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-11-14,0.3923882333388732,0.09539637693202593,0.2665780289180654,0.30845936513212563,0.5296659464849593,0.19976732590992186,0.4256273890643178,0.09423300648163535,0.01711816519860396,0.02110686388565731,0.01927871032075786,0.01778294831311285,0.019943493435266753,0.1622070799401695,0.10171181651986037,0.22170516868871532,0.05517699850423799,0.016619577862722293,0.14326076117666608,0.08891474156556421,0.027754695030746214,0.02044208077114842,0.09140767824497258,0.0719627721455875,0.040390879478827364,0.006514657980456026,0.0,0.25993485342019546,0.3257328990228013,0.15765472312703582,0.013680781758957655,0.03452768729641694,0.0,0.0,0.0,0.007817589576547232,0.008469055374592834,0.0,0.01498371335504886,0.06123778501628664,0.012377850162866449,0.0,0.0013029315960912053,0.03973941368078176,0.007817589576547232,0.007817589576547232,0.024755700325732898,0.009120521172638436,0.0641025641025641,0.01282051282051282,0.0,0.24358974358974358,0.41025641025641024,0.23076923076923078,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.01282051282051282,0.0,0.01282051282051282,0.05128205128205128,0.0,0.01282051282051282,0.01282051282051282,0.0,0.46648793565683644,0.46648793565683644,0.4718498659517427,0.46648793565683644,0.4691689008042896,0.46648793565683644,0.4691689008042896,0.47453083109919575,0.47453083109919575,0.48525469168900814,0.49597855227882043,0.48525469168900814,0.49597855227882043,0.49597855227882043,0.49597855227882043,0.49597855227882043,0.46648793565683644,0.4075067024128686,0.41823056300268097,0.43163538873994645,0.3967828418230563,0.3967828418230563,0.38605898123324395,0.38605898123324395
2012-11-15,0.12547781286355325,0.32707329233837457,0.35366461691873025,0.343028087086588,0.26125976400199435,0.42728934685059,0.31161708492604284,0.04370948977895962,0.019611101878012304,0.022436430114675096,0.07312614259597806,0.24364301146750872,0.022270234336047873,0.2959946817350839,0.02476317101545622,0.5408010636529833,0.1570550108027256,0.17633372112348344,0.0392222037560246,0.22519528003988698,0.04902775469503074,0.04204753199268739,0.5602459697523683,0.06996842280206082,0.003908794788273616,0.1791530944625407,0.07166123778501629,0.18762214983713354,0.08143322475570032,0.1563517915309446,0.0,0.024104234527687295,0.0,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.0736156351791531,0.0006514657980456026,0.02736156351791531,0.021498371335504887,0.13615635179153093,0.0,0.001954397394136808,0.0,0.03322475570032573,0.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.08974358974358974,0.21794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.0,0.01282051282051282,0.01282051282051282,0.08974358974358974,0.0,0.0,0.0,0.02564102564102564,0.3672922252010724,0.3378016085790885,0.34584450402144773,0.3190348525469169,0.32439678284182305,0.3163538873994638,0.3109919571045577,0.32439678284182305,0.29490616621983917,0.3672922252010724,0.4101876675603217,0.4611260053619303,0.47453083109919575,0.47453083109919575,0.4718498659517427,0.4691689008042896,0.4369973190348525,0.4101876675603217,0.4128686327077748,0.4262734584450402,0.42091152815013405,0.3967828418230563,0.3887399463806971,0.36193029490616624
2012-11-16,0.3048030580023267,0.21555592487950803,0.3330563403689546,0.32009306963603124,0.2087418979557919,0.12132291839787268,0.34003656307129804,0.022270234336047873,0.035565896626225696,0.028253282366627882,0.18946318763503403,0.10370616586338705,0.057337543626391894,0.17733089579524677,0.09655974738241647,0.3038058833305634,0.034901113511716805,0.19943493435266743,0.11035399700847597,0.18647166361974402,0.05368123649659298,0.23018115339870365,0.05916569719129135,0.22369951803224197,0.03908794788273615,0.04104234527687296,0.06058631921824104,0.23778501628664495,0.19413680781758957,0.12833876221498372,0.11335504885993486,0.001954397394136808,0.0,0.0,0.0,0.0,0.0,0.0,0.05863192182410423,0.06254071661237785,0.0006514657980456026,0.010423452768729642,0.016286644951140065,0.0,0.03452768729641694,0.0,0.021498371335504887,0.0,0.01282051282051282,0.08974358974358974,0.0641025641025641,0.2948717948717949,0.21794871794871795,0.20512820512820512,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0641025641025641,0.0,0.01282051282051282,0.02564102564102564,0.0,0.02564102564102564,0.0,0.01282051282051282,0.0,0.35656836461126007,0.3297587131367292,0.36193029490616624,0.37801608579088475,0.38337801608579086,0.37533512064343166,0.3914209115281502,0.4021447721179625,0.4021447721179625,0.42091152815013405,0.43163538873994645,0.44504021447721187,0.4584450402144773,0.46648793565683644,0.49061662198391415,0.5013404825737265,0.49061662198391415,0.49597855227882043,0.4986595174262735,0.4932975871313673,0.4772117962466488,0.46648793565683644,0.4718498659517427,0.47453083109919575
2012-11-17,0.10952301811533986,0.4184809705833472,0.275220209406681,0.3596476649493103,0.2642512880172843,0.21937842778793418,0.28020608276549774,0.04769818846601296,0.017450556755858406,0.08293169353498421,0.14326076117666608,0.01927871032075786,0.18929699185640683,0.04005318264916072,0.01778294831311285,0.21239820508559082,0.2072461359481469,0.11533987036729265,0.1577197939172345,0.2182150573375436,0.24115007478810035,0.1161708492604288,0.11417649991690211,0.2610935682233671,0.0,0.23517915309446255,0.048859934853420196,0.15309446254071662,0.06710097719869706,0.19087947882736156,0.02736156351791531,0.0,0.011074918566775244,0.0,0.0,0.0,0.0,0.0,0.0,0.031921824104234525,0.056026058631921824,0.03713355048859935,0.003257328990228013,0.011726384364820847,0.0736156351791531,0.013680781758957655,0.016938110749185668,0.01498371335504886,0.0,0.3974358974358974,0.02564102564102564,0.19230769230769232,0.0641025641025641,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0641025641025641,0.01282051282051282,0.0,0.01282051282051282,0.482573726541555,0.4986595174262735,0.5040214477211796,0.514745308310992,0.514745308310992,0.5281501340482574,0.5442359249329758,0.5201072386058981,0.5201072386058981,0.5308310991957104,0.5630026809651475,0.5067024128686327,0.47989276139410186,0.4879356568364611,0.47453083109919575,0.4611260053619303,0.45040214477211793,0.4477211796246649,0.4369973190348525,0.4369973190348525,0.43163538873994645,0.453083109919571,0.45576407506702415,0.453083109919571
2012-11-18,0.1505733754362639,0.24297822835299981,0.21206581352833637,0.8484294498919728,0.2680737909257105,0.1723450224364301,0.3039720791091906,0.04919395047365797,0.020608276549775643,0.08841615422968256,0.14957620076450057,0.0247631710154562,0.2283529998338042,0.0181153398703673,0.2348346352002659,0.18464351005484458,0.2511218215057337,0.05318264916071132,0.26009639355160374,0.12481302974904435,0.19910254279541298,0.05251786604620243,0.25361475818514206,0.17300980555093898,0.020846905537459284,0.07947882736156352,0.17068403908794788,0.046905537459283386,0.050814332247557006,0.16286644951140064,0.13941368078175895,0.020195439739413682,0.0,0.0,0.0,0.0,0.0,0.0,0.009771986970684038,0.03517915309446254,0.025407166123778503,0.050814332247557006,0.024104234527687295,0.03257328990228013,0.020195439739413682,0.008469055374592834,0.007817589576547232,0.009771986970684038,0.0,0.0641025641025641,0.15384615384615385,0.05128205128205128,0.0641025641025641,0.21794871794871795,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.02564102564102564,0.01282051282051282,0.05128205128205128,0.02564102564102564,0.0641025641025641,0.01282051282051282,0.0,0.4611260053619303,0.45576407506702415,0.44235924932975873,0.44504021447721187,0.44504021447721187,0.45576407506702415,0.45576407506702415,0.4584450402144773,0.4691689008042896,0.4691689008042896,0.482573726541555,0.4879356568364611,0.49597855227882043,0.49597855227882043,0.5013404825737265,0.5093833780160858,0.4611260053619303,0.45576407506702415,0.4584450402144773,0.45040214477211793,0.4932975871313673,0.5013404825737265,0.49597855227882043,0.5093833780160858
2012-11-19,0.2168854911085258,0.1824829649326907,0.2168854911085258,0.24380920724613594,0.27621738407844443,0.4224696692704005,0.17716470001661958,0.03373774306132624,0.01977729765663953,0.19129134119993352,0.019611101878012304,0.11716802393219213,0.12265248462689046,0.02044208077114842,0.21738407844440752,0.11068638856573042,0.2529499750706332,0.19295329898620575,0.2255276715971414,0.02426458367957453,0.2813694532158883,0.07661625394714974,0.4115007478810039,0.0885823500083098,0.06384364820846905,0.06840390879478828,0.2742671009771987,0.24234527687296417,0.1973941368078176,0.010423452768729642,0.03322475570032573,0.031270358306188926,0.0,0.0,0.0,0.0,0.018241042345276872,0.0,0.018892508143322474,0.03257328990228013,0.03713355048859935,0.0013029315960912053,0.04429967426710098,0.0,0.16872964169381108,0.02736156351791531,0.02996742671009772,0.0,0.10256410256410256,0.05128205128205128,0.34615384615384615,0.34615384615384615,0.3076923076923077,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.05128205128205128,0.0,0.038461538461538464,0.0,0.14102564102564102,0.038461538461538464,0.01282051282051282,0.0,0.5227882037533512,0.5281501340482574,0.5335120643431636,0.512064343163539,0.514745308310992,0.5093833780160858,0.5040214477211796,0.5040214477211796,0.4772117962466488,0.5067024128686327,0.47453083109919575,0.46648793565683644,0.47453083109919575,0.4718498659517427,0.4718498659517427,0.46648793565683644,0.4584450402144773,0.4691689008042896,0.46648793565683644,0.46648793565683644,0.46648793565683644,0.4262734584450402,0.43163538873994645,0.4075067024128686
2012-11-20,0.21206581352833637,0.16602958284859562,0.3742728934685059,0.18414492271896293,0.20325743726109352,0.343028087086588,0.1533987036729267,0.06897124813029748,0.020608276549775643,0.12481302974904435,0.12115672261924544,0.020608276549775643,0.2212065813528336,0.0247631710154562,0.19877015123815853,0.2524513877347515,0.12497922552767159,0.32441415988033906,0.08974572045870036,0.2449725776965265,0.10453714475652318,0.11716802393219208,0.3028087086588,0.020608276549775643,0.011726384364820847,0.014332247557003257,0.13029315960912052,0.08859934853420195,0.019543973941368076,0.250814332247557,0.011726384364820847,0.04364820846905537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08794788273615635,0.007817589576547232,0.009771986970684038,0.0,0.008469055374592834,0.008469055374592834,0.0,0.008469055374592834,0.0,0.0,0.01282051282051282,0.20512820512820512,0.11538461538461539,0.0,0.3717948717948718,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4075067024128686,0.4477211796246649,0.453083109919571,0.45576407506702415,0.453083109919571,0.44504021447721187,0.44504021447721187,0.4369973190348525,0.44504021447721187,0.46648793565683644,0.4932975871313673,0.514745308310992,0.48525469168900814,0.5013404825737265,0.5254691689008044,0.5227882037533512,0.5201072386058981,0.49597855227882043,0.5013404825737265,0.44235924932975873,0.4369973190348525,0.46648793565683644,0.43967828418230565,0.4262734584450402
2012-11-21,0.15306631211567226,0.13195944823001496,0.32308459365132125,0.25893302310121324,0.14043543294000332,0.12963270732923382,0.4523849094233006,0.04204753199268739,0.027754695030746214,0.018946318763503413,0.11899617749709156,0.16852251952800398,0.014957620076450061,0.29931859730762833,0.031577197939172345,0.4788100382250291,0.06514874522187138,0.24347681568888146,0.014957620076450061,0.021605451221538983,0.25594149908592323,0.051354495595811865,0.14043543294000332,0.3694532158883165,0.03713355048859935,0.003257328990228013,0.14201954397394137,0.012377850162866449,0.12052117263843648,0.17850162866449512,0.10684039087947883,0.026058631921824105,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.014332247557003257,0.09120521172638436,0.008469055374592834,0.0,0.0,0.0,0.0,0.013029315960912053,0.02214983713355049,0.031270358306188926,0.038461538461538464,0.0,0.16666666666666666,0.0,0.15384615384615385,0.2948717948717949,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.02564102564102564,0.42091152815013405,0.42091152815013405,0.41554959785522794,0.4075067024128686,0.4021447721179625,0.4021447721179625,0.39946380697050937,0.38337801608579086,0.3726541554959785,0.3887399463806971,0.4262734584450402,0.4343163538873995,0.43967828418230565,0.4477211796246649,0.45576407506702415,0.45576407506702415,0.47989276139410186,0.4262734584450402,0.3967828418230563,0.36193029490616624,0.3592493297587131,0.3512064343163539,0.3485254691689008,0.3646112600536193
2012-11-22,0.18298155226857235,0.2640850922386571,0.4942662456373608,0.47166361974405846,0.1592155559248795,0.20741233172677412,0.4876184144922719,0.035565896626225696,0.0181153398703673,0.12996509888648827,0.1620408841615423,0.03323915572544457,0.31610437094897786,0.022935017450556747,0.23516702675752035,0.2855243476815689,0.07212896792421472,0.3639687551936181,0.055343194282865216,0.05384743227522021,0.33654645172012637,0.047531992687385734,0.2790427123151072,0.202094066810703,0.04625407166123779,0.2534201954397394,0.014332247557003257,0.16872964169381108,0.04560260586319218,0.22996742671009773,0.02214983713355049,0.03257328990228013,0.0,0.0,0.0,0.0,0.0,0.0,0.011074918566775244,0.11140065146579804,0.016938110749185668,0.011074918566775244,0.016938110749185668,0.004560260586319218,0.018241042345276872,0.0,0.14267100977198696,0.11074918566775244,0.05128205128205128,0.28205128205128205,0.0641025641025641,0.24358974358974358,0.02564102564102564,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.01282051282051282,0.01282051282051282,0.07692307692307693,0.01282051282051282,0.0,0.1794871794871795,0.14102564102564102,0.37533512064343166,0.38069705093833783,0.37533512064343166,0.3592493297587131,0.36193029490616624,0.3914209115281502,0.4021447721179625,0.39946380697050937,0.3967828418230563,0.4128686327077748,0.44235924932975873,0.4611260053619303,0.4611260053619303,0.4691689008042896,0.45040214477211793,0.44235924932975873,0.4369973190348525,0.44235924932975873,0.44504021447721187,0.4477211796246649,0.46648793565683644,0.4369973190348525,0.43163538873994645,0.4369973190348525
2012-11-23,0.15024098387900944,0.4133289014459033,0.4327738075452883,0.19893634701678578,0.20176167525344854,0.39670932358318095,0.19162373275718797,0.06315439587834469,0.052684061824829646,0.03639687551936181,0.12281868040551767,0.1673591490776134,0.01977729765663953,0.27787934186471663,0.02094066810703009,0.42313445238490943,0.12065813528336379,0.18896460029915238,0.054844606946983544,0.3298986205750374,0.0691374439089247,0.1361143426956955,0.12547781286355325,0.19644341033737742,0.04495114006514658,0.02996742671009772,0.1563517915309446,0.03908794788273615,0.25276872964169383,0.008469055374592834,0.0,0.11270358306188925,0.0,0.0,0.0,0.0,0.0,0.008469055374592834,0.01758957654723127,0.0762214983713355,0.009771986970684038,0.0071661237785016286,0.018892508143322474,0.008469055374592834,0.020195439739413682,0.007817589576547232,0.020195439739413682,0.10097719869706841,0.02564102564102564,0.10256410256410256,0.19230769230769232,0.01282051282051282,0.38461538461538464,0.0,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.01282051282051282,0.0,0.01282051282051282,0.0,0.08974358974358974,0.05128205128205128,0.0,0.15384615384615385,0.47989276139410186,0.46648793565683644,0.4611260053619303,0.44235924932975873,0.4343163538873995,0.4343163538873995,0.43967828418230565,0.4369973190348525,0.4369973190348525,0.44235924932975873,0.45040214477211793,0.46648793565683644,0.48525469168900814,0.4879356568364611,0.4986595174262735,0.49597855227882043,0.49061662198391415,0.47989276139410186,0.4772117962466488,0.44504021447721187,0.46648793565683644,0.44504021447721187,0.42091152815013405,0.42359249329758714
2012-11-24,0.2695695529333555,0.10470334053515039,0.14641848097058335,0.20358982881834797,0.08309788931361142,0.2376599634369287,0.21572212065813529,0.10353997008475985,0.031577197939172345,0.03722785441249792,0.2594316104370949,0.022935017450556764,0.0799401695196942,0.19727438923051355,0.02925045703839122,0.33521688549110856,0.0734585341532325,0.24331061991025427,0.09489778959614424,0.1738407844440751,0.28120325743726104,0.6571381086920393,0.10802725610769484,0.45720458700349015,0.03908794788273615,0.04234527687296417,0.020195439739413682,0.14332247557003258,0.26905537459283385,0.0,0.0,0.05472312703583062,0.011074918566775244,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.011726384364820847,0.016286644951140065,0.08664495114006515,0.1511400651465798,0.020846905537459284,0.001954397394136808,0.05863192182410423,0.098371335504886,0.06775244299674267,0.01282051282051282,0.07692307692307693,0.0641025641025641,0.19230769230769232,0.41025641025641024,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.10256410256410256,0.0641025641025641,0.02564102564102564,0.0,0.0641025641025641,0.01282051282051282,0.038461538461538464,0.43163538873994645,0.43163538873994645,0.41823056300268097,0.43163538873994645,0.3887399463806971,0.3726541554959785,0.38069705093833783,0.38337801608579086,0.3592493297587131,0.42359249329758714,0.4343163538873995,0.45576407506702415,0.46648793565683644,0.47453083109919575,0.4584450402144773,0.4611260053619303,0.4128686327077748,0.38337801608579086,0.3967828418230563,0.3672922252010724,0.4101876675603217,0.4048257372654156,0.3887399463806971,0.3672922252010724
2012-11-25,0.17251121821505733,0.12564400864218048,0.36214060162871864,0.551105201927871,0.5281701844773142,0.36413495097224535,0.5597473824164867,0.22453049692537808,0.020608276549775643,0.1374439089247133,0.13910586671098552,0.0523516702675752,0.22270234336047864,0.020109689213893975,0.2850257603456872,0.16586338706996842,0.2763835798570716,0.1120159547947482,0.07096559747382417,0.06664450722951636,0.09921887984045204,0.07312614259597806,0.05966428452717301,0.1120159547947482,0.12833876221498372,0.011726384364820847,0.04104234527687296,0.14136807817589578,0.2006514657980456,0.1504885993485342,0.056026058631921824,0.09055374592833876,0.0,0.0,0.0,0.0,0.007817589576547232,0.0,0.0,0.0,0.038436482084690554,0.06970684039087947,0.02214983713355049,0.011726384364820847,0.026710097719869708,0.02280130293159609,0.04299674267100977,0.12964169381107493,0.02564102564102564,0.0,0.0641025641025641,0.14102564102564102,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.08974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.02564102564102564,0.0,0.038461538461538464,0.05128205128205128,0.02564102564102564,0.1794871794871795,0.3485254691689008,0.3512064343163539,0.37533512064343166,0.3887399463806971,0.38605898123324395,0.3914209115281502,0.38605898123324395,0.3672922252010724,0.35656836461126007,0.4048257372654156,0.42091152815013405,0.4289544235924933,0.44504021447721187,0.44504021447721187,0.4477211796246649,0.4262734584450402,0.37533512064343166,0.3592493297587131,0.38337801608579086,0.35656836461126007,0.3324396782841823,0.32707774798927614,0.3163538873994638,0.30294906166219837
2012-11-26,0.34036895462855243,0.37743061326242316,0.44856240651487456,0.30430447066644506,0.1630380588333056,0.13578195113844108,0.16270566727605115,0.030081435931527338,0.022436430114675096,0.025427954129965093,0.027920890809373437,0.02310121322918399,0.029915240152900112,0.020774472328402866,0.03190958949642679,0.2160545122153897,0.04370948977895962,0.027920890809373437,0.029582848595645667,0.026757520358982878,0.027754695030746214,0.09406681070300815,0.19644341033737742,0.04005318264916072,0.2534201954397394,0.09250814332247558,0.14267100977198696,0.11791530944625407,0.035830618892508145,0.03322475570032573,0.011726384364820847,0.028664495114006514,0.0,0.0,0.009771986970684038,0.0,0.010423452768729642,0.0,0.01498371335504886,0.054071661237785014,0.009771986970684038,0.0,0.036482084690553744,0.011726384364820847,0.0,0.007817589576547232,0.0,0.013680781758957655,0.32051282051282054,0.11538461538461539,0.19230769230769232,0.15384615384615385,0.24358974358974358,0.01282051282051282,0.21794871794871795,0.0,0.19230769230769232,0.0,0.21794871794871795,0.21794871794871795,0.16666666666666666,0.038461538461538464,0.23076923076923078,0.38461538461538464,0.05128205128205128,0.2692307692307692,0.10256410256410256,0.0,0.0,0.0,0.0,0.02564102564102564,0.3002680965147453,0.2788203753351206,0.2707774798927614,0.26273458445040215,0.2654155495978552,0.2788203753351206,0.2734584450402145,0.2654155495978552,0.257372654155496,0.29490616621983917,0.37533512064343166,0.4075067024128686,0.41823056300268097,0.4262734584450402,0.41823056300268097,0.4128686327077748,0.3672922252010724,0.3592493297587131,0.37801608579088475,0.3672922252010724,0.3512064343163539,0.34048257372654156,0.32707774798927614,0.32707774798927614
2012-11-27,0.09439920226026259,0.5054013628053847,0.22602625893302306,0.25278377929200596,0.14076782449725775,0.14891141764999166,0.14591989363470165,0.02044208077114842,0.021605451221538983,0.023433604786438435,0.02426458367957453,0.017949144091740074,0.03190958949642679,0.02044208077114842,0.02808708658800066,0.2354994183147748,0.024596975236828977,0.028918065481136776,0.13461858068805052,0.019112514542130636,0.2522851919561243,0.026258933023101207,0.16137610104703337,0.1236496592986538,0.014332247557003257,0.08143322475570032,0.06644951140065146,0.098371335504886,0.2547231270358306,0.15570032573289902,0.051465798045602605,0.007817589576547232,0.0,0.0,0.0,0.016286644951140065,0.0,0.0,0.01498371335504886,0.10553745928338762,0.010423452768729642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08974358974358974,0.1794871794871795,0.358974358974359,0.47435897435897434,0.16666666666666666,0.0,0.038461538461538464,0.1794871794871795,0.21794871794871795,0.038461538461538464,0.20512820512820512,0.1794871794871795,0.21794871794871795,0.3076923076923077,0.19230769230769232,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.3190348525469169,0.30294906166219837,0.3002680965147453,0.28954423592493295,0.30294906166219837,0.29758713136729226,0.29758713136729226,0.32171581769437,0.3378016085790885,0.353887399463807,0.38337801608579086,0.41823056300268097,0.45040214477211793,0.4369973190348525,0.4289544235924933,0.4289544235924933,0.41823056300268097,0.4021447721179625,0.3672922252010724,0.3726541554959785,0.35656836461126007,0.3485254691689008,0.37533512064343166,0.37533512064343166
2012-11-28,0.0646501578859897,0.26757520358982884,0.37094897789596143,0.17533654645172012,0.16154229682566063,0.4701678577364135,0.14375934851254776,0.06714309456539803,0.12381585507728102,0.18198437759680902,0.04836297158052185,0.25776965265082263,0.01711816519860396,0.04969253780953963,0.02808708658800066,0.1876350340701346,0.1831477480471996,0.21239820508559082,0.276715971414326,0.11467508725278376,0.23965431278045535,0.1803224198105368,0.15572544457370782,0.16120990526840617,0.0,0.03322475570032573,0.14201954397394137,0.1993485342019544,0.09706840390879479,0.0026058631921824105,0.10423452768729642,0.04104234527687296,0.0,0.0,0.0,0.0,0.0,0.0,0.013680781758957655,0.06644951140065146,0.03908794788273615,0.020846905537459284,0.03778501628664495,0.012377850162866449,0.009120521172638436,0.04820846905537459,0.12833876221498372,0.003908794788273616,0.0,0.038461538461538464,0.14102564102564102,0.21794871794871795,0.1282051282051282,0.0,0.16666666666666666,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,0.11538461538461539,0.21794871794871795,0.01282051282051282,0.02564102564102564,0.038461538461538464,0.01282051282051282,0.0,0.05128205128205128,0.2564102564102564,0.05128205128205128,0.3672922252010724,0.3592493297587131,0.37533512064343166,0.37533512064343166,0.37533512064343166,0.38337801608579086,0.38337801608579086,0.32171581769437,0.3297587131367292,0.38605898123324395,0.4075067024128686,0.4289544235924933,0.44235924932975873,0.44235924932975873,0.4369973190348525,0.43163538873994645,0.42091152815013405,0.4262734584450402,0.44235924932975873,0.45040214477211793,0.453083109919571,0.46648793565683644,0.47453083109919575,0.4772117962466488
2012-11-29,0.378760179491441,0.37693202592654146,0.3510054844606947,0.5173674588665448,0.19960113013129466,0.29682566062821997,0.49144091740069806,0.6273890643177663,0.07694864550440418,0.02576034568721954,0.10968921389396707,0.14459032740568387,0.01977729765663953,0.12979890310786105,0.13112846933687883,0.3333887319262091,0.08658800066478313,0.1033737743061326,0.1367791258102044,0.16170849260428782,0.030580023267409006,0.021937842778793428,0.23749376765830146,0.058833305634036895,0.10553745928338762,0.18110749185667752,0.051465798045602605,0.15830618892508144,0.19348534201954398,0.29185667752442995,0.023452768729641693,0.053420195439739415,0.0,0.0,0.0,0.0,0.0,0.0,0.016938110749185668,0.08338762214983714,0.020846905537459284,0.007817589576547232,0.0,0.04560260586319218,0.0,0.0,0.0,0.021498371335504887,0.21794871794871795,0.19230769230769232,0.01282051282051282,0.2692307692307692,0.21794871794871795,0.2692307692307692,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.01282051282051282,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.02564102564102564,0.47989276139410186,0.4986595174262735,0.5040214477211796,0.514745308310992,0.517426273458445,0.517426273458445,0.5442359249329758,0.5522788203753352,0.5549597855227882,0.5281501340482574,0.5335120643431636,0.5442359249329758,0.5415549597855228,0.5603217158176944,0.5522788203753352,0.5522788203753352,0.5495978552278821,0.546916890080429,0.5415549597855228,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.5227882037533512,0.514745308310992
2012-11-30,0.21256440086421802,0.17866046202426455,0.21987701512381583,0.1854744889479807,0.16819012797074953,0.24547116503240818,0.19361808210071463,0.023599800565065658,0.022270234336047873,0.027920890809373437,0.21838125311617085,0.06165863387069969,0.02310121322918399,0.1111849759016121,0.1708492604287851,0.1723450224364301,0.29915240152900113,0.1033737743061326,0.04985873358816686,0.2898454379258767,0.032408176832308455,0.028419478145255108,0.018613927206248968,0.269237161376101,0.020846905537459284,0.010423452768729642,0.028013029315960912,0.24039087947882737,0.13289902280130292,0.10097719869706841,0.03973941368078176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10879478827361563,0.03257328990228013,0.0,0.1003257328990228,0.013680781758957655,0.0,0.0,0.008469055374592834,0.0641025641025641,0.0,0.038461538461538464,0.3974358974358974,0.20512820512820512,0.1282051282051282,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.02564102564102564,0.0,0.14102564102564102,0.0,0.0,0.0,0.0,0.5201072386058981,0.514745308310992,0.5227882037533512,0.512064343163539,0.514745308310992,0.5013404825737265,0.47989276139410186,0.49061662198391415,0.5067024128686327,0.4986595174262735,0.4986595174262735,0.5067024128686327,0.5254691689008044,0.5281501340482574,0.5388739946380697,0.5415549597855228,0.5281501340482574,0.5361930294906166,0.5335120643431636,0.5201072386058981,0.514745308310992,0.512064343163539,0.4879356568364611,0.482573726541555
