,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-12-01,0.4052902354102791,0.2513121654627657,0.4804344436938107,0.20244437480413663,0.03353180821059229,0.18552178000626762,0.19801980198019803,0.01485148514851485,0.2079207920792079,0.48504983388704326,0.49686231081579924,0.4750830564784053
2012-12-02,0.4496700098737203,0.29855012212233023,0.628644182300057,0.26104669382638673,0.01472892510184895,0.2397367596364776,0.30198019801980197,0.009900990099009901,0.12376237623762376,0.4451827242524917,0.48652639350313776,0.49317091177556294
2012-12-03,0.615860312841033,0.31169776022449724,0.6640336745829651,0.30868066436853653,0.03729238483234096,0.27671576308367285,0.3811881188118812,0.024752475247524754,0.10891089108910891,0.45035068290882246,0.47249907715024,0.45625692137320045
2012-12-04,0.9073948968456063,0.2925219560359611,0.3892324481629683,0.4055155123785647,0.03979943591350674,0.09432779692886242,0.4207920792079208,0.01485148514851485,0.06435643564356436,0.4592100406053895,0.5415282392026578,0.4643779992617203
2012-12-05,0.46718287169360284,0.34007171438964817,0.46666320220339863,0.3024130366656221,0.03321842682544657,0.14572234409276089,0.3415841584158416,0.01485148514851485,0.15346534653465346,0.4090070136581765,0.43632336655592474,0.43410852713178294
2012-12-06,0.4824091877565868,0.3620537338252871,0.4676505742347867,0.1908492635537449,0.03729238483234096,0.06581009088060169,0.21782178217821782,0.019801980198019802,0.0594059405940594,0.4145441122185309,0.42635658914728686,0.35326688815060914
2012-12-07,0.5752221587070623,0.3974432261081951,0.37764381853141393,0.38326543403321844,0.0379191476026324,0.0532748354747728,0.4207920792079208,0.0297029702970297,0.034653465346534656,0.3754152823920266,0.3946105574012551,0.3680324843115541
2012-12-08,0.7517538845294393,0.048485163436054676,0.7832978225848359,0.3393920401128173,0.005954246317768724,0.3111877154497023,0.38613861386138615,0.5495049504950495,0.4158415841584158,0.26172019195275015,0.3285345145810262,0.31819859726836475
2012-12-09,0.7385023125292315,0.1823000571636439,0.2314088239879436,0.19837041679724224,0.015669069257286117,0.19617674710122218,0.2722772277227723,0.16336633663366337,0.6336633663366337,0.30970837947582136,0.32262827611664824,0.3528977482465855
2012-12-10,0.3066049992204957,0.06417918204022241,0.17658369277139738,0.2820432466311501,0.030084612973989344,0.06518332811031025,0.594059405940594,0.3712871287128713,0.3811881188118812,0.36987818383167226,0.38464377999261723,0.39682539682539686
2012-12-11,0.5750142909109807,0.3396559787974847,0.2010601257600166,0.3180821059229082,0.04982764023816985,0.14916953932936383,0.504950495049505,0.034653465346534656,0.5247524752475248,0.4300479881875231,0.41122185308231823,0.38169066076042824
2012-12-12,0.4924907758665488,0.1294496700098737,0.3719794210881878,0.2842369163271702,0.01880288310874334,0.13350047007207771,0.5099009900990099,0.3118811881188119,0.14356435643564355,0.3739387227759321,0.39091915836101887,0.36729420450350686
2012-12-13,0.8337057631346463,0.10845502260562283,0.2740217221846905,0.36101535568787213,0.07489815104982764,0.22406769037919147,0.3811881188118812,0.29207920792079206,0.4603960396039604,0.3695090439276486,0.3883351790328535,0.33739387227759327
2012-12-14,0.5817180273346152,0.0953073845034558,0.15985033518682118,0.38451895957380133,0.0701974302726418,0.1360075211532435,0.6534653465346535,0.5148514851485149,0.47029702970297027,0.3204134366925065,0.36877076411960136,0.3554817275747508
2012-12-15,0.23416307228602606,0.03507769058878554,0.1314763810216702,0.19304293324976496,0.006894390473205891,0.10842995926041993,0.6485148514851485,0.3415841584158416,0.5247524752475248,0.34071613141380586,0.2953119232189,0.3499446290143965
2012-12-16,0.512550018188432,0.06371147949903858,0.24081484176064022,0.382638671262927,0.005640864932623002,0.11281729865246004,0.8267326732673267,0.4504950495049505,0.5297029702970297,0.32668881506090813,0.3584348468069398,0.318936877076412
2012-12-17,0.37457776853920904,0.09858130229174243,0.3462557813230785,0.3350047007207772,0.031338138514572234,0.2033845189595738,0.7227722772277227,0.46534653465346537,0.31683168316831684,0.32595053525286083,0.37763012181616834,0.3414544112218531
2012-12-18,0.8086057267577821,0.06360754560099774,0.43090994127734755,0.39360701974302725,0.004700720777185835,0.2773425258539643,0.7029702970297029,0.5346534653465347,0.6485148514851485,0.2753783684016242,0.333702473237357,0.31081579918789226
2012-12-19,0.3064490983734345,0.05596840409499555,0.29964142805175903,0.27577561892823566,0.015042306486994672,0.2591664055155124,0.7524752475247525,0.5247524752475248,0.6782178217821783,0.28017718715393136,0.2709486895533408,0.3791066814322629
2012-12-20,0.6855999584264408,0.09369640908382265,0.7628228446707894,0.27232842369163274,0.024757129426512064,0.24506424318395487,0.6336633663366337,0.43564356435643564,0.36633663366336633,0.33813215208564046,0.37873754152823924,0.3695090439276486
2012-12-21,0.7180273346151846,0.05539676765577094,0.2219508392662267,0.4584769664681918,0.01723597618301473,0.1977436540269508,0.6782178217821783,0.4504950495049505,0.6138613861386139,0.3008490217792544,0.327796234772979,0.30675526024363237
2012-12-22,0.5710648027854285,0.06449098373434496,0.10616847684872419,0.288937637104356,0.03196490128486368,0.039486054528361014,0.6039603960396039,0.5396039603960396,0.5198019801980198,0.3174603174603175,0.3569582871908454,0.3997785160575859
2012-12-23,0.45917996154445767,0.2771917060749363,0.4634932183131528,0.1993105609526794,0.003760576621748668,0.12096521466624882,0.22772277227722773,0.18316831683168316,0.12376237623762376,0.4005167958656331,0.3990402362495386,0.377999261720192
2012-12-24,0.39837863119056277,0.03684456685547991,0.14420828353167384,0.27702914446881854,0.0021936696960200563,0.04982764023816985,0.5495049504950495,0.44554455445544555,0.3465346534653465,0.3610188261351052,0.37320044296788485,0.34809892949427834
2012-12-25,0.1809489164891129,0.04001455074572571,0.366470924492023,0.14509558132246944,0.007834534628643058,0.2287684111563773,0.4900990099009901,0.5346534653465347,0.6188118811881188,0.32262827611664824,0.33259505352528607,0.33813215208564046
2012-12-26,0.4576729200228654,0.04084602193005248,0.2301096502624331,0.27013475399561265,0.003760576621748668,0.08241930429332497,0.6435643564356436,0.4207920792079208,0.22277227722772278,0.3492063492063492,0.37504614248800294,0.3861203396087117
2012-12-27,0.5475237748791768,0.04734189055760536,0.48464376656446495,0.3180821059229082,0.003760576621748668,0.2901911626449389,0.4207920792079208,0.4207920792079208,0.4504950495049505,0.35363602805463273,0.3713547434477667,0.3754152823920266
2012-12-28,0.5770410019227771,0.05165514732630048,0.33050979576989037,0.2134127232842369,0.003760576621748668,0.05734879348166719,0.4752475247524752,0.48514851485148514,0.10891089108910891,0.36692506459948326,0.3946105574012551,0.3905500184569952
2012-12-29,0.6982279270384035,0.05482513121654628,0.23333160110169932,0.31432152930115953,0.010341585709808837,0.21811344406142275,0.3118811881188119,0.35148514851485146,0.4801980198019802,0.36581764488741236,0.37430786267995575,0.3388704318936877
2012-12-30,0.4791872369173205,0.05820298290287375,0.22475705451332947,0.30962080852397367,0.006267627702914447,0.11156377311187715,0.5148514851485149,0.40594059405940597,0.38613861386138615,0.2609819121447029,0.307124400147656,0.27722406792174237
2012-12-31,0.44733149716780124,0.04349633633009407,0.24445252819206986,0.34127232842369165,0.003760576621748668,0.21090567220307113,0.599009900990099,0.5594059405940595,0.6435643564356436,0.25470653377630126,0.31561461794019935,0.26688815060908083
2013-01-01,0.6051551213428259,0.09089019383671984,0.1634880216182508,0.33343779379504856,0.01598245064243184,0.17235976183014728,0.5742574257425742,0.5148514851485149,0.6336633663366337,0.2384643779992617,0.23514211886304912,0.21225544481358435
2013-01-02,0.5168632749571272,0.04339240243205318,0.3169464220755599,0.3926668755875901,0.005640864932623002,0.17204638044500156,0.7128712871287128,0.5346534653465347,0.32673267326732675,0.17571059431524547,0.301218161683278,0.2750092284976006
2013-01-03,0.6353998856727121,0.046406485475237756,0.2384243621057008,0.3964274522093388,0.003760576621748668,0.09871513632090254,0.5693069306930693,0.594059405940594,0.37623762376237624,0.1812476928755999,0.318936877076412,0.32152085640457734
2013-01-04,0.5452372291222782,0.20163176219924123,0.4907238995998544,0.3851457223440928,0.035725477906612346,0.14352867439674083,0.7128712871287128,0.4158415841584158,0.3316831683168317,0.33776301218161686,0.3842746400885936,0.39239571797711337
2013-01-05,0.6437145975159798,0.30702073481265907,0.48672244452528185,0.3406455656534002,0.01754935756816045,0.17706048260733312,0.4207920792079208,0.0049504950495049506,0.16336633663366337,0.36766334440753046,0.40199335548172765,0.39202657807308977
2013-01-06,0.6444421348022656,0.12887803357064906,0.47336693862703316,0.28956439987464744,0.005954246317768724,0.0883735506110937,0.3465346534653465,0.24257425742574257,0.06435643564356436,0.36581764488741236,0.40826873385012924,0.3842746400885936
2013-01-07,0.5624382892480382,0.06963571168736685,0.1843787351244608,0.4030084612973989,0.020996552804763396,0.062362895643998745,0.6336633663366337,0.48514851485148514,0.37623762376237624,0.3300110741971208,0.38575119970468813,0.3853820598006645
2013-01-08,0.6527568466455334,0.11167697344488901,0.20615288676401808,0.41961767471012223,0.05139454716389846,0.07489815104982764,0.5099009900990099,0.42574257425742573,0.4752475247524752,0.34366925064599485,0.3558508674787745,0.39534883720930236
2013-01-09,0.7718131268513225,0.36605518889985966,0.564257132463753,0.4293324976496396,0.05264807270448135,0.09934189909119398,0.5792079207920792,0.04455445544554455,0.04455445544554455,0.4425987449243264,0.422296050203027,0.36729420450350686
2013-01-10,0.5435742867536246,0.09951670737411003,0.1698799563477628,0.427765590723911,0.03447195236602946,0.05860231902225008,0.5891089108910891,0.46534653465346537,0.4158415841584158,0.33776301218161686,0.3495754891103729,0.27057954964931713
2013-01-11,0.5901886400249441,0.13282752169620118,0.15647248350049364,0.35036038859291757,0.05515512378564713,0.05546850517079285,0.6584158415841584,0.6831683168316832,0.3712871287128713,0.17644887412329274,0.274640088593577,0.22702104097452935
2013-01-12,0.29943356025567736,0.06407524814218157,0.17793483344592836,0.27922281416483863,0.012221874020683171,0.20087746787840802,0.7326732673267327,0.6584158415841584,0.6386138613861386,0.1491325212255445,0.23218899963086012,0.1952750092284976
2013-01-13,0.4585563581562126,0.07129865405602039,0.2461674375097438,0.28016295832027577,0.019116264493889062,0.14634910686305233,0.7623762376237624,0.7475247524752475,0.6386138613861386,0.11480251015134738,0.18863049095607237,0.21336286452565523
2013-01-14,0.7670321675414437,0.11463908953905315,0.2187808553759809,0.3983077405202131,0.05672203071137574,0.04167972422438107,0.693069306930693,0.6237623762376238,0.6188118811881188,0.22849760059062385,0.24732373569582874,0.26467331118493914
2013-01-15,0.5297510783141922,0.1308008106844047,0.5472119731850543,0.36508931369476655,0.07771858351613914,0.1654653713569414,0.8663366336633663,0.5099009900990099,0.4306930693069307,0.26910299003322263,0.3244739756367664,0.28866740494647475
2013-01-16,0.44608429039131103,0.12009561918619754,0.18396299953229742,0.5142588530241303,0.04920087746787841,0.04606706361642118,1.0,0.3564356435643564,0.4603960396039604,0.26578073089701,0.31598375784422295,0.26208933185677374
2013-01-17,0.6090526425193576,0.11739333783713557,0.22101543418385905,0.3196490128486368,0.031651519899717956,0.04042619868379818,0.7178217821782178,0.6237623762376238,0.2376237623762376,0.17497231450719825,0.3093392395717977,0.27353266888150607
2013-01-18,0.42503767603803977,0.12627968611962792,0.2078158291326716,0.2917580695706675,0.05640864932623002,0.057035412096521465,0.6336633663366337,0.599009900990099,0.39603960396039606,0.20265780730897012,0.3418235511258767,0.277593207825766
2013-01-19,0.41137036844566854,0.060437561710751944,0.44546068700306607,0.39580068943904734,0.01472892510184895,0.15669069257286117,0.8366336633663366,0.5198019801980198,0.5396039603960396,0.21483942414174975,0.3034330011074198,0.307124400147656
2013-01-20,0.5438341214987268,0.06963571168736685,0.49940238008626503,0.3462864305860232,0.01598245064243184,0.18896897524287057,0.6287128712871287,0.5891089108910891,0.5247524752475248,0.25396825396825395,0.32115171650055374,0.3200442967884829
2013-01-21,0.4735228394740944,0.1165618666528088,0.2949124356909006,0.26292698213726107,0.04732058915700407,0.15073644625509244,0.5792079207920792,0.5,0.504950495049505,0.28128460686600226,0.26651901070505724,0.251015134736065
2013-01-22,0.6387777373590395,0.12399314036272928,0.24039910616847687,0.3838921968035099,0.06549670949545597,0.047633970542149795,0.8366336633663366,0.5792079207920792,0.38613861386138615,0.2081949058693245,0.25913621262458475,0.31303063861203395
2013-01-23,0.5305305825494986,0.11625006495868624,0.4831367250428727,0.4587903478533375,0.05390159824506424,0.04982764023816985,0.9306930693069307,0.4306930693069307,0.054455445544554455,0.3318567737172389,0.38058324104835733,0.3901808785529716
2013-01-24,0.6692303694850075,0.33529075507976924,0.407368913371096,0.2958320275775619,0.046380445001566906,0.07740520213099342,0.29207920792079206,0.039603960396039604,0.13366336633663367,0.36212624584717606,0.4056847545219639,0.3680324843115541
2013-01-25,0.6939146702697084,0.14259730811204074,0.4273242217949384,0.3929802569727358,0.054528361015355686,0.19178940770918207,0.5693069306930693,0.3910891089108911,0.19306930693069307,0.3754152823920266,0.4569952011812477,0.40974529346622374
2013-01-26,0.4883853868939354,0.29766668398898294,0.3912071922257444,0.40708241930429334,0.035412096521466624,0.08868693199623942,0.4900990099009901,0.11386138613861387,0.09405940594059406,0.39128829826504247,0.3883351790328535,0.36877076411960136
2013-01-27,0.3331081432209115,0.046094683781115205,0.3846593566491711,0.25979316828580384,0.003760576621748668,0.161391413350047,0.5643564356435643,0.3910891089108911,0.5,0.34809892949427834,0.37873754152823924,0.36286452565522337
2013-01-28,0.6441303331081432,0.10398586498986642,0.3707841812607181,0.46035725477906614,0.03102475712942651,0.05390159824506424,0.7128712871287128,0.35148514851485146,0.2079207920792079,0.37246216315983766,0.3864894795127353,0.3706164636397195
2013-01-29,0.5929428883230266,0.3167385542794782,0.35041313724471235,0.3616421184581636,0.04136634283923535,0.04011281729865246,0.698019801980198,0.10396039603960396,0.1188118811881188,0.3879660391288298,0.4086378737541529,0.39387227759320786
2013-01-30,0.4171906667359559,0.15278283012004362,0.33570649067193264,0.28486367909746163,0.04920087746787841,0.043560012535255405,0.5346534653465347,0.3811881188118812,0.054455445544554455,0.3879660391288298,0.40937615356220014,0.4064230343300111
2013-01-31,0.7021254482149352,0.3755651405705971,0.6057267577820505,0.44437480413663427,0.04669382638671263,0.1093701034158571,0.4801980198019802,0.04455445544554455,0.0297029702970297,0.40974529346622374,0.46843853820598014,0.4669619785898856
2013-02-01,0.6559787974847997,0.2814010289455906,0.44733149716780124,0.3440927608900031,0.06581009088060169,0.10059542463177687,0.3910891089108911,0.04950495049504951,0.024752475247524754,0.4270948689553341,0.469545957918051,0.3975636766334441
2013-02-02,0.41438445148885306,0.054149560879280786,0.3881931091825599,0.3556878721403949,0.011595111250391726,0.22688812284550297,0.48514851485148514,0.45544554455445546,0.43564356435643564,0.304171280915467,0.3588039867109635,0.3735695828719085
2013-02-03,0.3775398846333732,0.056695941381281485,0.5953853349269864,0.1093701034158571,0.04450015669069257,0.21247257912879974,0.3910891089108911,0.3811881188118812,0.2623762376237624,0.36471022517534146,0.39534883720930236,0.4064230343300111
2013-02-04,0.5886296315543313,0.37577300836667876,0.3824767447903134,0.3506737699780633,0.04951425885302413,0.04982764023816985,0.40594059405940597,0.04455445544554455,0.034653465346534656,0.4005167958656331,0.4654854189737911,0.4437061646363972
2013-02-05,0.5854596476640855,0.34027958218572985,0.3828405134334563,0.42400501410216235,0.041052961454089626,0.05108116577875274,0.5396039603960396,0.039603960396039604,0.009900990099009901,0.4270948689553341,0.47176079734219273,0.4451827242524917
2013-02-06,0.6031803772800499,0.3442810372603024,0.36511978381749205,0.4923221560639298,0.059855844562832966,0.06392980256972736,0.5742574257425742,0.054455445544554455,0.024752475247524754,0.445921004060539,0.4525655223329642,0.42045035068290887
2013-02-07,0.8095411318401495,0.36548355246063496,0.5073013563373694,0.3491068630523347,0.05139454716389846,0.25759949858978376,0.36633663366336633,0.04455445544554455,0.17326732673267325,0.4374307862679956,0.47139165743816913,0.3905500184569952
2013-02-08,0.47539364963882963,0.25598919087460376,0.24107467650574238,0.3478533375117518,0.07239109996866186,0.07458476966468192,0.5495049504950495,0.4900990099009901,0.33663366336633666,0.2672572905131045,0.38058324104835733,0.38279808047249914
2013-02-09,0.7243673023956763,0.05227875071454553,0.6303071246687106,0.36101535568787213,0.01598245064243184,0.2911313068003761,0.47029702970297027,0.3415841584158416,0.40594059405940597,0.3584348468069398,0.39534883720930236,0.37467700258397935
2013-02-10,0.41443641843787343,0.061217065946058274,0.2568726290079509,0.345346286430586,0.031651519899717956,0.06079598871827013,0.4405940594059406,0.46534653465346537,0.21782178217821782,0.26578073089701,0.37873754152823924,0.3783684016242156
2013-02-11,0.4625058462817648,0.18645741308527772,0.5341682689809281,0.23315575054841742,0.019743027264180507,0.18301472892510184,0.2623762376237624,0.22277227722772278,0.24752475247524752,0.3735695828719085,0.3949796973052787,0.4174972314507198
2013-02-12,0.5296991113651717,0.3321727381385438,0.44421348022657586,0.35161391413350046,0.04826073331244124,0.07458476966468192,0.45544554455445546,0.039603960396039604,0.019801980198019802,0.4049464747139166,0.45588778146917686,0.48541897379106685
2013-02-13,0.7364756015174349,0.33196487034246214,0.3622616016213688,0.4575368223127546,0.03729238483234096,0.059855844562832966,0.504950495049505,0.0297029702970297,0.0594059405940594,0.416389811738649,0.46733111849390924,0.4156515319306017
2013-02-14,0.5223198046042716,0.3666268253390843,0.33440731694642206,0.37543089940457536,0.046380445001566906,0.017862738953306173,0.4504950495049505,0.04455445544554455,0.0049504950495049506,0.3979328165374677,0.4182355112587671,0.43964562569213733
2013-02-15,0.6156524450449513,0.17372551057527408,0.41365691420256717,0.40833594484487623,0.043560012535255405,0.10498276402381698,0.48514851485148514,0.19801980198019803,0.12871287128712872,0.3794758213362865,0.4529346622369878,0.4274640088593577
2013-02-16,0.7395416515096399,0.18734085121862493,0.5018967936392454,0.382638671262927,0.01598245064243184,0.22469445314948291,0.4603960396039604,0.0,0.10891089108910891,0.41897379106681437,0.49723145071982283,0.44739756367663347
2013-02-17,0.764381853141402,0.04344436938107363,0.43039027178714334,0.36258226261360077,0.007521153243497336,0.19711689125665935,0.36633663366336633,0.3613861386138614,0.23267326732673269,0.3861203396087117,0.42081949058693247,0.40457733480989294
2013-02-18,0.6282804136569141,0.12144675986072857,0.2696045315179546,0.3917267314321529,0.08367282983390786,0.04418677530554685,0.504950495049505,0.4752475247524752,0.24257425742574257,0.3580657069029162,0.37504614248800294,0.38205980066445183
2013-02-19,0.5161357376708413,0.14010289455906044,0.3119575949695993,0.4851143842055782,0.06706361642118458,0.08617988091507364,0.806930693069307,0.45544554455445546,0.0594059405940594,0.3569582871908454,0.4245108896271687,0.37246216315983766
2013-02-20,0.45938782934053934,0.1438445148885309,0.20350257236397648,0.42275148856157946,0.06486994672516452,0.029771231588843622,0.6485148514851485,0.47029702970297027,0.44554455445544555,0.30675526024363237,0.3517903285345146,0.3591731266149871
2013-02-21,0.6181468585979317,0.13381489372758923,0.30670893311853664,0.4948292071450956,0.06706361642118458,0.019116264493889062,0.9504950495049505,0.37623762376237624,0.12376237623762376,0.34625322997416025,0.42894056847545226,0.4274640088593577
2013-02-22,0.44748739801486254,0.1958114639089539,0.36808189991165613,0.33030397994359134,0.07270448135380758,0.05640864932623002,0.5792079207920792,0.3465346534653465,0.16831683168316833,0.39682539682539686,0.43779992617201924,0.4186046511627908
2013-02-23,0.6101959153978069,0.070882918463857,0.7255105752741257,0.410842995926042,0.01880288310874334,0.3321842682544657,0.5594059405940595,0.47029702970297027,0.26732673267326734,0.28719084533038025,0.43927648578811374,0.44186046511627913
2013-02-24,0.5048069427843891,0.044795510055604615,0.6019851374525801,0.3215293011595111,0.010968348480100282,0.3716703227828267,0.36633663366336633,0.2623762376237624,0.6633663366336634,0.3794758213362865,0.4108527131782946,0.41122185308231823
2013-02-25,0.6537961856259418,0.30613729667931194,0.5533960401184846,0.3635224067690379,0.06424318395487308,0.10153556878721404,0.6683168316831684,0.04455445544554455,0.0594059405940594,0.41417497231450723,0.4477667035806571,0.43337024732373575
2013-02-26,0.6255261653588318,0.12399314036272928,0.5666476121186924,0.48166718896897526,0.059855844562832966,0.11908492635537449,0.6633663366336634,0.45544554455445546,0.13366336633663367,0.32484311554079,0.4130675526024364,0.36581764488741236
2013-02-27,0.45549030816400765,0.13287948864522162,0.34007171438964817,0.35255405828893766,0.05264807270448135,0.11751801942964588,0.6683168316831684,0.41089108910891087,0.14356435643564355,0.3019564414913252,0.42340346991509786,0.3761535622000739
2013-02-28,0.626305669594138,0.12014758613521798,0.25765213324325725,0.311501096834848,0.06988404888749608,0.04011281729865246,0.5792079207920792,0.4158415841584158,0.3217821782178218,0.3285345145810262,0.3765227021040975,0.4182355112587671
2013-03-01,0.581198357844411,0.3334719118640544,0.4617783089954789,0.35255405828893766,0.06298965841429019,0.19711689125665935,0.42574257425742573,0.04950495049504951,0.14356435643564355,0.4765596160944998,0.5311923218899963,0.5319306016980436
2013-03-02,0.7576781167177675,0.19368081899911654,0.4960764953489581,0.4233782513318709,0.04606706361642118,0.20432466311501096,0.5148514851485149,0.009900990099009901,0.16336633663366337,0.5116279069767442,0.49796973052787014,0.42598744924326326
2013-03-03,0.4680143428779296,0.12820246323338355,0.5401444681182768,0.2861172046380445,0.030084612973989344,0.36540269507991224,0.3712871287128713,0.31683168316831684,0.33663366336633666,0.3850129198966408,0.4352159468438539,0.38316722037652273
2013-03-04,0.3092553136205373,0.1260718183235462,0.1482097386062464,0.22218740206831714,0.08304606706361642,0.10310247571294265,0.3118811881188119,0.4405940594059406,0.22772277227722773,0.26467331118493914,0.4130675526024364,0.39682539682539686
2013-03-05,0.43605466923036945,0.1733097749831107,0.4793951047134022,0.3014728925101849,0.050454403008461296,0.14634910686305233,0.3465346534653465,0.3564356435643564,0.16336633663366337,0.3340716131413806,0.4525655223329642,0.4197120708748616
2013-03-06,0.6250064958686276,0.28644182300057164,0.3849711583432936,0.33187088686932,0.05640864932623002,0.11563773111877154,0.3811881188118812,0.19801980198019803,0.12871287128712872,0.3850129198966408,0.43373938722775934,0.4230343300110742
2013-03-07,0.6424154237904692,0.16322818687314863,0.7719170607493633,0.3450329050454403,0.0589157004073958,0.15825759949858978,0.3465346534653465,0.36633663366336633,0.15841584158415842,0.3768918420081211,0.41897379106681437,0.4119601328903655
2013-03-08,0.5397287325261134,0.10185522008002906,0.19388868679519825,0.34158570980883735,0.054214979630209964,0.12848636790974616,0.4306930693069307,0.4158415841584158,0.15841584158415842,0.2868217054263566,0.44075304540420823,0.41048357327427093
2013-03-09,0.5786519773424101,0.05233071766356597,0.5260094579847217,0.28267000940144155,0.02413036665622062,0.2538389219680351,0.3316831683168317,0.4504950495049505,0.18811881188118812,0.30786267995570327,0.4883720930232559,0.4809892949427834
2013-03-10,0.6742711635399886,0.23317570025463802,0.4754975835368705,0.37793795048574114,0.04011281729865246,0.1739266687558759,0.37623762376237624,0.1485148514851485,0.15841584158415842,0.41417497231450723,0.4595791805094131,0.42155777039497977
2013-03-11,0.4889570233331601,0.3259886712051135,0.6505222678376552,0.3337511751801943,0.04167972422438107,0.3619554998433093,0.3811881188118812,0.0297029702970297,0.20297029702970298,0.4001476559616095,0.47766703580657077,0.4510889627168697
2013-03-12,0.4525281920698435,0.17081536143013043,0.6058826586291118,0.22281416483860858,0.032905045440300845,0.1754935756816045,0.2722772277227723,0.28217821782178215,0.1485148514851485,0.3905500184569952,0.5179032853451458,0.5300849021779255
2013-03-13,0.4952450241646313,0.2195083926622668,0.33388764745621785,0.4528361015355688,0.05546850517079285,0.08116577875274208,0.5297029702970297,0.04455445544554455,0.10396039603960396,0.5326688815060909,0.5430047988187523,0.5297157622739018
2013-03-14,0.316582653432417,0.280465623863223,0.34412513641324116,0.17706048260733312,0.05672203071137574,0.2272015042306487,0.12871287128712872,0.039603960396039604,0.26732673267326734,0.524547803617571,0.5441122185308233,0.5027685492801772
2013-03-15,0.5436782206516655,0.3100348178558437,0.4154237904692615,0.37229708555311813,0.047633970542149795,0.144468818552178,0.40594059405940597,0.039603960396039604,0.1188118811881188,0.48578811369509045,0.5625692137320045,0.5138427464008859
2013-03-16,0.3666787922881048,0.3113339915813542,0.5431585511614613,0.2569727358194923,0.05640864932623002,0.27546223754308996,0.2623762376237624,0.024752475247524754,0.21287128712871287,0.42488002953119236,0.49132521225544484,0.41528239202657813
2013-03-17,0.2974068492438809,0.12529231408823988,0.4317414124616743,0.2648072704481354,0.04450015669069257,0.24725791287997492,0.43564356435643564,0.4158415841584158,0.2722772277227723,0.3883351790328535,0.4496124031007752,0.43373938722775934
2013-03-18,0.40622564049264664,0.0949436158603128,0.23499454347035284,0.2955186461924162,0.06643685365089314,0.07959887182701347,0.36633663366336633,0.36633663366336633,0.07920792079207921,0.39534883720930236,0.454780361757106,0.4344776670358066
2013-03-19,0.4451488853089435,0.09551525229953746,0.5233071766356597,0.3998746474459417,0.04261986837981824,0.17173299905985584,0.5594059405940595,0.5297029702970297,0.09405940594059406,0.29309708379475824,0.4569952011812477,0.4245108896271687
2013-03-20,0.5687262900795094,0.3552980304526321,0.22475705451332947,0.3080539015982451,0.035725477906612346,0.19868379818238796,0.3712871287128713,0.01485148514851485,0.15346534653465346,0.4245108896271687,0.5459579180509414,0.39091915836101887
2013-03-21,0.7386062464272722,0.13017720729615964,0.2058410850698955,0.439047320589157,0.05640864932623002,0.1250391726731432,0.5445544554455446,0.43564356435643564,0.12871287128712872,0.37467700258397935,0.4425987449243264,0.3887043189368771
2013-03-22,0.44800706750506675,0.08522579639349373,0.3620537338252871,0.24381071764337198,0.04042619868379818,0.3042933249764964,0.2722772277227723,0.45544554455445546,0.3465346534653465,0.3329641934293098,0.4078995939461056,0.35511258767072723
2013-03-23,0.4994543470352855,0.12679935560983213,0.29906979161253444,0.38671262926982136,0.06894390473205891,0.3444061422751489,0.5346534653465347,0.5099009900990099,0.3910891089108911,0.28349944629014395,0.44075304540420823,0.4186046511627908
2013-03-24,0.3683937016057787,0.12726705815101597,0.2366574858390064,0.17862738953306173,0.08304606706361642,0.05766217486681291,0.25742574257425743,0.4504950495049505,0.024752475247524754,0.33813215208564046,0.45625692137320045,0.4581026208933186
2013-03-25,0.33695369744842274,0.23722912227823098,0.26409603492178974,0.3393920401128173,0.05076778439360702,0.23033531808210592,0.41089108910891087,0.21287128712871287,0.15841584158415842,0.41897379106681437,0.5123661867847915,0.4743447766703581
2013-03-26,0.5690900587226524,0.16411162500649584,0.24538793327443742,0.3350047007207772,0.04575368223127546,0.08147916013788781,0.32673267326732675,0.22772277227722773,0.04455445544554455,0.39645625692137326,0.5356220007382798,0.49206349206349215
2013-03-27,0.5408200384555422,0.24460842903913113,0.1413501013355506,0.38107176433719836,0.09558132246944531,0.26574741460357254,0.39603960396039606,0.09900990099009901,0.20297029702970298,0.4078995939461056,0.5540789959394611,0.555186415651532
2013-03-28,0.607129865405602,0.19918931559528136,0.19783817492075037,0.45126919460984016,0.08116577875274208,0.12566593544343466,0.4504950495049505,0.06435643564356436,0.0891089108910891,0.49058693244739765,0.5972683647102253,0.5592469545957919
2013-03-29,0.42950683365379616,0.17902613937535725,0.31107415683625217,0.36540269507991224,0.11626449388906299,0.1908492635537449,0.3910891089108911,0.10891089108910891,0.08415841584158416,0.4536729420450351,0.589516426725729,0.5452196382428941
2013-03-30,0.4343917268617159,0.209218936756223,0.39396144052382687,0.3672829833907866,0.08931369476653087,0.4039486054528361,0.3910891089108911,0.0594059405940594,0.2079207920792079,0.43152454780361765,0.5865633074935401,0.558297737699731
2013-03-31,0.6693862703320688,0.21810528503871532,0.27687990438081383,0.35850830460670635,0.1234722657474146,0.23785647132560325,0.36633663366336633,0.10891089108910891,0.22277227722772278,0.44739756367663347,0.6120339608711702,0.587670727205611
2013-04-01,0.40056124304942053,0.15709608688873875,0.20979057319544772,0.25321215919774365,0.0770918207458477,0.133187088686932,0.2623762376237624,0.04950495049504951,0.1188118811881188,0.457733480989295,0.6393503137689184,0.5806570690291621
