closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,closed cluster counts,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,cluster counts,window high,window low,window mean,window segment,window stream,window size,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),index
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.32995035 0.22057535 0.0463639  0.10820678 0.20254089 0.29417348],[0.06958236 0.11477804 0.03344042 0.05191297 0.04643692 0.08834696],[0.19976636 0.16767669 0.03990216 0.08005987 0.1244889  0.19126022],-1.0,2.0,5.0,False,True,[],[],23
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.40318341 0.36222255 0.0557097  0.06505549 0.11711449 0.36273364],[0.1088639  0.15712617 0.03570386 0.04672897 0.05322722 0.08133762],[0.25602366 0.25967436 0.04570678 0.05589223 0.08517085 0.22203563],-1.0,2.0,5.0,False,True,[],[],24
[0.30267505 0.27168516 0.0991325  0.14464533 0.13763827 0.16547943],[0.15853625 0.14232942 0.04119816 0.07788542 0.05021539 0.04435373],[0.23060565 0.20700729 0.07016533 0.11126538 0.09392683 0.10491658],7.0,2,-1,6.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.24474299 0.22532126 0.04037675 0.09258178 0.08323598 0.06775701],[0.2421875  0.16428154 0.03658002 0.08148364 0.06578563 0.05848423],[0.24346525 0.1948014  0.03847839 0.08703271 0.07451081 0.06312062],-1.0,2.0,5.0,False,False,[],[],25
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.36441297 0.22532126 0.04256717 0.15150409 0.33506133 0.47714661],[0.08681367 0.12339369 0.02818341 0.05957944 0.07746787 0.05848423],[0.22561332 0.17435748 0.03537529 0.10554176 0.2062646  0.26781542],-1.0,3.0,5.0,False,True,[],[],26
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.39544393 0.30673189 0.04840829 0.15143107 0.06498248 0.17610981],[0.14456776 0.10908294 0.03563084 0.05330023 0.04614486 0.078125  ],[0.27000584 0.20790742 0.04201957 0.10236565 0.05556367 0.12711741],-1.0,3.0,5.0,False,True,[],[],27
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.36704147 0.23152745 0.04483061 0.28891647 0.20020444 0.55607477],[0.23357185 0.13398072 0.03307535 0.09513727 0.02993575 0.07191881],[0.30030666 0.18275409 0.03895298 0.19202687 0.11507009 0.31399679],-1.0,3.0,5.0,False,True,[],[],28
[0.5706365  0.32509492 0.11771457 0.16209568 0.19893354 0.39671483],[0.10268053 0.12695997 0.04068706 0.07697275 0.05101855 0.05932161],[0.33665851 0.22602744 0.07920082 0.11953422 0.12497604 0.22801822],7.0,2,-1,6.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.78066589 0.33214077 0.07754089 0.12748248 0.20582652 0.5302278 ],[0.13047605 0.13354264 0.03555783 0.07965829 0.06739194 0.08841998],[0.45557097 0.23284171 0.05654936 0.10357039 0.13660923 0.30932389],-1.0,3.0,5.0,False,False,[],[],29
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.67012266 0.23897488 0.05344626 0.06702687 0.37405082 0.16260222],[0.14690421 0.13814252 0.03548481 0.04877336 0.03847839 0.05490654],[0.40851343 0.1885587  0.04446554 0.05790012 0.2062646  0.10875438],-1.0,3.0,5.0,False,True,[],[],30
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.45159171 0.30841121 0.05497956 0.07556951 0.0942611  0.36638435],[0.13390771 0.17099883 0.03548481 0.05855724 0.05110981 0.03395152],[0.29274971 0.23970502 0.04523218 0.06706338 0.07268546 0.20016793],-1.0,3.0,5.0,False,True,[],[],31
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.31593166 0.463566   0.05271612 0.10273072 0.11864778 0.49240654],[0.09659755 0.14880257 0.03431659 0.04702103 0.05403037 0.0354118 ],[0.2062646  0.30618429 0.04351636 0.07487588 0.08633908 0.26390917],-1.0,3.0,5.0,False,True,[],[],32
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.40442465 0.51336157 0.04388143 0.12302862 0.11273364 0.2411653 ],[0.13208236 0.06067465 0.03453563 0.06870619 0.05395736 0.04629089],[0.2682535  0.28701811 0.03920853 0.09586741 0.0833455  0.1437281 ],-1.0,3.0,5.0,False,True,[],[],33
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.46305491 0.328125   0.05804614 0.09820386 0.1364632  0.1401139 ],[0.14106308 0.12244451 0.03636098 0.07739486 0.04001168 0.05213201],[0.302059   0.22528475 0.04720356 0.08779936 0.08823744 0.09612296],-1.0,3.0,5.0,False,True,[],[],34
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.58323598 0.3276139  0.04074182 0.12368575 0.34981016 0.17099883],[0.12383178 0.13514895 0.02935164 0.08579147 0.02840245 0.05125584],[0.35353388 0.23138143 0.03504673 0.10473861 0.18910631 0.11112734],-1.0,3.0,5.0,False,True,[],[],35
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.43764603 0.19290304 0.04307827 0.11244159 0.22743867 0.14106308],[0.13858061 0.09586741 0.02884054 0.05614778 0.04913843 0.08338201],[0.28811332 0.14438522 0.0359594  0.08429468 0.13828855 0.11222255],-1.0,3.0,5.0,False,True,[],[],36
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2,6,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.32169977 0.33382009 0.03898949 0.10915596 0.28555783 0.29337033],[0.19735689 0.15530082 0.02504381 0.06775701 0.02336449 0.02971671],[0.25952833 0.24456046 0.03201665 0.08845648 0.15446116 0.16154352],-1.0,3.0,5.0,False,True,[],[],37
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.23714953 0.16625292 0.03782126 0.15405958 0.11601928 0.62288259],[0.12156834 0.11185748 0.03103096 0.10667348 0.04205607 0.13536799],[0.17935894 0.1390552  0.03442611 0.13036653 0.07903768 0.37912529],-1.0,3.0,5.0,False,False,[],[8],38
,,,,,,,[0.23714953 0.16625292 0.03782126 0.15405958 0.11601928 0.62288259],[0.12156834 0.11185748 0.03103096 0.10667348 0.04205607 0.13536799],[0.17935894 0.1390552  0.03442611 0.13036653 0.07903768 0.37912529],-1,3,5,8,,,,,,,,,,,38
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.36068925 0.27416764 0.07608061 0.26985981 0.04205607 0.13536799],[0.13361565 0.13164428 0.02336449 0.12660631 0.02730724 0.0244597 ],[0.24715245 0.20290596 0.04972255 0.19823306 0.03468166 0.07991384],-1.0,4.0,5.0,False,True,[],[],39
,,,,,,,[0.23714953 0.16625292 0.03782126 0.15405958 0.11601928 0.62288259],[0.12156834 0.11185748 0.03103096 0.10667348 0.04205607 0.13536799],[0.17935894 0.1390552  0.03442611 0.13036653 0.07903768 0.37912529],-1,3,5,8,,,,,,,,,,,39
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.46619451 0.39719626 0.04804322 0.19677278 0.17698598 0.34937208],[0.19297605 0.14252336 0.02694217 0.04205607 0.03431659 0.03322138],[0.32958528 0.26985981 0.0374927  0.11941443 0.10565129 0.19129673],-1.0,4.0,5.0,False,True,[],[],40
,,,,,,,[0.23714953 0.16625292 0.03782126 0.15405958 0.11601928 0.62288259],[0.12156834 0.11185748 0.03103096 0.10667348 0.04205607 0.13536799],[0.17935894 0.1390552  0.03442611 0.13036653 0.07903768 0.37912529],-1,3,5,8,,,,,,,,,,,40
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.46320093 0.32535047 0.12638727 0.21882301 0.151066   0.4526139 ],[0.16033879 0.11222255 0.03212617 0.14705023 0.05687792 0.1374854 ],[0.31176986 0.21878651 0.07925672 0.18293662 0.10397196 0.29504965],-1.0,4.0,5.0,False,True,[],[],41
,,,,,,,[0.23714953 0.16625292 0.03782126 0.15405958 0.11601928 0.62288259],[0.12156834 0.11185748 0.03103096 0.10667348 0.04205607 0.13536799],[0.17935894 0.1390552  0.03442611 0.13036653 0.07903768 0.37912529],-1,3,5,8,,,,,,,,,,,41
[0.35544821 0.27330973 0.11155515 0.18551265 0.18879942 0.5037568 ],[0.13766109 0.128645   0.04635478 0.10248316 0.06219882 0.09172272],[0.24655465 0.20097736 0.07895496 0.14399791 0.12549912 0.29773976],7.0,2,-1,6.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.58688668 0.442684   0.21268984 0.23722255 0.33111857 0.50606016],[0.23262266 0.17048773 0.07754089 0.12229848 0.13003797 0.06593166],[0.40975467 0.30658586 0.14511536 0.17976051 0.23057827 0.28599591],-1.0,4.0,5.0,False,False,[8],[],42
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1.0,4.0,5.0,False,False,[],[8],43
,,,,,,,[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1,4,5,8,,,,,,,,,,,43
[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1.0,4.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.62616822 0.43757301 0.2109375  0.26642815 0.41837033 0.35462909],[0.29198306 0.18465245 0.09294685 0.17647488 0.10557827 0.07586157],[0.45907564 0.31111273 0.15194217 0.22145152 0.2619743  0.21524533],-1.0,4.0,5.0,False,True,[],[],44
,,,,,,,[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1,4,5,8,,,,,,,,,,,44
[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1.0,4.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.70889311 0.42581776 0.12872371 0.15493575 0.50204439 0.40763727],[0.23444801 0.14551694 0.02256133 0.07987734 0.10316881 0.10484813],[0.47167056 0.28566735 0.07564252 0.11740654 0.3026066  0.2562427 ],-1.0,4.0,5.0,False,True,[],[],45
,,,,,,,[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1,4,5,8,,,,,,,,,,,45
[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1.0,4.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.5557097  0.43976343 0.14683119 0.36543516 0.29497664 0.23831776],[0.27205023 0.23583528 0.02307243 0.21663259 0.1103972  0.03125   ],[0.41387996 0.33779936 0.08495181 0.29103388 0.20268692 0.13478388],-1.0,4.0,5.0,False,True,[],[],46
,,,,,,,[0.54724007 0.50043808 0.22575935 0.32337909 0.50752044 0.29994159],[0.35010222 0.24510806 0.16968458 0.2416764  0.1286507  0.06220794],[0.44867114 0.37277307 0.19772196 0.28252775 0.31808557 0.18107477],-1,4,5,8,,,,,,,,,,,46
[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],8.0,4.0,-1.0,5.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.90427862 0.60638143 0.23714953 0.41340537 0.3349153  0.52358353],[0.43092874 0.29804322 0.02438668 0.21341998 0.12485397 0.08425818],[0.66760368 0.45221232 0.13076811 0.31341268 0.22988464 0.30392085],-1.0,4.0,5.0,False,False,[],[],47
,,,,,,,[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1,4,5,8,,,,,,,,,,,47
[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1.0,4.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.63011098 0.44991238 0.1489486  0.37959988 0.29818925 0.36828271],[0.36915888 0.29548773 0.10681951 0.19319509 0.22466414 0.24028914],[0.49963493 0.37270006 0.12788405 0.28639749 0.26142669 0.30428592],-1.0,4.0,5.0,False,True,[],[],48
,,,,,,,[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1,4,5,8,,,,,,,,,,,48
[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1.0,4.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.61207652 0.38222839 0.15792932 0.36901285 0.33579147 0.65186916],[0.30950643 0.27248832 0.11747956 0.27321846 0.14296145 0.2229118 ],[0.46079147 0.32735835 0.13770444 0.32111565 0.23937646 0.43739048],-1.0,4.0,5.0,False,True,[],[],49
,,,,,,,[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1,4,5,8,,,,,,,,,,,49
[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1.0,4.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.70480432 0.72787675 0.26014895 0.29607185 0.33703271 0.31505549],[0.37726343 0.1916618  0.02964369 0.11543516 0.04753213 0.14245035],[0.54103388 0.45976928 0.14489632 0.2057535  0.19228242 0.22875292],-1.0,4.0,5.0,False,True,[],[],50
,,,,,,,[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1,4,5,8,,,,,,,,,,,50
[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1.0,2.0,6.0,7.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.34126752 0.26847255 0.14588201 0.20794393 0.31739194 0.42282418],[0.31228096 0.25788551 0.13639019 0.20108061 0.25292056 0.14449474],[0.32677424 0.26317903 0.1411361  0.20451227 0.28515625 0.28365946],-1.0,4.0,5.0,False,False,[],[9],51
,,,,,,,[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1,4,5,8,,,,,,,,,,,51
,,,,,,,[0.34126752 0.26847255 0.14588201 0.20794393 0.31739194 0.42282418],[0.31228096 0.25788551 0.13639019 0.20108061 0.25292056 0.14449474],[0.32677424 0.26317903 0.1411361  0.20451227 0.28515625 0.28365946],-1,4,5,9,,,,,,,,,,,51
[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1.0,4.0,5.0,8.0,[0.36060711 0.31804907 0.15788825 0.19670889 0.19204056 0.26320185],[0.074885   0.1203773  0.0458163  0.0742872  0.03464515 0.03022324],[0.21774606 0.21921318 0.10185227 0.13549805 0.11334286 0.14671254],-1,2,6,7,[0.97196262 0.38522196 0.17523364 0.30709696 0.3114778  0.67026869],[0.31228096 0.22013727 0.13157126 0.20794393 0.25292056 0.28300234],[0.64212179 0.30267961 0.15340245 0.25752044 0.28219918 0.47663551],-1.0,5.0,5.0,False,True,[],[],52
,,,,,,,[0.72575935 0.55340975 0.23145444 0.36839223 0.42121787 0.41176256],[0.39051548 0.27157564 0.09703563 0.22754819 0.12675234 0.07323306],[0.55813741 0.4124927  0.16424504 0.29797021 0.27398511 0.24249781],-1,4,5,8,,,,,,,,,,,52
,,,,,,,[0.34126752 0.26847255 0.14588201 0.20794393 0.31739194 0.42282418],[0.31228096 0.25788551 0.13639019 0.20108061 0.25292056 0.14449474],[0.32677424 0.26317903 0.1411361  0.20451227 0.28515625 0.28365946],-1,4,5,9,,,,,,,,,,,52
