closed cluster high,closed cluster low,closed cluster mean,closed cluster label,closed cluster segment,closed cluster stream,cluster high,cluster low,cluster mean,cluster label,cluster segment,cluster stream,window high,window low,window mean,window segment,window stream,is the cluster and the window deviated,is the cluster and the window matched,cluster labels that are merged together into a cluster,new clusters (labels),merge between a window and a cluster,index
[0.80669539 0.67004965 0.21845794 0.38259346 0.72510222 0.64398364],[0.13149825 0.16114194 0.02789136 0.02584696 0.07286799 0.07545999],[0.46909682 0.41559579 0.12317465 0.20422021 0.39898511 0.35972182],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.80669539 0.67004965 0.21845794 0.38259346 0.72510222 0.64398364],[0.13149825 0.16114194 0.02789136 0.02584696 0.07286799 0.07545999],[0.46909682 0.41559579 0.12317465 0.20422021 0.39898511 0.35972182],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.79256717 0.29650993 0.1359521  0.36397488 0.43501752 0.30096379],[0.31965537 0.24313668 0.03862442 0.0754965  0.17691297 0.08827395],[0.55611127 0.26982331 0.08728826 0.21973569 0.30596525 0.19461887],-1.0,5.0,False,True,[],[],False,61
[0.80669539 0.67004965 0.21845794 0.38259346 0.72510222 0.64398364],[0.13149825 0.16114194 0.02789136 0.02584696 0.07286799 0.07545999],[0.46909682 0.41559579 0.12317465 0.20422021 0.39898511 0.35972182],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.66342363 0.50960134 0.1729337  0.34787529 0.47546729 0.4406031 ],[0.18209696 0.15621349 0.02953417 0.0854264  0.07403621 0.0914318 ],[0.42276029 0.33290742 0.10123394 0.21665085 0.27475175 0.26601745],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.52015187 0.34915304 0.12740946 0.31315713 0.22583236 0.23722255],[0.23269568 0.15128505 0.03117699 0.14500584 0.07520444 0.10740362],[0.37642377 0.25021904 0.07929322 0.22908148 0.1505184  0.17231308],-1.0,5.0,False,False,[],[],True,62
[0.73547021 0.50960134 0.1729337  0.34787529 0.47546729 0.46174065],[0.18209696 0.15621349 0.02953417 0.0854264  0.07403621 0.0914318 ],[0.45878359 0.33290742 0.10123394 0.21665085 0.27475175 0.27658623],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.73547021 0.50960134 0.1729337  0.34787529 0.47546729 0.46174065],[0.18209696 0.15621349 0.02953417 0.0854264  0.07403621 0.0914318 ],[0.45878359 0.33290742 0.10123394 0.21665085 0.27475175 0.27658623],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.73547021 0.31775701 0.03774825 0.27351051 0.23262266 0.46174065],[0.33622956 0.20480432 0.03183411 0.18370327 0.09250876 0.12003505],[0.53584988 0.26128067 0.03479118 0.22860689 0.16256571 0.29088785],-1.0,5.0,False,True,[],[],False,63
[0.73547021 0.50960134 0.1729337  0.34787529 0.47546729 0.46174065],[0.18209696 0.15621349 0.02628505 0.0854264  0.07403621 0.0914318 ],[0.45878359 0.33290742 0.09960937 0.21665085 0.27475175 0.27658623],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.73547021 0.50960134 0.1729337  0.34787529 0.47546729 0.46174065],[0.18209696 0.15621349 0.02628505 0.0854264  0.07403621 0.0914318 ],[0.45878359 0.33290742 0.09960937 0.21665085 0.27475175 0.27658623],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.51124416 0.37587617 0.03774825 0.25292056 0.26482185 0.40354848],[0.20955023 0.16552278 0.02628505 0.18370327 0.09659755 0.11565421],[0.3603972  0.27069947 0.03201665 0.21831192 0.1807097  0.25960134],-1.0,6.0,False,True,[],[],False,64
[0.73547021 0.50960134 0.1729337  0.42004965 0.65070093 0.46174065],[0.18209696 0.15621349 0.02628505 0.0854264  0.07403621 0.06052862],[0.45878359 0.33290742 0.09960937 0.25273803 0.36236857 0.26113464],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.73547021 0.50960134 0.1729337  0.42004965 0.65070093 0.46174065],[0.18209696 0.15621349 0.02628505 0.0854264  0.07403621 0.06052862],[0.45878359 0.33290742 0.09960937 0.25273803 0.36236857 0.26113464],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.49978096 0.37229848 0.12638727 0.42004965 0.65070093 0.27007886],[0.23663843 0.20224883 0.03081192 0.28877044 0.20159171 0.06052862],[0.3682097  0.28727366 0.07859959 0.35441005 0.42614632 0.16530374],-1.0,6.0,False,True,[],[],False,65
[0.73547021 0.58549942 0.23612734 0.42004965 0.65070093 0.46969918],[0.15077395 0.15621349 0.02628505 0.05242407 0.07403621 0.06052862],[0.44312208 0.37085645 0.13120619 0.23623686 0.36236857 0.2651139 ],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.73547021 0.58549942 0.23612734 0.42004965 0.65070093 0.46969918],[0.15077395 0.15621349 0.02628505 0.05242407 0.07403621 0.06052862],[0.44312208 0.37085645 0.13120619 0.23623686 0.36236857 0.2651139 ],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.59418808 0.58549942 0.23612734 0.38054907 0.28650701 0.46969918],[0.15077395 0.21721671 0.02723423 0.05242407 0.18523657 0.10915596],[0.37248102 0.40135806 0.13168078 0.21648657 0.23587179 0.28942757],-1.0,6.0,False,True,[],[],False,66
[0.73547021 0.58549942 0.23612734 0.42004965 0.65070093 0.46969918],[0.15077395 0.15621349 0.02628505 0.05242407 0.07403621 0.06052862],[0.44312208 0.37085645 0.13120619 0.23623686 0.36236857 0.2651139 ],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.73547021 0.58549942 0.23612734 0.42004965 0.65070093 0.46969918],[0.15077395 0.15621349 0.02628505 0.05242407 0.07403621 0.06052862],[0.44312208 0.37085645 0.13120619 0.23623686 0.36236857 0.2651139 ],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.42669393 0.45378213 0.09404206 0.3354264  0.27686916 0.37740946],[0.20443925 0.20341706 0.03095794 0.17311624 0.16654498 0.07943925],[0.31556659 0.32859959 0.0625     0.25427132 0.22170707 0.22842436],-1.0,6.0,False,True,[],[],False,67
[0.73547021 0.58549942 0.23612734 0.42004965 0.65070093 0.46969918],[0.15077395 0.15621349 0.02628505 0.05242407 0.07403621 0.06052862],[0.44312208 0.37085645 0.13120619 0.23623686 0.36236857 0.2651139 ],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.60827979 0.41544977 0.1494597  0.37277307 0.42994305 0.45440275],[0.18611273 0.1695203  0.03015479 0.07356162 0.06545707 0.05264311],[0.39719626 0.29248503 0.08980724 0.22316735 0.24770006 0.25352293],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.48108937 0.24540012 0.06279206 0.3254965  0.20918516 0.43910631],[0.22145152 0.1828271  0.03402453 0.09469918 0.05687792 0.04475759],[0.35127044 0.21411361 0.04840829 0.21009784 0.13303154 0.24193195],-1.0,6.0,False,False,[],[],True,68
[0.60827979 0.41544977 0.1494597  0.37277307 0.61061624 0.45440275],[0.18611273 0.16435456 0.03015479 0.07356162 0.06111273 0.03869743],[0.39719626 0.28990216 0.08980724 0.22316735 0.33586449 0.24655009],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.60827979 0.41544977 0.1494597  0.37277307 0.61061624 0.45440275],[0.18611273 0.16435456 0.03015479 0.07356162 0.06111273 0.03869743],[0.39719626 0.28990216 0.08980724 0.22316735 0.33586449 0.24655009],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.42881133 0.2546729  0.1364632  0.34988318 0.61061624 0.26438376],[0.23233061 0.16435456 0.03044685 0.08637558 0.06111273 0.03869743],[0.33057097 0.20951373 0.08345502 0.21812938 0.33586449 0.1515406 ],-1.0,6.0,False,True,[],[],False,69
[0.60827979 0.41544977 0.1494597  0.37277307 0.61061624 0.45440275],[0.18611273 0.16435456 0.03015479 0.07356162 0.06111273 0.03869743],[0.39719626 0.28990216 0.08980724 0.22316735 0.33586449 0.24655009],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.55512558 0.31611419 0.09068341 0.28915377 0.47692757 0.3200752 ],[0.18023511 0.15530082 0.02508032 0.06386901 0.09710864 0.03344042],[0.36768034 0.23570751 0.05788186 0.17651139 0.28701811 0.17675781],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.50197138 0.21677862 0.03190713 0.20553446 0.3432389  0.18574766],[0.17435748 0.14624708 0.02000584 0.0541764  0.13310456 0.02818341],[0.33816443 0.18151285 0.02595648 0.12985543 0.23817173 0.10696554],-1.0,6.0,False,False,[],[],True,70
[0.55512558 0.31611419 0.09068341 0.28915377 0.47692757 0.3200752 ],[0.18023511 0.15530082 0.02508032 0.06386901 0.09710864 0.03344042],[0.36768034 0.23570751 0.05788186 0.17651139 0.28701811 0.17675781],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.43315567 0.28897123 0.06691735 0.20430235 0.29559725 0.22403439],[0.14732404 0.13938376 0.02615727 0.07249379 0.07443779 0.0328198 ],[0.29023985 0.2141775  0.04653731 0.13839807 0.18501752 0.1284271 ],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.31118575 0.26182827 0.04315129 0.11945093 0.11426694 0.12799357],[0.11441297 0.12346671 0.02723423 0.08111857 0.05176694 0.03219918],[0.21279936 0.19264749 0.03519276 0.10028475 0.08301694 0.08009638],-1.0,6.0,False,False,[],[],True,71
[0.56790304 0.28897123 0.06691735 0.20430235 0.40931659 0.22403439],[0.14732404 0.13938376 0.02615727 0.02796437 0.07443779 0.0328198 ],[0.35761354 0.2141775  0.04653731 0.11613336 0.24187719 0.1284271 ],1.0,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56790304 0.28897123 0.06691735 0.20430235 0.40931659 0.22403439],[0.14732404 0.13938376 0.02615727 0.02796437 0.07443779 0.0328198 ],[0.35761354 0.2141775  0.04653731 0.11613336 0.24187719 0.1284271 ],1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.56790304 0.24415888 0.0359229  0.11930491 0.40931659 0.18720794],[0.20655666 0.1692465  0.03008178 0.02796437 0.0927278  0.04665596],[0.38722985 0.20670269 0.03300234 0.07363464 0.2510222  0.11693195],-1.0,6.0,False,True,[],[],False,72
