E0,E1,E2,E3,E4,E5,cluster,is_included,target,segment,stream
0.2501460280373832,0.2622663551401869,0.04366238317757,0.050598714953271,0.1771320093457943,0.3525846962616822,5,True,,7,-1
0.1582943925233644,0.1348568925233644,0.041544976635514,0.1147780373831775,0.1175525700934579,0.252117406542056,5,True,,7,-1
0.1222984813084112,0.1304760514018691,0.0331483644859813,0.1213492990654205,0.0703125,0.1638434579439252,5,True,,7,-1
0.4591121495327102,0.1385806074766355,0.0418370327102803,0.1009053738317757,0.0314690420560747,0.1547167056074766,5,True,,7,-1
0.198671144859813,0.2137850467289719,0.0319801401869159,0.1017815420560747,0.0922167056074766,0.1575642523364485,5,True,,7,-1
0.1763288551401869,0.1421582943925233,0.0308119158878504,0.1066734813084112,0.1226635514018691,0.1298189252336448,5,True,,7,-1
0.1966997663551401,0.4937207943925232,0.0326372663551401,0.0437353971962616,0.1952394859813084,0.2757739485981308,5,False,,7,-1
0.2361273364485981,0.2226197429906542,0.0515478971962616,0.0928008177570093,0.1290887850467289,0.5465829439252335,5,False,,7,-1
0.3292202102803738,0.2316004672897195,0.0459988317757009,0.1293808411214953,0.2391209112150064,0.1084988317757009,5,False,,7,-1
0.1171874999999999,0.3920852803738317,0.0420560747663551,0.1169684579439252,0.1766209112149533,0.1091559579439252,5,False,,7,-1
0.1593896028037383,0.2724153037383177,0.0528621495327102,0.1171874999999999,0.0768837616822429,0.1103241822429906,5,False,,7,-1
0.1581483644859813,0.2462762850467289,0.0541764018691588,0.1185017523364486,0.0560017523364485,0.294903621495327,5,False,,7,-1
0.4968603971962617,0.3338931074766355,0.0417640186915887,0.0797313084112149,0.1228095794392523,0.0753504672897196,5,False,,7,-1
0.4354556074766355,0.2321845794392523,0.0445385514018691,0.0444655373831775,0.1417932242990654,0.1198890186915887,5,True,,7,-1
0.0957943925233645,0.2069217289719626,0.0541764018691588,0.0668078271028037,0.299357476635514,0.2312353971962616,5,True,,7,-1
0.4537091121495327,0.3074620327102804,0.0538113317757009,0.0597254672897196,0.1548627336448598,0.2818341121495327,5,True,,7,-1
0.3683557242990654,0.1923919392523364,0.0408878504672897,0.0976927570093458,0.0842581775700934,0.1598276869158878,5,True,,7,-1
0.3960280373831775,0.1596816588785046,0.0353387850467289,0.0985689252336448,0.0771758177570093,0.1997663551401868,5,True,,7,-1
0.2719772196261681,0.2000584112149532,0.0449766355140187,0.0600905373831775,0.1548627336448598,0.0755695093457944,5,True,,7,-1
0.321188668224299,0.1885221962616822,0.0421290887850467,0.0856454439252336,0.068706191588785,0.313376168224299,5,True,,7,-1
0.599591121495327,0.2848276869158878,0.041544976635514,0.0562207943925233,0.1315712616822429,0.1551547897196261,5,True,,7,-1
0.4023802570093457,0.2701518691588785,0.0417640186915887,0.0744742990654205,0.1737003504672897,0.4022342289719626,5,True,,7,-1
0.4622517523364485,0.1820239485981308,0.0397926401869158,0.0624269859813084,0.1358790887850467,0.7230578271028035,5,True,,7,-1
0.5819217289719625,0.3709842289719626,0.0398656542056074,0.1132447429906542,0.0872517523364486,0.2588346962616822,5,True,,7,-1
0.3557973130841121,0.2201372663551401,0.0541033878504672,0.1200350467289719,0.0786360981308411,0.1406980140186916,5,True,,7,-1
0.1748685747663551,0.2191150700934579,0.0384783878504673,0.0944071261682243,0.1017815420560747,0.1151431074766355,5,True,,7,-1
0.1309141355140186,0.3810601635514019,0.0386244158878504,0.1107622663551401,0.2275846962616822,0.373393691588785,5,True,,7,-1
0.1490216121495327,0.1675671728971962,0.0461448598130841,0.0707505841121495,0.1582943925233644,0.1604848130841121,5,True,,7,-1
0.0788551401869158,0.2125438084112149,0.0578271028037383,0.1073306074766355,0.1696115654205607,0.1490946261682243,5,True,,7,-1
0.2081629672897196,0.2620473130841121,0.0529351635514018,0.1664719626168224,0.1073306074766355,0.2241530373831775,5,True,,7,-1
0.3227219626168224,0.1897634345794392,0.0482622663551401,0.1293078271028037,0.0760075934579439,0.1264602803738317,5,True,,7,-1
0.1863317757009346,0.1517231308411215,0.0605286214953271,0.1320823598130841,0.2996495327102803,0.1158732476635514,5,True,,7,-1
0.498758761682243,0.1560309579439252,0.0403767523364485,0.1131717289719626,0.1229556074766355,0.106527453271028,5,True,,7,-1
0.0949182242990654,0.1163843457943925,0.0357768691588785,0.1049941588785046,0.0535922897196261,0.1673481308411214,5,True,,7,-1
0.2337908878504672,0.1926109813084112,0.034973714953271,0.1107622663551401,0.1561769859813084,0.3979264018691588,5,True,,7,-1
0.2803008177570093,0.1545706775700934,0.0617698598130841,0.1293808411214953,0.1502628504672897,0.1616530373831775,5,True,,7,-1
0.2108644859813083,0.1658878504672897,0.0407418224299065,0.1091559579439252,0.1277745327102803,0.206848714953271,5,True,,7,-1
0.4199766355140186,0.2750438084112149,0.0364339953271028,0.1084258177570093,0.095867406542056,0.4308557242990654,5,True,,7,-1
0.1591705607476635,0.1570531542056074,0.0339515186915887,0.1248539719626168,0.0615508177570093,0.275554906542056,5,True,,7,-1
0.1735543224299065,0.1923189252336448,0.0456337616822429,0.1033878504672897,0.0828709112149532,0.3141793224299065,5,True,,7,-1
0.1969188084112149,0.1367552570093458,0.0396466121495327,0.1244889018691588,0.3509053738317756,0.201518691588785,5,True,,7,-1
0.3184141355140186,0.1225905373831775,0.0379672897196261,0.0529351635514018,0.1103241822429906,0.3705461448598131,5,False,,7,-1
0.4481600467289719,0.1301839953271027,0.0532272196261682,0.0881279205607476,0.2172897196261682,0.2867990654205607,5,False,,7,-1
0.4116530373831775,0.1015624999999999,0.0515478971962616,0.0988609813084112,0.066223714953271,0.1224445093457943,5,False,,7,-1
0.3523656542056074,0.1596816588785046,0.0408878504672897,0.1121495327102803,0.0729410046728972,0.1058703271028037,5,False,,7,-1
0.155519859813084,0.1474153037383177,0.0587032710280373,0.1206921728971962,0.0395735981308411,0.0955023364485981,5,False,,7,-1
0.2694947429906542,0.2804468457943925,0.0419100467289719,0.0860105140186915,0.0455607476635514,0.3104556074766355,5,False,,7,-1
0.1363901869158878,0.1808557242990654,0.0467289719626168,0.1244158878504672,0.1670560747663551,0.3263726635514018,5,False,,7,-1
0.0941150700934579,0.2026869158878504,0.034973714953271,0.049357476635514,0.067830023364486,0.0628650700934579,5,False,,7,-1
0.0662967289719626,0.3414135514018691,0.0368720794392523,0.0486273364485981,0.0592873831775701,0.3340391355140186,5,False,,7,-1
0.651942172897196,0.2077978971962616,0.0390625,0.0917786214953271,0.2124707943925233,0.1685163551401869,5,False,,7,-1
0.2348130841121495,0.1444947429906542,0.0468749999999999,0.0952832943925233,0.0787091121495327,0.0849883177570093,5,False,,7,-1
0.2442318925233644,0.2014456775700934,0.0407418224299065,0.0972546728971962,0.0240946261682243,0.0731600467289719,5,False,,7,-1
0.0749123831775701,0.2737295560747663,0.0252628504672897,0.0643253504672897,0.0251898364485981,0.0323452102803738,5,False,,7,-1
0.0749123831775701,0.2737295560747663,0.0252628504672897,0.0643253504672897,0.0251898364485981,0.0323452102803738,5,True,,8,-1
0.3361565420560747,0.0751314252336448,0.0251168224299065,0.0515478971962616,0.0220502336448598,0.0681220794392523,5,True,,8,-1
0.0251898364485981,0.0278183411214953,0.0202978971962616,0.018107476635514,0.0257009345794392,0.0273072429906542,5,True,,8,-1
0.0197867990654205,0.0285484813084112,0.0192757009345794,0.019348714953271,0.0205169392523364,0.0240946261682243,5,True,,8,-1
0.0386244158878504,0.1147780373831775,0.0239485981308411,0.0316150700934579,0.2489778037383177,0.0635221962616822,5,True,,8,-1
0.4420268691588784,0.1400408878504672,0.038697429906542,0.0535922897196261,0.0225613317757009,0.0343165887850467,5,True,,8,-1
0.194947429906542,0.0844042056074766,0.0405957943925233,0.0563668224299065,0.037456191588785,0.0606016355140186,5,True,,8,-1
0.2332797897196261,0.2372955607476635,0.0491384345794392,0.0631571261682243,0.027161214953271,0.1428884345794392,5,False,,8,-1
0.787456191588785,0.3941296728971962,0.053957359813084,0.0887120327102803,0.083966121495327,0.3881425233644859,5,False,,8,-1
0.7668662383177569,0.2056074766355139,0.0706775700934579,0.0770297897196261,0.2177278037383177,0.1295268691588784,5,False,,8,-1
0.0963054906542056,0.1928300233644859,0.0591413551401869,0.0833820093457943,0.1575642523364485,0.125,5,False,,8,-1
0.1753066588785046,0.283367406542056,0.0739632009345794,0.1129526869158878,0.0963054906542056,0.0911214953271028,5,False,,8,-1
0.3864632009345794,0.2500730140186915,0.063376168224299,0.098714953271028,0.078125,0.1100321261682242,5,False,,8,-1
0.1895443925233644,0.2554760514018691,0.0642523364485981,0.1293078271028037,0.0754964953271028,0.1080607476635513,5,False,,8,-1
0.249269859813084,0.3117698598130841,0.076518691588785,0.0973276869158878,0.1019275700934579,0.1964077102803738,5,False,,8,-1
0.5624269859813084,0.3003796728971962,0.0622809579439252,0.1833382009345794,0.1584404205607476,0.1174065420560747,5,False,,8,-1
0.0941880841121495,0.1458820093457944,0.0468019859813084,0.0507447429906542,0.0917056074766355,0.0635952102803738,5,False,,8,-1
0.1318633177570093,0.1849445093457944,0.0538113317757009,0.0515478971962616,0.0862295560747663,0.1853825934579439,5,False,,8,-1
0.325277453271028,0.1613609813084112,0.0641793224299065,0.1146320093457944,0.256571261682243,0.2473714953271027,5,False,,8,-1
0.1656688084112149,0.1722400700934579,0.0581921728971962,0.1190858644859813,0.3411214953271027,0.161214953271028,5,False,,8,-1
0.1995473130841121,0.1217873831775701,0.0430052570093457,0.0776139018691588,0.0816296728971962,0.0934579439252336,5,False,,8,-1
0.2240800233644859,0.1229556074766355,0.0639602803738317,0.0965245327102803,0.0673919392523364,0.081848714953271,5,False,,8,-1
0.1811477803738317,0.1429614485981308,0.0577540887850467,0.075277453271028,0.0546875,0.0866676401869159,5,False,,8,-1
0.4004818925233644,0.1416471962616822,0.0677570093457943,0.0992260514018691,0.1593896028037383,0.1052132009345794,5,False,,8,-1
0.1316442757009345,0.261536214953271,0.0609667056074766,0.0890040887850467,0.2484667056074766,0.39522488317757,5,False,,8,-1
0.1783002336448598,0.1941442757009345,0.0576810747663551,0.1219334112149532,0.046509929906542,0.0869596962616822,5,False,,8,-1
0.4710134345794391,0.200642523364486,0.0529351635514018,0.0960864485981308,0.0742552570093457,0.086813668224299,5,False,,8,-1
0.120546144859813,0.2236419392523364,0.0589223130841121,0.136536214953271,0.1363171728971962,0.2015917056074766,5,False,,8,-1
0.4224591121495327,0.3106746495327102,0.1372663551401869,0.2053154205607476,0.1572721962616822,0.1428154205607476,5,False,,8,-1
0.3908440420560747,0.296509929906542,0.1298919392523364,0.1434725467289719,0.2804468457943925,0.1620181074766355,5,False,,8,-1
0.2256133177570093,0.1663989485981308,0.0408148364485981,0.0413989485981308,0.0821407710280373,0.039938668224299,5,False,,8,-1
0.0998101635514018,0.1220064252336448,0.0490654205607476,0.0646904205607476,0.088419976635514,0.0685601635514018,5,False,,8,-1
0.2100613317757008,0.2936623831775701,0.1128796728971962,0.1339077102803738,0.1272634345794392,0.3576226635514018,5,False,,8,-1
0.5137266355140186,0.2766501168224298,0.1214223130841121,0.2016647196261682,0.1185017523364486,0.1444217289719626,5,False,,8,-1
0.2343019859813083,0.2034170560747663,0.0552716121495327,0.09375,0.0654935747663551,0.0904643691588784,5,False,,8,-1
0.1051401869158878,0.1570531542056074,0.0520589953271028,0.111492406542056,0.0589223130841121,0.1222254672897196,5,False,,8,-1
0.2303592289719626,0.1774240654205607,0.0617698598130841,0.1009053738317757,0.0635221962616822,0.1141209112149532,5,False,,8,-1
0.1110543224299065,0.2207943925233644,0.0517669392523364,0.0582651869158878,0.3257885514018691,0.4683119158878505,5,False,,8,-1
0.4829147196261681,0.1494596962616822,0.0589953271028037,0.0684141355140187,0.2911068925233644,0.297751168224299,5,False,,8,-1
0.1920268691588784,0.1611419392523364,0.0560017523364485,0.1174795560747663,0.3934725467289719,0.3538989485981308,5,False,,8,-1
0.1918808411214953,0.1516501168224298,0.0557096962616822,0.0932389018691588,0.0494304906542056,0.0753504672897196,5,False,,8,-1
0.1758177570093458,0.1215683411214953,0.0554906542056074,0.1033148364485981,0.067830023364486,0.081483644859813,5,False,,8,-1
0.111492406542056,0.1623101635514018,0.0572429906542056,0.1393107476635514,0.1850175233644859,0.2267815420560747,5,False,,8,-1
0.4036214953271028,0.1611419392523364,0.0657126168224298,0.1204001168224298,0.0659316588785046,0.0691442757009345,5,False,,8,-1
0.1510660046728972,0.1448598130841121,0.0433703271028037,0.0461448598130841,0.1133177570093457,0.1117114485981308,5,False,,8,-1
0.3850029205607476,0.1771320093457943,0.051839953271028,0.0760075934579439,0.3460864485981308,0.3810601635514019,5,False,,8,-1
0.4443633177570093,0.2490508177570093,0.0467289719626168,0.1381425233644859,0.1904205607476635,0.0919976635514018,5,False,,8,-1
0.2943195093457943,0.1976489485981308,0.0411068925233645,0.1267523364485981,0.0638142523364486,0.0792932242990654,5,False,,8,-1
0.4069071261682243,0.1878650700934579,0.0576080607476635,0.1213492990654205,0.0700934579439252,0.0982768691588785,5,False,,8,-1
0.1364632009345794,0.1980140186915887,0.0396466121495327,0.130330023364486,0.1022926401869158,0.0822867990654205,5,False,,8,-1
0.1989632009345794,0.185893691588785,0.0476781542056074,0.1223714953271028,0.3206045560747663,0.0586302570093457,5,False,,8,-1
0.2648948598130841,0.2072137850467289,0.0390625,0.0643253504672897,0.3534608644859813,0.0901723130841121,5,False,,8,-1
0.3601781542056074,0.1703417056074766,0.041179906542056,0.0681220794392523,0.1923919392523364,0.3837616822429906,5,False,,8,-1
0.4183703271028037,0.2863609813084111,0.0470940420560747,0.1173335280373831,0.1811477803738317,0.1217873831775701,5,False,,8,-1
0.2441588785046728,0.1677132009345794,0.0450496495327102,0.1498247663551401,0.0767377336448598,0.1465391355140186,5,False,,8,-1
0.2733644859813083,0.1592435747663551,0.0541033878504672,0.1895443925233644,0.079366238317757,0.2740216121495327,5,False,,8,-1
0.1715829439252336,0.3403913551401868,0.0270882009345794,0.173992406542056,0.2486127336448598,0.0849883177570093,5,False,,8,-1
0.128723714953271,0.1485835280373831,0.0381863317757009,0.2005695093457943,0.0603095794392523,0.1664719626168224,5,False,,8,-1
0.2745327102803738,0.2061185747663551,0.0253358644859813,0.1496057242990654,0.136171144859813,0.2283148364485981,5,False,,8,-1
0.3514164719626167,0.3395151869158878,0.0285484813084112,0.1520882009345794,0.2887704439252336,0.4588200934579438,5,False,,8,-1
0.2825642523364485,0.2895005841121495,0.0268691588785046,0.2604410046728971,0.1374853971962616,0.1333966121495327,5,False,,8,-1
0.357768691588785,0.1439106308411215,0.0343896028037383,0.338419976635514,0.2054614485981308,0.3901869158878504,5,False,,8,-1
0.357768691588785,0.1439106308411215,0.0343896028037383,0.338419976635514,0.2054614485981308,0.3901869158878504,5,False,,9,-1
0.2345940420560747,0.1918078271028037,0.0304468457943925,0.3035922897196261,0.1902015186915888,0.2675963785046729,5,False,,9,-1
0.2094042056074766,0.2738025700934579,0.0347546728971962,0.1788843457943925,0.2083820093457943,0.0854994158878504,5,False,,9,-1
0.3386390186915887,0.173116238317757,0.0265771028037383,0.1847254672897196,0.0500876168224298,0.0497225467289719,5,False,,9,-1
0.3482038551401868,0.2114485981308411,0.0252628504672897,0.0776139018691588,0.4512996495327102,0.2688376168224299,5,False,,9,-1
0.3515625,0.2389018691588784,0.0332213785046729,0.0661507009345794,0.1317172897196261,0.2696407710280373,5,False,,9,-1
0.4081483644859812,0.2358352803738317,0.0486273364485981,0.1496057242990654,0.0625730140186916,0.1558119158878504,5,False,,9,-1
0.5039427570093458,0.1685893691588785,0.0366530373831775,0.1954585280373832,0.1212762850467289,0.1751606308411215,5,False,,9,-1
0.3752190420560747,0.1538405373831775,0.0286945093457944,0.1433265186915887,0.0644713785046729,0.1676401869158878,5,False,,9,-1
0.349591121495327,0.1914427570093457,0.0279643691588785,0.1815128504672896,0.1075496495327102,0.0533732476635513,5,False,,9,-1
0.372152453271028,0.2989193925233644,0.0268691588785046,0.2477365654205607,0.2987733644859812,0.1407710280373831,5,False,,9,-1
0.1893253504672897,0.1225175233644859,0.0357038551401869,0.2251022196261682,0.0525700934579439,0.2546728971962617,5,False,,9,-1
0.239705023364486,0.1576372663551402,0.0282564252336448,0.0367260514018691,0.190858644859813,0.0622809579439252,5,False,,9,-1
0.1764018691588785,0.1162383177570093,0.0323452102803738,0.0466559579439252,0.050598714953271,0.1996203271028037,5,False,,9,-1
0.4845940420560747,0.4133323598130841,0.0332213785046729,0.2566442757009345,0.0738171728971962,0.0816296728971962,5,False,,9,-1
0.4163989485981308,0.1853825934579439,0.0372371495327102,0.2478095794392523,0.0589953271028037,0.1891793224299065,5,False,,9,-1
0.1958966121495327,0.1674941588785047,0.0652745327102803,0.164938668224299,0.4285192757009345,0.0656396028037383,5,False,,9,-1
0.39522488317757,0.1981600467289719,0.0379672897196261,0.2589807242990654,0.0287675233644859,0.0965245327102803,5,False,,9,-1
0.5094918224299065,0.1625292056074766,0.0348276869158878,0.1900554906542055,0.2205753504672896,0.3464515186915887,5,False,,9,-1
0.3595210280373832,0.2164865654205607,0.0285484813084112,0.1704147196261682,0.1910046728971962,0.3695239485981308,5,False,,9,-1
0.4626898364485981,0.2980432242990654,0.0305928738317757,0.2627044392523364,0.1994012850467289,0.1844334112149532,5,False,,9,-1
0.3795268691588785,0.1705607476635514,0.0298627336448598,0.2115216121495327,0.1599007009345794,0.2282418224299065,5,False,,9,-1
0.2738755841121495,0.1628942757009346,0.0262850467289719,0.1783732476635514,0.1241238317757009,0.0873247663551402,5,False,,9,-1
0.2345210280373831,0.1463200934579439,0.032491238317757,0.2676693925233644,0.0581921728971962,0.1114193925233645,5,False,,9,-1
0.3660922897196261,0.1602657710280373,0.0270151869158878,0.2740946261682243,0.2077978971962616,0.2158294392523364,5,False,,9,-1
0.7091121495327102,0.1771320093457943,0.0251898364485981,0.2054614485981308,0.2409462616822429,0.3791617990654204,5,False,,9,-1
0.2843896028037383,0.194947429906542,0.0308119158878504,0.1746495327102804,0.2719772196261681,0.3551401869158878,5,False,,9,-1
0.2950496495327103,0.128358644859813,0.0281103971962616,0.2507301401869158,0.2050233644859812,0.378723714953271,5,False,,9,-1
0.502482476635514,0.1456629672897196,0.0403767523364485,0.1493866822429906,0.2399240654205607,0.3104556074766355,5,False,,9,-1
0.5105140186915887,0.1469042056074766,0.0366530373831775,0.3064398364485981,0.2225467289719626,0.1336156542056074,5,False,,9,-1
0.2267815420560747,0.3065128504672897,0.0362879672897196,0.3829585280373831,0.2099883177570093,0.4185163551401868,5,False,,9,-1
0.6766939252336448,0.1477803738317757,0.0397926401869158,0.2460572429906541,0.1659608644859812,0.2191880841121495,5,False,,9,-1
0.2664281542056074,0.1921728971962617,0.0413989485981308,0.2508031542056075,0.260660046728972,0.3229410046728971,5,False,,9,-1
0.2558411214953271,0.1355870327102804,0.0495765186915888,0.037091121495327,0.3946407710280373,0.1467581775700934,5,False,,9,-1
0.2456921728971962,0.153402453271028,0.0349007009345794,0.0787821261682243,0.1317903037383177,0.4637850467289718,5,False,,9,-1
0.4965683411214952,0.2256863317757009,0.0305928738317757,0.1129526869158878,0.2050233644859812,0.3989485981308411,5,False,,9,-1
0.3418516355140187,0.3641209112149532,0.0307389018691588,0.0956483644859813,0.2072867990654205,0.2205753504672896,5,False,,9,-1
0.5601635514018691,0.4188814252336448,0.0284754672897196,0.1814398364485981,0.243063668224299,0.2320385514018691,5,False,,9,-1
0.2576664719626167,0.2582505841121495,0.0217581775700934,0.3031542056074766,0.2399240654205607,0.051839953271028,5,False,,9,-1
0.4623977803738316,0.2246641355140186,0.0225613317757009,0.2931512850467289,0.1526723130841121,0.1620181074766354,5,False,,9,-1
0.3269567757009345,0.4622517523364485,0.0297167056074766,0.0354117990654205,0.2608790887850467,0.5547605140186915,5,False,,9,-1
0.4245035046728971,0.2547459112149532,0.0207359813084112,0.179322429906542,0.1378504672897196,0.1144129672897196,5,False,,9,-1
0.6654497663551402,0.2637266355140186,0.0268691588785046,0.3198014018691588,0.14522488317757,0.2457651869158878,5,False,,9,-1
0.3735397196261682,0.2111565420560747,0.0251168224299065,0.2388288551401869,0.0890040887850467,0.2117406542056074,5,False,,9,-1
0.2673043224299065,0.4118720794392523,0.0331483644859813,0.2389748831775701,0.1486565420560747,0.0922897196261682,5,False,,9,-1
0.3406103971962616,0.2879672897196261,0.023072429906542,0.2197721962616822,0.2647488317757009,0.280884929906542,5,False,,9,-1
0.6661068925233645,0.400554906542056,0.0605286214953271,0.0566588785046729,0.2158294392523364,0.3451372663551402,5,False,,9,-1
0.6154351635514017,0.3120619158878504,0.0354117990654205,0.0290595794392523,0.1928300233644859,0.2023218457943925,5,False,,9,-1
0.329877336448598,0.224956191588785,0.0351197429906542,0.3269567757009345,0.3555782710280373,0.505330023364486,5,False,,9,-1
0.5185455607476634,0.3390040887850467,0.139383761682243,0.35616238317757,0.1999853971962616,0.0778329439252336,5,True,,9,-1
0.4767815420560747,0.2293370327102803,0.0283294392523364,0.1121495327102803,0.0826518691588785,0.1885952102803738,5,True,,9,-1
0.3785046728971962,0.2248101635514018,0.032126168224299,0.123028621495327,0.0795852803738318,0.1794684579439252,5,True,,9,-1
0.4813814252336448,0.1721670560747663,0.0380403037383177,0.1000292056074766,0.1305490654205607,0.2989193925233644,5,True,,9,-1
0.4109228971962616,0.1911507009345794,0.0332943925233644,0.0359959112149532,0.3049795560747663,0.4634929906542055,5,True,,9,-1
1.0,0.3073890186915887,0.025919976635514,0.0338054906542056,0.3520735981308411,0.4408586448598131,5,True,,9,-1
0.3288551401869158,0.2433557242990654,0.0244596962616822,0.1214223130841121,0.1837762850467289,0.1569071261682242,5,True,,9,-1
0.7115216121495327,0.3032272196261682,0.0251898364485981,0.1048481308411214,0.1747225467289719,0.1421582943925233,5,True,,9,-1
0.3340391355140186,0.260294976635514,0.024313668224299,0.4030373831775701,0.1629672897196261,0.2464953271028037,5,True,,9,-1
0.3397342289719626,0.194582359813084,0.113098714953271,0.1414281542056074,0.2909608644859813,0.1670560747663551,5,True,,9,-1
0.6771320093457944,0.3885075934579439,0.0256279205607476,0.1222984813084112,0.2363463785046728,0.2234959112149532,5,True,,9,-1
0.3966851635514018,0.3171728971962617,0.0247517523364485,0.1673481308411214,0.2943925233644859,0.4073452102803738,5,True,,9,-1
0.2898656542056074,0.282126168224299,0.0276723130841121,0.1934871495327103,0.3482768691588785,0.1590975467289719,5,True,,9,-1
0.2898656542056074,0.282126168224299,0.0276723130841121,0.1934871495327103,0.3482768691588785,0.1590975467289719,5,False,,10,-1
0.8662383177570093,0.2634345794392523,0.0253358644859813,0.1305490654205607,0.0516939252336448,0.1355140186915887,5,False,,10,-1
0.2589077102803738,0.1854556074766355,0.0270151869158878,0.0919976635514018,0.1030227803738317,0.0730870327102803,5,False,,10,-1
0.5345356308411214,0.6106162383177569,0.0291325934579439,0.1305490654205607,0.0515478971962616,0.0857184579439252,5,False,,10,-1
0.2241530373831775,0.2543078271028037,0.0469480140186916,0.109009929906542,0.1166033878504672,0.1281396028037383,5,False,,10,-1
0.2487587616822429,0.1184287383177569,0.0311039719626168,0.1025116822429906,0.0400846962616822,0.0400116822429906,5,False,,10,-1
0.6507739485981308,0.3484228971962617,0.0307389018691588,0.0314690420560747,0.1250730140186916,0.3452102803738317,5,False,,10,-1
0.0882009345794392,0.1094480140186915,0.0443925233644859,0.0379672897196261,0.1195969626168224,0.3785046728971962,5,True,,10,-1
0.3772634345794391,0.1235397196261682,0.0274532710280374,0.109009929906542,0.0967435747663551,0.0917786214953271,5,True,,10,-1
0.5512558411214953,0.1912967289719626,0.0298627336448598,0.082213785046729,0.0836010514018691,0.0488463785046729,5,True,,10,-1
0.4060309579439252,0.1515771028037383,0.0365070093457943,0.0965975467289719,0.0995181074766355,0.1163843457943925,5,True,,10,-1
0.314982476635514,0.144348714953271,0.0287675233644859,0.0719188084112149,0.1098860981308411,0.2583966121495326,5,True,,10,-1
0.178081191588785,0.1038989485981308,0.0324182242990654,0.0831629672897196,0.2375146028037383,0.3654351635514018,5,True,,10,-1
0.3210426401869158,0.2678884345794393,0.0223422897196261,0.2294830607476635,0.3129380841121495,0.5891501168224298,5,True,,10,-1
0.5134345794392523,0.1753796728971962,0.0382593457943925,0.2001314252336448,0.3257885514018691,0.2269275700934579,5,True,,10,-1
0.7309433411214952,0.3533878504672896,0.0359959112149532,0.0444655373831775,0.1626022196261682,0.2108644859813083,5,True,,10,-1
0.4266939252336448,0.1918808411214953,0.081483644859813,0.0328563084112149,0.2452540887850467,0.2943925233644859,5,True,,10,-1
0.4499853971962616,0.2353241822429906,0.0964515186915887,0.1696115654205607,0.1809287383177569,0.1095940420560747,5,True,,10,-1
0.1606308411214953,0.1497517523364486,0.0246057242990654,0.0307389018691588,0.0970356308411215,0.1670560747663551,5,True,,10,-1
0.2150992990654205,0.2848276869158878,0.0229264018691588,0.024313668224299,0.0823598130841121,0.0991530373831775,5,True,,10,-1
0.3176109813084112,0.3744158878504672,0.0201518691588785,0.0295706775700934,0.0648364485981308,0.1000292056074766,5,True,,10,-1
0.0901723130841121,0.1181366822429906,0.0295706775700934,0.0241676401869158,0.0473130841121495,0.0819217289719626,5,False,,10,-1
0.344261098130841,0.420633761682243,0.0933119158878504,0.3349153037383177,0.2102803738317756,0.2397780373831775,5,False,,10,-1
0.7788405373831776,0.3967581775700934,0.0292056074766355,0.1082797897196261,0.1832651869158878,0.4561185747663551,5,False,,10,-1
0.4283002336448597,0.2129818925233644,0.0216121495327102,0.0234375,0.4432681074766354,0.4159608644859812,5,False,,10,-1
0.4015040887850467,0.4419538551401868,0.0196407710280373,0.0241676401869158,0.2695677570093457,0.25,5,False,,10,-1
0.3070969626168224,0.2832943925233644,0.0295706775700934,0.2516063084112149,0.3767523364485981,0.2296290887850467,5,False,,10,-1
0.422751168224299,0.1829001168224298,0.0325642523364486,0.2662821261682243,0.3003796728971962,0.4739339953271028,5,False,,10,-1
0.2566442757009345,0.28125,0.0214661214953271,0.0237295560747663,0.2334988317757009,0.2280957943925233,5,True,,10,-1
0.361857476635514,0.2081629672897196,0.0237295560747663,0.2307973130841121,0.2999415887850467,0.3522926401869158,5,True,,10,-1
0.3543370327102803,0.3070239485981308,0.089661214953271,0.2884053738317756,0.4022342289719626,0.7106454439252337,5,True,,10,-1
0.7906688084112149,0.3316296728971962,0.0431512850467289,0.0240946261682243,0.3151285046728971,0.7288989485981308,5,True,,10,-1
0.686258761682243,0.3395151869158878,0.020589953271028,0.2960718457943925,0.5116092289719626,0.3431658878504672,5,True,,10,-1
0.4294684579439252,0.3474007009345794,0.0284754672897196,0.0964515186915887,0.1972838785046728,0.157491238317757,5,True,,10,-1
0.4077832943925233,0.2521904205607476,0.0325642523364486,0.0331483644859813,0.3779935747663551,0.1730432242990654,5,True,,10,-1
0.5127044392523363,0.3335280373831775,0.034973714953271,0.0297167056074766,0.1265332943925233,0.1071845794392523,5,True,,10,-1
0.4172021028037383,0.2598568925233644,0.0278913551401869,0.1329585280373831,0.1204001168224298,0.284608644859813,5,True,,10,-1
0.6025846962616822,0.1561769859813084,0.0816296728971962,0.139383761682243,0.2188230140186915,0.2921290887850467,5,True,,10,-1
0.6612879672897195,0.3130841121495327,0.0305928738317757,0.3035192757009345,0.256206191588785,0.2550379672897196,5,True,,10,-1
0.4329001168224299,0.237733644859813,0.1368282710280373,0.3323598130841121,0.1788843457943925,0.291544976635514,5,True,,10,-1
0.5702394859813084,0.240581191588785,0.0226343457943925,0.2671582943925233,0.3225029205607476,0.188741238317757,5,True,,10,-1
0.6675671728971962,0.3814982476635514,0.094626168224299,0.2473714953271027,0.5801693925233644,0.576883761682243,5,True,,10,-1
0.6490946261682242,0.4956191588785045,0.105286214953271,0.1379964953271027,0.1547897196261682,0.1314982476635514,5,False,,10,-1
