,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,cluster
42,0.0673092903440252,0.079109190626558,0.3533322253614758,0.2165530995512713,0.103706165863387,0.1198271563902276,0.1198271563902276,0.0588333056340368,0.0151238158550772,0.0159547947482134,0.0201096892138939,0.0142928369619411,0.0142928369619411,0.0757852750540136,0.0498587335881668,0.0212730596642845,0.0174505567558584,0.0136280538474322,0.0176167525344856,0.01196609606116,0.0129632707329233,0.0573375436263918,0.1507395712148911,0.2067475486122652,0.093700325732899,0.0690423452768729,0.0,0.0147947882736156,0.0197263843648208,0.1035635179153094,0.0,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.024657980456026,0.0197263843648208,0.0049315960912052,0.0098631921824104,0.0147947882736156,0.0,0.0,0.0,0.0049315960912052,0.0197263843648208,0.0147947882736156,0.2051282051282051,0.0641025641025641,0.0,0.0384615384615384,0.0384615384615384,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0384615384615384,0.0128205128205128,0.0641025641025641,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0384615384615384,0.6005361930294906,0.5978552278820375,0.5361930294906166,0.5630026809651475,0.5630026809651475,0.579088471849866,0.5978552278820375,0.6407506702412868,0.6407506702412868,0.675603217158177,0.6890080428954424,0.7211796246648794,0.7184986595174263,0.7372654155495979,0.7479892761394102,0.7533512064343163,0.7506702412868633,0.7560321715817695,0.7292225201072386,0.6836461126005362,0.64343163538874,0.6487935656836461,0.6541554959785523,0.5978552278820375,41
43,0.0982217051686887,0.0663121156722619,0.1173342197108193,0.1256440086421804,0.1442579358484294,0.1653647997340867,0.02094066810703,0.0586671098554096,0.0184477314276217,0.0355658966262256,0.0240983879009473,0.0152900116337045,0.0216054512215389,0.0536812364965929,0.0144590327405683,0.0212730596642845,0.0845936513212564,0.0540136280538474,0.0235998005650656,0.053016453382084,0.1143426956955293,0.1829815522685723,0.1236496592986538,0.0621572212065813,0.0690423452768729,0.0147947882736156,0.0690423452768729,0.0739739413680781,0.0690423452768729,0.0147947882736156,0.0,0.0493159609120521,0.0,0.0,0.0,0.0,0.0,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0,0.0542475570032573,0.0443843648208469,0.0098631921824104,0.0,0.1794871794871795,0.0128205128205128,0.141025641025641,0.1538461538461538,0.141025641025641,0.0,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0,0.0384615384615384,0.0128205128205128,0.0,0.0,0.0512820512820512,0.0128205128205128,0.0256410256410256,0.0,0.6487935656836461,0.6032171581769438,0.5871313672922253,0.5978552278820375,0.5710455764075066,0.5683646112600537,0.5978552278820375,0.613941018766756,0.6273458445040214,0.64343163538874,0.6514745308310992,0.6702412868632708,0.6702412868632708,0.6809651474530831,0.6648793565683646,0.7211796246648794,0.7024128686327078,0.7050938337801609,0.6809651474530831,0.6407506702412868,0.6621983914209115,0.6487935656836461,0.6085790884718499,0.6193029490616623,41
44,0.1080272561076948,0.1060329067641681,0.1249792255276715,0.0789429948479308,0.0982217051686887,0.1429283696194116,0.4932690709655974,0.0312448063819178,0.02393219212232,0.0141266411833139,0.0189463187635034,0.0174505567558584,0.010470334053515,0.0706332059165697,0.01495762007645,0.0167857736413495,0.0812697357487119,0.0334053515040718,0.0362306797407345,0.0264251288017284,0.0167857736413495,0.5155393053016454,0.1286355326574705,0.2813694532158883,0.0789055374592833,0.0345211726384364,0.0986319218241042,0.0197263843648208,0.0098631921824104,0.1134267100977198,0.0049315960912052,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0049315960912052,0.0295895765472312,0.0345211726384364,0.0641107491856677,0.0049315960912052,0.0,0.0443843648208469,0.0591791530944625,0.0147947882736156,0.2692307692307692,0.0641025641025641,0.2179487179487179,0.0384615384615384,0.0,0.282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0256410256410256,0.0641025641025641,0.0,0.0,0.0,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.5978552278820375,0.5898123324396783,0.5764075067024129,0.5522788203753352,0.5415549597855228,0.5227882037533512,0.5630026809651475,0.5764075067024129,0.5817694369973191,0.5898123324396783,0.6166219839142092,0.6085790884718499,0.6595174262734586,0.64343163538874,0.64343163538874,0.6595174262734586,0.6514745308310992,0.6675603217158177,0.6568364611260055,0.6219839142091154,0.6193029490616623,0.6085790884718499,0.5924932975871314,0.5656836461126006,44
45,0.0649825494432441,0.0533488449393385,0.0302476317101545,0.0864218048861558,0.0927372444739903,0.1871364467342529,0.0717965763669602,0.0237659963436928,0.0127970749542961,0.0231012132291839,0.0113013129466511,0.016453382084095,0.0113013129466511,0.0711317932524513,0.0114675087252783,0.0106365298321422,0.0978893136114342,0.0505235167026757,0.0229350174505567,0.0091407678244972,0.0237659963436928,0.0661459198936347,0.0711317932524513,0.0282532823666278,0.0345211726384364,0.093700325732899,0.0739739413680781,0.1035635179153094,0.093700325732899,0.0197263843648208,0.0147947882736156,0.0,0.0,0.0,0.0,0.0049315960912052,0.0,0.0295895765472312,0.0,0.0,0.0049315960912052,0.024657980456026,0.0197263843648208,0.0147947882736156,0.0098631921824104,0.0,0.0295895765472312,0.024657980456026,0.0641025641025641,0.2307692307692307,0.1666666666666666,0.2564102564102564,0.2564102564102564,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0512820512820512,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0,0.0128205128205128,0.0384615384615384,0.5415549597855228,0.5227882037533512,0.517426273458445,0.5013404825737265,0.4932975871313673,0.4879356568364611,0.5040214477211796,0.5201072386058981,0.5361930294906166,0.5522788203753352,0.5683646112600537,0.5871313672922253,0.6112600536193029,0.6219839142091154,0.6300268096514746,0.6353887399463807,0.6327077747989277,0.6461126005361931,0.6407506702412868,0.6219839142091154,0.5924932975871314,0.5683646112600537,0.5683646112600537,0.5415549597855228,22
46,0.0970583347182981,0.221538972910088,0.2338374605285025,0.0563403689546285,0.1015456207412331,0.2630879175668937,0.2258600631543958,0.2642512880172843,0.0206082765497756,0.0126308791756689,0.0141266411833139,0.01794914409174,0.0129632707329233,0.0528502576034568,0.0872527837792919,0.3069636031244805,0.1329566229017783,0.0782782117334219,0.0744557088249958,0.0307462190460362,0.0231012132291839,0.1206581352833637,0.1610437094897789,0.0882499584510553,0.1232899022801302,0.0394527687296416,0.0,0.0493159609120521,0.1035635179153094,0.0542475570032573,0.0147947882736156,0.0,0.0,0.0,0.0,0.0,0.0,0.0197263843648208,0.0049315960912052,0.0,0.0049315960912052,0.0295895765472312,0.0197263843648208,0.0098631921824104,0.0098631921824104,0.0443843648208469,0.0394527687296416,0.0443843648208469,0.1282051282051282,0.0128205128205128,0.0,0.1282051282051282,0.2435897435897435,0.1153846153846153,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0,0.0,0.0512820512820512,0.0512820512820512,0.0384615384615384,0.0,0.1153846153846153,0.1153846153846153,0.0769230769230769,0.5254691689008044,0.5093833780160858,0.5093833780160858,0.4906166219839141,0.4584450402144773,0.4638069705093833,0.4959785522788204,0.5308310991957104,0.5254691689008044,0.5415549597855228,0.5737265415549598,0.5737265415549598,0.6085790884718499,0.6300268096514746,0.6407506702412868,0.6380697050938338,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.5924932975871314,0.579088471849866,0.5630026809651475,0.5522788203753352,0.5442359249329758,18
47,0.1331228186804054,0.0229350174505567,0.061160046534818,0.1929532989862057,0.1665281701844773,0.1828153564899451,0.1470832640850922,0.0496925378095396,0.0284194781452551,0.0465348180156224,0.0330729599468173,0.0282532823666278,0.0355658966262256,0.0275884992521189,0.1080272561076948,0.0618248296493269,0.0784444075120491,0.0849260428785109,0.0260927372444739,0.0232674090078111,0.0157885989695861,0.0423799235499418,0.0899119162373275,0.0767824497257769,0.0591791530944625,0.0,0.0147947882736156,0.1084951140065146,0.1430162866449511,0.0049315960912052,0.0197263843648208,0.0098631921824104,0.0,0.0493159609120521,0.0,0.0,0.0197263843648208,0.0,0.0147947882736156,0.024657980456026,0.0147947882736156,0.0197263843648208,0.0147947882736156,0.0,0.0147947882736156,0.0098631921824104,0.0295895765472312,0.1232899022801302,0.1282051282051282,0.0,0.0128205128205128,0.2307692307692307,0.3333333333333333,0.0128205128205128,0.0256410256410256,0.0,0.0,0.0128205128205128,0.0,0.0,0.0256410256410256,0.0,0.0128205128205128,0.0641025641025641,0.0128205128205128,0.0128205128205128,0.0128205128205128,0.0,0.0,0.0128205128205128,0.0,0.2692307692307692,0.514745308310992,0.5013404825737265,0.4932975871313673,0.4745308310991957,0.4611260053619303,0.4718498659517427,0.512064343163539,0.5522788203753352,0.5737265415549598,0.5951742627345845,0.6166219839142092,0.6166219839142092,0.6353887399463807,0.64343163538874,0.6595174262734586,0.675603217158177,0.6890080428954424,0.7131367292225201,0.6595174262734586,0.6219839142091154,0.6166219839142092,0.64343163538874,0.6407506702412868,0.6058981233243969,41
48,0.0747881003822502,0.035067309290344,0.16636197440585,0.1578859896958617,0.2388233338873192,0.0997174671763336,0.0277546950307462,0.0255941499085923,0.0181153398703673,0.0520192787103207,0.0196111018780123,0.0171181651986039,0.0161209905268406,0.0237659963436928,0.105201927871032,0.140269237161376,0.0920724613594814,0.0789429948479308,0.0792753864051853,0.1841449227189629,0.0985540967259431,0.0988864882831976,0.056672760511883,0.117168023932192,0.0147947882736156,0.0049315960912052,0.1578110749185667,0.0887687296416938,0.0147947882736156,0.0147947882736156,0.0098631921824104,0.0,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0542475570032573,0.0394527687296416,0.0345211726384364,0.0739739413680781,0.0098631921824104,0.024657980456026,0.0394527687296416,0.0049315960912052,0.0197263843648208,0.024657980456026,0.0,0.0128205128205128,0.3461538461538461,0.2435897435897435,0.0128205128205128,0.0128205128205128,0.0,0.0,0.0,0.0256410256410256,0.0,0.0,0.0,0.0,0.1153846153846153,0.0128205128205128,0.0769230769230769,0.1153846153846153,0.0256410256410256,0.0512820512820512,0.0897435897435897,0.0,0.0128205128205128,0.0128205128205128,0.6166219839142092,0.6166219839142092,0.6032171581769438,0.5817694369973191,0.5764075067024129,0.5871313672922253,0.6058981233243969,0.6273458445040214,0.6327077747989277,0.6675603217158177,0.67828418230563,0.675603217158177,0.6166219839142092,0.5817694369973191,0.5764075067024129,0.5710455764075066,0.5817694369973191,0.5764075067024129,0.5737265415549598,0.579088471849866,0.5817694369973191,0.5898123324396783,0.5898123324396783,0.5924932975871314,41
49,0.0847598470998836,0.1608775137111517,0.2009306963603124,0.3215888316436762,0.4370948977895961,0.4528834967591823,0.1384410835964766,0.0227688216719295,0.0187801229848761,0.0257603456872195,0.016453382084095,0.0206082765497756,0.0262589330231012,0.0214392554429117,0.0714641848097058,0.1289679242147249,0.1374439089247133,0.0796077779624397,0.0864218048861558,0.0817683230845936,0.0844274555426292,0.3061326242313444,0.3671264749875353,0.1111849759016121,0.0641107491856677,0.0147947882736156,0.1380846905537459,0.2219218241042345,0.0443843648208469,0.0147947882736156,0.0295895765472312,0.0,0.0,0.0,0.0,0.0,0.0,0.0049315960912052,0.0394527687296416,0.0295895765472312,0.0197263843648208,0.0493159609120521,0.0197263843648208,0.0295895765472312,0.0493159609120521,0.0098631921824104,0.024657980456026,0.0394527687296416,0.2179487179487179,0.0641025641025641,0.3076923076923077,0.5128205128205128,0.0256410256410256,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820512,0.0384615384615384,0.0641025641025641,0.0384615384615384,0.0897435897435897,0.0256410256410256,0.0128205128205128,0.0256410256410256,0.0384615384615384,0.1025641025641025,0.5817694369973191,0.579088471849866,0.5737265415549598,0.5710455764075066,0.5656836461126006,0.5656836461126006,0.5764075067024129,0.5844504021447721,0.5844504021447721,0.5871313672922253,0.6112600536193029,0.6166219839142092,0.6032171581769438,0.6300268096514746,0.6300268096514746,0.6353887399463807,0.6702412868632708,0.6702412868632708,0.6675603217158177,0.6514745308310992,0.6273458445040214,0.6112600536193029,0.6058981233243969,0.5924932975871314,58
50,0.2345022436430114,0.2547781286355326,0.2042546119328568,0.2276882167192953,0.1979391723450224,0.167857736413495,0.1040385574206415,0.0189463187635034,0.0252617583513378,0.0222702343360478,0.0187801229848761,0.0154562074123317,0.0216054512215389,0.0882499584510553,0.0417151404354329,0.0631543958783446,0.0327405683895629,0.0824331061991025,0.0403855742064151,0.0368954628552434,0.1170018281535648,0.048529167359149,0.0535150407179657,0.2158883164367624,0.0197263843648208,0.0690423452768729,0.1232899022801302,0.0542475570032573,0.0098631921824104,0.1084951140065146,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0394527687296416,0.0197263843648208,0.0049315960912052,0.0443843648208469,0.0147947882736156,0.0049315960912052,0.0542475570032573,0.0345211726384364,0.0295895765472312,0.024657980456026,0.024657980456026,0.0256410256410256,0.1666666666666666,0.2692307692307692,0.141025641025641,0.0,0.2564102564102564,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820512,0.0256410256410256,0.0,0.0897435897435897,0.0384615384615384,0.0,0.0,0.1025641025641025,0.0641025641025641,0.0256410256410256,0.0512820512820512,0.5951742627345845,0.5737265415549598,0.5522788203753352,0.5522788203753352,0.5308310991957104,0.5281501340482574,0.546916890080429,0.5656836461126006,0.5764075067024129,0.613941018766756,0.6085790884718499,0.6246648793565683,0.6246648793565683,0.6300268096514746,0.6380697050938338,0.6407506702412868,0.6407506702412868,0.6246648793565683,0.5630026809651475,0.5683646112600537,0.5549597855227882,0.5522788203753352,0.5040214477211796,0.512064343163539,58
51,0.1595479474821339,0.1161708492604288,0.1889646002991523,0.1720126308791756,0.1519029416652816,0.1959448230014957,0.0696360312448063,0.0189463187635034,0.0202758849925211,0.0229350174505567,0.0174505567558584,0.0142928369619411,0.0260927372444739,0.0742895130463686,0.346019611101878,0.1168356323749376,0.3116170849260428,0.2993185973076283,0.1219877015123815,0.1859730762838623,0.0382250290842612,0.1088582350008309,0.0663121156722619,0.2276882167192953,0.0147947882736156,0.0838371335504886,0.0641107491856677,0.1282214983713355,0.0,0.0591791530944625,0.024657980456026,0.0,0.0,0.0,0.0,0.0,0.0098631921824104,0.0197263843648208,0.0493159609120521,0.0838371335504886,0.0542475570032573,0.0,0.024657980456026,0.0295895765472312,0.0,0.0098631921824104,0.0147947882736156,0.0295895765472312,0.0512820512820512,0.1538461538461538,0.141025641025641,0.3076923076923077,0.0,0.141025641025641,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0897435897435897,0.1025641025641025,0.0256410256410256,0.0,0.0641025641025641,0.0,0.0,0.0128205128205128,0.0384615384615384,0.0384615384615384,0.4986595174262735,0.4932975871313673,0.514745308310992,0.5067024128686327,0.514745308310992,0.517426273458445,0.5281501340482574,0.5603217158176944,0.579088471849866,0.5871313672922253,0.6085790884718499,0.6380697050938338,0.6487935656836461,0.6675603217158177,0.6461126005361931,0.6407506702412868,0.6595174262734586,0.6514745308310992,0.5898123324396783,0.5683646112600537,0.5576407506702412,0.5495978552278821,0.5549597855227882,0.5442359249329758,28
52,0.229017782948313,0.1226524846268904,0.1457536978560744,0.1301312946651154,0.1317932524513877,0.1861392720624896,0.0900781120159548,0.0262589330231012,0.0325743726109356,0.0405517699850423,0.0398869868705334,0.0207744723284028,0.0196111018780123,0.0844274555426292,0.3252451387734751,0.1592155559248795,0.0294166528170184,0.0382250290842612,0.044041881336214,0.0212730596642845,0.1339537975735416,0.0304138274887817,0.0471996011301312,0.0629882000997174,0.0394527687296416,0.0147947882736156,0.0887687296416938,0.0542475570032573,0.1035635179153094,0.0098631921824104,0.024657980456026,0.0,0.0098631921824104,0.0,0.0,0.0,0.0098631921824104,0.0591791530944625,0.0493159609120521,0.0295895765472312,0.0147947882736156,0.0493159609120521,0.0295895765472312,0.0,0.024657980456026,0.0,0.0197263843648208,0.0295895765472312,0.1153846153846153,0.0769230769230769,0.2179487179487179,0.1153846153846153,0.2692307692307692,0.0128205128205128,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0769230769230769,0.0512820512820512,0.0256410256410256,0.0256410256410256,0.0384615384615384,0.0,0.0897435897435897,0.0,0.0256410256410256,0.0256410256410256,0.5335120643431636,0.4959785522788204,0.4772117962466488,0.4986595174262735,0.4852546916890081,0.4959785522788204,0.514745308310992,0.5549597855227882,0.579088471849866,0.5415549597855228,0.5710455764075066,0.64343163538874,0.6300268096514746,0.6193029490616623,0.6380697050938338,0.6568364611260055,0.672922252010724,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.6005361930294906,0.5951742627345845,0.5924932975871314,0.5737265415549598,18
53,0.1553930530164533,0.1600465348180156,0.5685557586837294,0.1882998171846435,0.6458367957453881,0.1620408841615422,0.0385574206415157,0.0300814359315273,0.0342363303972079,0.0229350174505567,0.0235998005650656,0.0167857736413495,0.0186139272062489,0.0674754861226524,0.0985540967259431,0.1005484460694698,0.0619910254279541,0.0948977895961442,0.0909090909090909,0.100714641848097,0.0219378427787934,0.5609107528668772,0.0493601462522851,0.1708492604287851,0.0986319218241042,0.0739739413680781,0.1775374592833876,0.1331530944625407,0.0049315960912052,0.0147947882736156,0.0098631921824104,0.0,0.0049315960912052,0.0,0.0,0.0,0.0,0.024657980456026,0.0394527687296416,0.0443843648208469,0.0147947882736156,0.0394540716612377,0.0838371335504886,0.0542475570032573,0.0,0.0098631921824104,0.0443843648208469,0.0197263843648208,0.2692307692307692,0.1923076923076923,0.3333333333333333,0.1794871794871795,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615384,0.0641025641025641,0.1025641025641025,0.0512820512820512,0.0641025641025641,0.0256410256410256,0.1025641025641025,0.0,0.0128205128205128,0.1282051282051282,0.0128205128205128,0.5388739946380697,0.514745308310992,0.512064343163539,0.5254691689008044,0.5013404825737265,0.5227882037533512,0.5603217158176944,0.5924932975871314,0.6300268096514746,0.6327077747989277,0.6863270777479894,0.6809651474530831,0.7050938337801609,0.7184986595174263,0.7587131367292226,0.7828418230563003,0.7667560321715817,0.772117962466488,0.7533512064343163,0.7131367292225201,0.675603217158177,0.6595174262734586,0.6890080428954424,0.6487935656836461,20
54,0.0691374439089247,0.1600465348180156,0.2700681402692371,0.2672428120325743,0.2369951803224197,0.1361143426956955,0.0545122153897291,0.0199434934352667,0.0267575203589828,0.0217716470001662,0.0207744723284028,0.0262589330231012,0.0196111018780123,0.0576699351836463,0.1276383579857071,0.0963935516037892,0.0483629715805218,0.0580023267409007,0.3156057836130961,0.0852584344357653,0.0890809373441914,0.0648163536646169,0.1972743892305135,0.0794415821838125,0.0098631921824104,0.1430162866449511,0.024657980456026,0.162742671009772,0.0049315960912052,0.024657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.024657980456026,0.0345211726384364,0.024657980456026,0.0641107491856677,0.0098631921824104,0.0,0.0147947882736156,0.0,0.0493159609120521,0.0887687296416938,0.0128205128205128,0.3333333333333333,0.0128205128205128,0.358974358974359,0.0,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512820512820512,0.0256410256410256,0.0641025641025641,0.0256410256410256,0.0256410256410256,0.0,0.0,0.0256410256410256,0.0,0.1153846153846153,0.1923076923076923,0.6193029490616623,0.6246648793565683,0.6193029490616623,0.5844504021447721,0.5067024128686327,0.579088471849866,0.6327077747989277,0.6809651474530831,0.6997319034852547,0.6970509383378016,0.7184986595174263,0.7372654155495979,0.7587131367292226,0.7613941018766757,0.804289544235925,0.8150134048257373,0.8176943699731904,0.8471849865951743,0.8659517426273459,0.7908847184986596,0.7801608579088471,0.6890080428954424,0.672922252010724,0.6085790884718499,41
55,0.0259265414658467,0.0885823500083097,0.0709655974738241,0.1470832640850922,0.1650324081768323,0.1424297822835299,0.0337377430613262,0.0300814359315273,0.0383912248628884,0.0501911251454213,0.0280870865880006,0.0204420807711484,0.0204420807711484,0.0234336047864384,0.1003822502908425,0.1118497590161209,0.0747881003822502,0.1326242313445238,0.1028751869702509,0.0591656971912913,0.0255941499085923,0.0894133289014459,0.0673092903440252,0.1321256440086421,0.0,0.0098631921824104,0.0147947882736156,0.1134267100977198,0.0345211726384364,0.0197263843648208,0.0,0.0,0.0,0.0197263843648208,0.0,0.0,0.0,0.0049315960912052,0.0542475570032573,0.0394527687296416,0.0641107491856677,0.0542475570032573,0.0147947882736156,0.0049315960912052,0.0049315960912052,0.0887687296416938,0.0098631921824104,0.0394527687296416,0.0,0.0512820512820512,0.0,0.3076923076923077,0.0512820512820512,0.0,0.0,0.0,0.0,0.0384615384615384,0.0,0.0,0.0,0.0,0.0769230769230769,0.0897435897435897,0.141025641025641,0.1153846153846153,0.0,0.0,0.0128205128205128,0.0,0.0128205128205128,0.1153846153846153,0.5871313672922253,0.5871313672922253,0.5603217158176944,0.5630026809651475,0.5630026809651475,0.5495978552278821,0.579088471849866,0.5951742627345845,0.6219839142091154,0.6300268096514746,0.6702412868632708,0.6943699731903485,0.6970509383378016,0.7372654155495979,0.7372654155495979,0.7372654155495979,0.7184986595174263,0.7184986595174263,0.6970509383378016,0.6890080428954424,0.6702412868632708,0.6380697050938338,0.6461126005361931,0.6380697050938338,41
56,0.2768821671929533,0.5148745221871365,0.1324580355658966,0.2064151570550108,0.197606780787768,0.1078610603290676,0.0358982881834801,0.025427954129965,0.0199434934352667,0.0162871863054678,0.0221040385574206,0.0255941499085923,0.1430945653980389,0.1322918397872694,0.0875851753365464,0.0769486455044041,0.0588333056340368,0.0437094897789596,0.0864218048861558,0.0415489446568057,0.0506897124813029,0.1071962772145587,0.0496925378095396,0.0375602459697523,0.0295895765472312,0.0493159609120521,0.0443843648208469,0.1528794788273615,0.0789055374592833,0.0295895765472312,0.0,0.0,0.0,0.0,0.0098631921824104,0.0098631921824104,0.0295895765472312,0.024657980456026,0.0098631921824104,0.0,0.024657980456026,0.0098631921824104,0.0197263843648208,0.0098631921824104,0.0049315960912052,0.0049315960912052,0.0147947882736156,0.0049315960912052,0.0128205128205128,0.1153846153846153,0.0769230769230769,0.4358974358974359,0.1666666666666666,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0128205128205128,0.0384615384615384,0.0256410256410256,0.0,0.0,0.0384615384615384,0.0128205128205128,0.0128205128205128,0.0,0.0512820512820512,0.0,0.0256410256410256,0.0,0.6380697050938338,0.6353887399463807,0.6300268096514746,0.6085790884718499,0.5978552278820375,0.5924932975871314,0.5898123324396783,0.5817694369973191,0.6032171581769438,0.6166219839142092,0.6300268096514746,0.6621983914209115,0.672922252010724,0.707774798927614,0.7319034852546917,0.6997319034852547,0.6863270777479894,0.6327077747989277,0.6353887399463807,0.6032171581769438,0.5871313672922253,0.5924932975871314,0.5683646112600537,0.5630026809651475,58
57,0.0403855742064151,0.1091906265580854,0.0958949642679075,0.1450889147415655,0.1602127305966428,0.0983879009473159,0.0111351171680239,0.0069802227023433,0.0094731593817517,0.0031577197939172,0.0051520691374439,0.0124646833970417,0.0056506564733255,0.0571713478477646,0.0422137277713146,0.0628220043210902,0.2441415988033904,0.1504071796576367,0.1136779125810204,0.0109689213893967,0.1010470334053514,0.0111351171680239,0.0618248296493269,0.183480139604454,0.0591791530944625,0.0789055374592833,0.093700325732899,0.0,0.0098631921824104,0.0197263843648208,0.0049315960912052,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0098631921824104,0.0098631921824104,0.0049315960912052,0.0197263843648208,0.0295895765472312,0.0,0.0345211726384364,0.0049315960912052,0.024657980456026,0.0443843648208469,0.1538461538461538,0.141025641025641,0.2435897435897435,0.0,0.0128205128205128,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0384615384615384,0.0,0.0128205128205128,0.0128205128205128,0.0769230769230769,0.0128205128205128,0.0256410256410256,0.0,0.0641025641025641,0.1025641025641025,0.5254691689008044,0.5093833780160858,0.517426273458445,0.5093833780160858,0.517426273458445,0.5067024128686327,0.5227882037533512,0.514745308310992,0.5335120643431636,0.5415549597855228,0.5737265415549598,0.5924932975871314,0.6219839142091154,0.6300268096514746,0.6648793565683646,0.6675603217158177,0.6648793565683646,0.6568364611260055,0.6461126005361931,0.6327077747989277,0.6112600536193029,0.5844504021447721,0.579088471849866,0.5764075067024129,18
58,0.4560412165530995,0.2875186970250955,0.0920724613594814,0.3777630048196775,0.1991025427954129,0.1743393717799567,0.0442080771148412,0.0091407678244972,0.0109689213893967,0.0048196775801894,0.0144590327405683,0.004487286022935,0.0064816353664616,0.1430945653980389,0.022436430114675,0.1078610603290676,0.1236496592986538,0.0726275552600963,0.0053182649160711,0.0068140269237161,0.0197772976566395,0.1540634867874356,0.1258102044208076,0.2340036563071297,0.0147947882736156,0.0147947882736156,0.1232899022801302,0.093700325732899,0.0197263843648208,0.0197263843648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295895765472312,0.0049315960912052,0.024657980456026,0.0049315960912052,0.0,0.0,0.0,0.0,0.0147947882736156,0.0147947882736156,0.0049315960912052,0.0256410256410256,0.0128205128205128,0.3205128205128205,0.2435897435897435,0.0128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256410256410256,0.0,0.0256410256410256,0.0384615384615384,0.0,0.0,0.0,0.0,0.0,0.0512820512820512,0.0128205128205128,0.5737265415549598,0.5630026809651475,0.5522788203753352,0.546916890080429,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.5495978552278821,0.5603217158176944,0.5737265415549598,0.6112600536193029,0.6541554959785523,0.64343163538874,0.6246648793565683,0.6407506702412868,0.6300268096514746,0.6273458445040214,0.6085790884718499,0.5951742627345845,0.5817694369973191,0.5737265415549598,0.5737265415549598,0.5710455764075066,0.5630026809651475,58
