,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,cluster
46,0.5254691689008044,0.5093833780160858,0.5093833780160858,0.4906166219839141,0.4584450402144773,0.4638069705093833,0.4959785522788204,0.5308310991957104,0.5254691689008044,0.5415549597855228,0.5737265415549598,0.5737265415549598,0.6085790884718499,0.6300268096514746,0.6407506702412868,0.6380697050938338,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.5924932975871314,0.579088471849866,0.5630026809651475,0.5522788203753352,0.5442359249329758,13
47,0.514745308310992,0.5013404825737265,0.4932975871313673,0.4745308310991957,0.4611260053619303,0.4718498659517427,0.512064343163539,0.5522788203753352,0.5737265415549598,0.5951742627345845,0.6166219839142092,0.6166219839142092,0.6353887399463807,0.64343163538874,0.6595174262734586,0.675603217158177,0.6890080428954424,0.7131367292225201,0.6595174262734586,0.6219839142091154,0.6166219839142092,0.64343163538874,0.6407506702412868,0.6058981233243969,58
48,0.6166219839142092,0.6166219839142092,0.6032171581769438,0.5817694369973191,0.5764075067024129,0.5871313672922253,0.6058981233243969,0.6273458445040214,0.6327077747989277,0.6675603217158177,0.67828418230563,0.675603217158177,0.6166219839142092,0.5817694369973191,0.5764075067024129,0.5710455764075066,0.5817694369973191,0.5764075067024129,0.5737265415549598,0.579088471849866,0.5817694369973191,0.5898123324396783,0.5898123324396783,0.5924932975871314,58
49,0.5817694369973191,0.579088471849866,0.5737265415549598,0.5710455764075066,0.5656836461126006,0.5656836461126006,0.5764075067024129,0.5844504021447721,0.5844504021447721,0.5871313672922253,0.6112600536193029,0.6166219839142092,0.6032171581769438,0.6300268096514746,0.6300268096514746,0.6353887399463807,0.6702412868632708,0.6702412868632708,0.6675603217158177,0.6514745308310992,0.6273458445040214,0.6112600536193029,0.6058981233243969,0.5924932975871314,58
50,0.5951742627345845,0.5737265415549598,0.5522788203753352,0.5522788203753352,0.5308310991957104,0.5281501340482574,0.546916890080429,0.5656836461126006,0.5764075067024129,0.613941018766756,0.6085790884718499,0.6246648793565683,0.6246648793565683,0.6300268096514746,0.6380697050938338,0.6407506702412868,0.6407506702412868,0.6246648793565683,0.5630026809651475,0.5683646112600537,0.5549597855227882,0.5522788203753352,0.5040214477211796,0.512064343163539,58
51,0.4986595174262735,0.4932975871313673,0.514745308310992,0.5067024128686327,0.514745308310992,0.517426273458445,0.5281501340482574,0.5603217158176944,0.579088471849866,0.5871313672922253,0.6085790884718499,0.6380697050938338,0.6487935656836461,0.6675603217158177,0.6461126005361931,0.6407506702412868,0.6595174262734586,0.6514745308310992,0.5898123324396783,0.5683646112600537,0.5576407506702412,0.5495978552278821,0.5549597855227882,0.5442359249329758,58
52,0.5335120643431636,0.4959785522788204,0.4772117962466488,0.4986595174262735,0.4852546916890081,0.4959785522788204,0.514745308310992,0.5549597855227882,0.579088471849866,0.5415549597855228,0.5710455764075066,0.64343163538874,0.6300268096514746,0.6193029490616623,0.6380697050938338,0.6568364611260055,0.672922252010724,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.6005361930294906,0.5951742627345845,0.5924932975871314,0.5737265415549598,58
53,0.5388739946380697,0.514745308310992,0.512064343163539,0.5254691689008044,0.5013404825737265,0.5227882037533512,0.5603217158176944,0.5924932975871314,0.6300268096514746,0.6327077747989277,0.6863270777479894,0.6809651474530831,0.7050938337801609,0.7184986595174263,0.7587131367292226,0.7828418230563003,0.7667560321715817,0.772117962466488,0.7533512064343163,0.7131367292225201,0.675603217158177,0.6595174262734586,0.6890080428954424,0.6487935656836461,55
54,0.6193029490616623,0.6246648793565683,0.6193029490616623,0.5844504021447721,0.5067024128686327,0.579088471849866,0.6327077747989277,0.6809651474530831,0.6997319034852547,0.6970509383378016,0.7184986595174263,0.7372654155495979,0.7587131367292226,0.7613941018766757,0.804289544235925,0.8150134048257373,0.8176943699731904,0.8471849865951743,0.8659517426273459,0.7908847184986596,0.7801608579088471,0.6890080428954424,0.672922252010724,0.6085790884718499,55
55,0.5871313672922253,0.5871313672922253,0.5603217158176944,0.5630026809651475,0.5630026809651475,0.5495978552278821,0.579088471849866,0.5951742627345845,0.6219839142091154,0.6300268096514746,0.6702412868632708,0.6943699731903485,0.6970509383378016,0.7372654155495979,0.7372654155495979,0.7372654155495979,0.7184986595174263,0.7184986595174263,0.6970509383378016,0.6890080428954424,0.6702412868632708,0.6380697050938338,0.6461126005361931,0.6380697050938338,55
56,0.6380697050938338,0.6353887399463807,0.6300268096514746,0.6085790884718499,0.5978552278820375,0.5924932975871314,0.5898123324396783,0.5817694369973191,0.6032171581769438,0.6166219839142092,0.6300268096514746,0.6621983914209115,0.672922252010724,0.707774798927614,0.7319034852546917,0.6997319034852547,0.6863270777479894,0.6327077747989277,0.6353887399463807,0.6032171581769438,0.5871313672922253,0.5924932975871314,0.5683646112600537,0.5630026809651475,58
57,0.5254691689008044,0.5093833780160858,0.517426273458445,0.5093833780160858,0.517426273458445,0.5067024128686327,0.5227882037533512,0.514745308310992,0.5335120643431636,0.5415549597855228,0.5737265415549598,0.5924932975871314,0.6219839142091154,0.6300268096514746,0.6648793565683646,0.6675603217158177,0.6648793565683646,0.6568364611260055,0.6461126005361931,0.6327077747989277,0.6112600536193029,0.5844504021447721,0.579088471849866,0.5764075067024129,58
58,0.5737265415549598,0.5630026809651475,0.5522788203753352,0.546916890080429,0.5335120643431636,0.5388739946380697,0.5442359249329758,0.5495978552278821,0.5603217158176944,0.5737265415549598,0.6112600536193029,0.6541554959785523,0.64343163538874,0.6246648793565683,0.6407506702412868,0.6300268096514746,0.6273458445040214,0.6085790884718499,0.5951742627345845,0.5817694369973191,0.5737265415549598,0.5737265415549598,0.5710455764075066,0.5630026809651475,58
59,0.5576407506702412,0.5630026809651475,0.5603217158176944,0.5630026809651475,0.5683646112600537,0.5710455764075066,0.5710455764075066,0.579088471849866,0.5924932975871314,0.5978552278820375,0.6058981233243969,0.613941018766756,0.6219839142091154,0.6327077747989277,0.6863270777479894,0.6675603217158177,0.6702412868632708,0.6916890080428955,0.67828418230563,0.6675603217158177,0.6568364611260055,0.6487935656836461,0.6407506702412868,0.6380697050938338,55
60,0.6300268096514746,0.6166219839142092,0.6085790884718499,0.5951742627345845,0.6005361930294906,0.6005361930294906,0.6058981233243969,0.6193029490616623,0.6380697050938338,0.6648793565683646,0.7024128686327078,0.7050938337801609,0.739946380697051,0.7560321715817695,0.7533512064343163,0.7506702412868633,0.7426273458445041,0.7345844504021448,0.710455764075067,0.6863270777479894,0.6595174262734586,0.6273458445040214,0.5951742627345845,0.5630026809651475,55
0,0.453083109919571,0.4504021447721179,0.4557640750670241,0.4584450402144773,0.4611260053619303,0.4584450402144773,0.4664879356568364,0.4557640750670241,0.482573726541555,0.4986595174262735,0.512064343163539,0.5227882037533512,0.5630026809651475,0.6058981233243969,0.5924932975871314,0.6166219839142092,0.5898123324396783,0.5871313672922253,0.5630026809651475,0.5549597855227882,0.5630026809651475,0.5361930294906166,0.5227882037533512,0.517426273458445,38
1,0.5281501340482574,0.514745308310992,0.4959785522788204,0.512064343163539,0.5093833780160858,0.4986595174262735,0.5281501340482574,0.4932975871313673,0.4289544235924933,0.4101876675603217,0.420911528150134,0.4155495978552279,0.4182305630026809,0.4369973190348525,0.4504021447721179,0.5013404825737265,0.4691689008042896,0.4504021447721179,0.4396782841823056,0.4369973190348525,0.4182305630026809,0.3619302949061662,0.3404825737265415,0.3780160857908847,3
2,0.3646112600536193,0.3592493297587131,0.3083109919571046,0.3163538873994638,0.3163538873994638,0.3163538873994638,0.3485254691689008,0.3753351206434316,0.4182305630026809,0.4262734584450402,0.4584450402144773,0.4557640750670241,0.4718498659517427,0.4691689008042896,0.4852546916890081,0.4691689008042896,0.4718498659517427,0.4638069705093833,0.4584450402144773,0.4289544235924933,0.4423592493297587,0.4101876675603217,0.4101876675603217,0.3646112600536193,3
3,0.3646112600536193,0.3404825737265415,0.3646112600536193,0.3431635388739946,0.3699731903485255,0.3726541554959785,0.3860589812332439,0.4128686327077748,0.4289544235924933,0.4343163538873995,0.4369973190348525,0.4718498659517427,0.4986595174262735,0.4959785522788204,0.4906166219839141,0.4986595174262735,0.4932975871313673,0.4959785522788204,0.4798927613941018,0.4557640750670241,0.453083109919571,0.4262734584450402,0.4075067024128686,0.3726541554959785,3
4,0.35656836461126,0.3485254691689008,0.353887399463807,0.324396782841823,0.35656836461126,0.3646112600536193,0.3833780160857908,0.4021447721179625,0.4155495978552279,0.4369973190348525,0.4477211796246649,0.4959785522788204,0.4718498659517427,0.5093833780160858,0.5388739946380697,0.514745308310992,0.5388739946380697,0.5201072386058981,0.4959785522788204,0.4664879356568364,0.4664879356568364,0.4262734584450402,0.3726541554959785,0.3887399463806971,3
5,0.35656836461126,0.3699731903485255,0.3458445040214477,0.3270777479892761,0.3458445040214477,0.3056300268096514,0.3351206434316354,0.3619302949061662,0.4343163538873995,0.4718498659517427,0.5040214477211796,0.4986595174262735,0.5308310991957104,0.5361930294906166,0.5388739946380697,0.5522788203753352,0.5388739946380697,0.5361930294906166,0.5227882037533512,0.4959785522788204,0.4959785522788204,0.4798927613941018,0.4557640750670241,0.4262734584450402,3
6,0.4128686327077748,0.4182305630026809,0.3672922252010724,0.3941018766756032,0.3914209115281502,0.3699731903485255,0.3619302949061662,0.4557640750670241,0.5013404825737265,0.5281501340482574,0.5388739946380697,0.5710455764075066,0.5817694369973191,0.5603217158176944,0.5549597855227882,0.5871313672922253,0.546916890080429,0.5549597855227882,0.514745308310992,0.4959785522788204,0.4959785522788204,0.4664879356568364,0.482573726541555,0.4852546916890081,38
7,0.4852546916890081,0.482573726541555,0.4959785522788204,0.4611260053619303,0.4316353887399464,0.4369973190348525,0.4343163538873995,0.514745308310992,0.546916890080429,0.5710455764075066,0.5898123324396783,0.6112600536193029,0.5871313672922253,0.6300268096514746,0.6461126005361931,0.6514745308310992,0.6514745308310992,0.6514745308310992,0.6058981233243969,0.5495978552278821,0.5335120643431636,0.5388739946380697,0.5683646112600537,0.5683646112600537,45
8,0.5335120643431636,0.5442359249329758,0.5254691689008044,0.4664879356568364,0.4664879356568364,0.4959785522788204,0.4906166219839141,0.517426273458445,0.5201072386058981,0.5254691689008044,0.5495978552278821,0.5737265415549598,0.5978552278820375,0.6193029490616623,0.67828418230563,0.6890080428954424,0.6648793565683646,0.6595174262734586,0.6487935656836461,0.6300268096514746,0.6300268096514746,0.6300268096514746,0.5817694369973191,0.5603217158176944,45
9,0.5442359249329758,0.5335120643431636,0.546916890080429,0.5442359249329758,0.5335120643431636,0.5254691689008044,0.5067024128686327,0.5495978552278821,0.5415549597855228,0.5630026809651475,0.5549597855227882,0.5308310991957104,0.5254691689008044,0.517426273458445,0.5040214477211796,0.5040214477211796,0.5040214477211796,0.5201072386058981,0.5201072386058981,0.512064343163539,0.5067024128686327,0.4986595174262735,0.4879356568364611,0.4879356568364611,38
10,0.4798927613941018,0.4638069705093833,0.4504021447721179,0.4504021447721179,0.4691689008042896,0.4745308310991957,0.4798927613941018,0.4959785522788204,0.5040214477211796,0.5388739946380697,0.5683646112600537,0.6032171581769438,0.6112600536193029,0.6085790884718499,0.6112600536193029,0.5844504021447721,0.5442359249329758,0.5388739946380697,0.517426273458445,0.5067024128686327,0.512064343163539,0.4852546916890081,0.4798927613941018,0.4691689008042896,38
11,0.4745308310991957,0.4369973190348525,0.4450402144772118,0.4262734584450402,0.4262734584450402,0.4396782841823056,0.4477211796246649,0.4745308310991957,0.4772117962466488,0.4852546916890081,0.5013404825737265,0.5254691689008044,0.546916890080429,0.5549597855227882,0.5817694369973191,0.5871313672922253,0.5978552278820375,0.5924932975871314,0.5710455764075066,0.5415549597855228,0.5415549597855228,0.5201072386058981,0.5281501340482574,0.517426273458445,38
12,0.5013404825737265,0.4879356568364611,0.4262734584450402,0.4316353887399464,0.4369973190348525,0.4611260053619303,0.4772117962466488,0.4932975871313673,0.514745308310992,0.5093833780160858,0.5254691689008044,0.5576407506702412,0.5603217158176944,0.5737265415549598,0.6085790884718499,0.613941018766756,0.6193029490616623,0.6193029490616623,0.5871313672922253,0.517426273458445,0.5201072386058981,0.5415549597855228,0.546916890080429,0.512064343163539,38
13,0.4772117962466488,0.4852546916890081,0.4745308310991957,0.4852546916890081,0.4718498659517427,0.4664879356568364,0.4691689008042896,0.482573726541555,0.5040214477211796,0.5227882037533512,0.5522788203753352,0.5924932975871314,0.6112600536193029,0.6058981233243969,0.6058981233243969,0.6166219839142092,0.6300268096514746,0.6327077747989277,0.6219839142091154,0.6085790884718499,0.5361930294906166,0.5630026809651475,0.5361930294906166,0.5361930294906166,45
14,0.5227882037533512,0.5201072386058981,0.5093833780160858,0.4852546916890081,0.4745308310991957,0.4745308310991957,0.4798927613941018,0.4745308310991957,0.4798927613941018,0.482573726541555,0.5040214477211796,0.5495978552278821,0.6005361930294906,0.6112600536193029,0.6273458445040214,0.6112600536193029,0.5951742627345845,0.5522788203753352,0.5361930294906166,0.5281501340482574,0.514745308310992,0.4906166219839141,0.4664879356568364,0.4611260053619303,38
15,0.3967828418230563,0.3753351206434316,0.3780160857908847,0.3860589812332439,0.3753351206434316,0.3753351206434316,0.4048257372654156,0.4369973190348525,0.4557640750670241,0.482573726541555,0.5040214477211796,0.514745308310992,0.5254691689008044,0.5308310991957104,0.5013404825737265,0.5040214477211796,0.4772117962466488,0.4557640750670241,0.4477211796246649,0.4450402144772118,0.4343163538873995,0.4369973190348525,0.4369973190348525,0.4289544235924933,3
16,0.4343163538873995,0.4343163538873995,0.4343163538873995,0.4369973190348525,0.4316353887399464,0.4289544235924933,0.4262734584450402,0.4343163538873995,0.4369973190348525,0.4664879356568364,0.514745308310992,0.5281501340482574,0.5630026809651475,0.5710455764075066,0.514745308310992,0.5737265415549598,0.579088471849866,0.5576407506702412,0.5576407506702412,0.546916890080429,0.514745308310992,0.4450402144772118,0.4343163538873995,0.4369973190348525,38
17,0.3967828418230563,0.3780160857908847,0.3780160857908847,0.4101876675603217,0.4316353887399464,0.4423592493297587,0.4477211796246649,0.4879356568364611,0.5201072386058981,0.5495978552278821,0.5522788203753352,0.5817694369973191,0.5898123324396783,0.5951742627345845,0.5924932975871314,0.5737265415549598,0.5603217158176944,0.5093833780160858,0.4959785522788204,0.4718498659517427,0.4638069705093833,0.4611260053619303,0.4557640750670241,0.4664879356568364,38
18,0.4986595174262735,0.5040214477211796,0.4986595174262735,0.4932975871313673,0.453083109919571,0.4557640750670241,0.4798927613941018,0.5093833780160858,0.5308310991957104,0.546916890080429,0.5683646112600537,0.5656836461126006,0.6032171581769438,0.613941018766756,0.6327077747989277,0.6166219839142092,0.6112600536193029,0.613941018766756,0.5978552278820375,0.5737265415549598,0.5442359249329758,0.5227882037533512,0.4959785522788204,0.4664879356568364,38
19,0.4316353887399464,0.4075067024128686,0.4182305630026809,0.4155495978552279,0.3967828418230563,0.3887399463806971,0.4075067024128686,0.4557640750670241,0.512064343163539,0.5335120643431636,0.546916890080429,0.5522788203753352,0.5737265415549598,0.5978552278820375,0.5924932975871314,0.5710455764075066,0.5683646112600537,0.5737265415549598,0.5683646112600537,0.5630026809651475,0.5388739946380697,0.5442359249329758,0.5361930294906166,0.5522788203753352,38
20,0.5335120643431636,0.5308310991957104,0.5388739946380697,0.5281501340482574,0.517426273458445,0.5281501340482574,0.5227882037533512,0.5683646112600537,0.6005361930294906,0.6407506702412868,0.6541554959785523,0.6568364611260055,0.6809651474530831,0.6943699731903485,0.6675603217158177,0.675603217158177,0.6246648793565683,0.6166219839142092,0.5898123324396783,0.579088471849866,0.5764075067024129,0.5683646112600537,0.5898123324396783,0.6032171581769438,20
21,0.5871313672922253,0.579088471849866,0.5576407506702412,0.5522788203753352,0.5388739946380697,0.5603217158176944,0.5924932975871314,0.5898123324396783,0.6166219839142092,0.6327077747989277,0.6353887399463807,0.6273458445040214,0.6273458445040214,0.6300268096514746,0.6058981233243969,0.6219839142091154,0.6032171581769438,0.579088471849866,0.5630026809651475,0.5576407506702412,0.5576407506702412,0.5630026809651475,0.5576407506702412,0.5603217158176944,58
22,0.5603217158176944,0.5522788203753352,0.5495978552278821,0.5308310991957104,0.5227882037533512,0.5281501340482574,0.5254691689008044,0.5308310991957104,0.5442359249329758,0.5737265415549598,0.6112600536193029,0.6085790884718499,0.5844504021447721,0.5924932975871314,0.5737265415549598,0.5603217158176944,0.5576407506702412,0.5630026809651475,0.5415549597855228,0.5308310991957104,0.5308310991957104,0.5415549597855228,0.546916890080429,0.5549597855227882,58
23,0.5495978552278821,0.5442359249329758,0.5388739946380697,0.5335120643431636,0.5495978552278821,0.5495978552278821,0.5442359249329758,0.5442359249329758,0.5442359249329758,0.5603217158176944,0.5817694369973191,0.579088471849866,0.5817694369973191,0.6005361930294906,0.5951742627345845,0.6032171581769438,0.6058981233243969,0.6193029490616623,0.6327077747989277,0.6166219839142092,0.6032171581769438,0.6032171581769438,0.5844504021447721,0.5764075067024129,45
24,0.546916890080429,0.546916890080429,0.5361930294906166,0.514745308310992,0.5227882037533512,0.5254691689008044,0.5227882037533512,0.5093833780160858,0.5040214477211796,0.517426273458445,0.5254691689008044,0.5281501340482574,0.5442359249329758,0.5817694369973191,0.6166219839142092,0.6273458445040214,0.6273458445040214,0.6112600536193029,0.6032171581769438,0.5656836461126006,0.5630026809651475,0.5308310991957104,0.514745308310992,0.4986595174262735,38
25,0.4584450402144773,0.4691689008042896,0.4504021447721179,0.4584450402144773,0.4745308310991957,0.4798927613941018,0.482573726541555,0.5093833780160858,0.512064343163539,0.5495978552278821,0.5603217158176944,0.5737265415549598,0.5924932975871314,0.5951742627345845,0.6219839142091154,0.6032171581769438,0.5924932975871314,0.5630026809651475,0.5522788203753352,0.5549597855227882,0.5388739946380697,0.5254691689008044,0.517426273458445,0.5093833780160858,38
26,0.5040214477211796,0.4986595174262735,0.5040214477211796,0.5067024128686327,0.5013404825737265,0.5067024128686327,0.5067024128686327,0.5201072386058981,0.5442359249329758,0.5630026809651475,0.5710455764075066,0.5817694369973191,0.5898123324396783,0.5630026809651475,0.579088471849866,0.6058981233243969,0.6112600536193029,0.613941018766756,0.6032171581769438,0.5898123324396783,0.5764075067024129,0.5683646112600537,0.5442359249329758,0.5549597855227882,45
27,0.5549597855227882,0.5522788203753352,0.5415549597855228,0.5281501340482574,0.5254691689008044,0.5335120643431636,0.5388739946380697,0.546916890080429,0.5603217158176944,0.5603217158176944,0.5630026809651475,0.5710455764075066,0.579088471849866,0.6032171581769438,0.6085790884718499,0.5924932975871314,0.6085790884718499,0.6166219839142092,0.6085790884718499,0.5924932975871314,0.5844504021447721,0.5603217158176944,0.5522788203753352,0.5388739946380697,45
28,0.5254691689008044,0.5093833780160858,0.5067024128686327,0.4906166219839141,0.4906166219839141,0.4718498659517427,0.4691689008042896,0.4852546916890081,0.4852546916890081,0.4879356568364611,0.5067024128686327,0.5281501340482574,0.5817694369973191,0.6193029490616623,0.6193029490616623,0.6219839142091154,0.6058981233243969,0.5978552278820375,0.579088471849866,0.5549597855227882,0.5361930294906166,0.5335120643431636,0.5281501340482574,0.4932975871313673,38
29,0.4959785522788204,0.5040214477211796,0.514745308310992,0.5013404825737265,0.4986595174262735,0.4932975871313673,0.4906166219839141,0.4959785522788204,0.5040214477211796,0.5281501340482574,0.5522788203753352,0.5871313672922253,0.5924932975871314,0.5710455764075066,0.5656836461126006,0.5737265415549598,0.5656836461126006,0.5710455764075066,0.5576407506702412,0.5576407506702412,0.5335120643431636,0.4986595174262735,0.4664879356568364,0.4477211796246649,38
30,0.4343163538873995,0.4369973190348525,0.4423592493297587,0.4396782841823056,0.4450402144772118,0.4450402144772118,0.4504021447721179,0.4745308310991957,0.482573726541555,0.5093833780160858,0.5335120643431636,0.5549597855227882,0.5549597855227882,0.5737265415549598,0.5817694369973191,0.5951742627345845,0.5844504021447721,0.5817694369973191,0.5737265415549598,0.5603217158176944,0.4798927613941018,0.5093833780160858,0.4852546916890081,0.482573726541555,38
31,0.4691689008042896,0.4718498659517427,0.4718498659517427,0.4584450402144773,0.4557640750670241,0.453083109919571,0.4557640750670241,0.4664879356568364,0.4691689008042896,0.4745308310991957,0.4852546916890081,0.5040214477211796,0.4959785522788204,0.4932975871313673,0.5040214477211796,0.514745308310992,0.5335120643431636,0.5495978552278821,0.5335120643431636,0.514745308310992,0.5040214477211796,0.4932975871313673,0.4772117962466488,0.4852546916890081,38
32,0.5013404825737265,0.5040214477211796,0.5067024128686327,0.4932975871313673,0.4798927613941018,0.4798927613941018,0.4932975871313673,0.4745308310991957,0.4611260053619303,0.4879356568364611,0.5227882037533512,0.5522788203753352,0.5630026809651475,0.6058981233243969,0.6032171581769438,0.5978552278820375,0.5737265415549598,0.5764075067024129,0.5603217158176944,0.5522788203753352,0.546916890080429,0.5201072386058981,0.517426273458445,0.5067024128686327,38
33,0.5013404825737265,0.482573726541555,0.4852546916890081,0.482573726541555,0.4504021447721179,0.4369973190348525,0.453083109919571,0.4691689008042896,0.517426273458445,0.5335120643431636,0.5361930294906166,0.5522788203753352,0.5871313672922253,0.6112600536193029,0.6273458445040214,0.6112600536193029,0.6112600536193029,0.6112600536193029,0.6032171581769438,0.5737265415549598,0.546916890080429,0.4879356568364611,0.4745308310991957,0.4718498659517427,38
34,0.4557640750670241,0.4235924932975871,0.4235924932975871,0.4101876675603217,0.4182305630026809,0.4048257372654156,0.453083109919571,0.4959785522788204,0.5522788203753352,0.5871313672922253,0.613941018766756,0.6085790884718499,0.6327077747989277,0.6514745308310992,0.6541554959785523,0.6675603217158177,0.6648793565683646,0.6595174262734586,0.64343163538874,0.5951742627345845,0.5924932975871314,0.5737265415549598,0.5737265415549598,0.5549597855227882,45
35,0.5227882037533512,0.5040214477211796,0.4879356568364611,0.4986595174262735,0.5040214477211796,0.4718498659517427,0.5227882037533512,0.5737265415549598,0.5898123324396783,0.6032171581769438,0.6085790884718499,0.6595174262734586,0.6300268096514746,0.7024128686327078,0.7050938337801609,0.7050938337801609,0.7184986595174263,0.7211796246648794,0.7131367292225201,0.6487935656836461,0.6407506702412868,0.6514745308310992,0.6273458445040214,0.6085790884718499,55
36,0.5549597855227882,0.5844504021447721,0.5495978552278821,0.5495978552278821,0.5737265415549598,0.5737265415549598,0.5630026809651475,0.5924932975871314,0.6219839142091154,0.6541554959785523,0.6568364611260055,0.6675603217158177,0.6997319034852547,0.7426273458445041,0.7560321715817695,0.7292225201072386,0.7265415549597856,0.7184986595174263,0.6380697050938338,0.6219839142091154,0.6112600536193029,0.5898123324396783,0.5817694369973191,0.5683646112600537,55
37,0.5522788203753352,0.5308310991957104,0.5201072386058981,0.4986595174262735,0.4959785522788204,0.4852546916890081,0.4932975871313673,0.5067024128686327,0.5201072386058981,0.5281501340482574,0.546916890080429,0.5630026809651475,0.5683646112600537,0.5764075067024129,0.5924932975871314,0.5710455764075066,0.5764075067024129,0.5737265415549598,0.546916890080429,0.5335120643431636,0.5201072386058981,0.512064343163539,0.5093833780160858,0.5013404825737265,38
38,0.4852546916890081,0.4879356568364611,0.482573726541555,0.4798927613941018,0.4691689008042896,0.4664879356568364,0.4798927613941018,0.5013404825737265,0.514745308310992,0.5281501340482574,0.5335120643431636,0.5442359249329758,0.5549597855227882,0.5710455764075066,0.5844504021447721,0.5978552278820375,0.5924932975871314,0.5871313672922253,0.5817694369973191,0.5630026809651475,0.546916890080429,0.5227882037533512,0.5093833780160858,0.4798927613941018,38
39,0.4611260053619303,0.4262734584450402,0.4262734584450402,0.4075067024128686,0.4048257372654156,0.4155495978552279,0.4664879356568364,0.5093833780160858,0.5415549597855228,0.5549597855227882,0.5549597855227882,0.5603217158176944,0.5656836461126006,0.6032171581769438,0.6219839142091154,0.6246648793565683,0.64343163538874,0.6487935656836461,0.6300268096514746,0.5871313672922253,0.5522788203753352,0.5522788203753352,0.5201072386058981,0.517426273458445,38
40,0.4986595174262735,0.4959785522788204,0.4718498659517427,0.4584450402144773,0.4584450402144773,0.4557640750670241,0.5335120643431636,0.5871313672922253,0.5951742627345845,0.6219839142091154,0.6246648793565683,0.6407506702412868,0.6836461126005362,0.6997319034852547,0.7131367292225201,0.7345844504021448,0.7372654155495979,0.7292225201072386,0.7158176943699732,0.6702412868632708,0.6514745308310992,0.6407506702412868,0.6246648793565683,0.579088471849866,55
41,0.6219839142091154,0.5308310991957104,0.5254691689008044,0.4906166219839141,0.5254691689008044,0.5040214477211796,0.5683646112600537,0.6193029490616623,0.6461126005361931,0.6595174262734586,0.67828418230563,0.7050938337801609,0.710455764075067,0.7158176943699732,0.7292225201072386,0.7345844504021448,0.7426273458445041,0.739946380697051,0.7265415549597856,0.6997319034852547,0.672922252010724,0.6541554959785523,0.6541554959785523,0.6595174262734586,55
42,0.6005361930294906,0.5978552278820375,0.5361930294906166,0.5630026809651475,0.5630026809651475,0.579088471849866,0.5978552278820375,0.6407506702412868,0.6407506702412868,0.675603217158177,0.6890080428954424,0.7211796246648794,0.7184986595174263,0.7372654155495979,0.7479892761394102,0.7533512064343163,0.7506702412868633,0.7560321715817695,0.7292225201072386,0.6836461126005362,0.64343163538874,0.6487935656836461,0.6541554959785523,0.5978552278820375,55
43,0.6487935656836461,0.6032171581769438,0.5871313672922253,0.5978552278820375,0.5710455764075066,0.5683646112600537,0.5978552278820375,0.613941018766756,0.6273458445040214,0.64343163538874,0.6514745308310992,0.6702412868632708,0.6702412868632708,0.6809651474530831,0.6648793565683646,0.7211796246648794,0.7024128686327078,0.7050938337801609,0.6809651474530831,0.6407506702412868,0.6621983914209115,0.6487935656836461,0.6085790884718499,0.6193029490616623,55
44,0.5978552278820375,0.5898123324396783,0.5764075067024129,0.5522788203753352,0.5415549597855228,0.5227882037533512,0.5630026809651475,0.5764075067024129,0.5817694369973191,0.5898123324396783,0.6166219839142092,0.6085790884718499,0.6595174262734586,0.64343163538874,0.64343163538874,0.6595174262734586,0.6514745308310992,0.6675603217158177,0.6568364611260055,0.6219839142091154,0.6193029490616623,0.6085790884718499,0.5924932975871314,0.5656836461126006,58
45,0.5415549597855228,0.5227882037533512,0.517426273458445,0.5013404825737265,0.4932975871313673,0.4879356568364611,0.5040214477211796,0.5201072386058981,0.5361930294906166,0.5522788203753352,0.5683646112600537,0.5871313672922253,0.6112600536193029,0.6219839142091154,0.6300268096514746,0.6353887399463807,0.6327077747989277,0.6461126005361931,0.6407506702412868,0.6219839142091154,0.5924932975871314,0.5683646112600537,0.5683646112600537,0.5415549597855228,45
46,0.5254691689008044,0.5093833780160858,0.5093833780160858,0.4906166219839141,0.4584450402144773,0.4638069705093833,0.4959785522788204,0.5308310991957104,0.5254691689008044,0.5415549597855228,0.5737265415549598,0.5737265415549598,0.6085790884718499,0.6300268096514746,0.6407506702412868,0.6380697050938338,0.6300268096514746,0.6407506702412868,0.6166219839142092,0.5924932975871314,0.579088471849866,0.5630026809651475,0.5522788203753352,0.5442359249329758,45
47,0.514745308310992,0.5013404825737265,0.4932975871313673,0.4745308310991957,0.4611260053619303,0.4718498659517427,0.512064343163539,0.5522788203753352,0.5737265415549598,0.5951742627345845,0.6166219839142092,0.6166219839142092,0.6353887399463807,0.64343163538874,0.6595174262734586,0.675603217158177,0.6890080428954424,0.7131367292225201,0.6595174262734586,0.6219839142091154,0.6166219839142092,0.64343163538874,0.6407506702412868,0.6058981233243969,45
48,0.6166219839142092,0.6166219839142092,0.6032171581769438,0.5817694369973191,0.5764075067024129,0.5871313672922253,0.6058981233243969,0.6273458445040214,0.6327077747989277,0.6675603217158177,0.67828418230563,0.675603217158177,0.6166219839142092,0.5817694369973191,0.5764075067024129,0.5710455764075066,0.5817694369973191,0.5764075067024129,0.5737265415549598,0.579088471849866,0.5817694369973191,0.5898123324396783,0.5898123324396783,0.5924932975871314,48
