,0,1,2,3,4,5,cluster
28,0.0856459854014598,0.0138138686131386,0.0027627737226277,0.0165766423357664,0.1022226277372262,0.0110510948905109,11
29,0.273514598540146,0.093934306569343,0.0027627737226277,0.0221021897810218,0.0055255474452554,0.0138138686131386,29
30,0.0,0.0331532846715328,0.0,0.0193394160583941,0.0110510948905109,0.0055255474452554,32
31,0.052492700729927,0.0082883211678832,0.0,0.0082883211678832,0.0165766423357664,0.0193394160583941,32
32,0.0331532846715328,0.0110510948905109,0.0027627737226277,0.0110510948905109,0.0165766423357664,0.0082883211678832,32
33,0.0442043795620437,0.0082883211678832,0.0,0.0082883211678832,0.0138138686131386,0.0082883211678832,32
34,0.0276277372262773,0.0248649635036496,0.0,0.0082883211678832,0.0055255474452554,0.0082883211678832,32
35,0.0138138686131386,0.0386788321167883,0.0,0.0165766423357664,0.0193394160583941,0.0110510948905109,32
36,0.0248649635036496,0.0331532846715328,0.0,0.0082883211678832,0.2044452554744525,0.0497299270072992,13
37,0.1105109489051095,0.0110510948905109,0.0,0.0055255474452554,0.041441605839416,0.0248649635036496,11
38,0.168529197080292,0.0828832116788321,0.0,0.0221021897810218,0.0193394160583941,0.0193394160583941,10
39,0.2016824817518248,0.0663065693430657,0.0,0.0359160583941605,0.0110510948905109,0.0165766423357664,10
40,0.0248649635036496,0.1823430656934306,0.0,0.0110510948905109,0.041441605839416,0.0911715328467153,8
41,0.0911715328467153,0.0607810218978102,0.0,0.0303905109489051,0.0469671532846715,0.0165766423357664,18
42,0.0994598540145985,0.0801204379562043,0.0,0.0276277372262773,0.0138138686131386,0.0221021897810218,18
43,0.1270875912408759,0.0745948905109489,0.0,0.0138138686131386,0.0165766423357664,0.0607810218978102,8
44,0.1298503649635036,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0745948905109489,0.0663065693430657,8
45,0.1712919708029197,0.0718321167883211,0.0027627737226277,0.0165766423357664,0.0359160583941605,0.0359160583941605,10
46,0.1187992700729927,0.0966970802919708,0.0,0.0138138686131386,0.0359160583941605,0.0773576642335766,8
47,0.1022226277372262,0.0994598540145985,0.0276277372262773,0.0331532846715328,0.0276277372262773,0.0994598540145985,8
48,0.1491897810218978,0.0221021897810218,0.0110510948905109,0.0552554744525547,0.0801204379562043,0.0497299270072992,16
49,0.2458868613138686,0.0497299270072992,0.0,0.041441605839416,0.0663065693430657,0.0690693430656934,49
50,0.1491897810218978,0.0690693430656934,0.0,0.0359160583941605,0.0663065693430657,0.0635437956204379,11
51,0.1630036496350365,0.0469671532846715,0.0,0.0911715328467153,0.0607810218978102,0.0303905109489051,51
52,0.1105109489051095,0.0773576642335766,0.0055255474452554,0.0828832116788321,0.052492700729927,0.041441605839416,8
53,0.2707518248175182,0.0165766423357664,0.0027627737226277,0.0607810218978102,0.107748905109489,0.041441605839416,49
54,0.1906313868613139,0.0165766423357664,0.0,0.0497299270072992,0.0552554744525547,0.0856459854014598,16
55,0.0773576642335766,0.0303905109489051,0.0110510948905109,0.0552554744525547,0.0773576642335766,0.0801204379562043,8
56,0.1547153284671533,0.0607810218978102,0.0110510948905109,0.0359160583941605,0.0359160583941605,0.0165766423357664,10
57,0.1298503649635036,0.0193394160583941,0.0,0.0276277372262773,0.0303905109489051,0.0607810218978102,11
58,0.1381386861313868,0.0221021897810218,0.0,0.0331532846715328,0.0027627737226277,0.0193394160583941,10
59,0.1353759124087591,0.0386788321167883,0.0027627737226277,0.0469671532846715,0.0082883211678832,0.041441605839416,10
60,0.1630036496350365,0.0359160583941605,0.0,0.0248649635036496,0.041441605839416,0.104985401459854,16
