,0,1,2,3,4,5,6,7,cluster
43,0.1102772556390977,0.1138345864661654,0.0355733082706766,0.0,0.0142293233082706,0.021343984962406,0.042687969924812,0.0391306390977443,24
44,0.1529652255639097,0.1031625939849624,0.0071146616541353,0.0,0.0177866541353383,0.0498026315789473,0.0498026315789473,0.085375939849624,57
45,0.1458505639097744,0.1565225563909774,0.010671992481203,0.0035573308270676,0.021343984962406,0.021343984962406,0.032015977443609,0.0391306390977443,57
46,0.117391917293233,0.1494078947368421,0.010671992481203,0.0,0.0177866541353383,0.0249013157894736,0.0284586466165413,0.0924906015037594,22
47,0.053359962406015,0.1849812030075188,0.021343984962406,0.0355733082706766,0.0249013157894736,0.042687969924812,0.021343984962406,0.117391917293233,24
48,0.128063909774436,0.085375939849624,0.0071146616541353,0.0142293233082706,0.042687969924812,0.10671992481203,0.053359962406015,0.0355733082706766,51
49,0.1565225563909774,0.2027678571428571,0.021343984962406,0.0,0.032015977443609,0.0711466165413533,0.0711466165413533,0.053359962406015,57
50,0.1529652255639097,0.1245065789473684,0.0035573308270676,0.0,0.042687969924812,0.0462453007518797,0.0675892857142857,0.0569172932330827,57
51,0.117391917293233,0.1351785714285714,0.0177866541353383,0.0,0.0569172932330827,0.0996052631578947,0.0391306390977443,0.0391306390977443,51
52,0.1031625939849624,0.1209492481203007,0.0249013157894736,0.0,0.085375939849624,0.0675892857142857,0.0391306390977443,0.0355733082706766,51
53,0.2525704887218045,0.1102772556390977,0.010671992481203,0.0,0.0462453007518797,0.0711475563909774,0.0996052631578947,0.053359962406015,51
54,0.128063909774436,0.1387359022556391,0.0,0.0,0.0391306390977443,0.0889332706766917,0.0177866541353383,0.0996052631578947,51
55,0.0177866541353383,0.1209492481203007,0.0,0.0142293233082706,0.042687969924812,0.1138345864661654,0.0177866541353383,0.0996052631578947,13
56,0.0889332706766917,0.1885385338345865,0.0,0.0142293233082706,0.0462453007518797,0.0249013157894736,0.0249013157894736,0.0177866541353383,22
57,0.1671945488721804,0.021343984962406,0.0035573308270676,0.0,0.0284586466165413,0.0249013157894736,0.0462453007518797,0.053359962406015,57
58,0.1102772556390977,0.096047932330827,0.0,0.0,0.0249013157894736,0.021343984962406,0.0,0.0249013157894736,22
59,0.0711466165413533,0.1458505639097744,0.0071146616541353,0.0035573308270676,0.0355733082706766,0.0355733082706766,0.0035573308270676,0.0498026315789473,24
60,0.1494078947368421,0.0711466165413533,0.0355733082706766,0.0,0.0035573308270676,0.0711466165413533,0.0142293233082706,0.1316212406015037,57
0,0.1245065789473684,0.10671992481203,0.010671992481203,0.0,0.021343984962406,0.0604746240601503,0.0604746240601503,0.0249013157894736,21
1,0.0924906015037594,0.1031625939849624,0.0284586466165413,0.0,0.010671992481203,0.0249013157894736,0.0035573308270676,0.0604746240601503,1
2,0.1102772556390977,0.0889332706766917,0.0604746240601503,0.0,0.0177866541353383,0.0249013157894736,0.0604746240601503,0.0355733082706766,1
3,0.0782612781954887,0.1494078947368421,0.0142293233082706,0.0,0.0177866541353383,0.0391306390977443,0.0142293233082706,0.0498026315789473,59
4,0.1245065789473684,0.0996052631578947,0.0,0.0,0.0071146616541353,0.0462453007518797,0.0071146616541353,0.064031954887218,1
5,0.1458505639097744,0.0462453007518797,0.0071146616541353,0.0,0.0177866541353383,0.0249013157894736,0.0,0.0142293233082706,5
6,0.074703947368421,0.0675892857142857,0.0142293233082706,0.0035573308270676,0.0,0.0604746240601503,0.0,0.0,21
7,0.021343984962406,0.1316212406015037,0.0071146616541353,0.0,0.0071146616541353,0.0142293233082706,0.0249013157894736,0.053359962406015,59
8,0.085375939849624,0.1138345864661654,0.0391306390977443,0.0,0.0142293233082706,0.0462453007518797,0.064031954887218,0.053359962406015,1
9,0.1707518796992481,0.1209492481203007,0.0142293233082706,0.0,0.021343984962406,0.0284586466165413,0.0071146616541353,0.0711466165413533,50
10,0.1209492481203007,0.1494078947368421,0.010671992481203,0.0,0.021343984962406,0.032015977443609,0.0035573308270676,0.021343984962406,10
11,0.0996052631578947,0.1209492481203007,0.0035573308270676,0.0035573308270676,0.0177866541353383,0.0284586466165413,0.064031954887218,0.021343984962406,21
12,0.1102772556390977,0.1351785714285714,0.0142293233082706,0.0,0.0,0.042687969924812,0.0675892857142857,0.0142293233082706,10
13,0.0284586466165413,0.0782612781954887,0.010671992481203,0.0,0.0142293233082706,0.1422932330827067,0.128063909774436,0.0355733082706766,21
14,0.042687969924812,0.0924906015037594,0.0284586466165413,0.0,0.0284586466165413,0.021343984962406,0.010671992481203,0.032015977443609,1
15,0.1671945488721804,0.0498026315789473,0.0142293233082706,0.0,0.021343984962406,0.0355733082706766,0.0071146616541353,0.042687969924812,5
16,0.0996052631578947,0.1316212406015037,0.0035573308270676,0.0035573308270676,0.0177866541353383,0.0391306390977443,0.0604746240601503,0.0498026315789473,50
17,0.1209492481203007,0.0675892857142857,0.064031954887218,0.0,0.021343984962406,0.032015977443609,0.010671992481203,0.021343984962406,5
18,0.096047932330827,0.085375939849624,0.0071146616541353,0.0071146616541353,0.0177866541353383,0.032015977443609,0.021343984962406,0.021343984962406,1
19,0.0818186090225564,0.1565225563909774,0.010671992481203,0.0,0.0071146616541353,0.0569172932330827,0.0675892857142857,0.1031625939849624,1
20,0.117391917293233,0.064031954887218,0.0177866541353383,0.0,0.0071146616541353,0.0284586466165413,0.1600798872180451,0.0569172932330827,1
21,0.074703947368421,0.117391917293233,0.010671992481203,0.0,0.0177866541353383,0.074703947368421,0.0498026315789473,0.021343984962406,21
22,0.1138345864661654,0.1458505639097744,0.0071146616541353,0.0,0.0284586466165413,0.021343984962406,0.0,0.0249013157894736,22
23,0.0889332706766917,0.1814238721804511,0.0,0.0,0.0249013157894736,0.0177866541353383,0.0071146616541353,0.0177866541353383,22
24,0.0889332706766917,0.1209492481203007,0.010671992481203,0.0,0.0249013157894736,0.053359962406015,0.0071146616541353,0.0462453007518797,59
25,0.0498026315789473,0.1458505639097744,0.010671992481203,0.0035573308270676,0.010671992481203,0.0569172932330827,0.0142293233082706,0.0071146616541353,25
26,0.0818186090225564,0.1636372180451128,0.0071146616541353,0.0,0.0177866541353383,0.0889332706766917,0.0498026315789473,0.0177866541353383,21
27,0.1671945488721804,0.1316212406015037,0.010671992481203,0.0,0.0035573308270676,0.0391306390977443,0.0498026315789473,0.0177866541353383,50
28,0.0391306390977443,0.0711466165413533,0.021343984962406,0.0,0.0035573308270676,0.0996052631578947,0.053359962406015,0.010671992481203,21
29,0.3308317669172932,0.1316212406015037,0.010671992481203,0.0035573308270676,0.0142293233082706,0.021343984962406,0.0,0.0177866541353383,5
30,0.0,0.042687969924812,0.0,0.0,0.010671992481203,0.021343984962406,0.0142293233082706,0.0,33
31,0.0177866541353383,0.0604746240601503,0.0,0.0,0.0035573308270676,0.0177866541353383,0.010671992481203,0.0249013157894736,33
32,0.042687969924812,0.010671992481203,0.0035573308270676,0.0035573308270676,0.0071146616541353,0.021343984962406,0.010671992481203,0.0071146616541353,33
33,0.0249013157894736,0.0391306390977443,0.0035573308270676,0.0,0.010671992481203,0.0071146616541353,0.0142293233082706,0.0071146616541353,33
34,0.0284586466165413,0.0355733082706766,0.0035573308270676,0.0,0.0035573308270676,0.0071146616541353,0.0071146616541353,0.010671992481203,33
35,0.0142293233082706,0.0462453007518797,0.0071146616541353,0.0,0.010671992481203,0.0355733082706766,0.0,0.0142293233082706,33
36,0.0249013157894736,0.042687969924812,0.0071146616541353,0.0,0.0,0.2276691729323308,0.0569172932330827,0.053359962406015,33
37,0.1316212406015037,0.0249013157894736,0.0,0.0,0.0035573308270676,0.0355733082706766,0.0249013157894736,0.0284586466165413,10
38,0.1707518796992481,0.1422932330827067,0.010671992481203,0.0,0.021343984962406,0.0142293233082706,0.0249013157894736,0.0177866541353383,10
39,0.1956531954887218,0.1351785714285714,0.0142293233082706,0.0,0.032015977443609,0.0284586466165413,0.0,0.021343984962406,10
40,0.0284586466165413,0.1387359022556391,0.0996052631578947,0.0,0.0,0.0355733082706766,0.0355733082706766,0.1138345864661654,59
41,0.0569172932330827,0.1245065789473684,0.0142293233082706,0.0,0.021343984962406,0.0711466165413533,0.0071146616541353,0.021343984962406,21
42,0.117391917293233,0.0996052631578947,0.0142293233082706,0.0,0.032015977443609,0.021343984962406,0.0,0.0284586466165413,22
43,0.1102772556390977,0.1138345864661654,0.0355733082706766,0.0,0.0142293233082706,0.021343984962406,0.042687969924812,0.0391306390977443,1
44,0.1529652255639097,0.1031625939849624,0.0071146616541353,0.0,0.0177866541353383,0.0498026315789473,0.0498026315789473,0.085375939849624,50
45,0.1458505639097744,0.1565225563909774,0.010671992481203,0.0035573308270676,0.021343984962406,0.021343984962406,0.032015977443609,0.0391306390977443,10
46,0.117391917293233,0.1494078947368421,0.010671992481203,0.0,0.0177866541353383,0.0249013157894736,0.0284586466165413,0.0924906015037594,10
47,0.053359962406015,0.1849812030075188,0.021343984962406,0.0355733082706766,0.0249013157894736,0.042687969924812,0.021343984962406,0.117391917293233,59
48,0.128063909774436,0.085375939849624,0.0071146616541353,0.0142293233082706,0.042687969924812,0.10671992481203,0.053359962406015,0.0355733082706766,50
49,0.1565225563909774,0.2027678571428571,0.021343984962406,0.0,0.032015977443609,0.0711466165413533,0.0711466165413533,0.053359962406015,50
50,0.1529652255639097,0.1245065789473684,0.0035573308270676,0.0,0.042687969924812,0.0462453007518797,0.0675892857142857,0.0569172932330827,50
51,0.117391917293233,0.1351785714285714,0.0177866541353383,0.0,0.0569172932330827,0.0996052631578947,0.0391306390977443,0.0391306390977443,50
52,0.1031625939849624,0.1209492481203007,0.0249013157894736,0.0,0.085375939849624,0.0675892857142857,0.0391306390977443,0.0355733082706766,21
53,0.2525704887218045,0.1102772556390977,0.010671992481203,0.0,0.0462453007518797,0.0711475563909774,0.0996052631578947,0.053359962406015,50
54,0.128063909774436,0.1387359022556391,0.0,0.0,0.0391306390977443,0.0889332706766917,0.0177866541353383,0.0996052631578947,50
55,0.0177866541353383,0.1209492481203007,0.0,0.0142293233082706,0.042687969924812,0.1138345864661654,0.0177866541353383,0.0996052631578947,25
56,0.0889332706766917,0.1885385338345865,0.0,0.0142293233082706,0.0462453007518797,0.0249013157894736,0.0249013157894736,0.0177866541353383,10
57,0.1671945488721804,0.021343984962406,0.0035573308270676,0.0,0.0284586466165413,0.0249013157894736,0.0462453007518797,0.053359962406015,50
58,0.1102772556390977,0.096047932330827,0.0,0.0,0.0249013157894736,0.021343984962406,0.0,0.0249013157894736,22
59,0.0711466165413533,0.1458505639097744,0.0071146616541353,0.0035573308270676,0.0355733082706766,0.0355733082706766,0.0035573308270676,0.0498026315789473,59
60,0.1494078947368421,0.0711466165413533,0.0355733082706766,0.0,0.0035573308270676,0.0711466165413533,0.0142293233082706,0.1316212406015037,1
0,0.1245065789473684,0.10671992481203,0.010671992481203,0.0,0.021343984962406,0.0604746240601503,0.0604746240601503,0.0249013157894736,21
1,0.0924906015037594,0.1031625939849624,0.0284586466165413,0.0,0.010671992481203,0.0249013157894736,0.0035573308270676,0.0604746240601503,1
2,0.1102772556390977,0.0889332706766917,0.0604746240601503,0.0,0.0177866541353383,0.0249013157894736,0.0604746240601503,0.0355733082706766,1
3,0.0782612781954887,0.1494078947368421,0.0142293233082706,0.0,0.0177866541353383,0.0391306390977443,0.0142293233082706,0.0498026315789473,16
4,0.1245065789473684,0.0996052631578947,0.0,0.0,0.0071146616541353,0.0462453007518797,0.0071146616541353,0.064031954887218,1
5,0.1458505639097744,0.0462453007518797,0.0071146616541353,0.0,0.0177866541353383,0.0249013157894736,0.0,0.0142293233082706,15
6,0.074703947368421,0.0675892857142857,0.0142293233082706,0.0035573308270676,0.0,0.0604746240601503,0.0,0.0,21
7,0.021343984962406,0.1316212406015037,0.0071146616541353,0.0,0.0071146616541353,0.0142293233082706,0.0249013157894736,0.053359962406015,16
8,0.085375939849624,0.1138345864661654,0.0391306390977443,0.0,0.0142293233082706,0.0462453007518797,0.064031954887218,0.053359962406015,1
9,0.1707518796992481,0.1209492481203007,0.0142293233082706,0.0,0.021343984962406,0.0284586466165413,0.0071146616541353,0.0711466165413533,15
10,0.1209492481203007,0.1494078947368421,0.010671992481203,0.0,0.021343984962406,0.032015977443609,0.0035573308270676,0.021343984962406,22
11,0.0996052631578947,0.1209492481203007,0.0035573308270676,0.0035573308270676,0.0177866541353383,0.0284586466165413,0.064031954887218,0.021343984962406,16
12,0.1102772556390977,0.1351785714285714,0.0142293233082706,0.0,0.0,0.042687969924812,0.0675892857142857,0.0142293233082706,16
13,0.0284586466165413,0.0782612781954887,0.010671992481203,0.0,0.0142293233082706,0.1422932330827067,0.128063909774436,0.0355733082706766,21
14,0.042687969924812,0.0924906015037594,0.0284586466165413,0.0,0.0284586466165413,0.021343984962406,0.010671992481203,0.032015977443609,1
15,0.1671945488721804,0.0498026315789473,0.0142293233082706,0.0,0.021343984962406,0.0355733082706766,0.0071146616541353,0.042687969924812,15
16,0.0996052631578947,0.1316212406015037,0.0035573308270676,0.0035573308270676,0.0177866541353383,0.0391306390977443,0.0604746240601503,0.0498026315789473,16
17,0.1209492481203007,0.0675892857142857,0.064031954887218,0.0,0.021343984962406,0.032015977443609,0.010671992481203,0.021343984962406,15
18,0.096047932330827,0.085375939849624,0.0071146616541353,0.0071146616541353,0.0177866541353383,0.032015977443609,0.021343984962406,0.021343984962406,1
19,0.0818186090225564,0.1565225563909774,0.010671992481203,0.0,0.0071146616541353,0.0569172932330827,0.0675892857142857,0.1031625939849624,16
20,0.117391917293233,0.064031954887218,0.0177866541353383,0.0,0.0071146616541353,0.0284586466165413,0.1600798872180451,0.0569172932330827,51
21,0.074703947368421,0.117391917293233,0.010671992481203,0.0,0.0177866541353383,0.074703947368421,0.0498026315789473,0.021343984962406,21
22,0.1138345864661654,0.1458505639097744,0.0071146616541353,0.0,0.0284586466165413,0.021343984962406,0.0,0.0249013157894736,22
23,0.0889332706766917,0.1814238721804511,0.0,0.0,0.0249013157894736,0.0177866541353383,0.0071146616541353,0.0177866541353383,22
24,0.0889332706766917,0.1209492481203007,0.010671992481203,0.0,0.0249013157894736,0.053359962406015,0.0071146616541353,0.0462453007518797,21
25,0.0498026315789473,0.1458505639097744,0.010671992481203,0.0035573308270676,0.010671992481203,0.0569172932330827,0.0142293233082706,0.0071146616541353,21
26,0.0818186090225564,0.1636372180451128,0.0071146616541353,0.0,0.0177866541353383,0.0889332706766917,0.0498026315789473,0.0177866541353383,21
27,0.1671945488721804,0.1316212406015037,0.010671992481203,0.0,0.0035573308270676,0.0391306390977443,0.0498026315789473,0.0177866541353383,50
28,0.0391306390977443,0.0711466165413533,0.021343984962406,0.0,0.0035573308270676,0.0996052631578947,0.053359962406015,0.010671992481203,21
29,0.3308317669172932,0.1316212406015037,0.010671992481203,0.0035573308270676,0.0142293233082706,0.021343984962406,0.0,0.0177866541353383,29
30,0.0,0.042687969924812,0.0,0.0,0.010671992481203,0.021343984962406,0.0142293233082706,0.0,33
31,0.0177866541353383,0.0604746240601503,0.0,0.0,0.0035573308270676,0.0177866541353383,0.010671992481203,0.0249013157894736,33
32,0.042687969924812,0.010671992481203,0.0035573308270676,0.0035573308270676,0.0071146616541353,0.021343984962406,0.010671992481203,0.0071146616541353,33
33,0.0249013157894736,0.0391306390977443,0.0035573308270676,0.0,0.010671992481203,0.0071146616541353,0.0142293233082706,0.0071146616541353,33
34,0.0284586466165413,0.0355733082706766,0.0035573308270676,0.0,0.0035573308270676,0.0071146616541353,0.0071146616541353,0.010671992481203,33
35,0.0142293233082706,0.0462453007518797,0.0071146616541353,0.0,0.010671992481203,0.0355733082706766,0.0,0.0142293233082706,33
36,0.0249013157894736,0.042687969924812,0.0071146616541353,0.0,0.0,0.2276691729323308,0.0569172932330827,0.053359962406015,33
37,0.1316212406015037,0.0249013157894736,0.0,0.0,0.0035573308270676,0.0355733082706766,0.0249013157894736,0.0284586466165413,22
38,0.1707518796992481,0.1422932330827067,0.010671992481203,0.0,0.021343984962406,0.0142293233082706,0.0249013157894736,0.0177866541353383,22
39,0.1956531954887218,0.1351785714285714,0.0142293233082706,0.0,0.032015977443609,0.0284586466165413,0.0,0.021343984962406,22
40,0.0284586466165413,0.1387359022556391,0.0996052631578947,0.0,0.0,0.0355733082706766,0.0355733082706766,0.1138345864661654,16
41,0.0569172932330827,0.1245065789473684,0.0142293233082706,0.0,0.021343984962406,0.0711466165413533,0.0071146616541353,0.021343984962406,21
42,0.117391917293233,0.0996052631578947,0.0142293233082706,0.0,0.032015977443609,0.021343984962406,0.0,0.0284586466165413,22
43,0.1102772556390977,0.1138345864661654,0.0355733082706766,0.0,0.0142293233082706,0.021343984962406,0.042687969924812,0.0391306390977443,1
44,0.1529652255639097,0.1031625939849624,0.0071146616541353,0.0,0.0177866541353383,0.0498026315789473,0.0498026315789473,0.085375939849624,50
45,0.1458505639097744,0.1565225563909774,0.010671992481203,0.0035573308270676,0.021343984962406,0.021343984962406,0.032015977443609,0.0391306390977443,22
46,0.117391917293233,0.1494078947368421,0.010671992481203,0.0,0.0177866541353383,0.0249013157894736,0.0284586466165413,0.0924906015037594,22
47,0.053359962406015,0.1849812030075188,0.021343984962406,0.0355733082706766,0.0249013157894736,0.042687969924812,0.021343984962406,0.117391917293233,1
48,0.128063909774436,0.085375939849624,0.0071146616541353,0.0142293233082706,0.042687969924812,0.10671992481203,0.053359962406015,0.0355733082706766,51
49,0.1565225563909774,0.2027678571428571,0.021343984962406,0.0,0.032015977443609,0.0711466165413533,0.0711466165413533,0.053359962406015,50
50,0.1529652255639097,0.1245065789473684,0.0035573308270676,0.0,0.042687969924812,0.0462453007518797,0.0675892857142857,0.0569172932330827,50
51,0.117391917293233,0.1351785714285714,0.0177866541353383,0.0,0.0569172932330827,0.0996052631578947,0.0391306390977443,0.0391306390977443,51
52,0.1031625939849624,0.1209492481203007,0.0249013157894736,0.0,0.085375939849624,0.0675892857142857,0.0391306390977443,0.0355733082706766,51
53,0.2525704887218045,0.1102772556390977,0.010671992481203,0.0,0.0462453007518797,0.0711475563909774,0.0996052631578947,0.053359962406015,50
54,0.128063909774436,0.1387359022556391,0.0,0.0,0.0391306390977443,0.0889332706766917,0.0177866541353383,0.0996052631578947,51
55,0.0177866541353383,0.1209492481203007,0.0,0.0142293233082706,0.042687969924812,0.1138345864661654,0.0177866541353383,0.0996052631578947,16
56,0.0889332706766917,0.1885385338345865,0.0,0.0142293233082706,0.0462453007518797,0.0249013157894736,0.0249013157894736,0.0177866541353383,22
57,0.1671945488721804,0.021343984962406,0.0035573308270676,0.0,0.0284586466165413,0.0249013157894736,0.0462453007518797,0.053359962406015,15
58,0.1102772556390977,0.096047932330827,0.0,0.0,0.0249013157894736,0.021343984962406,0.0,0.0249013157894736,22
59,0.0711466165413533,0.1458505639097744,0.0071146616541353,0.0035573308270676,0.0355733082706766,0.0355733082706766,0.0035573308270676,0.0498026315789473,22
60,0.1494078947368421,0.0711466165413533,0.0355733082706766,0.0,0.0035573308270676,0.0711466165413533,0.0142293233082706,0.1316212406015037,60
