We0,We1,We2,We3,We4,We5,cluster,is_included,target,segment,stream
0.565798733286418,0.569317382125264,0.6284306826178747,0.7178043631245602,0.6783954961294864,0.6277269528501056,5,True,,7,-1
0.6002814919071077,0.6143560872624912,0.6699507389162562,0.729064039408867,0.7142857142857143,0.6488388458831809,5,True,,7,-1
0.5320197044334976,0.5721323011963406,0.6720619282195637,0.7473610133708657,0.7621393384940183,0.6558761435608726,4,True,,7,-1
0.5904292751583392,0.6059113300492611,0.6671358198451794,0.736805066854328,0.7142857142857143,0.6347642505277974,4,True,,7,-1
0.5749472202674174,0.5714285714285715,0.601688951442646,0.6896551724137931,0.7037297677691766,0.573539760731879,4,True,,7,-1
0.5263898662913441,0.5559465165376496,0.6657283603096411,0.7311752287121746,0.7586206896551724,0.6826178747361014,5,True,,7,-1
0.6228008444757214,0.5925404644616468,0.6115411681914146,0.6854327938071781,0.7227304714989444,0.6108374384236454,5,True,,7,-1
0.5334271639690359,0.5629838142153414,0.7058409570724842,0.7691766361717101,0.7522871217452499,0.669247009148487,5,True,,7,-1
0.6495425756509501,0.6699507389162562,0.7923997185080929,0.8339197748064744,0.817030260380014,0.7332864180154821,5,True,,7,-1
0.6875439831104856,0.6636171710063336,0.7663617171006334,0.8268824771287826,0.824771287825475,0.7009148486981,5,True,,7,-1
0.6600985221674877,0.6657283603096411,0.7079521463757917,0.7712878254750177,0.7586206896551725,0.6425052779732583,5,True,,7,-1
0.6502463054187193,0.669247009148487,0.7093596059113301,0.7501759324419423,0.7375087966220971,0.6819141449683322,5,True,,7,-1
0.6713581984517946,0.6558761435608726,0.6361717100633357,0.6375791695988741,0.6213933849401829,0.5988740323715693,5,True,,7,-1
0.5833919774806475,0.5883180858550316,0.6685432793807178,0.7353976073187896,0.7494722026741731,0.6706544686840253,5,True,,7,-1
0.665024630541872,0.6544686840253343,0.7262491203377903,0.8001407459535539,0.8318085855031668,0.6959887403237157,5,True,,7,-1
0.6291344123856439,0.6565798733286418,0.741027445460943,0.7332864180154821,0.7558057705840958,0.6952850105559465,5,True,,7,-1
0.6952850105559465,0.6882477128782547,0.6783954961294864,0.6910626319493315,0.7051372273047151,0.6875439831104856,5,True,,7,-1
0.6481351161154116,0.6354679802955665,0.6798029556650246,0.7600281491907108,0.7459535538353272,0.720619282195637,5,True,,7,-1
0.6783954961294864,0.6488388458831809,0.697396199859254,0.772695285010556,0.7579169598874033,0.7269528501055594,5,True,,7,-1
0.708655876143561,0.6884822894675112,0.7403237156931739,0.7741027445460943,0.7916959887403238,0.7551020408163266,5,True,,7,-1
0.7100633356790993,0.7051372273047151,0.7579169598874033,0.784658691062632,0.7769176636171711,0.7361013370865588,7,True,,7,-1
0.7234342012667135,0.7501759324419423,0.8360309641097818,0.856439127375088,0.8852920478536243,0.7818437719915552,7,True,,7,-1
0.7480647431386348,0.736805066854328,0.848698099929627,0.9429978888106968,0.9261083743842364,0.8085855031667839,7,True,,7,-1
0.7733990147783252,0.7748064743138635,0.8655876143560873,0.9352568613652358,0.9711470795214638,0.8142153413089375,7,True,,7,-1
0.7318789584799438,0.7058409570724842,0.812807881773399,0.8508092892329346,0.9345531315974668,0.7748064743138635,7,True,,7,-1
0.7171006333567911,0.7079521463757917,0.7987332864180156,0.8353272343420127,0.8268824771287826,0.7424349049964813,7,True,,7,-1
0.6432090077410275,0.6495425756509501,0.7311752287121746,0.780436312456017,0.8043631245601689,0.7156931738212526,8,True,,7,-1
0.6593947923997185,0.6608022519352569,0.7663617171006334,0.8205489092188599,0.8092892329345531,0.7417311752287122,8,True,,7,-1
0.6727656579873329,0.6917663617171006,0.768472906403941,0.8360309641097818,0.8346235045742435,0.7551020408163266,8,True,,7,-1
0.6917663617171006,0.7030260380014075,0.7712878254750176,0.8191414496833217,0.7973258268824771,0.7269528501055594,8,True,,7,-1
0.6868402533427164,0.6938775510204082,0.7586206896551724,0.8233638282899367,0.812807881773399,0.7536945812807881,8,True,,7,-1
0.7037297677691766,0.7093596059113301,0.8092892329345531,0.8881069669247009,0.8895144264602394,0.7881773399014779,8,True,,7,-1
0.6699507389162562,0.6713581984517946,0.7522871217452499,0.8543279380717805,0.8374384236453203,0.688951442646024,5,True,,7,-1
0.6361717100633357,0.6340605207600282,0.7332864180154821,0.7783251231527093,0.7769176636171711,0.6664320900774103,5,True,,7,-1
0.6052076002814919,0.6002814919071077,0.7262491203377903,0.7783251231527093,0.7987332864180156,0.6875439831104855,5,True,,7,-1
0.6157635467980296,0.613652357494722,0.7206192821956369,0.7733990147783252,0.8106966924700916,0.7114707952146375,8,True,,7,-1
0.6544686840253343,0.6551724137931034,0.7811400422237861,0.8296973961998594,0.8275862068965517,0.7621393384940183,8,True,,7,-1
0.7163969035890219,0.7065446868402534,0.7818437719915552,0.8472906403940887,0.8655876143560873,0.748768472906404,8,True,,7,-1
0.6868402533427164,0.7311752287121746,0.8071780436312457,0.8824771287825476,0.8346235045742435,0.7881773399014779,7,True,,7,-1
0.7614356087262492,0.7825475017593244,0.8536242083040113,0.8916256157635468,0.8634764250527798,0.7431386347642506,7,True,,7,-1
0.6917663617171006,0.6910626319493315,0.7994370161857847,0.8339197748064744,0.8458831808585504,0.7748064743138635,7,True,,7,-1
0.7002111189303308,0.6755805770584096,0.7712878254750176,0.8064743138634765,0.8395496129486277,0.7600281491907108,8,True,,7,-1
0.6741731175228712,0.6488388458831809,0.7389162561576355,0.860661505981703,0.8508092892329346,0.7178043631245602,8,True,,7,-1
0.6375791695988741,0.6368754398311048,0.7607318789584799,0.7980295566502463,0.8254750175932442,0.7304714989444053,8,True,,7,-1
0.6678395496129487,0.6460239268121042,0.7712878254750176,0.8557353976073188,0.8304011259676285,0.7536945812807881,8,True,,7,-1
0.6833216045038705,0.6903589021815623,0.817030260380014,0.8782547501759326,0.8775510204081634,0.7783251231527093,8,True,,7,-1
0.6805066854327938,0.6783954961294864,0.8149190710767066,0.8775510204081634,0.8557353976073188,0.7642505277973258,8,True,,7,-1
0.6572836030964111,0.6488388458831809,0.7952146375791697,0.872624912033779,0.8634764250527798,0.7776213933849402,8,True,,7,-1
0.6854327938071781,0.7016185784658692,0.7959183673469388,0.8367346938775511,0.8409570724841661,0.7762139338494018,8,True,,7,-1
0.7185080928923294,0.6945812807881774,0.7593244194229417,0.8099929627023223,0.8219563687543984,0.7473610133708657,8,True,,7,-1
0.6819141449683322,0.6741731175228712,0.7741027445460943,0.8092892329345531,0.8177339901477833,0.7438423645320198,8,True,,7,-1
0.6868402533427164,0.6748768472906405,0.761435608726249,0.8219563687543984,0.8522167487684729,0.744546094299789,8,True,,7,-1
0.6988036593947924,0.6896551724137931,0.8078817733990148,0.8430682617874736,0.8465869106263195,0.7346938775510204,8,True,,7,-1
0.6995073891625616,0.6875439831104856,0.7987332864180156,0.8304011259676285,0.8501055594651654,0.7818437719915552,8,True,,7,-1
0.7501759324419423,0.6741731175228712,0.764954257565095,0.82899366643209,0.780436312456017,0.720619282195637,8,True,,7,-1
0.7501759324419423,0.6741731175228712,0.764954257565095,0.82899366643209,0.780436312456017,0.720619282195637,5,True,,8,-1
0.6762843068261787,0.6699507389162562,0.6713581984517946,0.6959887403237157,0.7262491203377903,0.6882477128782547,5,True,,8,-1
0.6776917663617171,0.6882477128782547,0.7382125263898663,0.7931034482758621,0.8029556650246306,0.7389162561576355,5,True,,8,-1
0.6776917663617171,0.7192118226600984,0.7973258268824771,0.8571428571428572,0.8437719915552429,0.7691766361717101,7,True,,8,-1
0.6952850105559465,0.7009148486981,0.8226600985221676,0.8698099929627023,0.8740323715693175,0.7895847994370162,7,True,,8,-1
0.6861365235749473,0.6622097114707952,0.808585503166784,0.8902181562280085,0.8831808585503167,0.772695285010556,7,True,,8,-1
0.697396199859254,0.6938775510204082,0.8346235045742435,0.9183673469387756,0.9225897255453904,0.7797325826882477,7,True,,8,-1
0.6833216045038705,0.6678395496129487,0.7994370161857847,0.8817733990147784,0.8965517241379312,0.764954257565095,7,True,,8,-1
0.6826178747361014,0.6664320900774103,0.8184377199155525,0.8993666432090077,0.8803659394792399,0.7909922589725547,7,True,,8,-1
0.7156931738212526,0.7642505277973258,0.8092892329345531,0.8965517241379312,0.9007741027445462,0.7733990147783252,8,True,,8,-1
0.7107670654468684,0.7016185784658692,0.6776917663617171,0.7973258268824771,0.8036593947923998,0.7339901477832512,8,True,,8,-1
0.6734693877551021,0.6903589021815623,0.7853624208304011,0.8691062631949332,0.8339197748064744,0.7522871217452499,8,True,,8,-1
0.6833216045038705,0.6671358198451796,0.7973258268824771,0.840253342716397,0.8655876143560873,0.7733990147783252,7,True,,8,-1
0.6995073891625616,0.6959887403237157,0.8423645320197044,0.8268824771287826,0.8219563687543984,0.7832512315270936,7,True,,8,-1
0.7733990147783252,0.7558057705840958,0.8057705840957072,0.8135116115411681,0.7691766361717101,0.7382125263898663,7,True,,8,-1
0.7072484166080225,0.7072484166080225,0.8015482054890922,0.8641801548205489,0.8719211822660099,0.8092892329345531,8,True,,8,-1
0.7748064743138635,0.7382125263898663,0.8064743138634765,0.8599577762139339,0.8782547501759325,0.7452498240675581,8,True,,8,-1
0.6678395496129487,0.6565798733286418,0.7438423645320198,0.8212526389866291,0.8388458831808586,0.7149894440534834,8,True,,8,-1
0.6516537649542575,0.6819141449683322,0.7536945812807881,0.8339197748064744,0.8374384236453203,0.7058409570724842,8,True,,8,-1
0.6143560872624912,0.6446164672765657,0.7536945812807881,0.8304011259676285,0.800844475721323,0.7220267417311752,8,True,,8,-1
0.653061224489796,0.6270232230823364,0.7874736101337088,0.8550316678395496,0.8296973961998594,0.7389162561576355,8,True,,8,-1
0.6741731175228712,0.6657283603096411,0.8282899366643209,0.8944405348346235,0.8655876143560873,0.7522871217452499,8,True,,8,-1
0.6727656579873329,0.6966924700914849,0.768472906403941,0.8353272343420127,0.812807881773399,0.7241379310344829,8,True,,8,-1
0.7065446868402534,0.6783954961294864,0.764954257565095,0.8149190710767066,0.7656579873328643,0.7093596059113301,8,True,,8,-1
0.6579873328641802,0.6502463054187193,0.7536945812807881,0.8184377199155525,0.8275862068965517,0.7375087966220971,8,True,,8,-1
0.669247009148487,0.6995073891625616,0.7973258268824771,0.8494018296973963,0.800844475721323,0.7185080928923293,8,True,,8,-1
0.6980999296270233,0.7192118226600985,0.7881773399014779,0.8353272343420127,0.7994370161857847,0.7178043631245602,8,True,,8,-1
0.7009148486981,0.7009148486981,0.7579169598874032,0.8114004222378608,0.8296973961998594,0.776917663617171,8,True,,8,-1
0.7424349049964813,0.7508796622097115,0.7790288529204786,0.796622097114708,0.800844475721323,0.7515833919774807,8,True,,8,-1
0.6917663617171007,0.6875439831104856,0.752990851513019,0.8036593947923997,0.8029556650246306,0.6966924700914849,8,True,,8,-1
0.6122448979591837,0.6220971147079523,0.7424349049964813,0.7741027445460943,0.7733990147783252,0.7121745249824069,8,True,,8,-1
0.6783954961294864,0.6762843068261787,0.796622097114708,0.8571428571428572,0.8332160450387052,0.7628430682617875,8,True,,8,-1
0.7199155524278678,0.7135819845179452,0.7635467980295567,0.8092892329345531,0.8184377199155525,0.741027445460943,8,True,,8,-1
0.6882477128782548,0.693173821252639,0.7297677691766362,0.7741027445460943,0.796622097114708,0.7079521463757917,5,True,,8,-1
0.6432090077410275,0.6826178747361014,0.7445460942997889,0.7536945812807881,0.7621393384940183,0.712878254750176,5,True,,8,-1
0.6643209007741028,0.6678395496129487,0.7311752287121746,0.7325826882477129,0.7297677691766361,0.7058409570724842,5,True,,8,-1
0.6790992258972555,0.693173821252639,0.7325826882477129,0.7811400422237861,0.7832512315270936,0.748768472906404,8,True,,8,-1
0.7339901477832512,0.7079521463757917,0.7874736101337088,0.8050668543279381,0.7860661505981703,0.7149894440534834,8,True,,8,-1
0.6725310813980765,0.6544686840253343,0.7424349049964813,0.7945109078114005,0.7719915552427868,0.7156931738212526,8,True,,8,-1
0.6629134412385643,0.6192821956368755,0.7100633356790993,0.8050668543279381,0.7797325826882477,0.7135819845179451,8,True,,8,-1
0.6586910626319493,0.6854327938071781,0.7614356087262492,0.8156228008444758,0.7959183673469388,0.7262491203377903,8,True,,8,-1
0.7051372273047151,0.6720619282195637,0.8219563687543984,0.8895144264602394,0.8437719915552429,0.752990851513019,8,True,,8,-1
0.720619282195637,0.7023223082336383,0.8318085855031668,0.8479943701618579,0.8219563687543984,0.7241379310344829,5,True,,8,-1
0.6608022519352569,0.6544686840253343,0.6917663617171006,0.7818437719915552,0.757213230119634,0.6671358198451794,5,True,,8,-1
0.6713581984517946,0.6608022519352569,0.6854327938071781,0.7114707952146375,0.6868402533427164,0.6790992258972555,5,True,,8,-1
0.6790992258972555,0.6748768472906405,0.6882477128782547,0.697396199859254,0.6910626319493315,0.6790992258972555,5,True,,8,-1
0.6537649542575652,0.6572836030964111,0.6959887403237157,0.7199155524278678,0.7023223082336383,0.6467276565798734,5,True,,8,-1
0.6305418719211823,0.6185784658691064,0.6826178747361014,0.7353976073187896,0.6973961998592542,0.6052076002814919,5,True,,8,-1
0.5833919774806475,0.5988740323715693,0.6959887403237157,0.7558057705840958,0.7241379310344829,0.6572836030964111,5,True,,8,-1
0.6460239268121042,0.6206896551724138,0.7213230119634061,0.7494722026741731,0.7234342012667135,0.6805066854327938,5,True,,8,-1
0.6213933849401829,0.5904292751583392,0.712878254750176,0.7325826882477129,0.688951442646024,0.6481351161154116,5,True,,8,-1
0.6354679802955665,0.6108374384236454,0.6734693877551021,0.7480647431386348,0.697396199859254,0.653061224489796,3,True,,8,-1
0.6206896551724138,0.6052076002814919,0.6157635467980296,0.6382828993666433,0.6389866291344124,0.6298381421534132,3,True,,8,-1
0.6171710063335679,0.5953553835327234,0.6122448979591837,0.7072484166080225,0.6488388458831809,0.5615763546798029,3,True,,8,-1
0.5355383532723434,0.525686136523575,0.5812807881773399,0.6432090077410275,0.6073187895847995,0.58972554539057,3,True,,8,-1
0.5510204081632654,0.494018296973962,0.5939479239971851,0.6488388458831809,0.6389866291344124,0.5784658691062632,3,True,,8,-1
0.5073891625615763,0.4919071076706545,0.6122448979591837,0.6544686840253343,0.6129486277269528,0.5791695988740324,3,True,,8,-1
0.5798733286418016,0.5545390570021111,0.5439831104855736,0.5503166783954961,0.5643912737508797,0.5707248416608023,3,True,,8,-1
0.5559465165376496,0.5742434904996481,0.5573539760731879,0.6129486277269528,0.6002814919071077,0.5742434904996481,3,True,,8,-1
0.5594651653764955,0.5608726249120338,0.5784658691062632,0.5826882477128783,0.5566502463054187,0.5517241379310346,3,True,,8,-1
0.5425756509500351,0.5425756509500351,0.5770584095707249,0.5960591133004927,0.5622800844475722,0.5341308937368051,3,True,,8,-1
0.5270935960591133,0.5066854327938072,0.5285010555946517,0.58972554539057,0.5144264602392681,0.486277269528501,3,True,,8,-1
0.5270935960591133,0.5066854327938072,0.5285010555946517,0.58972554539057,0.5144264602392681,0.486277269528501,2,True,,9,-1
0.4834623504574243,0.4799437016185785,0.4904996481351161,0.4968332160450386,0.5186488388458832,0.4736101337086559,2,True,,9,-1
0.4081632653061224,0.3793103448275862,0.5263898662913441,0.5636875439831105,0.533427163969036,0.4679802955665025,2,True,,9,-1
0.438423645320197,0.4257565095003519,0.537649542575651,0.5932441942294159,0.5622800844475722,0.5608726249120338,4,True,,9,-1
0.581984517945109,0.5798733286418016,0.6277269528501056,0.693173821252639,0.6502463054187193,0.5728360309641098,4,True,,9,-1
0.5249824067558058,0.5066854327938072,0.6347642505277974,0.7417311752287122,0.7072484166080225,0.6432090077410275,4,True,,9,-1
0.5890218156228009,0.5791695988740324,0.58972554539057,0.6002814919071077,0.6108374384236454,0.5728360309641098,3,True,,9,-1
0.5390570021111892,0.5334271639690359,0.5826882477128783,0.6115411681914146,0.5650950035186488,0.4890921885995777,3,True,,9,-1
0.4137931034482758,0.4095707248416608,0.5285010555946517,0.6192821956368755,0.5622800844475722,0.5411681914144969,3,True,,9,-1
0.4996481351161154,0.5066854327938072,0.5629838142153414,0.5967628430682618,0.5362420830401127,0.4602392681210416,2,True,,9,-1
0.4243490499648135,0.402533427163969,0.517945109078114,0.5390570021111892,0.5270935960591133,0.4876847290640394,2,True,,9,-1
0.477832512315271,0.4363124560168895,0.5411681914144969,0.5770584095707249,0.5467980295566502,0.4595355383532723,2,True,,9,-1
0.3954961294862773,0.3912737508796622,0.5228712174524982,0.5798733286418016,0.5207600281491908,0.4489795918367347,2,True,,9,-1
0.4004222378606615,0.3835327234342013,0.5235749472202674,0.5798733286418016,0.5334271639690359,0.4665728360309641,2,True,,9,-1
0.4351395730706075,0.4271639690358902,0.4876847290640394,0.5566502463054187,0.5362420830401127,0.4623504574243491,2,True,,9,-1
0.4285714285714286,0.4933145672061928,0.5489092188599578,0.5812807881773399,0.5467980295566502,0.4897959183673469,2,True,,9,-1
0.4257565095003519,0.3969035890218156,0.482054890921886,0.5306122448979592,0.501759324419423,0.4841660802251935,2,True,,9,-1
0.4539057002111189,0.4250527797325827,0.4419422941590429,0.4827586206896551,0.4764250527797326,0.4665728360309641,2,True,,9,-1
0.4517945109078114,0.4517945109078114,0.4785362420830401,0.5205254515599343,0.5116115411681914,0.505277973258269,2,True,,9,-1
0.5010555946516538,0.4954257565095004,0.5102040816326531,0.5200562983814216,0.4904996481351161,0.4841660802251935,2,True,,9,-1
0.4764250527797326,0.4855735397607319,0.4890921885995777,0.501759324419423,0.4714989444053483,0.4602392681210416,2,True,,9,-1
0.4602392681210416,0.4567206192821957,0.4743138634764251,0.4933145672061928,0.4757213230119634,0.4496833216045038,1,True,,9,-1
0.4109781843771992,0.4095707248416608,0.4637579169598874,0.5123152709359606,0.4827586206896551,0.4686840253342716,1,True,,9,-1
0.4102744546094299,0.378606615059817,0.4532019704433498,0.501759324419423,0.4609429978888107,0.4327938071780436,1,True,,9,-1
0.4595355383532723,0.4609429978888107,0.5031667839549613,0.5221674876847291,0.5249824067558058,0.5235749472202674,2,True,,9,-1
0.5221674876847291,0.4904996481351161,0.5404644616467277,0.5791695988740324,0.525686136523575,0.5200562983814216,2,True,,9,-1
0.5207600281491908,0.5052779732582688,0.5615763546798029,0.625615763546798,0.546094299788881,0.5214637579169599,2,True,,9,-1
0.4926108374384236,0.4278676988036594,0.5397607318789586,0.5932441942294159,0.5116115411681914,0.3990147783251231,1,True,,9,-1
0.3356790992258973,0.3054187192118227,0.4651653764954257,0.58972554539057,0.4855735397607319,0.414496833216045,1,True,,9,-1
0.3539760731878958,0.402533427163969,0.5010555946516538,0.5482054890921887,0.4975369458128079,0.4855735397607319,1,True,,9,-1
0.486277269528501,0.4883884588318086,0.5080928923293456,0.5327234342012668,0.5292047853624209,0.5263898662913441,2,True,,9,-1
0.5221674876847291,0.5235749472202674,0.5503166783954961,0.565798733286418,0.5467980295566502,0.5327234342012668,2,True,,9,-1
0.525686136523575,0.501759324419423,0.4567206192821957,0.4588318085855032,0.4370161857846587,0.4116819141449683,2,True,,9,-1
0.3506920009383064,0.3314567206192822,0.3976073187895848,0.4736101337086559,0.4180154820548909,0.3349753694581281,1,True,,9,-1
0.2793807178043631,0.2638986629134413,0.3701618578465869,0.4419422941590429,0.422237860661506,0.4215341308937368,1,True,,9,-1
0.4018296973961999,0.3757916959887403,0.3898662913441238,0.4173117522871217,0.434201266713582,0.4053483462350458,1,True,,9,-1
0.4194229415904293,0.4243490499648135,0.4496833216045038,0.5038705137227305,0.4729064039408867,0.4637579169598874,2,True,,9,-1
0.4356087262491203,0.438423645320197,0.4771287825475017,0.517945109078114,0.5087966220971147,0.4834623504574243,2,True,,9,-1
0.4750175932441942,0.4785362420830401,0.5151301900070373,0.5355383532723434,0.482054890921886,0.4729064039408867,2,True,,9,-1
0.4539057002111189,0.438423645320197,0.462350457424349,0.4883884588318086,0.4834623504574243,0.4567206192821957,1,True,,9,-1
0.4166080225193526,0.3757916959887403,0.4356087262491203,0.4764250527797326,0.4665728360309641,0.4651653764954257,1,True,,9,-1
0.4489795918367347,0.4532019704433498,0.482054890921886,0.5383532723434201,0.4919071076706545,0.4729064039408867,1,True,,9,-1
0.4904996481351161,0.5207600281491908,0.5608726249120338,0.6094299788881069,0.558057705840957,0.5242786769880367,2,True,,9,-1
0.5341308937368051,0.513722730471499,0.5439831104855736,0.6171710063335679,0.5608726249120338,0.5158339197748065,2,True,,9,-1
0.494018296973962,0.4764250527797326,0.5024630541871922,0.5214637579169599,0.4806474313863476,0.4736101337086559,2,True,,9,-1
0.4616467276565798,0.4405348346235046,0.4278676988036594,0.4377199155524279,0.4567206192821957,0.4334975369458128,1,True,,9,-1
0.4166080225193526,0.3638282899366643,0.3715693173821253,0.4454609429978888,0.4299788881069669,0.4109781843771992,1,True,,9,-1
0.3469387755102041,0.3708655876143561,0.4714989444053483,0.5235749472202674,0.4912033779028853,0.4623504574243491,1,True,,9,-1
0.47009148486981,0.4503870513722731,0.4602392681210416,0.4588318085855032,0.4257565095003519,0.414496833216045,9,True,,9,-1
0.4201266713581985,0.4250527797325827,0.4102744546094299,0.3947923997185081,0.3483462350457424,0.2843068261787473,9,True,,9,-1
0.2125263898662913,0.2068965517241379,0.2617874736101337,0.3455313159746657,0.2899366643209008,0.235045742434905,9,True,,9,-1
0.1857846586910626,0.1604503870513723,0.2258972554539057,0.3328641801548205,0.2702322308233638,0.2336382828993666,10,True,,9,-1
0.2054890921885996,0.1731175228712174,0.2786769880365939,0.3997185080928923,0.3279380717804363,0.2899366643209008,10,True,,9,-1
0.2456016889514426,0.2244897959183673,0.306826178747361,0.4039408866995074,0.3589021815622801,0.2878254750175932,10,True,,9,-1
0.2695285010555946,0.2329345531315975,0.318789584799437,0.438423645320197,0.3919774806474314,0.3469387755102041,9,True,,9,-1
0.3391977480647432,0.3061224489795918,0.3750879662209711,0.4616467276565798,0.3807178043631246,0.330752990851513,9,True,,9,-1
0.2955665024630542,0.2716396903589022,0.3328641801548205,0.4285714285714286,0.4046446164672765,0.3997185080928923,9,True,,9,-1
0.3750879662209711,0.3596059113300492,0.4560168895144265,0.4919071076706545,0.4475721323011963,0.3898662913441238,1,True,,9,-1
0.338494018296974,0.3335679099225897,0.4032371569317382,0.4961294862772695,0.4496833216045038,0.4475721323011963,1,True,,9,-1
0.4560168895144265,0.4524982406755806,0.4679802955665025,0.4707952146375792,0.4524982406755806,0.4623504574243491,1,True,,9,-1
0.4503870513722731,0.4363124560168895,0.4419422941590429,0.4524982406755806,0.4546094299788881,0.4623504574243491,2,True,,9,-1
0.4813511611541168,0.486277269528501,0.4996481351161154,0.5214637579169599,0.446164672765658,0.4152005629838142,2,True,,9,-1
0.4813511611541168,0.486277269528501,0.4996481351161154,0.5214637579169599,0.446164672765658,0.4152005629838142,9,True,,10,-1
0.3391977480647432,0.3462350457424349,0.3673469387755102,0.4088669950738916,0.3448275862068966,0.2456016889514426,9,True,,10,-1
0.2061928219563687,0.1970443349753694,0.2484166080225193,0.3434201266713582,0.2406755805770584,0.1717100633356791,9,True,,10,-1
0.1597466572836031,0.127375087966221,0.1984517945109078,0.3011963406052076,0.2287121745249824,0.1703026038001407,12,True,,10,-1
0.1034482758620689,0.1294862772695285,0.1843771991555242,0.2364532019704433,0.1998592540464461,0.1548205489092188,12,True,,10,-1
0.083743842364532,0.0724841660802252,0.1414496833216045,0.2209711470795214,0.1301900070372977,0.0774102744546094,12,True,,10,-1
0.0316678395496129,0.0,0.0696692470091485,0.1815622800844475,0.1161154116819141,0.0429275158339197,12,True,,10,-1
0.0950035186488388,0.1111893033075299,0.1520056298381421,0.2202674173117523,0.1569317382125264,0.1393384940182969,12,True,,10,-1
0.1710063335679099,0.1878958479943701,0.1780436312456017,0.1921182266009852,0.2019704433497537,0.2132301196340605,12,True,,10,-1
0.223082336382829,0.2329345531315975,0.2463054187192118,0.2505277973258269,0.2603800140745954,0.2603800140745954,10,True,,10,-1
0.2540464461646728,0.2554539057002111,0.2885292047853624,0.3370865587614356,0.2899366643209008,0.2765657987332864,10,True,,10,-1
0.235045742434905,0.2491203377902885,0.2941590429275158,0.3694581280788177,0.3680506685432794,0.3701618578465869,10,True,,10,-1
0.3483462350457424,0.3539760731878958,0.3757916959887403,0.4039408866995074,0.406755805770584,0.4152005629838142,1,True,,10,-1
0.4137931034482758,0.4194229415904293,0.4433497536945813,0.4517945109078114,0.4405348346235046,0.4489795918367347,1,True,,10,-1
0.4560168895144265,0.4489795918367347,0.4679802955665025,0.498240675580577,0.3990147783251231,0.3363828289936664,1,True,,10,-1
0.3040112596762843,0.3054187192118227,0.3589021815622801,0.4468684025334272,0.414496833216045,0.3230119634060521,9,True,,10,-1
0.2843068261787473,0.3103448275862069,0.3610133708655876,0.3926812104152005,0.3940886699507389,0.4046446164672765,9,True,,10,-1
0.3736805066854328,0.390570021111893,0.3828289936664321,0.3940886699507389,0.3617171006333567,0.2575650950035186,9,True,,10,-1
0.2223786066150598,0.1928219563687544,0.2385643912737508,0.2772695285010556,0.2723434201266714,0.263194933145672,10,True,,10,-1
0.2266009852216749,0.2237860661505981,0.235045742434905,0.2603800140745954,0.2737508796622097,0.2765657987332864,10,True,,10,-1
0.275158339197748,0.2737508796622097,0.2821956368754398,0.3082336382828993,0.3110485573539761,0.2997888810696693,10,True,,10,-1
0.2976776917663617,0.2934553131597467,0.3194933145672062,0.3462350457424349,0.3483462350457424,0.366643209007741,9,True,,10,-1
0.4053483462350458,0.4560168895144265,0.4806474313863476,0.482054890921886,0.4250527797325827,0.4109781843771992,9,True,,10,-1
0.3793103448275862,0.3638282899366643,0.3898662913441238,0.4088669950738916,0.3729767769176636,0.3328641801548205,9,True,,10,-1
0.2653061224489796,0.2758620689655173,0.3180858550316678,0.3891625615763546,0.374384236453202,0.3596059113300492,9,True,,10,-1
0.3659394792399719,0.378606615059817,0.3990147783251231,0.4644616467276566,0.426460239268121,0.3835327234342013,9,True,,10,-1
0.3370865587614356,0.3631245601688951,0.3954961294862773,0.4454609429978888,0.4363124560168895,0.3856439127375088,9,True,,10,-1
0.362420830401126,0.3821252638986629,0.4004222378606615,0.4229415904292752,0.3814215341308937,0.3645320197044335,9,True,,10,-1
0.3117522871217452,0.3363828289936664,0.374384236453202,0.3926812104152005,0.3976073187895848,0.3926812104152005,9,True,,10,-1
0.3870513722730471,0.3898662913441238,0.4116819141449683,0.4229415904292752,0.422237860661506,0.4159042927515834,9,True,,10,-1
0.4236453201970444,0.4194229415904293,0.4271639690358902,0.4419422941590429,0.4152005629838142,0.3990147783251231,1,True,,10,-1
0.3835327234342013,0.3645320197044335,0.3750879662209711,0.4159042927515834,0.4081632653061224,0.398311048557354,1,True,,10,-1
0.406755805770584,0.402533427163969,0.4285714285714286,0.4433497536945813,0.446164672765658,0.4243490499648135,1,True,,10,-1
0.3933849401829697,0.3884588318085855,0.4004222378606615,0.4271639690358902,0.3567909922589726,0.2793807178043631,9,True,,10,-1
0.23926812104152,0.2068965517241379,0.2603800140745954,0.3673469387755102,0.2786769880365939,0.247009148486981,9,True,,10,-1
0.2076002814919071,0.1653764954257565,0.2434904996481351,0.3560872624912033,0.2969739619985925,0.23926812104152,9,True,,10,-1
0.2146375791695988,0.1836734693877551,0.2167487684729064,0.3244194229415904,0.3054187192118227,0.3026038001407459,9,True,,10,-1
0.318789584799437,0.3328641801548205,0.3617171006333567,0.3969035890218156,0.4229415904292752,0.4250527797325827,9,True,,10,-1
0.4166080225193526,0.4152005629838142,0.4299788881069669,0.4496833216045038,0.4482758620689656,0.4405348346235046,9,True,,10,-1
0.4313863476425053,0.4046446164672765,0.3870513722730471,0.3933849401829697,0.3567909922589726,0.3694581280788177,1,True,,10,-1
0.3469387755102041,0.3814215341308937,0.4208304011259676,0.4574243490499648,0.4243490499648135,0.4088669950738916,1,True,,10,-1
