x,y,cluster,is_included,target,segment,stream
0.516900254321124,0.1329505727815927,10,False,12,3,-1
0.5098703344386466,0.1535076416186857,9,False,12,3,-1
0.5455166879662378,0.1216950203069696,9,False,12,3,-1
0.5218561196285808,0.1188862972809864,9,False,12,3,-1
0.4980565025962832,0.1622469784207865,9,False,12,3,-1
0.5494854136857882,0.1398032915232673,9,False,12,3,-1
0.5647202679924765,0.1297297297297297,9,False,12,3,-1
0.4100864437075689,0.3733927047143703,9,False,13,3,-1
0.4226241779143969,0.3882420743012173,9,False,13,3,-1
0.4339508086053097,0.4350769598808223,-1,False,13,3,-1
0.4304682225967927,0.3572210714033285,-1,False,13,3,-1
0.3909996221272115,0.3856519162493815,-1,False,13,3,-1
0.3726929592534252,0.2978899237197366,-1,False,13,3,-1
0.3544298154367403,0.370554622214248,-1,False,13,3,-1
0.402067261356351,0.3811349067836696,-1,False,13,3,-1
0.3965191122961504,0.3804737749215721,-1,False,13,3,-1
0.4731519260897808,0.3613922915069565,-1,False,13,3,-1
0.4037952863553957,0.3847341608355489,-1,False,13,3,-1
0.4508733531751928,0.3796353988267084,-1,False,13,3,-1
0.3950797990905578,0.369819547972837,-1,False,13,3,-1
0.4146739891902908,0.3745670836799382,-1,False,13,3,-1
0.5190125207511601,0.4109804433280595,-1,False,13,3,-1
0.4298271125848621,0.4333958581393705,-1,False,13,3,-1
0.3870351421693295,0.387368901792559,-1,False,13,3,-1
0.4007616896433135,0.3828312319561565,-1,False,13,3,-1
0.4562580404111596,0.3672565746192783,-1,False,13,3,-1
0.3905262197011833,0.4180647756990545,-1,False,13,3,-1
0.4584552220745641,0.3613596698690241,-1,False,13,3,-1
0.4188581873145133,0.4117601004746448,-1,False,13,3,-1
0.3977896564754234,0.389227247766777,-1,False,13,3,-1
0.3900740460834971,0.3891935387409135,-1,False,13,3,-1
0.4057610740078716,0.412189618707422,-1,False,13,3,-1
0.3969681015925852,0.4370712293464255,-1,False,13,3,-1
0.4163776010597421,0.3994465195430796,-1,False,13,3,-1
0.4005642617257323,0.3552692100670375,-1,False,13,3,-1
0.3622950889274781,0.4188683553801236,-1,False,13,3,-1
0.3855576171087212,0.431143877734101,-1,False,13,3,-1
0.3863611275044686,0.3146737564359773,-1,False,13,3,-1
0.4058863239770898,0.395335105775661,-1,False,13,3,-1
0.4162141392355081,0.376970211007628,-1,False,13,3,-1
0.3795424342649949,0.3740636230678476,-1,False,13,3,-1
0.4218121759953127,0.3590359218603032,-1,False,13,3,-1
0.4490742116682022,0.401737645913868,-1,False,13,3,-1
0.4198623099490933,0.3760394069386223,-1,False,13,3,-1
0.4255919653206187,0.4129681884660762,-1,False,13,3,-1
0.4011777742868181,0.4277849364149907,-1,False,13,3,-1
0.388454288006997,0.3718649246712011,-1,False,13,3,-1
0.3871465934131253,0.3668868627227106,-1,False,13,3,-1
0.4057186163911875,0.4172818563886759,-1,False,13,3,-1
0.4194409181035032,0.4148123983971902,-1,False,13,3,-1
0.3960064365746893,0.3849157546200394,-1,False,13,3,-1
0.3994359505623511,0.4123462025694976,-1,False,13,3,-1
0.4450725812957215,0.3877918956977496,-1,False,13,3,-1
0.4048386822854086,0.329439397152131,-1,False,13,3,-1
0.4292390745937867,0.4252632838028131,-1,False,13,3,-1
0.3356147226031614,0.3977023493016251,-1,False,13,3,-1
0.3518855427569429,0.3390355956439239,-1,False,13,3,-1
