x,y,cluster,is_included,target,segment,stream,ids
0.200250287650353,0.8693601265719552,53,True,9,2,-1,2864
0.213658402999206,0.855510066493772,53,True,9,2,-1,2865
0.2666953963206229,0.8811006540638405,53,True,9,2,-1,2866
0.2087938215676201,0.8610274728560787,53,True,9,2,-1,2867
0.2498100021653384,0.8425505771311445,53,True,9,2,-1,2868
0.245442174848957,0.898922942254264,53,True,9,2,-1,2869
0.2597663132777704,0.8787355853137386,-1,False,9,2,-1,2870
0.2216032845212266,0.8542476091057866,-1,False,9,2,-1,2871
0.2215035091220189,0.8546162336144231,-1,False,9,2,-1,2872
0.189730351676439,0.8800339265034497,-1,False,9,2,-1,2873
0.2081919848511223,0.8534951366574782,-1,False,9,2,-1,2874
0.2489884472825002,0.8666144720459747,-1,False,9,2,-1,2875
0.1573065312551745,0.8219456632250839,-1,False,9,2,-1,2876
0.2890928505619266,0.9301179272211256,-1,False,9,2,-1,2877
0.2378857805195963,0.8854534679519592,-1,False,9,2,-1,2878
0.2558994858382619,0.7990844193620295,53,True,9,2,-1,2879
0.2397846974257947,0.8301336943461265,53,True,9,2,-1,2880
0.316139413830144,0.8557808260886113,53,True,9,2,-1,2881
0.2703170310237805,0.8847009955036509,53,True,9,2,-1,2882
0.2231296358410217,0.88558504189162,53,True,9,2,-1,2883
0.2284739883411384,0.8348366471480533,53,True,9,2,-1,2884
0.1622464749563748,0.8662132258994057,-1,False,9,2,-1,2885
0.2142740384411261,0.8959413245472388,-1,False,9,2,-1,2886
0.230231733671862,0.8721373153479369,-1,False,9,2,-1,2887
0.2961047259573131,0.8407205032431345,-1,False,9,2,-1,2888
0.260489154201818,0.911461612487563,-1,False,9,2,-1,2889
0.2119303780001613,0.8707922164771893,-1,False,9,2,-1,2890
0.2416358495132234,0.8647463395803769,-1,False,9,2,-1,2891
0.2853576417341389,0.944676964230374,-1,False,9,2,-1,2892
0.222313388160269,0.8289832379150424,-1,False,9,2,-1,2893
0.2789327428894106,0.9004670331163994,-1,False,9,2,-1,2894
0.3051269695026939,0.8536114871661039,-1,False,9,2,-1,2895
0.2318451231058595,0.9040195294872422,-1,False,9,2,-1,2896
0.2114537912528818,0.8416926280535212,-1,False,9,2,-1,2897
0.211742503046334,0.8669472127528857,-1,False,9,2,-1,2898
0.2337217497632988,0.8679889303908616,-1,False,9,2,-1,2899
0.2039812507164722,0.8844182746415697,-1,False,9,2,-1,2900
0.2409703263716994,0.8713913672272151,-1,False,9,2,-1,2901
0.2391244814863562,0.8265909844666635,-1,False,9,2,-1,2902
0.2420296439079688,0.8084783636986413,-1,False,9,2,-1,2903
0.2481859983271699,0.8381858019757839,-1,False,9,2,-1,2904
0.2352576540468477,0.8696580708650715,-1,False,9,2,-1,2905
0.2020207702660819,0.8801404905206958,-1,False,9,2,-1,2906
0.1964588224804588,0.8731148770979791,-1,False,9,2,-1,2907
0.2183722598915632,0.8720383630462085,-1,False,9,2,-1,2908
0.2392730831447507,0.814193674664405,-1,False,9,2,-1,2909
0.2518787495382734,0.8641798104682836,-1,False,9,2,-1,2910
0.1777689796160982,0.8315244635099796,-1,False,9,2,-1,2911
0.2913017080699192,0.1344718284971755,-1,False,10,2,-1,2912
0.328614523052363,0.0162401387507,-1,False,10,2,-1,2913
0.3249100959966713,0.1232597715397956,-1,False,10,2,-1,2914
0.2476276806677734,0.1121912497893185,-1,False,10,2,-1,2915
0.3184353094523392,0.1296840594366243,-1,False,10,2,-1,2916
0.2339181162404629,0.073168159106602,-1,False,10,2,-1,2917
0.2801661366540851,0.1382983466266508,-1,False,10,2,-1,2918
0.3786985891333976,0.1180664067809511,-1,False,10,2,-1,2919
0.3384742430868385,0.1418617168768043,-1,False,10,2,-1,2920
0.3019246037642923,0.1441169594458671,-1,False,10,2,-1,2921
0.312789507873765,0.1040260538148287,-1,False,10,2,-1,2922
0.2664894768797048,0.1351144747644446,-1,False,10,2,-1,2923
0.2880674991190045,0.0545335921316609,-1,False,10,2,-1,2924
0.2880059355748124,0.0641841600200079,-1,False,10,2,-1,2925
0.3202227751147417,0.1225823288587319,-1,False,10,2,-1,2926
0.194022816723206,0.1394629391008389,-1,False,10,2,-1,2927
0.3057776324783784,0.0438195588467163,-1,False,10,2,-1,2928
0.309153013004768,0.1289783446693525,-1,False,10,2,-1,2929
0.3204913195402689,0.1236631924622268,-1,False,10,2,-1,2930
0.2918929303822459,0.079556563201705,-1,False,10,2,-1,2931
0.2926412458763039,0.0433987397173878,-1,False,10,2,-1,2932
0.385524712455791,0.1405959973250257,-1,False,10,2,-1,2933
0.3383182113455243,0.1534684956531667,-1,False,10,2,-1,2934
0.3376006776235623,0.1350187846265094,-1,False,10,2,-1,2935
0.3608483456389659,0.1248310471002082,-1,False,10,2,-1,2936
0.3146406599611937,0.1225323090139022,-1,False,10,2,-1,2937
0.3196389828853347,0.129721030626281,-1,False,10,2,-1,2938
0.2738781636231632,0.0660827393476759,-1,False,10,2,-1,2939
0.3693504833799659,0.0792075116758279,-1,False,10,2,-1,2940
0.3603770660937719,0.1216145536000695,-1,False,10,2,-1,2941
0.3514737038751067,0.1066053379873536,-1,False,10,2,-1,2942
0.3315578973289913,0.1419922034285341,-1,False,10,2,-1,2943
0.2846050804784124,0.107666628608089,-1,False,10,2,-1,2944
0.3472045905175159,0.1105427696857992,-1,False,10,2,-1,2945
0.2260326753818001,0.1291012195055647,-1,False,10,2,-1,2946
0.2894091598062234,0.0522479027005279,-1,False,10,2,-1,2947
0.3340289306200086,0.1257498899019719,-1,False,10,2,-1,2948
0.3644699803421234,0.2039156839398239,-1,False,10,2,-1,2949
0.1878324962106577,0.1513165549375567,-1,False,10,2,-1,2950
0.3539882562232251,0.0674561103046317,-1,False,10,2,-1,2951
0.375066340026069,0.0406128518379574,-1,False,10,2,-1,2952
0.3332434647113519,0.1087899003408961,-1,False,10,2,-1,2953
0.3395516051101987,0.1218276816345615,-1,False,10,2,-1,2954
0.3205412072398728,0.1478640982563734,-1,False,10,2,-1,2955
0.2727445452576965,0.0986554448232179,-1,False,10,2,-1,2956
0.305916681173019,0.1232673832553132,-1,False,10,2,-1,2957
0.3094024515027873,0.117825006660251,-1,False,10,2,-1,2958
0.3855332039791278,0.0412554981052265,-1,False,10,2,-1,2959
0.3152318822735204,0.1078503971684418,-1,False,10,2,-1,2960
0.3127470502570809,0.1388594387990887,-1,False,10,2,-1,2961
0.3088674855325671,0.1020209104699147,-1,False,10,2,-1,2962
0.3325577742019029,0.1622132693949229,-1,False,10,2,-1,2963
0.2980917424181311,0.1356222849282596,-1,False,10,2,-1,2964
0.3392862450059228,0.1088910274184866,-1,False,10,2,-1,2965
0.3177666019895639,0.1229411668759888,-1,False,10,2,-1,2966
0.3203533322860454,0.1234631130829078,-1,False,10,2,-1,2967
0.3066798568329165,0.1254736933674773,-1,False,10,2,-1,2968
0.3059400328621953,0.1029799866251284,-1,False,10,2,-1,2969
0.3612166654637008,0.1132503656341918,-1,False,10,2,-1,2970
0.3492754607712851,0.1569198649464189,-1,False,10,2,-1,2971
0.3178462100208467,0.1172878370222968,-1,False,10,2,-1,2972
0.3316459968836109,0.1555671543601537,-1,False,10,2,-1,2973
0.2893136301686841,0.1449705589717659,-1,False,10,2,-1,2974
0.3623672668758412,0.1856791009476585,-1,False,10,2,-1,2975
0.311785385239185,0.0631772387958266,-1,False,10,2,-1,2976
0.3087284368379265,0.1121716768065591,-1,False,10,2,-1,2977
0.3445934470914409,0.1791199769473758,-1,False,10,2,-1,2978
0.3596340578017993,0.1470550816356489,-1,False,10,2,-1,2979
0.3297874147132625,0.1777161591283498,-1,False,10,2,-1,2980
0.3190318389667514,0.1184154583068282,-1,False,10,2,-1,2981
0.2630535942495404,0.0827002017104612,-1,False,10,2,-1,2982
0.399895554262957,0.0344930325618315,-1,False,10,2,-1,2983
0.2890917891215094,0.0807885737276202,-1,False,10,2,-1,2984
0.322981458758794,0.0491771191831541,-1,False,10,2,-1,2985
0.3200338387204973,0.1256063546950692,-1,False,10,2,-1,2986
0.2282118125581138,0.1086659381167528,-1,False,10,2,-1,2987
0.3696200892459103,0.027856704018442,-1,False,10,2,-1,2988
0.3473192260825631,0.1080330783408635,-1,False,10,2,-1,2989
0.2398303393637301,0.0631859378992752,-1,False,10,2,-1,2990
0.4041062883976071,0.1013858759181631,-1,False,10,2,-1,2991
0.3432507249638049,0.1108222283840871,-1,False,10,2,-1,2992
0.3138180436379384,0.1187623350568432,-1,False,10,2,-1,2993
0.347697098871052,0.1137266415480054,-1,False,10,2,-1,2994
0.3364872266260206,0.1322579066694938,-1,False,10,2,-1,2995
0.3578954183985836,0.1055864554959304,-1,False,10,2,-1,2996
0.3311980690275932,0.1282802416175983,-1,False,10,2,-1,2997
0.3208787452925117,0.1240611764450026,-1,False,10,2,-1,2998
0.3643288087666487,0.1208272847379667,-1,False,10,2,-1,2999
