G0,G1,G2,G3,cluster,is_included,target,segment,stream
0.5645161290322581,0.2258064516129032,0.1935483870967742,0.0698924731182795,14,False,,10,-1
0.4139784946236559,0.053763440860215,0.075268817204301,0.2096774193548387,14,False,,10,-1
0.2903225806451613,0.1666666666666666,0.3709677419354839,0.1989247311827957,14,False,,10,-1
0.6236559139784946,0.053763440860215,0.1075268817204301,0.0698924731182795,14,False,,10,-1
0.3817204301075269,0.1075268817204301,0.5483870967741935,0.064516129032258,16,False,,10,-1
0.5591397849462365,0.3172043010752688,0.5967741935483871,0.3279569892473118,16,False,,10,-1
0.553763440860215,0.4408602150537634,0.6290322580645161,0.3924731182795699,16,False,,10,-1
0.6021505376344086,0.3709677419354839,0.6505376344086021,0.3010752688172043,16,False,,10,-1
0.6881720430107527,0.2688172043010752,0.4569892473118279,0.064516129032258,16,False,,10,-1
0.4623655913978494,0.053763440860215,0.1129032258064516,0.064516129032258,16,False,,10,-1
0.3010752688172043,0.086021505376344,0.2903225806451613,0.0698924731182795,14,False,,10,-1
0.6290322580645161,0.2688172043010752,0.2419354838709677,0.0806451612903225,14,False,,10,-1
0.4301075268817204,0.0967741935483871,0.075268817204301,0.3548387096774194,14,False,,10,-1
0.4301075268817204,0.053763440860215,0.4193548387096774,0.5376344086021505,14,True,,10,-1
0.510752688172043,0.1559139784946236,0.3924731182795699,0.075268817204301,14,True,,10,-1
0.4408602150537634,0.053763440860215,0.0967741935483871,0.0806451612903225,14,True,,10,-1
0.3602150537634409,0.1344086021505376,0.0913978494623656,0.1075268817204301,14,False,,10,-1
0.4032258064516129,0.1236559139784946,0.5053763440860215,0.0967741935483871,14,False,,10,-1
0.5053763440860215,0.1451612903225806,0.5053763440860215,0.2204301075268817,14,False,,10,-1
0.5053763440860215,0.3064516129032258,0.5645161290322581,0.1989247311827957,16,True,,10,-1
0.4462365591397849,0.2634408602150537,0.532258064516129,0.2903225806451613,16,True,,10,-1
0.5,0.1344086021505376,0.4838709677419355,0.2849462365591398,16,True,,10,-1
0.5591397849462365,0.3978494623655914,0.5483870967741935,0.1397849462365591,16,False,,10,-1
0.4354838709677419,0.2311827956989247,0.4408602150537634,0.1666666666666666,16,False,,10,-1
0.5806451612903226,0.2204301075268817,0.5483870967741935,0.1827956989247312,16,False,,10,-1
0.6021505376344086,0.1129032258064516,0.5483870967741935,0.086021505376344,16,False,,10,-1
0.3978494623655914,0.2258064516129032,0.489247311827957,0.1344086021505376,16,False,,10,-1
0.4462365591397849,0.4247311827956989,0.5645161290322581,0.2580645161290322,16,False,,10,-1
0.4354838709677419,0.2419354838709677,0.5806451612903226,0.2580645161290322,14,False,,10,-1
0.3709677419354839,0.053763440860215,0.1021505376344086,0.0698924731182795,14,False,,10,-1
0.4032258064516129,0.053763440860215,0.1021505376344086,0.1290322580645161,14,False,,10,-1
0.532258064516129,0.0591397849462365,0.2795698924731182,0.2096774193548387,16,False,,10,-1
0.6935483870967742,0.2473118279569892,0.5161290322580645,0.1827956989247312,16,False,,10,-1
0.5645161290322581,0.3225806451612903,0.6720430107526881,0.3118279569892473,16,False,,10,-1
0.5645161290322581,0.3225806451612903,0.6720430107526881,0.3118279569892473,16,True,,11,-1
0.8064516129032258,0.1505376344086021,0.532258064516129,0.3225806451612903,16,True,,11,-1
0.6720430107526881,0.3387096774193548,0.6397849462365591,0.2688172043010752,16,True,,11,-1
0.6774193548387096,0.4731182795698925,0.6505376344086021,0.3440860215053763,16,True,,11,-1
0.9193548387096774,0.4569892473118279,0.7365591397849462,0.3655913978494624,16,True,,11,-1
0.8118279569892473,0.4516129032258064,0.8118279569892473,0.3870967741935484,16,True,,11,-1
0.8387096774193549,0.4247311827956989,0.7526881720430108,0.532258064516129,16,False,,11,-1
0.7688172043010753,0.4462365591397849,0.7741935483870968,0.3010752688172043,16,False,,11,-1
0.7688172043010753,0.3978494623655914,0.6935483870967742,0.6935483870967742,16,False,,11,-1
0.6720430107526881,0.2204301075268817,0.5806451612903226,0.543010752688172,16,True,,11,-1
0.6720430107526881,0.3064516129032258,0.478494623655914,0.1344086021505376,16,True,,11,-1
0.5161290322580645,0.1182795698924731,0.3172043010752688,0.1397849462365591,16,True,,11,-1
0.3225806451612903,0.1397849462365591,0.3602150537634409,0.2311827956989247,14,True,,11,-1
0.521505376344086,0.2043010752688172,0.4032258064516129,0.075268817204301,14,True,,11,-1
0.4032258064516129,0.1236559139784946,0.543010752688172,0.1129032258064516,14,True,,11,-1
0.8602150537634409,0.0967741935483871,0.478494623655914,0.1397849462365591,18,True,,11,-1
0.7526881720430108,0.1612903225806451,0.3225806451612903,0.086021505376344,18,True,,11,-1
0.521505376344086,0.2150537634408602,0.5752688172043011,0.1720430107526881,18,True,,11,-1
0.5967741935483871,0.3064516129032258,0.5053763440860215,0.1505376344086021,14,False,,11,-1
0.6021505376344086,0.1666666666666666,0.4086021505376344,0.1344086021505376,14,False,,11,-1
0.2526881720430107,0.1559139784946236,0.4838709677419355,0.1720430107526881,14,False,,11,-1
0.4623655913978494,0.3978494623655914,0.521505376344086,0.5698924731182796,16,True,,11,-1
0.7204301075268817,0.3387096774193548,0.5376344086021505,0.6129032258064516,16,True,,11,-1
0.8387096774193549,0.2473118279569892,0.6344086021505376,0.4193548387096774,16,True,,11,-1
0.7526881720430108,0.2634408602150537,0.5967741935483871,0.2903225806451613,18,False,,11,-1
0.6290322580645161,0.3172043010752688,0.5053763440860215,0.0967741935483871,18,False,,11,-1
0.532258064516129,0.1720430107526881,0.532258064516129,0.1021505376344086,18,False,,11,-1
0.4193548387096774,0.1774193548387097,0.3817204301075269,0.064516129032258,16,True,,11,-1
0.5645161290322581,0.2311827956989247,0.5483870967741935,0.2204301075268817,16,True,,11,-1
0.6129032258064516,0.3602150537634409,0.6774193548387096,0.5860215053763441,16,True,,11,-1
0.7365591397849462,0.1129032258064516,0.3602150537634409,0.0967741935483871,18,False,,11,-1
0.5483870967741935,0.1129032258064516,0.5161290322580645,0.4086021505376344,18,False,,11,-1
0.6344086021505376,0.2956989247311828,0.3602150537634409,0.1559139784946236,18,False,,11,-1
0.3978494623655914,0.0591397849462365,0.1290322580645161,0.1612903225806451,15,False,,11,-1
0.3172043010752688,0.1021505376344086,0.1236559139784946,0.075268817204301,15,False,,11,-1
0.0967741935483871,0.2204301075268817,0.1236559139784946,0.2526881720430107,15,False,,11,-1
0.3870967741935484,0.1129032258064516,0.086021505376344,0.2150537634408602,14,False,,11,-1
0.3602150537634409,0.053763440860215,0.1344086021505376,0.1129032258064516,14,False,,11,-1
0.3548387096774194,0.1451612903225806,0.4032258064516129,0.1021505376344086,14,False,,11,-1
0.3655913978494624,0.1397849462365591,0.478494623655914,0.1720430107526881,14,False,,11,-1
0.4354838709677419,0.053763440860215,0.3010752688172043,0.086021505376344,14,False,,11,-1
0.4301075268817204,0.053763440860215,0.1236559139784946,0.0806451612903225,14,False,,11,-1
0.4408602150537634,0.0591397849462365,0.2741935483870967,0.1182795698924731,14,False,,11,-1
0.4301075268817204,0.0591397849462365,0.1451612903225806,0.1397849462365591,14,False,,11,-1
0.3709677419354839,0.2204301075268817,0.4838709677419355,0.2204301075268817,14,False,,11,-1
0.4569892473118279,0.1344086021505376,0.4193548387096774,0.0913978494623656,14,False,,11,-1
0.2956989247311828,0.0591397849462365,0.3172043010752688,0.1075268817204301,14,False,,11,-1
0.4462365591397849,0.064516129032258,0.5645161290322581,0.1666666666666666,14,False,,11,-1
0.3118279569892473,0.2795698924731182,0.3870967741935484,0.2580645161290322,14,False,,11,-1
0.4623655913978494,0.1397849462365591,0.489247311827957,0.1881720430107527,14,False,,11,-1
0.6182795698924731,0.2526881720430107,0.6021505376344086,0.1344086021505376,14,False,,11,-1
0.521505376344086,0.064516129032258,0.4462365591397849,0.1129032258064516,14,False,,11,-1
0.3924731182795699,0.0591397849462365,0.1505376344086021,0.2473118279569892,14,False,,11,-1
0.3494623655913978,0.064516129032258,0.1612903225806451,0.1666666666666666,14,False,,11,-1
0.4516129032258064,0.0591397849462365,0.2688172043010752,0.2473118279569892,14,True,,11,-1
0.4731182795698925,0.053763440860215,0.1881720430107527,0.1129032258064516,14,True,,11,-1
0.4569892473118279,0.0591397849462365,0.2311827956989247,0.086021505376344,14,True,,11,-1
0.2741935483870967,0.1021505376344086,0.2150537634408602,0.0698924731182795,-1,False,,11,-1
