0.1787674617761831,0.6444847678218846,1
0.197770526203646,0.2357263682623142,4
0.8594486588383774,0.8804081179535033,3
0.1257927123697339,0.6306612475260054,1
0.9042642343372764,0.1469282874487332,0
0.1660802458755799,0.6604120454611593,1
0.8927152016681869,0.1412259493912687,2
0.8752613771582664,0.8778540327038458,3
0.8959341579562912,0.1369697511380853,0
0.879543464562149,0.1035840280770502,2
0.2066906325705347,0.268448284215401,4
0.8749329608548068,0.1065096305190331,2
0.9091416307727184,0.124483731275306,0
0.8742617950010027,0.8594721006943393,3
0.8918671614934416,0.1288387571120367,2
0.8914061820754107,0.8485981185054285,3
0.8799949767852673,0.1288369781936941,0
0.8617753602832722,0.070885281603515,2
0.8655392494443666,0.135031025695975,2
0.8955642472444058,0.1173257197692017,2
0.8920409350753227,0.143719990823556,2
0.2157843749266193,0.6517488745595281,1
0.2207290642587741,0.6135236901231584,1
0.1852257723189699,0.6338063510648778,1
0.8887902265013354,0.1317985183727125,2
0.2054061983581546,0.6277868885348692,1
0.1680180328260087,0.6798621446973778,1
0.9305998909150216,0.1010193966497823,2
0.8832136633379194,0.1406435753481191,0
0.896351188695644,0.1358413279005162,2
0.8947626518513753,0.1403083230843265,0
0.1857068446502055,0.6390275693085593,1
0.8444676222100388,0.1611850257923049,2
0.1694816300219971,0.6224204524987862,1
0.893376909304556,0.8743630584569144,3
0.8686486234531234,0.1502187537046995,2
0.9145354614019068,0.1011506939822709,2
0.1987502872658158,0.2792317873319027,4
0.2067962009424769,0.2611571423786726,4
0.8751021713024231,0.1364152109378508,2
0.8657168830890754,0.1437547010458974,2
0.1872312071689893,0.6479707081344394,1
0.1745070988289834,0.620461148472115,1
0.2140845545608599,0.2639907232065888,4
0.8997682353759991,0.1202839078834791,2
0.909412302888366,0.1502934458186121,2
0.869805039942619,0.8511954863956191,3
0.1687884995038891,0.6602726855893605,1
0.8794312177305904,0.1278533129370951,0
0.8825501487892448,0.1529993892896262,2
0.8661259054095415,0.8777929060107184,3
0.201321662093233,0.6383702456889806,1
0.8616722848306995,0.1300562219123066,2
0.9123300785862906,0.1240005640570186,2
0.8606712206753113,0.8722979095715673,3
0.1847879376017185,0.665009739692728,1
0.8768103801611071,0.1341915895273223,2
0.9250353022050852,0.1454331212885858,0
0.8627673425846377,0.8432564479026528,3
0.8893155540342971,0.1236261035550306,2
0.2213263100618511,0.2637609118779925,4
0.1593367598797728,0.6089542224672964,1
0.8894572526411834,0.876720197292575,3
0.1576053968853282,0.6524321682789627,1
0.2041620174491835,0.2721455802324434,4
0.8750904646420191,0.13300840627665,0
0.8710807639290876,0.1276208863044822,2
0.8807674381658063,0.1296549853013575,2
0.8758397738504498,0.1367121481095296,0
0.1775278058747153,0.6438757942398085,1
0.1473868607079921,0.6888220379242845,1
0.1788533194612138,0.6353877599136838,1
0.2045972371104047,0.2591361411037994,4
0.8981207930479366,0.125851612923046,2
0.2111234150956808,0.2631855110204903,4
0.9088872415456688,0.1028784012635703,2
0.8711576377693335,0.1253442196227773,0
0.8831182991870539,0.1304866688459974,2
0.1873180551339057,0.6466870859251531,1
0.8906489713730831,0.1180552462417716,2
0.8802983789680343,0.135775579490634,0
0.8847431886948544,0.8525549113687747,3
0.1981428636988274,0.6430588120752424,1
0.2000414722680887,0.638660100401242,1
0.1689116298979468,0.663535074809757,1
0.8801330557885705,0.8372409276068146,3
0.8676327068309291,0.1342981686154556,2
0.8824946812268305,0.1143408340837617,2
0.1821414336962564,0.6572255850211797,1
0.8926933215968541,0.1252637362277756,2
0.1822639890094718,0.640009016643453,1
0.8932724591794489,0.8289866599481082,3
0.1595919573458177,0.6655476134947691,1
0.8938813546963813,0.1154118324254363,2
0.8860538311993843,0.1205224201206846,2
0.8685478366667224,0.1406206486767973,0
0.8841984769156793,0.1275122070975434,2
0.9011095362192196,0.1291617862326742,2
0.8797072020134814,0.1333976715472848,0
0.1830497386266851,0.6423630008064831,1
0.1887714593485456,0.6457031664347263,1
0.8670488069098801,0.8527482028956247,3
0.8788237668106421,0.1334009378519454,0
0.863709322645602,0.1296907649674566,0
0.1891672130589078,0.648135789618432,1
0.8784425706751327,0.1153149472768712,2
0.2033907449288095,0.6288716801015034,1
0.8822931293753109,0.122734213032542,2
0.8751737572957059,0.843275064141647,3
0.9021803860175136,0.103825063423084,2
0.1953659334947387,0.6431067571135688,1
0.8663149944775064,0.8376877919820946,3
0.2069928816371049,0.2710782753048996,4
0.8971503981163682,0.1304918519244069,2
0.8939049525799656,0.1387555430213185,0
0.8683904849304137,0.1000917751100135,2
0.2263574058589328,0.623642549157004,1
0.875519334697445,0.1088427948570597,2
0.8804667721822135,0.1416485393170005,0
0.8888218774868984,0.121823523961776,2
0.2266780583696289,0.2544140781295549,4
0.2105629997991493,0.6722323498442746,1
0.1861220627831956,0.651698919665869,1
0.1996311033445719,0.6427558972212316,1
0.2024803231883269,0.6500935961578443,1
0.8727321459482226,0.1333749529866055,0
0.8851668277793221,0.8387247404017945,3
0.8873894554305399,0.8483225550998911,3
0.9022236067494294,0.1451350918913991,2
0.2056257144872028,0.6193296660577411,1
0.8744458980457628,0.8491458563926385,3
0.167967798124328,0.6980247381451608,1
0.888964109076007,0.1177891313964985,2
0.8895842896854261,0.118184098899673,2
0.1825186309038164,0.6346799547100903,1
0.8953777430767508,0.1079065827928867,2
0.8742809330030434,0.8542345058018374,3
0.88716845751053,0.1267195328696909,2
0.1997400924290333,0.6418044926867664,1
0.8899765469652177,0.111957410943629,2
0.879674062841297,0.8518447702646171,3
0.1892256239527884,0.6639097953859956,1
0.8744794898694086,0.1367633910678951,0
0.2079733552902847,0.2622380433174599,4
0.2031067013593039,0.6797312258297981,1
0.8780809932282656,0.8422437237550312,3
0.879230250429971,0.8396018897307327,3
0.911061726811225,0.1162470018951666,2
0.8629423125200152,0.1295260809269473,0
0.8790138296222783,0.8412389150898226,3
0.2146649823921265,0.6188089551009918,1
0.8962390457053668,0.8544582754185543,3
0.8819214548709137,0.8423618134180004,3
0.195217169705269,0.6388585829172198,1
0.8736332401363301,0.1645507726154066,0
0.8836199134829201,0.1130357618931538,2
0.2111382709317027,0.6552662971962196,1
0.8867744327655203,0.8410501644202392,3
0.8786999275135887,0.8464640007627559,3
0.8713986061557273,0.1358432405344803,0
0.8522939256790592,0.199725772289261,2
0.1740320449661491,0.6586177613383076,1
0.8481336856201771,0.1570271004935968,2
0.8836109866810405,0.1638030423975609,0
0.1905246700803651,0.6472943437222282,1
0.1683417133611157,0.6180189159558185,1
0.8693021891799297,0.1364385033620347,0
0.8802728761980093,0.1071042452158174,2
0.9222409113301792,0.10196733234859,2
0.926099964864607,0.1439980755159307,2
0.874883050738826,0.8545622754910145,3
0.2018315071807608,0.6613373961616601,1
0.8802573508080673,0.13209359057243,0
0.8726925987577179,0.8296441820627077,3
0.8478307731632795,0.1296180311765084,0
0.8869004805789102,0.1135366314245339,2
0.8794361190412742,0.1214437283496577,0
0.8774777075710778,0.8448531664934217,3
0.8747229210978753,0.1138884414423758,2
0.8882944660905823,0.1155657050674913,2
0.2195371254127735,0.6518054452902606,1
0.8687580789790565,0.1367697724461571,2
0.2056606056664756,0.6380194428968416,1
0.1933876231414889,0.6154303878090552,1
0.1865332759836462,0.6553614761927756,1
0.8884358708128234,0.0808254880025374,2
0.8730393346148302,0.842187054586431,3
0.8820376836824791,0.1159895595344406,2
0.8856532504480655,0.1093794343937944,2
0.8810374590441442,0.839787680439777,3
0.8908264815627807,0.110674538449804,2
0.8732859232654743,0.1320399874108663,0
0.8667091705978212,0.1572369174945142,0
0.8880189314040537,0.847541952240537,3
0.8452049829073736,0.1283502046947199,0
0.8863589469511041,0.0913389255739792,2
0.8902221215901749,0.1095333463931543,2
0.2326114221309452,0.6433365634576165,1
0.2297305260259615,0.619608514018466,1
0.883920821615871,0.8349591387887154,3
0.8656983717679854,0.8233048488890194,3
0.8676120119025509,0.1258863475035821,0
0.9193864981609272,0.058704402060046,2
0.1891842759677452,0.6412715096810412,1
0.2286475243721666,0.2591184368652142,4
0.8669952570344599,0.1308317088675833,0
0.2067432469790371,0.6521319228463672,1
0.2474659879429717,0.2509546545467847,4
0.862411582987511,0.1311411370403985,0
0.8825165219046978,0.1100843882356293,2
0.8719430930517984,0.8450329136483845,3
0.899806210101029,0.0857463359770044,2
0.2261298575880663,0.6203270997979602,1
0.2055368122637132,0.6517598789789871,1
0.8905481115328001,0.1176849196120947,2
0.8601648670932852,0.1456308988417118,0
0.8788734751365623,0.0992356248706516,2
0.8669266603603151,0.143407499745112,0
0.8843368098528931,0.1087703261973199,2
0.1706880722933852,0.6277593611137504,1
0.9035828558381088,0.1316221228378224,2
0.1994245909132634,0.6080348242864921,1
0.8811394157033617,0.117983288049778,2
0.8658636558239481,0.1367924996265843,0
0.8648770859003114,0.8757711280718533,3
0.8844579886359781,0.8370363494798992,3
0.8788679711749833,0.1155986807561882,2
0.1976122321948734,0.6515354808350634,1
0.8802322583278559,0.0719728365706096,2
0.1984748194321041,0.6589979670418998,1
0.8656466164608629,0.128555995163184,0
0.2033300001439938,0.6056959143633229,1
0.8808342246857469,0.8740301269573112,3
0.8707043227666225,0.1141750107229276,2
0.1840185151541275,0.6560258215826,1
0.8422178824419434,0.0750495111545696,2
0.8764830408035021,0.1473310266642047,0
0.8888609975858105,0.8300325816337216,3
0.8670571104398604,0.1527794804149301,0
0.1637739281117128,0.5956006788148657,1
0.210453839385655,0.655509843398819,1
0.8639396228489858,0.1367155954379596,0
0.8954750655073842,0.1022546424271722,2
0.8785997418778028,0.0977913241589084,2
0.2037905574214506,0.292075373881077,4
0.8914275911419453,0.8407549362734164,3
0.8781361065677353,0.1051483012666273,2
0.2079366324899037,0.6378168810853849,1
0.9165646678043706,0.0795030400246038,2
0.8826354623839178,0.834627306731931,3
0.881939365052672,0.8345300800259642,3
0.8793876355544291,0.1218569159090971,0
0.209735016034157,0.3147343232112906,4
0.2040604751359311,0.648202953608676,1
0.849196636860543,0.1559627853240508,0
0.91169301406765,0.0843587463191255,2
0.8674495037539975,0.1526603672550359,0
0.8863349332706422,0.8362857566881714,3
0.8627290702516173,0.1356799007760909,0
0.8926896867618639,0.0954533489526254,2
0.8878242102674377,0.8361251818064086,3
0.1816147907572408,0.6576239965295259,1
0.2249668292860934,0.2852106844752464,4
0.2233424621461409,0.6228959825097209,1
0.8441433524111589,0.1268190501480801,0
0.2059286486907412,0.6453829045239935,1
0.8727006110239129,0.1107716289296067,2
0.8636758725317814,0.1450094703355059,0
0.2165931939852913,0.6328988666023386,1
0.9089970257040344,0.8350188336382052,3
0.8637960038235051,0.1346776472917025,0
0.8687528977116271,0.8443989488597415,3
0.1995257659338896,0.2793965232338801,4
0.8644149697765158,0.0980937483405585,2
0.2125192841688319,0.6428995417771882,1
0.2134363579731908,0.6468308728638228,1
0.8749718206421915,0.1050904734730781,2
0.2066171058651445,0.646572812771922,1
0.85029655538339,0.1240645886001155,0
0.8741991866761872,0.1105485991086773,2
0.8838129547101091,0.1089261553607752,2
0.8773370626369107,0.8273931277705868,3
0.8523560776769771,0.143703180992046,0
0.8802878841826284,0.1293595037124311,0
0.8492084045825238,0.1209214922673493,0
0.8980597331768856,0.1162529754024295,2
0.2067342569650133,0.6505897279450693,1
0.8818159842651986,0.1024955297576293,2
0.2285193111790405,0.2855909760035865,4
0.8955161709397976,0.1137511872943264,2
0.1980839891648985,0.6326730208166095,1
0.8601827325907596,0.1289541698608239,0
0.2467261427475829,0.2511434559887284,4
0.8618540932053829,0.1352666481725448,0
0.878475670287016,0.1022699508899263,2
0.2072152137937209,0.6492201052508428,1
0.8541136250797512,0.1193586518646136,0
0.8880477126680261,0.1163214593039113,2
0.2078052878450426,0.6454873543673182,1
0.8588286584493536,0.0880821758380601,2
0.8645472553468864,0.1282525934819146,0
0.1974486778114404,0.2856135015158831,4
0.2066271962448689,0.6464118482264787,1
0.2067441532920634,0.2982817584109706,4
0.8692170408770133,0.1457682027132051,0
0.913346571414724,0.0958703428357515,2
0.8380857850020232,0.1386960695446222,0
0.2145548046441696,0.2943190235954062,4
0.867682209713095,0.1278593394856816,0
0.2015237991790647,0.6415237814095657,1
0.8872824545256831,0.8141685468593668,3
0.8610705792479312,0.1327285719356468,0
0.2187180651608236,0.2740141731637649,4
0.910098334418615,0.0745706342976494,2
0.8893605006025156,0.1081902587734579,2
0.2020898880297392,0.652157427914089,1
0.8425364115224653,0.1216971380737375,0
0.8910135342343535,0.1362820136347149,2
0.8560752222240336,0.1372652210266486,0
0.867824606451244,0.1496256947933822,0
0.8633833470124036,0.0798410552755762,2
0.8693674753466467,0.0943987838865751,2
0.8545012447972726,0.1371355628188937,0
0.875833143015527,0.1132493815373164,0
0.2093253034155654,0.6432966080300663,1
0.1876161783734767,0.6341549602108251,1
0.8833626256563605,0.8285206192914606,3
0.8877381425605427,0.0948715141673476,2
0.8739556012501789,0.1187500171099511,2
0.8501048027503463,0.1328677113538531,0
0.2261998622484374,0.6428037701274958,1
0.8811715432190587,0.1487114725337489,2
0.8962734776498595,0.8399606431951648,3
0.8734881397399978,0.0942745346473924,2
0.8637577065226133,0.1228404098353826,0
0.207082028529532,0.6583707400539814,1
0.2153505642304718,0.6689327109098612,1
0.8688015003183411,0.1408410929731316,0
0.8800490513368815,0.818134513740291,3
0.8872838599533117,0.1127469352414104,2
0.2261966391511441,0.2861314133751112,4
0.8858174800790352,0.8253194082355081,3
0.2097145060514005,0.6472012086589384,1
0.885638010742887,0.076364442244605,2
0.8515564643299146,0.1387807120594658,0
0.9217925709675932,0.1292069790245445,2
0.2090540462715796,0.6521888101332911,1
0.8646458505767074,0.1181963899634911,2
0.8423182676295874,0.1371081071212204,0
0.2512163891670741,0.2745996603469907,4
0.8828904944881929,0.1227142085482878,0
0.8695120925124382,0.8495312387804684,3
0.8808873020225891,0.097875583293561,2
0.2469720633099338,0.6389882805298747,1
0.2020182080475205,0.6587968613350487,1
0.8801524762060353,0.0987355046528538,2
0.8834466371968335,0.0692490439660809,2
0.2130929214999334,0.6521947930085731,1
0.8806482057009133,0.827808812100579,3
0.8903391772498179,0.8288362364433979,3
0.8789232613017797,0.0955018613630256,2
0.2283602614707667,0.6737980176108036,1
0.8850483148924257,0.8192519861089865,3
0.8582151050215475,0.1011904827091595,2
0.8815565463850983,0.0891603379913823,2
0.8601898617238075,0.1309364989363101,2
0.8442839918312474,0.1257718554825856,0
0.8501785022870476,0.1335556057310379,0
0.8601107932762542,0.14661775377015,0
0.2062529214994372,0.3115915925984985,4
0.8405994087003542,0.1567583045337104,0
0.2075188038133606,0.6377742551257797,1
0.8770860898886524,0.0928412334879856,2
0.2134685612644491,0.6665411674897231,1
0.8705800989906136,0.0832982656893758,2
0.907843196787952,0.0689513626213459,2
0.913101307913686,0.0953475695166629,2
0.2371004187386098,0.3036566019907687,4
0.8599716159006099,0.1299197060997075,0
0.8909686108122709,0.1034910119293531,2
0.2445547927107191,0.269240685797895,4
0.8661892229928335,0.8197146683671229,3
0.8755485381618282,0.0967140793016873,2
0.8591021815962733,0.1296380880752487,0
0.8592551681918389,0.1218294704494563,2
0.8706275753994953,0.0985581818226711,2
0.8353594643819018,0.1306763923481488,0
0.8617321793663061,0.109391011012212,2
0.875733463732851,0.0934144373716839,2
0.8684047148152648,0.8062991869702848,3
0.8468800727794362,0.1450673283641493,0
0.8786786349437471,0.0888133734591562,2
0.2589556177737647,0.6791459587818339,1
0.8314086530565531,0.1529425501280343,0
0.230121236823402,0.6626118043553103,1
0.2335614024669341,0.6178358310853163,1
0.8441266158001005,0.1370662020361161,0
0.8781868593959956,0.0561126599281545,2
0.8965808007295861,0.0781691806360324,2
0.211985654789663,0.6573288740706297,1
0.8832720490602344,0.8274782558563788,3
0.881892457897403,0.0967928016634918,2
0.23167420794069,0.3007762873719179,4
0.8290100695150301,0.1185713355211979,0
0.239042915719508,0.2836964394241959,4
0.2080871055798927,0.6742366236231295,1
0.8849082133648013,0.0569492004162599,2
0.8596323209911975,0.0922632324847349,2
0.8633208853191077,0.1495992835671145,0
0.8889917446781983,0.8206914012741989,3
0.889916333720912,0.8350660599430595,3
0.2008055920216926,0.6433020410829405,1
0.8640320907801544,0.0824004202968809,2
0.8641324594013021,0.1006314226080039,2
0.892487667859189,0.8141816835743426,3
0.8808561393681166,0.8215832219154217,3
0.2182448257605895,0.6437588371889865,1
0.8949286967457067,0.8000428039793941,3
0.2082972388913536,0.6600202581256743,1
0.877907917914118,0.0895943591918057,2
0.851356692962579,0.1173487111437161,0
0.232409552742607,0.2681438234151131,4
0.8769610512136169,0.0893236011889152,2
0.233392061698077,0.2846212230923726,4
0.2520790478886048,0.2697457665869791,4
0.8509915713999,0.1412323346159575,0
0.8857302883576281,0.8097307080067753,3
0.8457195209686935,0.1357585959069142,0
0.8775803423493441,0.0885540896826355,2
0.8645281365020847,0.0697407767919753,2
0.8848444725409246,0.1140533925655956,2
0.8243554073639318,0.1584663258771611,0
0.2225666021424984,0.65001391706417,1
0.8812399023540344,0.0879691785923024,2
0.2311345783110923,0.6447043581931521,1
0.2484261875855465,0.6780013194469345,1
0.2195292395790544,0.6613736451895006,1
0.8706042259723669,0.0894399203563897,2
0.8566662521864811,0.1424656581556803,0
0.8851784284376755,0.820403566605521,3
0.2807815649024286,0.686493984696263,1
0.8541624753804167,0.1154518184469887,0
0.8800270333406088,0.0863591647505583,2
0.2327294100897372,0.6685324155769964,1
0.8931379073060612,0.8156259347674243,3
0.2290758495119823,0.3096396274182456,4
0.8475188399482001,0.1417676452051173,0
0.236696527573806,0.2863140577950083,4
0.8318594967829358,0.1425612032942795,2
0.2163561632340035,0.6476712862475339,1
0.229344754806849,0.27640658155997,4
0.2355760332839055,0.6645683882325836,1
0.9003047499063375,0.0801103122521616,2
0.862611609333594,0.1196356354017622,0
0.254390838688555,0.6572964378020166,1
0.2059148596594613,0.2944002944334085,4
0.8881928518187712,0.793552665078196,3
0.8669582439065906,0.0943797941717031,2
0.2307815615563136,0.6517927954685951,1
0.8658525663475288,0.086379456639699,2
0.9034967051797406,0.1227994408352526,2
0.8486159503998835,0.1358591362937929,0
0.8349857747879345,0.1476257708488976,0
0.8225093457955536,0.1270962935583286,0
0.8870973332893682,0.0711176406850461,2
0.2169490361699082,0.6626135998955596,1
0.2345475496704549,0.661823968165133,1
0.2430571000625669,0.668915388700924,1
0.8770993371246044,0.0847887512129367,2
0.892193264648094,0.0539111507366575,2
0.2075496132826635,0.6289283132248595,1
0.868771194470879,0.0768383386583414,2
0.2707477062229339,0.6649244598169678,1
0.2818909816932651,0.2795251365218278,4
0.2636365557786124,0.6765737911275899,1
0.8410159030012744,0.1406036879678065,0
0.2181843471589268,0.6879546922144745,1
0.8608483363913094,0.0760286925699748,2
0.2265473977163312,0.6529845603298514,1
0.827396181429431,0.1461078410774769,0
0.8886512255232698,0.0817166543854099,2
0.833510485822651,0.1381528637311108,0
0.8495774635642812,0.0802921356880415,2
0.8402907651944163,0.1391136186829175,0
0.866303411096979,0.1296088665868614,0
0.8369025332495341,0.0724330840426138,2
0.2423762923733579,0.6174707011237163,1
0.8928272426434921,0.8039526024264573,3
0.8826803197332955,0.078613984737374,2
0.2128073427497881,0.6645254448097659,1
0.2446582509325295,0.2917180874267601,4
0.8911556696429389,0.8130626184955754,3
0.8459889484290167,0.1282207637357939,0
0.8367517700680175,0.1587669623038221,0
0.8829333371205991,0.0585219280146988,2
0.8701128703981952,0.0551117046289397,2
0.8415530332769983,0.1405033243239239,0
0.8872167827329244,0.0757325585322076,2
0.9096283169237576,0.7851199624498153,3
0.8850187422094368,0.082950367985337,2
0.2265828687559962,0.650724514992931,1
0.8388785997070389,0.1393525889338696,0
0.8353609323133403,0.1410471984434772,0
0.8810110199335496,0.1119363234541799,2
0.884741463708175,0.7930700547079997,3
0.2417730753981488,0.6608328879928562,1
0.8503823821645993,0.1523206596899929,0
0.8798211202933727,0.8239166474676343,3
0.8434415767007464,0.148372449869712,0
0.9017367750516104,0.0485885899734787,2
0.8311914759028425,0.14085048101377,0
0.8818386498484462,0.8169305328395399,3
0.8778460126359985,0.0604675977195282,2
0.8164030379463172,0.0761769967469255,2
0.8435737511708544,0.087049767042656,2
0.8738885578171217,0.0812169192122566,2
0.8744646708027124,0.074358222145305,2
0.8903031100734142,0.0598902226974677,2
0.2131995235724099,0.6382131873436336,1
0.2078868365119243,0.6630399680520235,1
0.833970075712442,0.1455686983000407,0
0.889877349497528,0.0870504163138136,2
0.8705377901365475,0.8180784271597269,3
0.8436200067565519,0.1307433782990984,0
0.8860301638648986,0.0806022952362255,2
0.217970823740887,0.6378468187743331,1
0.8806470932491776,0.0519391378738124,2
0.8607240060359634,0.1363241261519994,0
0.8686852463239725,0.0750955910362178,2
0.8259762691585398,0.1566746638544751,0
0.9259696355657592,0.0806024339679541,2
0.8649964406687924,0.0792839465952454,2
0.8861416968265682,0.0476326363231596,2
0.2093192976175334,0.6752577454560212,1
0.8857852135194052,0.8037731483317828,3
0.239990056352889,0.6472504570048753,1
0.8862530051871997,0.8043558662105522,3
0.8827167407891796,0.7949427691218364,3
0.260431196365245,0.6565454973994821,1
0.2251227372620726,0.2897431379404567,4
0.8961090669546886,0.8167133076583197,3
0.8335800962471307,0.1361533957461864,0
0.8016059944671868,0.153667232361242,0
0.2481265430302648,0.3245619742800325,4
0.8341900021656418,0.1404785899580293,0
0.2269701431104967,0.6617706107099642,1
0.8341783380784079,0.1393340146694802,0
0.8708158656039108,0.0966407127257544,2
0.901653345410834,0.0727204607041886,2
0.8917802436961568,0.807070463637759,3
0.8356967719393301,0.1427110160850537,0
0.8692442472516404,0.7937723355162695,3
0.2231874656061294,0.643658664757168,1
0.8874917146850735,0.8082981399378933,3
0.251863498724296,0.2628429246852571,4
0.8881082906889566,0.8025183401517679,3
0.8243344064550228,0.1411070665174957,0
0.2534329043169276,0.6340280218629853,1
0.8953791353967463,0.0543112320856681,2
0.2424866542330064,0.6547332490914358,1
0.2347227944660898,0.6546316614411347,1
0.8298962601950245,0.1165720305396261,2
0.8048521387304204,0.1353506707898123,0
0.83893793536712,0.1335618263303463,2
0.8908512583272705,0.1013126026833804,2
0.8587014134983727,0.0550362476737681,2
0.8751310311866116,0.0786059230921096,2
0.891393233059127,0.8042830820403536,3
0.8364181196973314,0.1385661841234259,0
0.8656169728984427,0.1443622668796193,0
0.2345369161001161,0.6542927496331841,1
0.8295728473942434,0.1269848115207714,0
0.8913278797653458,0.8007640986441955,3
0.2413074671661371,0.6362925041473401,1
0.8909560545348372,0.8043879828877254,3
0.8847272800862074,0.0832460676181191,2
0.9071183358588448,0.8037218820458295,3
0.8417082703876633,0.1460884186573192,0
0.2325932102939756,0.6823715682812153,1
0.232698400776898,0.6522909693736234,1
0.8959554223598378,0.7878346248619473,3
0.896393560452504,0.0393735644661504,2
0.878640751324275,0.0755072734897843,2
0.8844262656322777,0.8093609238655853,3
0.868755588412988,0.0343996845052282,2
0.8139524388008206,0.1455263126866927,0
0.8909734683218342,0.8018457094234525,3
0.889648224271236,0.8006349612981386,3
0.863921281141068,0.0942861662964992,2
0.8313081699435085,0.1367370905615619,0
0.82750199004785,0.001547963056251,2
0.2562549313453728,0.6356015470934188,1
0.237500461335461,0.6554742252121835,1
0.8247128880741766,0.1268087975688318,0
0.8199451665925996,0.1297773478648045,0
0.8323345809816021,0.1565253161227448,0
0.2376026722914944,0.6662561985951333,1
0.2285930053028778,0.6630526212111327,1
0.8647291931853878,0.0757167054972157,2
0.8991811615596823,0.0569296786241367,2
0.2298534600557921,0.6614733196916958,1
0.8816579868794785,0.075607481223669,2
0.8930618068605541,0.7951349746232349,3
0.8283581489089347,0.142514051767995,0
0.2748214087252271,0.3154181526079458,4
0.8888664983999524,0.8002846132030663,3
0.8673712971821393,0.0757660391098144,2
0.2120975318967247,0.6511085093145408,1
0.858825211165541,0.0786922437690056,2
0.8252052897962031,0.1457990585311251,0
0.8198513403235378,0.1349019860533842,0
0.8916438977681116,0.799599023696332,3
0.8362737385683441,0.1437909828712993,0
0.8977471664712426,0.0508563973000082,2
0.2264466683738929,0.6387045384358649,1
0.8254299561913703,0.1361559946342288,0
0.8369607700276491,0.0662954502680678,2
0.8267138718400857,0.1361284564151089,0
0.260127664126448,0.6806899597634426,1
0.8494583977785771,0.0777096135889355,2
0.8446659308697072,0.1357657889414698,0
0.8920624832432933,0.0996722673036504,2
0.8272346092741458,0.1265834135631727,0
0.2288606867388133,0.6653571171712591,1
0.8277422927538466,0.1438258309061618,0
0.8587645351315386,0.0898679101348614,2
0.2403549012651148,0.6493298827612322,1
0.8807546544091702,0.788608812328085,3
0.8964760242815059,0.8000649927046825,3
0.2459274422652537,0.6541296763807708,1
0.8833112519164831,0.0793648596949427,2
0.2625574569326524,0.283940208053658,4
0.8692484059328728,0.0709687822125699,2
0.2450356095330583,0.297477951371725,4
0.82519766129354,0.1421138794598718,0
0.8784907988059257,0.0692982442327185,2
0.238966222196673,0.3159312224993594,4
0.86521160263136,0.0741158172821973,2
0.8846944047863186,0.809552271804092,3
0.2632569251598267,0.3062965468475602,4
0.9002863081756736,0.8044424350392353,3
0.2375622786175254,0.6287902709711297,1
0.2426347542249899,0.6560730007280822,1
0.878723719899775,0.0577637465979654,2
0.2484688605920994,0.3057767699163355,4
0.2515245623509158,0.2995562158533947,4
0.8636567337732741,0.0549592994804152,2
0.2506227046681196,0.648036515903666,1
0.8644969628248946,0.0526498313927482,2
0.8877312405217479,0.7908824731866824,3
0.8768076075382444,0.0774881331488735,2
0.2473831919585839,0.6577271516191804,1
0.8639129639487617,0.0555536041034789,2
0.277013345326139,0.6228394171578758,1
0.817130296949157,0.1281078200657087,0
0.2355613625646813,0.6588910062701983,1
0.2496834694352547,0.2689144994586434,4
0.8751783381055845,0.0636360293696679,2
0.2395658334515568,0.6420587805690446,1
0.2500577666468196,0.6381397572277295,1
0.2294357618444122,0.3005997225756734,4
0.8702598499201992,0.0689710191829591,2
0.8667936230049277,0.0640869796208947,2
0.2366879866572654,0.6313808068898662,1
0.2179442552505934,0.6618763002250456,1
0.2565120793325793,0.6659536087029582,1
0.2495597187832118,0.6854554937137433,1
0.245635876799995,0.6721562403651052,1
0.8737292669416176,0.0723786922098155,2
0.8736997599044083,0.0613984054798379,2
0.8657474163783578,0.0647412882701442,2
0.2691745685117865,0.2998147797465644,4
0.2336084416032017,0.6470457223459359,1
0.8134041082829097,0.1384023319781482,0
0.9104548043957648,0.0474163523988843,2
0.8796185294194646,0.796423484074751,3
0.8951615375476055,0.7938183800122718,3
0.2325755963926195,0.6555865811504246,1
0.2208799757166139,0.6596210424738175,1
0.8753436552455043,0.0772466516985867,2
0.8177503796271056,0.1393903582982124,0
0.8697045295357392,0.0596728278844011,2
0.7999550421559702,0.1502199484026625,0
0.8244714650897695,0.1255937605075127,0
0.8757277640458677,0.0592940958470447,2
0.2162917114821058,0.7194598498104597,1
0.231479036034015,0.6490823089361705,1
0.2558841520029244,0.6653963377710606,1
0.8749484700544287,0.0531482557533062,2
0.2426714823027762,0.6891303033451066,1
0.8699790522364506,0.0642761098704048,2
0.8518115576631636,0.0611725669481224,2
0.8979533607189537,0.7962927919250647,3
0.8655086157274542,0.0582205402836392,2
0.895822371906573,0.7948102125933368,3
0.821513675704059,0.1446781293744121,0
0.2487873496621988,0.6414220744632944,1
0.8714986725756405,0.0475808149632457,2
0.2474284524172176,0.6594474944020571,1
0.8421662721609312,0.1480794442649555,0
0.9052742007623356,0.7729526659363697,3
0.8717500409145718,0.0667233673811331,2
0.2580712618880247,0.3049615408749794,4
0.2504114542078131,0.6464109731036836,1
0.2566242226982063,0.3145784563407722,4
0.8131690327283837,0.1501078610624463,0
0.2767736746291924,0.6186036931872383,1
0.2670545324596856,0.313435558325159,4
