,0,1,2,3,4,5,6,7,8,9,timestamps,cluster
6554,0.618809404702351,0.8666666666666667,0.1969696969696969,0.0429491768074445,0.2325581395348837,0.5151046789377547,0.7283464566929134,0.905511811023622,0.7283464566929134,0.2853757144848738,6555,1
6555,0.6313156578289144,0.1833333333333333,0.2424242424242424,0.3872584108804581,0.4095607235142119,0.0947028242236897,0.9212598425196852,0.8149606299212598,0.3976377952755905,0.2216645754914261,6556,1
6556,0.5012506253126562,0.1916666666666666,0.4393939393939394,0.0608446671438797,0.276485788113695,0.0133483209217366,0.9291338582677166,0.6692913385826772,0.1771653543307086,0.1338352153910497,6557,2
6557,0.7193596798399199,0.1944444444444444,0.1818181818181818,0.3657838224767358,0.3656330749354005,0.0977940143318814,0.9173228346456692,0.8543307086614174,0.4488188976377952,0.1589293182768716,6558,7
6558,0.6643321660830414,0.2888888888888889,0.2727272727272727,0.1825340014316392,0.3010335917312661,0.1131094562315582,0.9763779527559056,0.84251968503937,0.3464566929133858,0.1003764115432873,6559,7
6559,0.6538269134567284,0.3083333333333333,0.3939393939393939,0.1517537580529706,0.2777777777777778,0.116903189546157,0.9960629921259844,0.7952755905511811,0.2322834645669291,0.0920117105813467,6560,7
6560,0.6073036518259128,0.9638888888888888,0.3484848484848485,0.0300644237652111,0.2351421188630491,0.1475340733455107,0.6653543307086615,0.7716535433070866,0.6338582677165354,0.0376411543287327,6561,1
6561,0.5932966483241621,0.0638888888888889,0.1666666666666666,0.1918396564065855,0.2881136950904392,0.163973584375439,0.84251968503937,0.8543307086614174,0.5433070866141733,0.041823504809703,6562,1
6562,0.5737868934467233,0.0194444444444444,0.2272727272727273,0.1288475304223335,0.2622739018087855,0.1770408880146129,0.7874015748031495,0.8188976377952756,0.562992125984252,0.1212881639481388,6563,1
6563,0.5512756378189093,0.4972222222222222,0.1363636363636363,0.5168217609162491,0.3901808785529715,0.0792468736827314,0.8818897637795275,0.968503937007874,0.6062992125984252,0.2132998745294855,6564,5
6564,0.5502751375687843,0.4444444444444445,0.1515151515151515,0.4896206156048675,0.3875968992248062,0.0830406069973303,0.9094488188976376,0.952755905511811,0.5590551181102362,0.2077234072215251,6565,5
6565,0.5487743871935967,0.513888888888889,0.1666666666666666,0.4645669291338583,0.3837209302325581,0.0852887452578333,0.8740157480314961,0.9763779527559056,0.6220472440944882,0.2024257632789627,6566,5
6566,0.4842421210605302,0.9805555555555556,0.1212121212121212,0.4645669291338583,0.2183462532299741,0.067584656456372,0.8149606299212598,0.8937007874015748,0.6220472440944882,0.1608810818346577,6567,2
6567,0.4102051025512755,0.1055555555555555,0.1212121212121212,0.1918396564065855,0.251937984496124,0.0434171701559645,0.8661417322834646,0.8740157480314961,0.5354330708661417,0.1254705144291091,6568,2
6568,0.3386693346673336,0.9944444444444444,0.1363636363636363,0.1846814602720114,0.2596899224806202,0.1174652241112828,0.8149606299212598,0.8818897637795275,0.610236220472441,0.1129234629861982,6569,2
6569,0.8394197098549273,0.3805555555555556,0.1969696969696969,0.219040801717967,0.3565891472868217,0.3835885906983279,0.9409448818897638,0.9251968503937008,0.484251968503937,0.2936010037641154,6570,1
6570,0.5647823911955977,0.7916666666666667,0.1969696969696969,0.0214745884037222,0.231266149870801,0.324715470001405,0.7204724409448818,0.9448818897637796,0.7716535433070866,0.1597657883730656,6571,2
6571,0.6858429214607303,0.2388888888888889,0.2575757575757575,0.2283464566929133,0.3152454780361757,0.1094562315582408,0.9566929133858268,0.8188976377952756,0.3503937007874015,0.1214275756308378,6572,7
6572,0.6803401700850423,0.25,0.2575757575757575,0.2125984251968503,0.3010335917312661,0.1105803006884923,0.9566929133858268,0.8307086614173228,0.3622047244094488,0.1172452251498675,6573,7
6573,0.2991495747873937,0.7833333333333333,0.3333333333333333,0.0644237652111667,0.2545219638242894,0.0397639454826471,0.6062992125984252,0.9251968503937008,0.8582677165354331,0.0058552906733584,6574,2
6574,0.3176588294147072,0.2472222222222222,0.303030303030303,0.085898353614889,0.251937984496124,0.0852887452578333,0.9645669291338582,0.8070866141732284,0.3149606299212598,0.0461452669733723,6575,2
6575,0.5912956478239119,0.3138888888888889,0.1363636363636363,0.2798854688618468,0.3126614987080103,0.3398904032598004,0.9291338582677166,0.9094488188976376,0.4960629921259842,0.3242715739578977,6576,1
6576,0.7248624312156077,0.1611111111111111,0.1666666666666666,0.3571939871152469,0.3449612403100775,0.1056624982436419,0.8976377952755905,0.8582677165354331,0.4803149606299212,0.1633904921232399,6577,7
6577,0.7228614307153577,0.1777777777777777,0.1666666666666666,0.3392984967788117,0.3578811369509044,0.1060840241674863,0.905511811023622,0.8543307086614174,0.4645669291338583,0.1592081416422696,6578,7
6578,0.7198599299649825,0.1944444444444444,0.1818181818181818,0.3221188260558339,0.3501291989664082,0.1067865673738934,0.9173228346456692,0.8464566929133858,0.4409448818897638,0.1550257911612993,6579,7
6579,0.7078539269634817,0.2,0.2727272727272727,0.2734430923407301,0.3359173126614987,0.1094562315582408,0.937007874015748,0.7992125984251969,0.3543307086614173,0.1424787397183884,6580,7
6580,0.6938469234617307,0.2333333333333333,0.2424242424242424,0.2319255547602004,0.3178294573643411,0.1115638611774624,0.9488188976377953,0.8346456692913385,0.3818897637795275,0.1299316882754775,6581,7
6581,0.5957978989494747,0.0833333333333333,0.2878787878787879,0.1982820329277022,0.3204134366925064,0.1836447941548405,0.8307086614173228,0.7716535433070866,0.452755905511811,0.0674752544263209,6582,1
6582,0.5827913956978489,0.0527777777777777,0.2575757575757575,0.1503221188260558,0.2209302325581395,0.1856119151327806,0.8070866141732284,0.7913385826771654,0.5039370078740157,0.1173846368325665,6583,1
6583,0.5297648824412206,0.1611111111111111,0.1363636363636363,0.0,0.2235142118863049,0.1988197274132359,0.8937007874015748,0.8700787401574803,0.5,0.2050745852502439,6584,2
6584,0.4692346173086542,0.0805555555555555,0.1818181818181818,0.0300644237652111,0.2325581395348837,0.1829422509484333,0.8503937007874016,0.84251968503937,0.5236220472440944,0.4013662344904503,6585,1
6585,0.5397698849424711,0.425,0.2878787878787879,0.3944166070150322,0.3604651162790697,0.0868343403119291,0.9448818897637796,0.9330708661417324,0.468503937007874,0.2018681165481667,6586,5
6586,0.2541270635317657,0.7861111111111111,0.2424242424242424,0.085898353614889,0.2571059431524548,0.0059013629338204,0.6850393700787402,0.9409448818897638,0.8031496062992126,0.0924299456294437,6587,3
6587,0.6858429214607303,0.2305555555555555,0.2575757575757575,0.1918396564065855,0.3049095607235142,0.1176057327525642,0.952755905511811,0.8149606299212598,0.3503937007874015,0.1219852223616339,6588,7
6588,0.6453226613306652,0.2944444444444444,0.3787878787878788,0.1073729420186113,0.251937984496124,0.1281438808486721,0.9921259842519684,0.7952755905511811,0.2480314960629921,0.0928481806775407,6589,7
6589,0.6033016508254126,0.025,0.2121212121212121,0.2397995705082319,0.2661498708010336,0.1707179991569481,0.7992125984251969,0.8307086614173228,0.5669291338582677,0.0317858636553743,6590,1
6590,0.6038019009504753,0.0277777777777777,0.2575757575757575,0.219040801717967,0.1873385012919896,0.175495292960517,0.7874015748031495,0.8031496062992126,0.5433070866141733,0.0436358566847901,6591,1
6591,0.4507253626813406,0.3611111111111111,0.0606060606060606,0.0,0.2235142118863049,0.0932977378108753,0.889763779527559,0.9330708661417324,0.5708661417322834,0.4059668200195176,6592,1
6592,0.451225612806403,0.95,0.0909090909090909,0.0608446671438797,0.2390180878552971,0.0660390614022762,0.8188976377952756,0.9094488188976376,0.6377952755905512,0.3797574236721037,6593,2
6593,0.535767883941971,0.5083333333333333,0.3333333333333333,0.4566929133858267,0.5155038759689923,0.0852887452578333,0.8661417322834646,0.9763779527559056,0.5944881889763779,0.2310051582322598,6594,5
6594,0.5362681340670333,0.5194444444444445,0.3333333333333333,0.4710093056549749,0.520671834625323,0.0868343403119291,0.8543307086614174,0.984251968503937,0.610236220472441,0.2282169245782796,6595,5
6595,0.4202101050525261,0.1111111111111111,0.2272727272727273,0.2591267000715819,0.2777777777777778,0.0564844737951384,0.8661417322834646,0.8149606299212598,0.4645669291338583,0.1219852223616339,6596,2
6596,0.2816408204102051,0.5388888888888889,0.3636363636363636,0.085898353614889,0.3036175710594315,0.0567654910777012,0.8188976377952756,0.9881889763779528,0.6456692913385826,0.164645197267531,6597,3
6597,0.3376688344172086,0.0944444444444444,0.0757575757575757,0.1947029348604151,0.2338501291989664,0.0932977378108753,0.8622047244094488,0.8976377952755905,0.5708661417322834,0.151122264045727,6598,2
6598,0.6993496748374187,0.15,0.1969696969696969,0.250536864710093,0.2777777777777778,0.2658423493044822,0.8937007874015748,0.8307086614173228,0.4488188976377952,0.3364003903527116,6599,1
6599,0.6543271635817908,0.8555555555555556,0.1969696969696969,0.085898353614889,0.2545219638242894,0.19629057187017,0.7283464566929134,0.9133858267716536,0.7362204724409449,0.3224592220828105,6600,1
6600,0.5767883941970985,0.2611111111111111,0.0606060606060606,0.3865425912670007,0.2144702842377261,0.2370380778417872,0.8858267716535433,0.9212598425196852,0.5669291338582677,0.2001951763557786,6601,2
6601,0.6008004002001001,0.6416666666666667,0.106060606060606,0.0479599141016463,0.2351421188630491,0.4244766053112266,0.8267716535433071,0.968503937007874,0.6850393700787402,0.205353408615642,6602,2
6602,0.7318659329664831,0.175,0.1515151515151515,0.3571939871152469,0.3268733850129199,0.1138119994379654,0.9015748031496064,0.8661417322834646,0.484251968503937,0.1723128398159766,6603,7
6603,0.7308654327163581,0.1666666666666666,0.1363636363636363,0.3464566929133858,0.3397932816537468,0.1139525080792468,0.8937007874015748,0.8700787401574803,0.5,0.1681304893350062,6604,7
6604,0.6693346673336668,0.2972222222222222,0.303030303030303,0.1374373657838224,0.272609819121447,0.1253337080230434,0.984251968503937,0.8346456692913385,0.3188976377952756,0.109995817649519,6605,7
6605,0.6073036518259128,0.0305555555555555,0.2272727272727273,0.2211882605583393,0.1795865633074935,0.1746522411128284,0.7952755905511811,0.8188976377952756,0.5511811023622047,0.0337376272131604,6606,1
6606,0.4852426213106552,0.6972222222222223,0.2575757575757575,0.2619899785254115,0.3708010335917313,0.0626668540115217,0.7086614173228346,0.984251968503937,0.8110236220472441,0.2763139551094382,6607,2
6607,0.5297648824412206,0.513888888888889,0.3333333333333333,0.4123120973514674,0.5,0.084867219333989,0.8582677165354331,0.9803149606299212,0.6023622047244095,0.2396486825595985,6608,5
6608,0.2796398199099549,0.5444444444444445,0.4090909090909091,0.0644237652111667,0.2984496124031007,0.0685682169453421,0.7952755905511811,0.984251968503937,0.6535433070866141,0.1631116687578419,6609,3
6609,0.2851425712856427,0.5055555555555555,0.4242424242424242,0.1073729420186113,0.3152454780361757,0.0681466910214978,0.8503937007874016,0.9645669291338582,0.562992125984252,0.1551652028439983,6610,3
6610,0.6058029014507252,0.9361111111111112,0.1212121212121212,0.2040085898353615,0.2790697674418604,0.3844316425460166,0.7992125984251969,0.9015748031496064,0.6496062992125984,0.1805381290952181,6611,2
6611,0.7198599299649825,0.2055555555555555,0.2121212121212121,0.2691481746599857,0.3320413436692506,0.1198538710130673,0.9291338582677166,0.8346456692913385,0.4094488188976378,0.1519587341419211,6612,7
6612,0.7063531765882941,0.2361111111111111,0.2575757575757575,0.2147458840372226,0.3320413436692506,0.1228045524799775,0.952755905511811,0.8228346456692913,0.358267716535433,0.1395510943817091,6613,7
6613,0.6913456728364181,0.2638888888888889,0.2878787878787879,0.1675017895490336,0.29328165374677,0.1247716734579176,0.9724409448818896,0.8188976377952756,0.3228346456692913,0.1271434546214973,6614,7
6614,0.6363181590795396,0.0805555555555555,0.2575757575757575,0.1825340014316392,0.3100775193798449,0.1690318954615708,0.8346456692913385,0.7913385826771654,0.4724409448818897,0.0267670430782099,6615,1
6615,0.5227613806903452,0.525,0.3636363636363636,0.3822476735862562,0.4819121447028424,0.0868343403119291,0.8385826771653543,0.9803149606299212,0.6141732283464567,0.2456433849156559,6616,5
6616,0.5202601300650324,0.1055555555555555,0.1212121212121212,0.2863278453829634,0.3100775193798449,0.0931572291695939,0.8661417322834646,0.8779527559055118,0.5433070866141733,0.2001951763557786,6617,2
6617,0.4037018509254627,0.0777777777777777,0.2121212121212121,0.1732283464566929,0.2648578811369509,0.042293101025713,0.84251968503937,0.8228346456692913,0.5039370078740157,0.0582740833681862,6618,2
6618,0.3951975987993995,0.0555555555555555,0.1363636363636363,0.1360057265569076,0.2545219638242894,0.032035970212168,0.84251968503937,0.8700787401574803,0.562992125984252,0.0545099679353129,6619,2
6619,0.3931965982991495,0.1138888888888888,0.1515151515151515,0.1288475304223335,0.2493540051679586,0.029787831951665,0.8700787401574803,0.8582677165354331,0.515748031496063,0.055764673079604,6620,2
6620,0.2751375687843921,0.425,0.4242424242424242,0.0773085182534001,0.2868217054263566,0.0536743009695096,0.9448818897637796,0.8976377952755905,0.3818897637795275,0.1692457827965983,6621,3
6621,0.2751375687843921,0.4944444444444444,0.4696969696969697,0.085898353614889,0.289405684754522,0.0736265280314739,0.8503937007874016,0.9448818897637796,0.5236220472440944,0.1603234351038617,6622,3
6622,0.2736368184092045,0.5027777777777778,0.5151515151515151,0.0773085182534001,0.2881136950904392,0.0585921034143599,0.8228346456692913,0.937007874015748,0.5275590551181102,0.1566987313536874,6623,3
6623,0.2771385692846423,0.5222222222222223,0.4848484848484848,0.0680028632784538,0.2971576227390181,0.048053955318252,0.8070866141732284,0.9566929133858268,0.5866141732283464,0.1479157953436498,6624,3
6624,0.3051525762881441,0.8611111111111112,0.2424242424242424,0.0959198282032927,0.231266149870801,0.0042152592384431,0.6850393700787402,0.8937007874015748,0.7559055118110236,0.0467029137041684,6625,3
6625,0.3426713356678338,0.8527777777777779,0.106060606060606,0.1732283464566929,0.2467700258397933,0.0810734860193901,0.7913385826771654,0.9291338582677166,0.6889763779527559,0.164505785584832,6626,3
6626,0.663831915957979,0.1,0.1969696969696969,0.0214745884037222,0.2286821705426356,0.2229872137136433,0.8622047244094488,0.8307086614173228,0.4960629921259842,0.3479715600167294,6627,1
6627,0.7278639319659829,0.1972222222222222,0.1818181818181818,0.2877594846098783,0.3320413436692506,0.1229450611212589,0.9173228346456692,0.8503937007874016,0.4448818897637795,0.1608810818346577,6628,7
6628,0.6613306653326662,0.2611111111111111,0.303030303030303,0.0909090909090909,0.2416020671834625,0.1347477869888998,0.9763779527559056,0.8070866141732284,0.3031496062992126,0.1074864073609368,6629,7
6629,0.4552276138069034,0.6583333333333333,0.1969696969696969,0.1374373657838224,0.2945736434108527,0.0539553182520725,0.7755905511811023,0.9881889763779528,0.7480314960629921,0.3044751150146382,6630,2
6630,0.4932466233116558,0.5916666666666667,0.3636363636363636,0.2877594846098783,0.3940568475452196,0.0774202613460727,0.7519685039370079,1.0,0.7440944881889764,0.2692039592917886,6631,2
6631,0.5157578789394696,0.5027777777777778,0.3939393939393939,0.3951324266284896,0.4677002583979328,0.0942812982998454,0.8582677165354331,0.9645669291338582,0.5669291338582677,0.2431339746270737,6632,5
6632,0.5182591295647824,0.5333333333333333,0.3636363636363636,0.4323550465282748,0.4767441860465116,0.1001826612336658,0.8267716535433071,0.984251968503937,0.6377952755905512,0.2351875087132302,6633,5
6633,0.52176088044022,0.5111111111111112,0.2727272727272727,0.380100214745884,0.313953488372093,0.1074891105803006,0.8740157480314961,0.9803149606299212,0.6062992125984252,0.2251498675589014,6634,5
6634,0.512256128064032,0.1722222222222222,0.1515151515151515,0.2612741589119541,0.289405684754522,0.0969509624841927,0.9015748031496064,0.8582677165354331,0.4763779527559055,0.1958734141921093,6635,5
6635,0.5097548774387194,0.15,0.1515151515151515,0.2655690765926986,0.2829457364341085,0.0969509624841927,0.889763779527559,0.8582677165354331,0.4881889763779528,0.1944792973651192,6636,5
6636,0.4922461230615306,0.3277777777777778,0.0757575757575757,0.4946313528990694,0.2454780361757106,0.0927357032457496,0.8976377952755905,0.9291338582677166,0.5590551181102362,0.1841628328453924,6637,1
6637,0.7898949474737368,0.8666666666666667,0.5,0.1832498210450966,0.2545219638242894,0.4478010397639455,0.4488188976377952,0.7677165354330708,0.8307086614173228,0.2567963195315768,6638,1
6638,0.7418709354677339,0.2222222222222222,0.2424242424242424,0.4846098783106657,0.3010335917312661,0.3203597021216804,0.9448818897637796,0.8267716535433071,0.374015748031496,0.2975045308796877,6639,1
6639,0.51975987993997,0.5888888888888889,0.1515151515151515,0.3049391553328561,0.3087855297157623,0.106646058732612,0.8307086614173228,0.984251968503937,0.6811023622047244,0.219433988568242,6640,5
6640,0.513256628314157,0.2111111111111111,0.1212121212121212,0.2397995705082319,0.2919896640826873,0.1011662217226359,0.905511811023622,0.889763779527559,0.5039370078740157,0.1997769413076816,6641,5
6641,0.2556278139069533,0.5222222222222223,0.4393939393939394,0.0214745884037222,0.2273901808785529,0.0805114514542644,0.8228346456692913,0.968503937007874,0.5984251968503937,0.1732887215948696,6642,3
6642,0.2421210605302651,0.2305555555555555,0.1515151515151515,0.0,0.2235142118863049,0.032035970212168,0.9251968503937008,0.8740157480314961,0.468503937007874,0.1166875784190715,6643,3
6643,0.809904952476238,0.7694444444444445,0.2878787878787879,0.1832498210450966,0.3565891472868217,0.4378249262329633,0.6496062992125984,0.9448818897637796,0.8385826771653543,0.2556810260699846,6644,1
6644,0.5827913956978489,0.275,0.1515151515151515,0.3128131710808876,0.2273901808785529,0.1523113671490796,0.9330708661417324,0.889763779527559,0.468503937007874,0.1887634183744597,6645,2
6645,0.5857928964482241,0.95,0.1363636363636363,0.1918396564065855,0.2984496124031007,0.3150203737529858,0.7913385826771654,0.889763779527559,0.6456692913385826,0.3621915516520284,6646,1
6646,0.6568284142071034,0.2,0.2272727272727273,0.0479599141016463,0.2299741602067183,0.1440213573134747,0.9291338582677166,0.8228346456692913,0.3937007874015747,0.1058134671685487,6647,1
6647,0.4952476238119058,0.5694444444444444,0.3939393939393939,0.2920544022906227,0.4108527131782946,0.0924546859631867,0.7716535433070866,0.9960629921259844,0.7047244094488189,0.2633486686184302,6648,5
6648,0.5082541270635318,0.5416666666666667,0.3636363636363636,0.3872584108804581,0.2790697674418604,0.1112828438948995,0.8149606299212598,0.9881889763779528,0.6535433070866141,0.2367210372229193,6649,5
6649,0.514257128564282,0.5833333333333334,0.1666666666666666,0.3192555476020043,0.2945736434108527,0.1135309821554025,0.8307086614173228,0.9881889763779528,0.6850393700787402,0.2273804544820856,6650,5
6650,0.5162581290645322,0.6361111111111112,0.1363636363636363,0.3035075161059413,0.2997416020671835,0.1119853871013067,0.8110236220472441,0.9803149606299212,0.7086614173228346,0.2252892792416004,6651,5
6651,0.5227613806903452,0.55,0.0454545454545454,0.250536864710093,0.3165374677002583,0.1074891105803006,0.8582677165354331,0.952755905511811,0.6299212598425197,0.2170639899623588,6652,5
6652,0.4032016008004001,0.0694444444444444,0.1969696969696969,0.2111667859699355,0.2751937984496124,0.047070394829282,0.8385826771653543,0.8346456692913385,0.5236220472440944,0.041962916492402,6653,2
6653,0.3496748374187092,0.375,0.1515151515151515,0.1374373657838224,0.2648578811369509,0.081354503301953,0.9291338582677166,0.9291338582677166,0.515748031496063,0.1297922765927784,6654,3
6654,0.3441720860430214,0.3472222222222222,0.0606060606060606,0.085898353614889,0.2506459948320413,0.0747505971617254,0.889763779527559,0.9330708661417324,0.5708661417322834,0.1501463822668339,6655,3
6655,0.8299149574787393,0.225,0.1818181818181818,0.3035075161059413,0.3320413436692506,0.3977799634677532,0.9330708661417324,0.8582677165354331,0.4330708661417323,0.260839258329848,6656,1
6656,0.7408704352176086,0.1722222222222222,0.2424242424242424,0.4731567644953471,0.3850129198966408,0.3200786848391176,0.9133858267716536,0.8110236220472441,0.4015748031496063,0.2920674752544263,6657,1
6657,0.7363681840920459,0.2888888888888889,0.1363636363636363,0.2734430923407301,0.313953488372093,0.1348882956301812,0.9291338582677166,0.9015748031496064,0.4881889763779528,0.1755193085180538,6658,7
6658,0.4937468734367182,0.5361111111111111,0.3484848484848485,0.3035075161059413,0.4108527131782946,0.0999016439511029,0.8267716535433071,0.9881889763779528,0.6417322834645669,0.260839258329848,6659,5
6659,0.4957478739369684,0.5388888888888889,0.3787878787878788,0.3650680028632784,0.4198966408268734,0.1093157229169593,0.8188976377952756,0.984251968503937,0.6417322834645669,0.247595148473442,6660,5
6660,0.4997498749374686,0.5472222222222223,0.3787878787878788,0.3843951324266285,0.4328165374677002,0.1135309821554025,0.8031496062992126,0.9921259842519684,0.6653543307086615,0.2425763278962777,6661,5
6661,0.2866433216608303,0.725,0.3181818181818182,0.1982820329277022,0.3410852713178294,0.0188281579317128,0.6417322834645669,0.9645669291338582,0.8582677165354331,0.0804405409173288,6662,3
6662,0.3261630815407702,0.2583333333333333,0.1818181818181818,0.0644237652111667,0.2596899224806202,0.0508641281438808,0.9409448818897638,0.8700787401574803,0.4330708661417323,0.0532552627910218,6663,2
6663,0.3131565782891444,0.8944444444444445,0.1212121212121212,0.0214745884037222,0.2260981912144702,0.0585921034143599,0.7874015748031495,0.9133858267716536,0.6771653543307087,0.0660811375993308,6664,2
6664,0.8054027013506752,0.1305555555555555,0.1969696969696969,0.4531138153185397,0.268733850129199,0.3702402697765912,0.8818897637795275,0.8346456692913385,0.4724409448818897,0.2658580789070124,6665,1
6665,0.5787893946973487,0.8388888888888889,0.2121212121212121,0.0887616320687186,0.2506459948320413,0.336237178586483,0.7047244094488189,0.9173228346456692,0.7598425196850394,0.1967098842883033,6666,2
6666,0.5982991495747872,0.2083333333333333,0.106060606060606,0.0644237652111667,0.2235142118863049,0.4039623436841366,0.9015748031496064,0.889763779527559,0.5118110236220472,0.2206886937125331,6667,1
6667,0.7433716858429215,0.2333333333333333,0.1666666666666666,0.2984967788117394,0.3217054263565891,0.1391035548686244,0.9251968503937008,0.8740157480314961,0.4606299212598425,0.1887634183744597,6668,7
6668,0.6568284142071034,0.9333333333333332,0.2424242424242424,0.1374373657838224,0.2855297157622739,0.1742307151889841,0.7204724409448818,0.8543307086614174,0.6771653543307087,0.0653840791858357,6669,1
6669,0.6068034017008502,0.1,0.1363636363636363,0.0214745884037222,0.2235142118863049,0.2217226359421104,0.8661417322834646,0.8700787401574803,0.5354330708661417,0.1010734699567823,6670,1
6670,0.5007503751875938,0.0416666666666666,0.1666666666666666,0.1918396564065855,0.3165374677002583,0.1946044681747927,0.8267716535433071,0.8543307086614174,0.562992125984252,0.4119615223755751,6671,1
6671,0.4807403701850924,0.5916666666666667,0.3333333333333333,0.2448103078024337,0.3733850129198967,0.0980750316144442,0.7637795275590551,1.0,0.7362204724409449,0.2722710163111669,6672,5
6672,0.488744372186093,0.4944444444444444,0.3333333333333333,0.3192555476020043,0.400516795865633,0.1074891105803006,0.8818897637795275,0.968503937007874,0.562992125984252,0.2586086714066639,6673,5
6673,0.514257128564282,0.45,0.1666666666666666,0.1732283464566929,0.2945736434108527,0.1138119994379654,0.9094488188976376,0.9566929133858268,0.562992125984252,0.2159486965007667,6674,2
6674,0.5152576288144072,0.9833333333333334,0.106060606060606,0.2025769506084466,0.2971576227390181,0.1138119994379654,0.8188976377952756,0.8937007874015748,0.6181102362204725,0.2080022305869232,6675,5
6675,0.5152576288144072,0.0166666666666666,0.106060606060606,0.2147458840372226,0.2971576227390181,0.1135309821554025,0.8307086614173228,0.889763779527559,0.5984251968503937,0.2068869371253311,6676,5
6676,0.5072536268134066,0.1666666666666666,0.1363636363636363,0.2891911238367931,0.2842377260981912,0.1098777574820851,0.8937007874015748,0.8700787401574803,0.5,0.2028439983270598,6677,5
6677,0.2561280640320159,0.325,0.1818181818181818,0.0479599141016463,0.2325581395348837,0.0680061823802163,0.9448818897637796,0.9015748031496064,0.4645669291338583,0.1803987174125191,6678,3
6678,0.3421710855427714,0.4194444444444444,0.1818181818181818,0.0959198282032927,0.2454780361757106,0.0720809329773781,0.9251968503937008,0.9448818897637796,0.5275590551181102,0.1362052139969329,6679,3
6679,0.5682841420710355,0.5527777777777778,0.1363636363636363,0.3872584108804581,0.1912144702842377,0.2044400730644934,0.8543307086614174,0.9763779527559056,0.6496062992125984,0.2170639899623588,6680,2
6680,0.5802901450725363,0.85,0.106060606060606,0.2426628489620615,0.2196382428940568,0.2620486159898834,0.7913385826771654,0.9291338582677166,0.6850393700787402,0.2174822250104559,6681,2
6681,0.7383691845922961,0.2388888888888889,0.1515151515151515,0.2584108804581245,0.3165374677002583,0.1433188141070675,0.9251968503937008,0.8779527559055118,0.468503937007874,0.1815140108741112,6682,7
6682,0.7173586793396697,0.3055555555555556,0.3333333333333333,0.1732283464566929,0.2777777777777778,0.1448644091611634,0.9881889763779528,0.8307086614173228,0.3031496062992126,0.1573957897671825,6683,7
6683,0.5137568784392196,0.1333333333333333,0.1666666666666666,0.2448103078024337,0.272609819121447,0.2200365322467331,0.8818897637795275,0.8464566929133858,0.484251968503937,0.3875644779032483,6684,1
6684,0.5032516258129064,0.0611111111111111,0.1212121212121212,0.2111667859699355,0.3229974160206718,0.1960095545876071,0.8464566929133858,0.8818897637795275,0.5708661417322834,0.4123797574236721,6685,1
6685,0.4762381190595296,0.6111111111111112,0.303030303030303,0.2283464566929133,0.3656330749354005,0.1018687649290431,0.7598425196850394,1.0,0.7559055118110236,0.2754774850132441,6686,5
6686,0.4792396198099048,0.5833333333333334,0.2727272727272727,0.2426628489620615,0.3733850129198967,0.1036953772657018,0.7992125984251969,1.0,0.7125984251968503,0.2726892513592639,6687,5
6687,0.48224112056028,0.5194444444444445,0.303030303030303,0.2734430923407301,0.3837209302325581,0.1074891105803006,0.8582677165354331,0.984251968503937,0.6181102362204725,0.2672521957340025,6688,5
6688,0.4957478739369684,0.6611111111111111,0.2878787878787879,0.3364352183249821,0.2467700258397933,0.1244906561753547,0.7204724409448818,0.9960629921259844,0.7992125984251969,0.2448069148194618,6689,5
6689,0.5137568784392196,0.7083333333333334,0.1666666666666666,0.2619899785254115,0.29328165374677,0.123928621610229,0.7637795275590551,0.9724409448818896,0.7559055118110236,0.2360239788094242,6690,5
6690,0.2896448224112055,0.788888888888889,0.3333333333333333,0.219040801717967,0.1925064599483204,0.0252915554306589,0.610236220472441,0.9212598425196852,0.8543307086614174,0.0811375993308239,6691,3
6691,0.3431715857928964,0.2166666666666666,0.1818181818181818,0.1095204008589835,0.2480620155038759,0.069832794716875,0.9251968503937008,0.8622047244094488,0.4488188976377952,0.1336958037083507,6692,3
6692,0.6508254127063532,0.2444444444444444,0.1818181818181818,0.0214745884037222,0.2170542635658914,0.6182380216383307,0.937007874015748,0.8661417322834646,0.4330708661417323,0.2772898368883312,6693,1
6693,0.6288144072036018,0.05,0.1818181818181818,0.0608446671438797,0.2403100775193798,0.5783335675144021,0.8307086614173228,0.8464566929133858,0.5511811023622047,0.2477345601561411,6694,1
6694,0.5992996498249125,0.0861111111111111,0.0909090909090909,0.0479599141016463,0.231266149870801,0.3945482647182801,0.8622047244094488,0.8976377952755905,0.5708661417322834,0.2300292764533668,6695,1
6695,0.611305652826413,0.2083333333333333,0.1666666666666666,0.5583392984967788,0.2583979328165374,0.346775326682591,0.9212598425196852,0.8622047244094488,0.4566929133858267,0.3080998187648125,6696,1
6696,0.5127563781890944,0.8944444444444445,0.2424242424242424,0.0479599141016463,0.2364341085271318,0.2404102852325418,0.6968503937007874,0.8740157480314961,0.7244094488188977,0.3217621636693155,6697,1
6697,0.4407203601800898,0.3305555555555555,0.1515151515151515,0.0214745884037222,0.2260981912144702,0.0706758465645637,0.9330708661417324,0.9133858267716536,0.4921259842519685,0.3496445002091175,6698,5
6698,0.4342171085542771,0.1722222222222222,0.106060606060606,0.0,0.2235142118863049,0.0680061823802163,0.889763779527559,0.889763779527559,0.5275590551181102,0.34225568102607,6699,5
6699,0.4307153576788393,0.1,0.1212121212121212,0.0,0.2235142118863049,0.0674441478150906,0.8661417322834646,0.8700787401574803,0.5393700787401575,0.3352850968911194,6700,5
