,,,,1,0.3458969465648854,0.3606870229007633,0.3931297709923664,0.3874045801526716
,,,,1,0.3797709923664121,0.4174618320610686,0.4575381679389312,0.4174618320610686
,,,,1,0.4026717557251908,0.4403625954198473,0.4584923664122136,0.4150763358778625
,,,,1,0.4279580152671755,0.4246183206106869,0.4327290076335877,0.398854961832061
,,,,1,0.4227099236641221,0.420324427480916,0.4737595419847327,0.3420801526717557
,,,,1,0.2519083969465648,0.3077290076335877,0.3859732824427481,0.3659351145038167
,,,,1,0.3416030534351145,0.3559160305343511,0.3893129770992365,0.3511450381679388
,,,,1,0.2557251908396946,0.2891221374045801,0.4002862595419847,0.3563931297709923
,,,,1,0.3587786259541984,0.3611641221374045,0.3945610687022899,0.3979007633587785
,,,,1,0.3859732824427481,0.4098282442748091,0.4575381679389312,0.4661259541984732
,,,,1,0.4007633587786259,0.4188931297709923,0.4561068702290076,0.3831106870229007
,,,,1,0.3840648854961832,0.3797709923664121,0.420324427480916,0.4184160305343511
,,,,1,0.3697519083969465,0.3864503816793893,0.4503816793893129,0.4012404580152671
,,,,1,0.4045801526717557,0.4308206106870229,0.4899809160305343,0.4165076335877862
,,,,1,0.3740458015267175,0.3788167938931298,0.4112595419847328,0.3812022900763358
,,,,1,0.3444656488549618,0.3416030534351145,0.3726145038167938,0.3621183206106869
,,,,1,0.3401717557251908,0.3764312977099235,0.4160305343511449,0.3382633587786259
,,,,1,0.286736641221374,0.3177480916030534,0.35162213740458,0.3387404580152671
,,,,1,0.3291984732824427,0.3711832061068701,0.4341603053435114,0.3993320610687022
,,,,1,0.381679389312977,0.3869274809160304,0.4451335877862595,0.3854961832061068
,,,,1,0.2709923664122137,0.3583015267175571,0.4408396946564885,0.4193702290076335
,,,,1,0.366412213740458,0.3649809160305343,0.4126908396946565,0.3883587786259541
,,,,1,0.3936068702290076,0.4126908396946565,0.4413167938931298,0.4060114503816793
,,,,1,0.3086832061068701,0.3606870229007633,0.3979007633587785,0.3387404580152671
,,,,1,0.2958015267175571,0.3349236641221373,0.4327290076335877,0.3396946564885495
,,,,1,0.3082061068702289,0.3411259541984732,0.3764312977099235,0.4055343511450381
,,,,1,0.4465648854961831,0.4961832061068702,0.5166984732824426,0.5100190839694656
,,,,1,0.4904580152671755,0.4961832061068702,0.4499045801526716,0.3983778625954198
,,,,1,0.3721374045801526,0.3802480916030533,0.4417938931297709,0.340648854961832
,,,,1,0.2576335877862595,0.3187022900763358,0.4270038167938931,0.3649809160305343
,,,,1,0.3167938931297709,0.3754770992366412,0.459446564885496,0.3869274809160304
,,,,1,0.366412213740458,0.3921755725190839,0.4265267175572518,0.3993320610687022
,,,,1,0.3645038167938931,0.3659351145038167,0.4336832061068701,0.3764312977099235
,,,,1,0.2776717557251908,0.3487595419847328,0.4546755725190839,0.3692748091603052
,,,,1,0.291030534351145,0.3788167938931298,0.5233778625954197,0.4370229007633587
,,,,1,0.3974236641221373,0.4155534351145037,0.4541984732824427,0.3864503816793893
,,,,1,0.3812022900763358,0.420324427480916,0.4723282442748091,0.4231870229007632
,,,,1,0.366412213740458,0.4403625954198473,0.5243320610687022,0.5076335877862596
,,,,1,0.5128816793893128,0.5162213740458014,0.5171755725190839,0.5081106870229007
,,,,1,0.5047709923664121,0.5166984732824426,0.5100190839694656,0.4790076335877862
,,,,1,0.4670801526717557,0.5033396946564885,0.5481870229007633,0.4799618320610686
,,,,1,0.4036259541984732,0.4437022900763358,0.4775763358778624,0.3754770992366412
,,,,1,0.3721374045801526,0.3974236641221373,0.4451335877862595,0.4083969465648854
,,,,1,0.3807251908396946,0.4017175572519083,0.4589694656488549,0.3983778625954197
,,,,1,0.2762404580152671,0.3611641221374045,0.4790076335877862,0.3812022900763358
,,,,1,0.4002862595419847,0.4890267175572519,0.4861641221374045,0.3635496183206106
,,,,1,0.3602099236641221,0.3897900763358778,0.4332061068702289,0.3549618320610686
,,,,1,0.3239503816793893,0.3416030534351145,0.4184160305343511,0.3120229007633587
,,,,1,0.2657442748091603,0.349236641221374,0.461354961832061,0.3802480916030533
,,,,1,0.3239503816793893,0.377385496183206,0.4618320610687022,0.4351145038167938
,,,,1,0.4036259541984732,0.4427480916030533,0.5186068702290076,0.431297709923664
,,,,1,0.3797709923664121,0.4580152671755724,0.5310114503816793,0.4513358778625953
,,,,1,0.3969465648854962,0.4561068702290075,0.5634541984732823,0.5238549618320609
,,,,1,0.482824427480916,0.5066793893129771,0.6020992366412212,0.5166984732824426
,,,,1,0.4298664122137404,0.5104961832061069,0.5882633587786258,0.5038167938931297
,,,,1,0.420324427480916,0.4842557251908396,0.5958969465648853,0.5125
,,,,1,0.4346374045801526,0.5042938931297709,0.631679389312977,0.5376908396946564
,,,,1,0.4408396946564885,0.5391221374045801,0.6335877862595419,0.5343511450381678
,,,,1,0.4408396946564885,0.5391221374045801,0.6335877862595419,0.5343511450381678
,,,,1,0.5162213740458014,0.5176526717557252,0.5701335877862594,0.5238549618320609
,,,,1,0.4623091603053434,0.5143129770992366,0.5744274809160304,0.5176526717557252
,,,,1,0.5028625954198472,0.5391221374045801,0.5324427480916031,0.5429389312977099
,,,,1,0.5262404580152671,0.5224236641221374,0.5820610687022901,0.5276717557251906
,,,,1,0.493797709923664,0.4976145038167938,0.5601145038167937,0.4575381679389312
,,,,1,0.420324427480916,0.4518129770992365,0.4947519083969464,0.4503816793893129
,,,,1,0.4341603053435114,0.4794847328244274,0.5715648854961832,0.4823473282442748
,,,,1,0.4685114503816793,0.4961832061068701,0.4871183206106869,0.461354961832061
,,,,1,0.4580152671755724,0.5114503816793893,0.5667938931297708,0.5333969465648855
,,,,1,0.465648854961832,0.4642175572519084,0.5300572519083968,0.45706106870229
,,,,1,0.3730916030534351,0.4122137404580152,0.3859732824427481,0.3969465648854962
,,,,1,0.3659351145038167,0.3969465648854962,0.4623091603053434,0.3969465648854962
,,,,1,0.3692748091603052,0.4155534351145037,0.4885496183206106,0.4322519083969464
,,,,1,0.4069656488549617,0.4465648854961831,0.5472328244274809,0.4918893129770992
,,,,1,0.3707061068702289,0.4694656488549617,0.5920801526717555,0.5023854961832059
,,,,1,0.4060114503816793,0.4923664122137404,0.6097328244274808,0.5128816793893128
,,,,1,0.4561068702290076,0.4489503816793893,0.4704198473282441,0.4608778625954198
,,,,1,0.4680343511450381,0.482824427480916,0.5410305343511449,0.5343511450381678
,,,,1,0.5042938931297709,0.5229007633587786,0.5567748091603054,0.5119274809160305
,,,,1,0.4885496183206106,0.4837786259541984,0.4732824427480915,0.4217557251908397
,,,,1,0.3311068702290076,0.4522900763358778,0.571087786259542,0.5119274809160305
,,,,1,0.3964694656488549,0.5033396946564885,0.5958969465648853,0.552003816793893
,,,,1,0.4341603053435114,0.5386450381679387,0.6340648854961831,0.5873091603053434
,,,,1,0.4584923664122136,0.5639312977099237,0.6545801526717556,0.6426526717557252
,,,,1,0.4818702290076336,0.5534351145038168,0.6178435114503816,0.6059160305343511
,,,,1,0.5505725190839694,0.5267175572519083,0.5830152671755725,0.5453244274809159
,,,,1,0.461354961832061,0.5166984732824426,0.5815839694656487,0.521469465648855
,,,,1,0.4589694656488549,0.4737595419847327,0.5443702290076335,0.480916030534351
,,,,1,0.3921755725190839,0.4470419847328244,0.5357824427480916,0.465648854961832
,,,,1,0.3311068702290076,0.4880725190839693,0.60162213740458,0.534828244274809
,,,,1,0.467557251908397,0.5624999999999999,0.588740458015267,0.5362595419847328
,,,,1,0.4489503816793893,0.5596374045801525,0.6579198473282443,0.5911259541984731
,,,,1,0.5248091603053435,0.6068702290076337,0.698473282442748,0.6264312977099236
,,,,1,0.5639312977099237,0.6851145038167938,0.7857824427480915,0.6956106870229007
,,,,1,0.5982824427480915,0.7471374045801525,0.8172709923664121,0.7509541984732823
,,,,1,0.5782442748091603,0.6708015267175571,0.7843511450381678,0.6665076335877861
,,,,1,0.5696564885496183,0.60162213740458,0.715648854961832,0.616889312977099
,,,,1,0.5267175572519083,0.6421755725190839,0.7304389312977099,0.6459923664122136
,,,,1,0.5372137404580152,0.6894083969465647,0.7576335877862594,0.6583969465648855
,,,,1,0.6059160305343511,0.7137404580152671,0.7848282442748091,0.6736641221374045
,,,,1,0.6374045801526717,0.646469465648855,0.719942748091603,0.6388358778625952
,,,,1,0.5925572519083969,0.6507633587786259,0.6192748091603053,0.5610687022900763
,,,,1,0.4871183206106869,0.5715648854961832,0.6760496183206106,0.6083015267175572
,,,,1,0.5333969465648855,0.6030534351145036,0.661736641221374,0.6063931297709922
,,,,1,0.5543893129770991,0.5916030534351143,0.6688931297709924,0.6183206106870228
,,,,1,0.5324427480916031,0.6183206106870228,0.6235687022900762,0.5858778625954199
,,,,1,0.5572519083969466,0.5768129770992365,0.6583969465648855,0.6025763358778624
,,,,1,0.5663167938931296,0.6020992366412212,0.6741412213740456,0.6159351145038167
,,,,1,0.5052480916030533,0.6278625954198471,0.6879770992366412,0.5911259541984731
,,,,1,0.5162213740458014,0.5004770992366412,0.5324427480916031,0.528148854961832
,,,,1,0.4957061068702289,0.558206106870229,0.603530534351145,0.5567748091603054
,,,,1,0.4618320610687022,0.558206106870229,0.6331106870229007,0.5653625954198472
,,,,1,0.478148854961832,0.5854007633587787,0.6970419847328243,0.5978053435114503
,,,,1,0.5004770992366412,0.5763358778625953,0.6922709923664121,0.6063931297709922
,,,,1,0.5548664122137403,0.5901717557251908,0.6755725190839694,0.6321564885496184
,,,,1,0.5782442748091603,0.6388358778625952,0.6297709923664121,0.60162213740458
,,,,1,0.5743320610687022,0.5634541984732823,0.6083015267175572,0.5777671755725189
,,,,1,0.5510496183206106,0.5777671755725189,0.5873091603053434,0.5586832061068702
,,,,1,0.5114503816793893,0.5725190839694656,0.6388358778625952,0.5858778625954199
,,,,1,0.5248091603053435,0.6121183206106869,0.6908396946564884,0.616889312977099
,,,,1,0.5720419847328244,0.6140267175572519,0.7018129770992365,0.6221374045801527
,,,,48,0.5720419847328244,0.6140267175572519,0.7018129770992365,0.6221374045801527
,,,,48,0.5854007633587787,0.6288167938931297,0.7032442748091602,0.6808206106870228
,,,,48,0.564885496183206,0.6440839694656488,0.7123091603053434,0.6784351145038168
,,,,48,0.5858778625954199,0.6984732824427481,0.7819656488549618,0.7442748091603053
,,,,48,0.6669847328244273,0.7170801526717556,0.7748091603053434,0.7113549618320609
,,,,48,0.6068702290076337,0.7132633587786259,0.8082061068702289,0.7404580152671755
,,,,48,0.6331106870229007,0.6207061068702289,0.7643129770992365,0.6708015267175571
,,,,48,0.5505725190839694,0.6025763358778624,0.6932251908396946,0.6364503816793893
,,,,48,0.5830152671755725,0.6521946564885495,0.7151717557251906,0.6607824427480916
,,,,48,0.5190839694656488,0.6426526717557252,0.7442748091603053,0.681297709923664
,,,,48,0.5844465648854961,0.6364503816793893,0.72662213740458,0.6450381679389312
,,,,48,0.558206106870229,0.5844465648854961,0.6927480916030533,0.5982824427480915
,,,,48,0.5090648854961831,0.6335877862595419,0.7380725190839694,0.6922709923664121
,,,,48,0.6025763358778624,0.5935114503816794,0.6913167938931296,0.6350190839694655
,,,,48,0.5124045801526717,0.6669847328244273,0.760973282442748,0.6817748091603052
,,,,48,0.6354961832061069,0.7538167938931296,0.8282442748091602,0.745706106870229
,,,,48,0.6645992366412213,0.7285305343511449,0.8334923664122137,0.7189885496183206
,,,,48,0.6436068702290076,0.6927480916030533,0.7657442748091602,0.6645992366412213
,,,,48,0.6436068702290076,0.6894083969465647,0.739503816793893,0.6889312977099236
,,,,48,0.6607824427480916,0.6278625954198471,0.6235687022900762,0.5935114503816794
,,,,48,0.5706106870229006,0.6345419847328243,0.7347328244274809,0.6841603053435114
,,,,48,0.6502862595419847,0.6941793893129771,0.8029580152671755,0.7328244274809159
,,,,48,0.6092557251908396,0.722328244274809,0.7342557251908396,0.7041984732824426
,,,,48,0.6846374045801527,0.6708015267175571,0.6894083969465647,0.6808206106870228
,,,,48,0.6326335877862596,0.6560114503816793,0.7528625954198472,0.7142175572519083
,,,,48,0.6564885496183205,0.6736641221374045,0.7652671755725189,0.7228053435114503
,,,,48,0.6941793893129771,0.7191793893129771,0.7719465648854961,0.7590648854961831
,,,,48,0.6889312977099236,0.7418893129770991,0.7795801526717555,0.7356870229007633
,,,,48,0.715648854961832,0.8077290076335877,0.8635496183206105,0.8048664122137403
,,,,48,0.7189885496183206,0.8206106870229006,0.9351145038167936,0.8377862595419845
,,,,48,0.7557251908396946,0.8382633587786259,0.9379770992366412,0.8640267175572518
,,,,48,0.7094465648854962,0.773854961832061,0.8740458015267175,0.8191793893129771
,,,,48,0.6994274809160305,0.7657442748091601,0.8287213740458014,0.7590648854961831
,,,,48,0.6245229007633586,0.705152671755725,0.7829198473282442,0.7342557251908396
,,,,48,0.638358778625954,0.7337786259541984,0.8115458015267174,0.7538167938931296
,,,,48,0.6612595419847328,0.7423664122137403,0.8339694656488549,0.7681297709923663
,,,,48,0.6803435114503816,0.745706106870229,0.8091603053435114,0.7371183206106869
,,,,48,0.6722328244274809,0.7356870229007633,0.8134541984732824,0.7643129770992365
,,,,48,0.6841603053435114,0.7800572519083968,0.8854961832061068,0.8115458015267174
,,,,48,0.6545801526717556,0.722328244274809,0.8520992366412213,0.7194656488549618
,,,,48,0.6202290076335877,0.6956106870229007,0.7729007633587786,0.6908396946564884
,,,,48,0.5830152671755725,0.6841603053435114,0.7819656488549618,0.7108778625954197
,,,,48,0.594942748091603,0.6846374045801525,0.7810114503816794,0.7328244274809159
,,,,48,0.6302480916030533,0.7447519083969465,0.8287213740458014,0.7690839694656488
,,,,48,0.6979961832061068,0.7542938931297708,0.8568702290076335,0.76956106870229
,,,,48,0.6865458015267174,0.7795801526717555,0.8659351145038165,0.7900763358778624
,,,,48,0.752385496183206,0.8306297709923663,0.8835877862595419,0.767652671755725
,,,,48,0.6727099236641221,0.7643129770992365,0.8272900763358777,0.7943702290076335
,,,,48,0.677003816793893,0.7361641221374045,0.8144083969465647,0.7743320610687022
,,,,48,0.6541030534351144,0.7013358778625953,0.8511450381679387,0.7533396946564884
,,,,48,0.6187977099236641,0.7185114503816794,0.8010496183206105,0.752385496183206
,,,,48,0.6455152671755724,0.7256679389312976,0.8420801526717555,0.76956106870229
,,,,48,0.6645992366412213,0.778148854961832,0.8754770992366411,0.8000954198473281
,,,,48,0.6574427480916031,0.7738549618320609,0.8625954198473281,0.7881679389312977
,,,,48,0.6350190839694655,0.7471374045801525,0.8687977099236641,0.7929389312977099
,,,,48,0.6660305343511449,0.7714694656488549,0.8349236641221374,0.7862595419847327
,,,,48,0.6979961832061068,0.7323473282442747,0.8067748091603053,0.7638358778625953
,,,,48,0.6569656488549619,0.7447519083969465,0.804389312977099,0.7604961832061068
,,,,48,0.6665076335877861,0.7304389312977099,0.8272900763358777,0.7700381679389313
,,,,48,0.6774809160305342,0.7690839694656488,0.8396946564885495,0.7614503816793892
,,,,48,0.6765267175572518,0.7628816793893128,0.8420801526717555,0.7848282442748091
,,,,48,0.7151717557251906,0.72662213740458,0.8139312977099236,0.7232824427480915
,,,,1,0.5090648854961831,0.5076335877862596,0.5553435114503816,0.4804389312977098
,,,,1,0.4685114503816793,0.4747137404580153,0.4928435114503817,0.474236641221374
,,,,1,0.3826335877862595,0.465648854961832,0.5467557251908397,0.4718511450381679
,,,,1,0.4198473282442747,0.4880725190839693,0.5725190839694656,0.5486641221374045
,,,,1,0.5691793893129771,0.60162213740458,0.677003816793893,0.5796755725190839
,,,,1,0.5062022900763359,0.5811068702290075,0.7371183206106869,0.6388358778625952
,,,,1,0.5744274809160304,0.5911259541984731,0.607824427480916,0.5715648854961832
,,,,1,0.5238549618320609,0.5558206106870228,0.5935114503816794,0.4933206106870229
,,,,1,0.3926526717557251,0.4813931297709923,0.5944656488549618,0.5310114503816793
,,,,1,0.4923664122137405,0.5291030534351144,0.5758587786259541,0.4618320610687022
,,,,1,0.3974236641221373,0.4718511450381679,0.5262404580152671,0.4847328244274808
,,,,1,0.4556297709923663,0.4885496183206106,0.558206106870229,0.4728053435114503
,,,,1,0.3735687022900763,0.4718511450381679,0.5591603053435114,0.4489503816793893
,,,,1,0.3807251908396946,0.4632633587786258,0.5620229007633587,0.4666030534351144
,,,,1,0.4180343511450381,0.4541984732824427,0.5405534351145037,0.4713740458015267
,,,,1,0.4374999999999999,0.5171755725190839,0.5624999999999999,0.4918893129770991
,,,,1,0.398854961832061,0.4432251908396946,0.5095419847328243,0.4761450381679388
,,,,1,0.4317748091603052,0.4212786259541984,0.4685114503816793,0.4556297709923663
,,,,1,0.4370229007633587,0.4575381679389312,0.5044847328244275,0.4947519083969464
,,,,1,0.4861641221374045,0.4928435114503817,0.5004770992366412,0.4704198473282441
,,,,1,0.4666030534351144,0.4747137404580153,0.4804389312977098,0.4489503816793893
,,,,1,0.4465648854961831,0.4541984732824427,0.4761450381679388,0.4432251908396946
,,,,1,0.3931297709923664,0.4351145038167938,0.4918893129770991,0.4580152671755724
,,,,1,0.3869274809160304,0.4126908396946565,0.4794847328244274,0.4241412213740457
,,,,1,0.4451335877862595,0.4775763358778624,0.5095419847328243,0.5128816793893128
,,,,1,0.4942748091603052,0.5162213740458014,0.5491412213740456,0.5100190839694656
,,,,1,0.5076335877862596,0.5262404580152671,0.603530534351145,0.5019083969465647
,,,,1,0.4541984732824427,0.4933206106870229,0.5629770992366411,0.41412213740458
,,,,1,0.3072519083969465,0.4002862595419847,0.5591603053435114,0.4083969465648854
,,,,1,0.3511450381679388,0.4589694656488549,0.5224236641221374,0.4732824427480915
,,,,1,0.4732824427480915,0.4895038167938931,0.51956106870229,0.5147900763358778
,,,,1,0.5095419847328243,0.5300572519083968,0.5491412213740456,0.5238549618320609
,,,,1,0.5095419847328243,0.4541984732824427,0.4403625954198473,0.4036259541984732
,,,,1,0.335591603053435,0.3540076335877862,0.4494274809160304,0.3396946564885495
,,,,1,0.2628816793893129,0.3139312977099236,0.4246183206106869,0.4045801526717557
,,,,1,0.3797709923664121,0.3692748091603052,0.4083969465648854,0.4012404580152671
,,,,1,0.4069656488549617,0.4274809160305343,0.4833015267175571,0.4508587786259541
,,,,1,0.4193702290076335,0.4541984732824427,0.5033396946564885,0.4780534351145038
,,,,1,0.4623091603053434,0.4909351145038167,0.5147900763358778,0.4532442748091602
,,,,1,0.4336832061068701,0.4422709923664121,0.4737595419847327,0.4522900763358778
,,,,1,0.3878816793893129,0.4021946564885496,0.4604007633587786,0.4518129770992365
,,,,1,0.4346374045801526,0.461354961832061,0.5181297709923663,0.4584923664122136
,,,,1,0.482824427480916,0.5405534351145037,0.586354961832061,0.5181297709923663
,,,,1,0.5209923664122137,0.5157442748091602,0.5916030534351143,0.5143129770992366
,,,,1,0.4794847328244274,0.47662213740458,0.4961832061068702,0.4618320610687022
,,,,1,0.4470419847328244,0.4122137404580152,0.4246183206106869,0.4332061068702289
,,,,1,0.3974236641221373,0.3411259541984732,0.428912213740458,0.4007633587786259
,,,,1,0.3349236641221373,0.428912213740458,0.5033396946564885,0.4556297709923663
,,,,1,0.4508587786259541,0.4427480916030533,0.4360687022900763,0.4021946564885496
,,,,1,0.4083969465648854,0.4002862595419847,0.3673664122137404,0.286736641221374
,,,,1,0.1956106870229007,0.2237595419847328,0.3210877862595419,0.2266221374045801
,,,,1,0.161736641221374,0.1836832061068702,0.3015267175572518,0.2232824427480916
,,,,1,0.1755725190839694,0.2275763358778625,0.3683206106870229,0.2791030534351145
,,,,1,0.2223282442748091,0.2619274809160304,0.3726145038167938,0.2972328244274809
,,,,1,0.2418893129770992,0.2724236641221373,0.4126908396946565,0.3430343511450381
,,,,1,0.3210877862595419,0.3282442748091603,0.4236641221374045,0.3291984732824427
,,,,1,0.2748091603053434,0.2929389312977098,0.4088740458015266,0.3845419847328244
,,,,1,0.3583015267175571,0.4064885496183205,0.4666030534351144,0.3921755725190839
,,,,1,0.3220419847328244,0.3645038167938931,0.4699427480916029,0.4322519083969464
,,,,1,0.4403625954198473,0.4503816793893129,0.4494274809160304,0.4475190839694656
,,,,1,0.4341603053435114,0.4241412213740457,0.4384541984732824,0.4475190839694656
,,,,1,0.4699427480916029,0.4823473282442748,0.4861641221374045,0.4088740458015266
