x,y,cluster,is_included,target,segment,stream,ids
0.3108863452058982,0.8728549913824506,-1,False,9,2,-1,2851
0.2832220236149264,0.8653226551838501,-1,False,9,2,-1,2852
0.2568271847628105,0.8354118753635953,-1,False,9,2,-1,2853
0.2484354368251892,0.8226687761992529,-1,False,9,2,-1,2854
0.2362554080389251,0.8625313303647643,-1,False,9,2,-1,2855
0.1213215782345273,0.8606773339422705,-1,False,9,2,-1,2856
0.1529758543533917,0.8510017561315087,-1,False,9,2,-1,2857
0.2446874907123963,0.8680944070201765,-1,False,9,2,-1,2858
0.2924501866012253,0.8603108842094962,-1,False,9,2,-1,2859
0.2113402171282517,0.8668710955977099,-1,False,9,2,-1,2860
0.1970362460673632,0.7913607028875587,-1,False,9,2,-1,2861
0.2484449897889432,0.882656706193218,-1,False,9,2,-1,2862
0.2389631425429565,0.8590419024939242,-1,False,9,2,-1,2863
0.200250287650353,0.8693601265719552,-1,False,9,2,-1,2864
0.213658402999206,0.855510066493772,-1,False,9,2,-1,2865
0.2666953963206229,0.8811006540638405,-1,False,9,2,-1,2866
0.2087938215676201,0.8610274728560787,-1,False,9,2,-1,2867
0.2498100021653384,0.8425505771311445,-1,False,9,2,-1,2868
0.245442174848957,0.898922942254264,-1,False,9,2,-1,2869
0.2597663132777704,0.8787355853137386,-1,False,9,2,-1,2870
0.2216032845212266,0.8542476091057866,-1,False,9,2,-1,2871
0.2215035091220189,0.8546162336144231,-1,False,9,2,-1,2872
0.189730351676439,0.8800339265034497,-1,False,9,2,-1,2873
0.2081919848511223,0.8534951366574782,-1,False,9,2,-1,2874
0.2489884472825002,0.8666144720459747,-1,False,9,2,-1,2875
0.1573065312551745,0.8219456632250839,-1,False,9,2,-1,2876
0.2890928505619266,0.9301179272211256,-1,False,9,2,-1,2877
0.2378857805195963,0.8854534679519592,-1,False,9,2,-1,2878
0.2558994858382619,0.7990844193620295,-1,False,9,2,-1,2879
0.2397846974257947,0.8301336943461265,-1,False,9,2,-1,2880
0.316139413830144,0.8557808260886113,-1,False,9,2,-1,2881
0.2703170310237805,0.8847009955036509,-1,False,9,2,-1,2882
0.2231296358410217,0.88558504189162,-1,False,9,2,-1,2883
0.2284739883411384,0.8348366471480533,-1,False,9,2,-1,2884
0.1622464749563748,0.8662132258994057,-1,False,9,2,-1,2885
0.2142740384411261,0.8959413245472388,-1,False,9,2,-1,2886
0.230231733671862,0.8721373153479369,-1,False,9,2,-1,2887
0.2961047259573131,0.8407205032431345,-1,False,9,2,-1,2888
0.260489154201818,0.911461612487563,-1,False,9,2,-1,2889
0.2119303780001613,0.8707922164771893,-1,False,9,2,-1,2890
0.2416358495132234,0.8647463395803769,-1,False,9,2,-1,2891
0.2853576417341389,0.944676964230374,-1,False,9,2,-1,2892
0.222313388160269,0.8289832379150424,-1,False,9,2,-1,2893
0.2789327428894106,0.9004670331163994,-1,False,9,2,-1,2894
0.3051269695026939,0.8536114871661039,-1,False,9,2,-1,2895
0.2318451231058595,0.9040195294872422,-1,False,9,2,-1,2896
0.2114537912528818,0.8416926280535212,-1,False,9,2,-1,2897
0.211742503046334,0.8669472127528857,-1,False,9,2,-1,2898
0.2337217497632988,0.8679889303908616,-1,False,9,2,-1,2899
0.2039812507164722,0.8844182746415697,-1,False,9,2,-1,2900
0.2409703263716994,0.8713913672272151,-1,False,9,2,-1,2901
0.2391244814863562,0.8265909844666635,-1,False,9,2,-1,2902
0.2420296439079688,0.8084783636986413,-1,False,9,2,-1,2903
0.2481859983271699,0.8381858019757839,-1,False,9,2,-1,2904
0.2352576540468477,0.8696580708650715,-1,False,9,2,-1,2905
0.2020207702660819,0.8801404905206958,-1,False,9,2,-1,2906
0.1964588224804588,0.8731148770979791,-1,False,9,2,-1,2907
0.2183722598915632,0.8720383630462085,-1,False,9,2,-1,2908
0.2392730831447507,0.814193674664405,-1,False,9,2,-1,2909
0.2518787495382734,0.8641798104682836,-1,False,9,2,-1,2910
0.1777689796160982,0.8315244635099796,-1,False,9,2,-1,2911
0.2913017080699192,0.1344718284971755,-1,False,10,2,-1,2912
0.328614523052363,0.0162401387507,-1,False,10,2,-1,2913
0.3249100959966713,0.1232597715397956,-1,False,10,2,-1,2914
0.2476276806677734,0.1121912497893185,-1,False,10,2,-1,2915
0.3184353094523392,0.1296840594366243,-1,False,10,2,-1,2916
0.2339181162404629,0.073168159106602,-1,False,10,2,-1,2917
0.2801661366540851,0.1382983466266508,-1,False,10,2,-1,2918
0.3786985891333976,0.1180664067809511,-1,False,10,2,-1,2919
0.3384742430868385,0.1418617168768043,-1,False,10,2,-1,2920
0.3019246037642923,0.1441169594458671,-1,False,10,2,-1,2921
0.312789507873765,0.1040260538148287,-1,False,10,2,-1,2922
0.2664894768797048,0.1351144747644446,-1,False,10,2,-1,2923
0.2880674991190045,0.0545335921316609,-1,False,10,2,-1,2924
0.2880059355748124,0.0641841600200079,-1,False,10,2,-1,2925
0.3202227751147417,0.1225823288587319,-1,False,10,2,-1,2926
0.194022816723206,0.1394629391008389,-1,False,10,2,-1,2927
0.3057776324783784,0.0438195588467163,-1,False,10,2,-1,2928
0.309153013004768,0.1289783446693525,-1,False,10,2,-1,2929
0.3204913195402689,0.1236631924622268,-1,False,10,2,-1,2930
0.2918929303822459,0.079556563201705,-1,False,10,2,-1,2931
0.2926412458763039,0.0433987397173878,-1,False,10,2,-1,2932
0.385524712455791,0.1405959973250257,-1,False,10,2,-1,2933
0.3383182113455243,0.1534684956531667,-1,False,10,2,-1,2934
0.3376006776235623,0.1350187846265094,-1,False,10,2,-1,2935
0.3608483456389659,0.1248310471002082,-1,False,10,2,-1,2936
0.3146406599611937,0.1225323090139022,-1,False,10,2,-1,2937
0.3196389828853347,0.129721030626281,-1,False,10,2,-1,2938
0.2738781636231632,0.0660827393476759,-1,False,10,2,-1,2939
0.3693504833799659,0.0792075116758279,-1,False,10,2,-1,2940
0.3603770660937719,0.1216145536000695,-1,False,10,2,-1,2941
0.3514737038751067,0.1066053379873536,-1,False,10,2,-1,2942
0.3315578973289913,0.1419922034285341,-1,False,10,2,-1,2943
0.2846050804784124,0.107666628608089,-1,False,10,2,-1,2944
0.3472045905175159,0.1105427696857992,-1,False,10,2,-1,2945
0.2260326753818001,0.1291012195055647,-1,False,10,2,-1,2946
0.2894091598062234,0.0522479027005279,-1,False,10,2,-1,2947
0.3340289306200086,0.1257498899019719,-1,False,10,2,-1,2948
0.3644699803421234,0.2039156839398239,-1,False,10,2,-1,2949
0.1878324962106577,0.1513165549375567,-1,False,10,2,-1,2950
0.3539882562232251,0.0674561103046317,-1,False,10,2,-1,2951
0.375066340026069,0.0406128518379574,-1,False,10,2,-1,2952
0.3332434647113519,0.1087899003408961,-1,False,10,2,-1,2953
0.3395516051101987,0.1218276816345615,-1,False,10,2,-1,2954
0.3205412072398728,0.1478640982563734,-1,False,10,2,-1,2955
0.2727445452576965,0.0986554448232179,-1,False,10,2,-1,2956
0.305916681173019,0.1232673832553132,-1,False,10,2,-1,2957
0.3094024515027873,0.117825006660251,-1,False,10,2,-1,2958
0.3855332039791278,0.0412554981052265,-1,False,10,2,-1,2959
0.3152318822735204,0.1078503971684418,-1,False,10,2,-1,2960
0.3127470502570809,0.1388594387990887,-1,False,10,2,-1,2961
0.3088674855325671,0.1020209104699147,-1,False,10,2,-1,2962
0.3325577742019029,0.1622132693949229,-1,False,10,2,-1,2963
0.2980917424181311,0.1356222849282596,-1,False,10,2,-1,2964
0.3392862450059228,0.1088910274184866,-1,False,10,2,-1,2965
0.3177666019895639,0.1229411668759888,-1,False,10,2,-1,2966
0.3203533322860454,0.1234631130829078,-1,False,10,2,-1,2967
0.3066798568329165,0.1254736933674773,-1,False,10,2,-1,2968
0.3059400328621953,0.1029799866251284,-1,False,10,2,-1,2969
0.3612166654637008,0.1132503656341918,-1,False,10,2,-1,2970
0.3492754607712851,0.1569198649464189,-1,False,10,2,-1,2971
0.3178462100208467,0.1172878370222968,-1,False,10,2,-1,2972
0.3316459968836109,0.1555671543601537,-1,False,10,2,-1,2973
0.2893136301686841,0.1449705589717659,-1,False,10,2,-1,2974
0.3623672668758412,0.1856791009476585,-1,False,10,2,-1,2975
0.311785385239185,0.0631772387958266,-1,False,10,2,-1,2976
0.3087284368379265,0.1121716768065591,-1,False,10,2,-1,2977
0.3445934470914409,0.1791199769473758,-1,False,10,2,-1,2978
0.3596340578017993,0.1470550816356489,-1,False,10,2,-1,2979
0.3297874147132625,0.1777161591283498,-1,False,10,2,-1,2980
0.3190318389667514,0.1184154583068282,-1,False,10,2,-1,2981
0.2630535942495404,0.0827002017104612,-1,False,10,2,-1,2982
0.399895554262957,0.0344930325618315,-1,False,10,2,-1,2983
0.2890917891215094,0.0807885737276202,-1,False,10,2,-1,2984
0.322981458758794,0.0491771191831541,-1,False,10,2,-1,2985
0.3200338387204973,0.1256063546950692,-1,False,10,2,-1,2986
0.2282118125581138,0.1086659381167528,-1,False,10,2,-1,2987
0.3696200892459103,0.027856704018442,-1,False,10,2,-1,2988
0.3473192260825631,0.1080330783408635,-1,False,10,2,-1,2989
0.2398303393637301,0.0631859378992752,-1,False,10,2,-1,2990
0.4041062883976071,0.1013858759181631,-1,False,10,2,-1,2991
0.3432507249638049,0.1108222283840871,-1,False,10,2,-1,2992
0.3138180436379384,0.1187623350568432,-1,False,10,2,-1,2993
0.347697098871052,0.1137266415480054,-1,False,10,2,-1,2994
0.3364872266260206,0.1322579066694938,-1,False,10,2,-1,2995
0.3578954183985836,0.1055864554959304,-1,False,10,2,-1,2996
0.3311980690275932,0.1282802416175983,-1,False,10,2,-1,2997
0.3208787452925117,0.1240611764450026,-1,False,10,2,-1,2998
0.3643288087666487,0.1208272847379667,-1,False,10,2,-1,2999
0.3172677249935252,0.1424619550147613,-1,False,10,3,-1,3000
0.3469657664236675,0.1381624231352656,-1,False,10,3,-1,3001
0.3099236187475852,0.0973788513921284,-1,False,10,3,-1,3002
0.3313785138985008,0.1159199030049965,-1,False,10,3,-1,3003
0.2994832908049539,0.1329494853936616,-1,False,10,3,-1,3004
0.3202588640889232,0.1220386348931913,-1,False,10,3,-1,3005
0.3141810562605878,0.0561701109679383,-1,False,10,3,-1,3006
0.3104076355777845,0.1022710096940634,-1,False,10,3,-1,3007
0.3248283650845543,0.1652144600847075,-1,False,10,3,-1,3008
0.3618110720972789,0.1086061317805433,-1,False,10,3,-1,3009
0.3461792390745938,0.1057071555562804,-1,False,10,3,-1,3010
0.3188301652875017,0.1526018474720949,-1,False,10,3,-1,3011
0.3171902398430766,0.1163352851946696,-1,False,10,3,-1,3012
0.4306560975506201,0.1222256656173373,-1,False,10,3,-1,3013
0.2596198345002101,0.1490504384891832,-1,False,10,3,-1,3014
0.3485154694326389,0.1396260472905011,-1,False,10,3,-1,3015
0.2606844592385651,0.1095673827116192,-1,False,10,3,-1,3016
0.3193693770193904,0.1168822413240035,-1,False,10,3,-1,3017
0.3829401050401437,0.1466396994459758,-1,False,10,3,-1,3018
0.3453916502851029,0.1497344054978333,-1,False,10,3,-1,3019
0.3632164192095241,0.1078982422374094,-1,False,10,3,-1,3020
0.2976905179404659,0.1388061567904658,-1,False,10,3,-1,3021
0.3143222278360627,0.1336508506092091,-1,False,10,3,-1,3022
0.3332413418305177,0.1503879256444132,-1,False,10,3,-1,3023
0.3370158239537382,0.1147118150135651,-1,False,10,3,-1,3024
0.3343293182580489,0.0938524523316315,-1,False,10,3,-1,3025
0.3477883827469228,0.111234348409967,-1,False,10,3,-1,3026
0.3234028506043842,0.1264066722123451,-1,False,10,3,-1,3027
0.3546866840176793,0.1553616380411794,-1,False,10,3,-1,3028
0.2701217259870334,0.1832727114561755,-1,False,10,3,-1,3029
0.3350341146950057,0.1443790199372577,-1,False,10,3,-1,3030
0.2974007447065966,0.1175074893843753,-1,False,10,3,-1,3031
0.3871667607810503,0.0941764939350938,-1,False,10,3,-1,3032
0.31860726279991,0.1212263561086735,-1,False,10,3,-1,3033
0.2644079922217646,0.1747965225333964,-1,False,10,3,-1,3034
0.3675884922875739,0.1581605745757827,-1,False,10,3,-1,3035
0.3571163211324295,0.1457937116355945,-1,False,10,3,-1,3036
0.3247285896853466,0.1228465641259847,-1,False,10,3,-1,3037
0.3509599667132285,0.1777737906886971,-1,False,10,3,-1,3038
0.3130782196672172,0.1220582078759507,-1,False,10,3,-1,3039
0.300119093614799,0.0902564604435455,-1,False,10,3,-1,3040
0.3280020719316942,0.1042598422200112,-1,False,10,3,-1,3041
0.3473075502379749,0.1569611856878,-1,False,10,3,-1,3042
0.2862662347311796,0.1028908208147797,-1,False,10,3,-1,3043
0.3430394983208013,0.2053412495174716,-1,False,10,3,-1,3044
0.266727239533136,0.1221615097294035,-1,False,10,3,-1,3045
0.3259938266625341,0.1125816220565767,-1,False,10,3,-1,3046
0.3316704100132043,0.1505695194289038,-1,False,10,3,-1,3047
0.3085543606095215,0.0984042582111381,-1,False,10,3,-1,3048
0.3825919525833336,0.1681732426451798,-1,False,10,3,-1,3049
0.4158415736491048,0.0937948207712842,-1,False,10,3,-1,3050
0.3485303295984783,0.1242862657467364,-1,False,10,3,-1,3051
0.3029955971451498,0.134987250376508,-1,False,10,3,-1,3052
0.2508024489553303,0.0983085680732029,-1,False,10,3,-1,3053
0.3938994773467386,0.1297242927900743,-1,False,10,3,-1,3054
0.35953852816426,0.0669058920115045,-1,False,10,3,-1,3055
0.3562873361666716,0.1890543530857351,-1,False,10,3,-1,3056
0.3647130501976402,0.0292007155012586,-1,False,10,3,-1,3057
0.2252461480327263,0.1375469615662735,-1,False,10,3,-1,3058
0.2408599365683206,0.1348893854627107,-1,False,10,3,-1,3059
0.3262538795647245,0.1106417219875276,-1,False,10,3,-1,3060
0.3734678107579109,0.1092727005822962,-1,False,10,3,-1,3061
0.2885929121254707,0.1377753130318006,-1,False,10,3,-1,3062
0.3233710073918711,0.1408569704284852,-1,False,10,3,-1,3063
0.3398870202820035,0.0877804781244733,-1,False,10,3,-1,3064
0.2924013603420385,0.0694612536495457,-1,False,10,3,-1,3065
0.2331560020209825,0.1226878054880468,-1,False,10,3,-1,3066
0.2629039311507288,0.0748340374170187,-1,False,10,3,-1,3067
0.4050042669904767,0.0808037971586553,-1,False,10,3,-1,3068
0.2559079773615987,0.1455077286097201,-1,False,10,3,-1,3069
0.3356805319090218,0.1295416116176526,-1,False,10,3,-1,3070
0.2886555371100798,0.117917434634393,-1,False,10,3,-1,3071
0.3054623846744986,0.1698217227486992,-1,False,10,3,-1,3072
0.3535392669267903,0.1027614216509811,-1,False,10,3,-1,3073
0.2917029325475844,0.0581774290887145,-1,False,10,3,-1,3074
0.374739416377601,0.1867077699304615,-1,False,10,3,-1,3075
0.317234820340595,0.1191516199361703,-1,False,10,3,-1,3076
0.2777927558814413,0.1349046088937459,-1,False,10,3,-1,3077
0.3056014333691392,0.0841964475036291,-1,False,10,3,-1,3078
0.3366421969269177,0.1808619724129682,-1,False,10,3,-1,3079
0.2657825575619138,0.157214547075742,-1,False,10,3,-1,3080
0.4386561739743301,0.0910578653487525,-1,False,10,3,-1,3081
0.3095139027465832,0.0905913759263185,-1,False,10,3,-1,3082
0.377361174207847,0.0718317593393031,-1,False,10,3,-1,3083
0.313455031015289,0.1192440479103122,-1,False,10,3,-1,3084
0.3092273138339652,0.1258107836261125,-1,False,10,3,-1,3085
0.3030391162022511,0.1313760350573869,-1,False,10,3,-1,3086
0.3318434248011922,0.1197007508413664,-1,False,10,3,-1,3087
0.2997836784429943,0.1462210550925095,-1,False,10,3,-1,3088
0.3725018999783466,0.1013815263664388,-1,False,10,3,-1,3089
0.3128245354075294,0.1086452777460623,-1,False,10,3,-1,3090
0.3431743012537734,0.131698989272918,-1,False,10,3,-1,3091
0.3305081327564758,0.1211078308241856,-1,False,10,3,-1,3092
0.2968052766326015,0.1017653743061105,-1,False,10,3,-1,3093
0.3864269368103291,0.1400109826181039,-1,False,10,3,-1,3094
0.3458894658407245,0.1073675969270417,-1,False,10,3,-1,3095
0.3306875161869663,0.121286162444883,-1,False,10,3,-1,3096
0.3444681971222227,0.1770474155507348,-1,False,10,3,-1,3097
0.3805391268166552,0.1019524050302565,-1,False,10,3,-1,3098
0.321567620123212,0.093992725374741,-1,False,10,3,-1,3099
0.327549898314008,0.1182045050481984,-1,False,10,3,-1,3100
0.3410429288962293,0.029539980535756,-1,False,10,3,-1,3101
0.316241312110186,0.112865430306589,-1,False,10,3,-1,3102
0.3358726526245176,0.1058963610562886,-1,False,10,3,-1,3103
0.3420290070437186,0.0739010585721509,-1,False,10,3,-1,3104
0.2943820081603539,0.0406095896741642,-1,False,10,3,-1,3105
0.2767005336922417,0.1242112359794918,-1,False,10,3,-1,3106
0.3036420143591659,0.1256313646174841,-1,False,10,3,-1,3107
0.2811989181799268,0.1356320714196393,-1,False,10,3,-1,3108
0.2779880609181884,0.1855551387235153,-1,False,10,3,-1,3109
0.3199468006062947,0.1385006007818319,-1,False,10,3,-1,3110
0.3448354555065406,0.1766157225420955,-1,False,10,3,-1,3111
0.3094873667361556,0.1273450879968683,-1,False,10,3,-1,3112
0.3573498380241923,0.1489645348426277,-1,False,10,3,-1,3113
0.3020233177230829,0.1861314543269884,-1,False,10,3,-1,3114
0.2741498923699417,0.1460916559287108,-1,False,10,3,-1,3115
0.2420689172034017,0.0696972168305904,-1,False,10,3,-1,3116
0.304093126536435,0.1229629146346104,-1,False,10,3,-1,3117
0.3096020023012028,0.0468316234158117,-1,False,10,3,-1,3118
0.3225844800427973,0.1220375475052602,-1,False,10,3,-1,3119
0.3204945038615202,0.1165875591946805,-1,False,10,3,-1,3120
0.307463199860739,0.1259303962985314,-1,False,10,3,-1,3121
0.3334058650951687,0.1002821771681156,-1,False,10,3,-1,3122
0.3391917768088006,0.1718333904211997,-1,False,10,3,-1,3123
0.3408932657974177,0.1303158318245826,-1,False,10,3,-1,3124
0.3136535203732873,0.101610965219897,-1,False,10,3,-1,3125
0.3322499564809429,0.1272461356951399,-1,False,10,3,-1,3126
0.2877809102063864,0.1274440402985967,-1,False,10,3,-1,3127
0.2949700461514293,0.1356570813420541,-1,False,10,3,-1,3128
0.2764404807900513,0.1430360958423722,-1,False,10,3,-1,3129
0.3043202747856952,0.1547494386359806,-1,False,10,3,-1,3130
0.3177103456474574,0.1182306023585444,-1,False,10,3,-1,3131
0.3559359993886103,0.0692687859857443,-1,False,10,3,-1,3132
0.2657485914685665,0.2019192396983586,-1,False,10,3,-1,3133
0.3479348615244831,0.0759105514687892,-1,False,10,3,-1,3134
0.4529198102993687,0.1402708683336323,-1,False,10,3,-1,3135
0.3727959189738843,0.104658913590718,-1,False,10,3,-1,3136
0.4070942431717538,0.1789992768870258,-1,False,10,3,-1,3137
0.253011306463323,0.1108852968840898,-1,False,10,3,-1,3138
0.3346573033469339,0.1772746796283308,-1,False,10,3,-1,3139
0.2801682595349192,0.0900922648659522,-1,False,10,3,-1,3140
0.3546442264009952,0.0900378954693981,-1,False,10,3,-1,3141
0.3452165126162808,0.1248832417209001,-1,False,10,3,-1,3142
0.3685788161967316,0.1436559069630886,-1,False,10,3,-1,3143
0.3652384632041065,0.1926068494565778,-1,False,10,3,-1,3144
0.354836347116491,0.1204053782207071,-1,False,10,3,-1,3145
0.3934791469415656,0.1153457621773856,-1,False,10,3,-1,3146
0.3332604477580255,0.1058659141942183,-1,False,10,3,-1,3147
0.3242796003889118,0.1182686609361322,-1,False,10,3,-1,3148
0.3227521876286996,0.1271243482468588,-1,False,10,3,-1,3149
0.2703064166196094,0.1428273173596046,-1,False,10,3,-1,3150
0.3076574434570689,0.1076024727201552,-1,False,10,3,-1,3151
0.3840100369805841,0.1151315467549625,-1,False,10,3,-1,3152
0.3216228150249013,0.1289794320572836,-1,False,10,3,-1,3153
0.3605553880838453,0.0888656912796924,-1,False,10,3,-1,3154
0.2438988404824883,0.1014804786681672,-1,False,10,3,-1,3155
0.3203267962756179,0.129213220462466,-1,False,10,3,-1,3156
0.4199695154312208,0.0706856524599433,-1,False,10,3,-1,3157
0.3353164578459552,0.1582921485154436,-1,False,10,3,-1,3158
0.2670467330986842,0.217697238578349,-1,False,10,3,-1,3159
0.3399061262095113,0.1102383010650964,-1,False,10,3,-1,3160
0.3268164429857894,0.1222919962811332,-1,False,10,3,-1,3161
0.3462885674375555,0.1847167626286515,-1,False,10,3,-1,3162
0.2726904117964242,0.1008258711336562,-1,False,10,3,-1,3163
0.379153947072335,0.1423369054026869,-1,False,10,3,-1,3164
0.4035808753911408,0.0876478167968813,-1,False,10,3,-1,3165
0.331605662147761,0.1324558112729506,-1,False,10,3,-1,3166
0.3084025746298757,0.130428920169415,-1,False,10,3,-1,3167
0.3266413053169673,0.1166734628412359,-1,False,10,3,-1,3168
0.3233243040135185,0.1259075611519787,-1,False,10,3,-1,3169
0.3156532741191106,0.1226301739276995,-1,False,10,3,-1,3170
0.2659640638732385,0.1434906239975642,-1,False,10,3,-1,3171
0.2735087823580111,0.1096076160650692,-1,False,10,3,-1,3172
0.3238783759112466,0.1292904250055728,-1,False,10,3,-1,3173
0.3041939633760598,0.1026189738320094,-1,False,10,3,-1,3174
0.3848613121951012,0.0644505700631228,-1,False,10,3,-1,3175
0.3167667251166523,0.1314195305746301,-1,False,10,3,-1,3176
0.319928756119204,0.0984151320904489,-1,False,10,3,-1,3177
0.3166881785257866,0.1301853452728528,-1,False,10,3,-1,3178
0.319478705382352,0.1243254117122554,-1,False,10,3,-1,3179
0.3281910083259386,0.1666726473002876,-1,False,10,3,-1,3180
0.3091232926730891,0.1835652188096364,-1,False,10,3,-1,3181
0.2837145319684624,0.1537272939807641,-1,False,10,3,-1,3182
0.279940049845242,0.0632914145285901,-1,False,10,3,-1,3183
0.3066639352266599,0.1617435178086958,-1,False,10,3,-1,3184
0.3711379490423684,0.123144508419101,-1,False,10,3,-1,3185
0.2663090320087972,0.0176243835869665,-1,False,10,3,-1,3186
0.2750988201028323,0.1420900683423314,-1,False,10,3,-1,3187
0.2792883254291403,0.1401218961870742,-1,False,10,3,-1,3188
0.3063890221586301,0.1030930749699609,-1,False,10,3,-1,3189
0.3270213009862904,0.1276745665399859,-1,False,10,3,-1,3190
0.3260606974088116,0.1199117040999962,-1,False,10,3,-1,3191
0.3786391484700397,0.0632848902010036,-1,False,10,3,-1,3192
0.2426367878265521,0.1035845743148096,-1,False,10,3,-1,3193
0.3198618853729265,0.1083962659098446,-1,False,10,3,-1,3194
0.3104734448836449,0.1124000282720862,-1,False,10,3,-1,3195
0.2639621872465811,0.1417877744974908,-1,False,10,3,-1,3196
0.2823749941620777,0.1268949093934006,-1,False,10,3,-1,3197
0.2753546272433543,0.1450194914286646,-1,False,10,3,-1,3198
0.3037916774579776,0.0165717920696798,-1,False,10,3,-1,3199
0.31671259165538,0.1401523430491445,-1,False,10,3,-1,3200
0.2909864602660394,0.1587260162999451,-1,False,10,3,-1,3201
0.3377598936861278,0.1980600999309508,-1,False,10,3,-1,3202
0.2908654560584896,0.2074257721813545,-1,False,10,3,-1,3203
0.3444851801688964,0.1442920289027712,-1,False,10,3,-1,3204
0.3146342913186911,0.1309465168246097,-1,False,10,3,-1,3205
0.2430104148533726,0.0652063046752244,-1,False,10,3,-1,3206
0.3120082877267767,0.1370946081869437,-1,False,10,3,-1,3207
0.4200109116074878,0.0645962800458877,-1,False,10,3,-1,3208
0.2933067690178279,0.0497512600107651,-1,False,10,3,-1,3209
0.3140112257938512,0.1194028065482501,-1,False,10,3,-1,3210
0.3389200480620221,0.1187568981171878,-1,False,10,3,-1,3211
0.2875070585787737,0.1578495816274935,-1,False,10,3,-1,3212
0.3049221115021929,0.1344435564109674,-1,False,10,3,-1,3213
0.3242106067618,0.1277311107124022,-1,False,10,3,-1,3214
0.3275477754331738,0.1201378807896611,-1,False,10,3,-1,3215
0.3333432401105596,0.2454441164157519,-1,False,10,3,-1,3216
0.306459077226159,0.0901335856073333,-1,False,10,3,-1,3217
0.3208373491162447,0.1229292056087469,-1,False,10,3,-1,3218
0.3041260311893652,0.0785920501068358,-1,False,10,3,-1,3219
0.2898751321493319,0.080705932244858,-1,False,10,3,-1,3220
0.2807966322618446,0.1874102225339401,-1,False,10,3,-1,3221
0.3345320533777157,0.1090367374012515,-1,False,10,3,-1,3222
0.2625759460618437,0.1169790188498697,-1,False,10,3,-1,3223
0.3439236781882486,0.1549495180152995,-1,False,10,3,-1,3224
0.2937982159309469,0.0459464896399114,-1,False,10,3,-1,3225
0.3345076402481223,0.1008867648577968,-1,False,10,3,-1,3226
0.3347783075544837,0.1403165386267378,-1,False,10,3,-1,3227
0.3620679406782179,0.1270406193761655,-1,False,10,3,-1,3228
0.2526291879131657,0.1552322388773807,-1,False,10,3,-1,3229
0.2711481388703726,0.1752804101627276,-1,False,10,3,-1,3230
0.3311301368408986,0.1009541829095238,-1,False,10,3,-1,3231
0.3334005578930832,0.0,-1,False,10,3,-1,3232
0.3279214024599943,0.1145889401773529,-1,False,10,3,-1,3233
0.3184257564885853,0.1274766619365291,-1,False,10,3,-1,3234
0.2901617210619499,0.1541372392307817,-1,False,10,3,-1,3235
0.3266827014932343,0.1375730588766195,-1,False,10,3,-1,3236
0.3319410773195657,0.1343772257471714,-1,False,10,3,-1,3237
0.3491926684187509,0.1075383168322214,-1,False,10,3,-1,3238
0.3103566864377635,0.1177597633843861,-1,False,10,3,-1,3239
0.3232107298888884,0.1213144345310911,-1,False,10,3,-1,3240
0.3221407979484479,0.0465771746399386,-1,False,10,3,-1,3241
0.2888582722297466,0.0830351171932342,-1,False,10,3,-1,3242
0.2536248190244088,0.0605196626922637,-1,False,10,3,-1,3243
0.3242965834355854,0.0911209338487552,-1,False,10,3,-1,3244
0.2626311409635331,0.1108189662202939,-1,False,10,3,-1,3245
0.3105626058786816,0.1299385082124973,-1,False,10,3,-1,3246
0.2903198756840983,0.135788655281715,-1,False,10,3,-1,3247
0.2713296451816974,0.1512089035323797,-1,False,10,3,-1,3248
0.238302926603518,0.1459937910149135,-1,False,10,3,-1,3249
0.2473262315893159,0.1414256743164407,-1,False,10,3,-1,3250
0.3588602677377308,0.1533206108945397,-1,False,10,3,-1,3251
0.3851808057606494,0.2306719513720117,-2,False,10,3,-1,3252
0.3250183629192159,0.1145976392808016,-2,False,10,3,-1,3253
0.1541943879522267,0.535292806385142,-2,False,11,3,-1,3254
0.1274450280007982,0.5884073572667416,-2,False,11,3,-1,3255
0.1198047798784863,0.5508196186530526,-2,False,11,3,-1,3256
0.1002806448462822,0.5985896578533875,-2,False,11,3,-1,3257
0.0877015144631871,0.5240513899536229,-2,False,11,3,-1,3258
0.1763052532809123,0.5475063476270476,-2,False,11,3,-1,3259
0.1099715958544383,0.5907713386289125,-1,False,11,3,-1,3260
0.0821353209158957,0.5578006491705949,-1,False,11,3,-1,3261
0.0967110207235627,0.5310933141953057,-1,False,11,3,-1,3262
0.0867387880048741,0.5073686843149728,-1,False,11,3,-1,3263
0.1201423179311252,0.5691942999124653,-2,False,11,3,-1,3264
0.1323987704274208,0.5685027211882975,-2,False,11,3,-1,3265
0.1238658509143247,0.5508022204461552,-2,False,11,3,-1,3266
0.1631869111659286,0.4960533255041402,-2,False,11,3,-1,3267
0.1691447762271312,0.5272820194968656,-2,False,11,3,-1,3268
0.1288620509576315,0.55115888368755,-2,False,11,3,-1,3269
0.1449874537742698,0.6132824435781588,-2,False,11,3,-1,3270
0.0523651015373903,0.6310862461737538,-2,False,11,3,-1,3271
0.0127447150881632,0.5596176744034318,-2,False,11,3,-1,3272
0.132451842448276,0.5700620354814682,13,True,11,3,-1,3273
0.1444238289127878,0.5552137532825523,13,True,11,3,-1,3274
0.1248423760980601,0.5482805678339776,13,True,11,3,-1,3275
0.0515361165716323,0.5689855214296976,-2,False,11,3,-1,3276
